f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,class
0.089,-0.088,-0.248,-0.339,-0.249,-0.011,0.058,-0.364,-0.657,-0.689,-0.684,-0.767,-0.791,-0.267,-0.215,-0.584,-0.654,-0.009,0.723,0.841,0.972,1.138,1.575,1.712,1.215,0.852,1.083,115.532,0.760,0.461,0.606,0.743,0.379,0.379,4.000,0.277,2.439,Touching
0.401,0.561,0.398,0.115,-0.067,-0.223,-0.344,-0.253,-0.058,0.070,-0.289,-0.646,-0.695,-0.685,-0.737,-0.827,-0.315,-0.191,-0.521,1.329,0.977,1.119,1.023,0.966,1.117,1.510,1.687,96.378,0.638,0.453,0.710,0.543,0.360,0.350,4.000,0.852,3.141,Touching
0.330,0.273,0.285,0.387,0.548,0.432,0.144,-0.048,-0.197,-0.330,-0.261,-0.115,0.073,-0.213,-0.633,-0.696,-0.688,-0.706,-0.875,0.332,1.085,0.965,0.985,0.978,1.112,1.037,0.966,81.928,0.543,0.494,0.910,0.397,0.396,0.377,6.000,0.958,3.112,Touching
0.507,0.544,0.430,0.330,0.273,0.285,0.387,0.548,0.432,0.144,-0.048,-0.197,-0.330,-0.261,-0.115,0.073,-0.213,-0.633,-0.695,0.264,0.920,0.914,0.989,1.085,0.965,0.985,0.978,76.147,0.504,0.524,1.039,0.348,0.426,0.411,8.000,0.863,2.877,No Touching
0.678,0.604,0.603,0.496,0.555,0.454,0.368,0.270,0.280,0.349,0.521,0.491,0.210,-0.011,-0.155,-0.284,-0.267,-0.228,0.066,0.001,1.014,1.048,1.034,0.896,0.937,0.942,1.088,60.420,0.400,0.570,1.423,0.253,0.467,0.452,9.000,0.901,2.877,No Touching
0.648,0.632,0.591,0.649,0.627,0.616,0.495,0.553,0.467,0.388,0.270,0.278,0.333,0.498,0.516,0.245,0.012,-0.140,-0.282,-0.226,0.993,1.004,1.003,0.989,1.070,1.048,0.887,27.724,0.184,0.449,2.445,0.009,0.345,0.317,9.000,1.546,5.077,No Touching
0.658,0.616,0.600,0.642,0.640,0.591,0.632,0.642,0.625,0.502,0.548,0.483,0.401,0.278,0.274,0.319,0.468,0.542,0.302,-0.141,1.006,0.987,0.992,0.996,1.008,1.001,0.987,-1.484,-0.010,0.223,-22.691,-0.091,0.178,0.164,9.000,0.987,3.237,No Touching
0.570,0.652,0.630,0.663,0.623,0.596,0.633,0.649,0.588,0.632,0.653,0.615,0.518,0.542,0.501,0.407,0.289,0.271,0.297,-0.161,1.071,1.048,0.979,1.002,0.992,0.983,0.999,-10.483,-0.069,0.150,-2.155,-0.108,0.113,0.109,14.000,0.890,4.436,No Touching
0.532,0.402,0.350,0.540,0.669,0.620,0.664,0.632,0.596,0.625,0.653,0.591,0.628,0.659,0.602,0.545,0.531,0.517,0.414,0.001,1.113,1.061,0.911,1.024,1.083,0.979,0.994,-2.980,-0.020,0.222,-11.234,-0.098,0.171,0.157,12.000,1.116,3.494,No Touching
0.425,0.449,0.529,0.536,0.429,0.328,0.521,0.673,0.613,0.663,0.637,0.599,0.619,0.656,0.597,0.613,0.672,0.589,0.583,0.445,0.874,1.030,0.961,1.129,1.090,0.904,0.984,-0.787,-0.005,0.248,-47.518,-0.091,0.201,0.187,10.000,0.763,2.783,No Touching
0.652,0.581,0.611,0.456,0.430,0.525,0.538,0.455,0.311,0.508,0.665,0.612,0.660,0.640,0.607,0.611,0.659,0.602,0.591,0.095,0.956,1.104,1.040,0.913,1.006,0.956,1.142,0.111,0.001,0.251,340.805,-0.083,0.205,0.196,12.000,0.644,2.643,No Touching
0.627,0.568,0.596,0.603,0.619,0.607,0.494,0.409,0.520,0.536,0.476,0.306,0.493,0.653,0.614,0.655,0.643,0.611,0.601,-0.047,0.965,0.967,0.946,0.932,1.148,1.016,0.960,0.202,0.001,0.253,188.940,-0.067,0.207,0.202,14.000,0.606,2.570,No Touching
0.662,0.618,0.621,0.630,0.580,0.595,0.576,0.645,0.600,0.527,0.395,0.512,0.534,0.492,0.313,0.471,0.636,0.622,0.644,-0.150,0.993,1.057,0.968,0.962,0.977,0.939,0.953,-0.447,-0.003,0.257,-86.807,-0.067,0.211,0.206,14.000,0.576,2.513,No Touching
0.435,0.493,0.647,0.672,0.613,0.625,0.630,0.590,0.589,0.585,0.648,0.580,0.553,0.392,0.502,0.534,0.504,0.329,0.428,-0.162,1.018,0.969,1.086,0.997,1.047,0.984,0.953,5.278,0.035,0.280,8.011,-0.035,0.240,0.236,10.000,0.364,2.016,No Touching
0.501,0.496,0.446,0.443,0.469,0.604,0.696,0.610,0.623,0.635,0.597,0.574,0.615,0.657,0.545,0.593,0.394,0.484,0.531,0.087,0.965,0.939,0.947,1.043,0.960,1.091,1.019,10.757,0.071,0.330,4.637,-0.035,0.281,0.272,10.000,0.518,1.987,No Touching
0.491,0.454,0.470,0.490,0.509,0.443,0.444,0.458,0.584,0.703,0.613,0.627,0.628,0.606,0.571,0.598,0.674,0.547,0.614,0.592,1.143,0.950,0.952,0.956,0.958,0.924,1.047,28.134,0.186,0.400,2.147,0.070,0.366,0.356,7.000,0.322,1.685,No Touching
0.448,0.376,0.381,0.488,0.457,0.471,0.479,0.520,0.442,0.444,0.448,0.559,0.707,0.620,0.628,0.631,0.609,0.568,0.586,0.634,0.913,0.901,1.208,1.171,0.969,0.946,0.950,52.725,0.349,0.439,1.258,0.526,0.396,0.383,3.000,0.035,1.900,No Touching
0.466,0.506,0.550,0.441,0.372,0.391,0.491,0.454,0.470,0.490,0.509,0.443,0.444,0.458,0.584,0.703,0.613,0.627,0.618,1.138,1.077,0.984,1.015,0.919,0.899,1.259,1.143,75.682,0.508,0.413,0.812,0.628,0.333,0.306,1.000,-0.529,2.469,No Touching
0.104,0.325,0.343,0.471,0.503,0.550,0.472,0.387,0.368,0.484,0.462,0.463,0.464,0.530,0.460,0.441,0.435,0.515,0.686,0.811,1.015,0.916,0.948,1.242,0.984,1.059,0.914,105.416,0.698,0.308,0.441,0.680,0.218,0.217,1.000,-0.104,4.140,No Touching
0.541,0.564,0.445,0.165,0.201,0.414,0.427,0.495,0.520,0.510,0.413,0.354,0.466,0.473,0.453,0.461,0.519,0.479,0.447,0.923,1.057,0.967,1.039,1.088,0.853,1.012,1.142,123.057,0.810,0.225,0.278,0.763,0.176,0.171,0.000,1.136,4.090,No Touching
0.586,0.482,0.586,0.593,0.528,0.468,0.212,0.152,0.430,0.406,0.487,0.508,0.528,0.425,0.358,0.443,0.480,0.451,0.466,0.865,0.985,1.154,1.009,1.144,0.961,1.002,1.107,129.370,0.857,0.236,0.275,0.809,0.186,0.181,0.000,0.862,3.512,No Touching
0.738,0.357,0.438,0.578,0.500,0.562,0.635,0.507,0.482,0.259,0.114,0.426,0.391,0.479,0.505,0.541,0.434,0.365,0.399,0.760,1.050,1.630,0.964,0.994,1.150,0.948,1.217,129.971,0.861,0.739,0.858,0.837,0.329,0.327,2.000,-4.273,35.570,No Touching
0.805,0.313,0.388,0.648,0.423,0.449,0.556,0.534,0.530,0.651,0.518,0.505,0.287,0.087,0.420,0.378,0.466,0.506,0.564,0.868,1.185,0.642,1.001,1.035,0.963,1.014,1.017,126.374,0.837,0.772,0.922,0.821,0.359,0.359,2.000,-3.502,30.053,No Touching
0.688,0.731,0.446,0.988,0.299,0.359,0.752,0.308,0.462,0.534,0.565,0.507,0.644,0.542,0.520,0.313,0.075,0.408,0.360,0.441,0.998,1.173,0.883,1.620,0.641,0.943,1.473,129.772,0.843,0.806,0.956,0.809,0.398,0.396,2.000,-2.779,25.752,No Touching
0.531,0.552,0.607,0.688,0.734,0.433,1.049,0.317,0.320,0.789,0.277,0.464,0.523,0.572,0.514,0.618,0.559,0.530,0.351,0.583,0.987,1.010,1.023,0.996,1.202,0.770,1.801,124.073,0.822,0.804,0.978,0.809,0.372,0.372,2.000,-2.792,26.236,No Touching
0.670,0.541,0.576,0.538,0.544,0.599,0.668,0.745,0.514,0.977,0.362,0.296,0.725,0.354,0.448,0.520,0.564,0.503,0.624,0.755,1.067,0.958,0.994,1.000,1.001,0.998,1.006,121.444,0.804,0.800,0.995,0.804,0.358,0.358,2.000,-2.767,26.436,No Touching
0.533,0.530,0.441,0.660,0.543,0.578,0.538,0.540,0.596,0.649,0.746,0.626,0.846,0.441,0.289,0.572,0.521,0.421,0.509,0.752,0.925,1.763,0.939,1.054,0.969,0.985,1.014,119.037,0.783,1.146,1.464,0.804,0.505,0.504,4.000,-2.885,18.818,No Touching
1.019,0.419,0.422,0.626,0.494,0.434,0.644,0.550,0.584,0.536,0.539,0.589,0.658,0.720,0.724,0.707,0.531,0.302,0.419,0.759,1.987,0.760,0.902,1.100,1.887,0.929,1.051,121.933,0.808,0.991,1.227,0.787,0.433,0.432,4.000,-2.549,24.852,No Touching
0.718,0.661,0.512,0.893,0.517,0.438,0.577,0.518,0.443,0.579,0.584,0.596,0.534,0.530,0.569,0.696,0.663,0.772,0.489,0.780,1.072,1.026,0.719,1.917,0.854,0.898,1.007,121.481,0.805,0.989,1.230,0.804,0.436,0.436,6.000,-2.701,24.857,No Touching
0.534,0.544,0.441,0.718,0.661,0.512,0.893,0.517,0.438,0.577,0.518,0.443,0.579,0.584,0.596,0.534,0.530,0.569,0.684,0.498,1.005,0.756,1.685,1.072,1.026,0.719,1.917,119.517,0.792,1.156,1.460,0.819,0.535,0.534,8.000,-2.862,19.370,No Touching
0.715,0.376,0.798,0.505,0.619,0.350,0.677,0.708,0.571,0.739,0.637,0.406,0.675,0.387,0.509,0.488,0.650,0.568,0.562,0.668,1.055,0.702,1.725,0.868,1.054,0.755,1.103,121.068,0.802,1.240,1.547,0.800,0.638,0.638,12.000,-2.091,15.487,No Touching
0.442,0.533,0.667,0.704,0.334,0.902,0.460,0.738,0.235,0.623,0.751,0.594,0.661,0.710,0.396,0.690,0.356,0.532,0.450,1.706,0.754,1.623,1.117,1.030,0.612,1.931,0.788,121.629,0.805,1.371,1.702,0.811,0.760,0.760,14.000,-2.019,12.519,No Touching
0.634,0.675,0.585,0.560,0.521,0.641,0.722,0.382,0.872,0.452,0.787,0.198,0.573,0.775,0.609,0.606,0.791,0.400,0.501,0.840,1.062,1.189,1.066,0.822,1.618,1.097,1.059,121.400,0.804,1.089,1.354,0.811,0.591,0.591,11.000,-1.670,15.580,No Touching
0.792,0.182,0.021,0.583,0.694,0.526,0.616,0.522,0.600,0.746,0.472,0.778,0.471,0.767,0.232,0.545,0.765,0.618,0.396,0.876,0.950,0.864,1.127,0.986,1.212,1.079,0.833,117.688,0.779,1.023,1.313,0.813,0.532,0.529,10.000,-2.259,18.833,No Touching
0.485,0.242,0.813,0.890,0.239,0.014,0.526,0.699,0.521,0.651,0.495,0.567,0.753,0.569,0.677,0.515,0.666,0.337,0.491,1.068,1.128,1.169,1.220,1.055,0.851,1.136,0.912,126.468,0.838,1.003,1.198,0.843,0.506,0.506,8.000,-2.505,20.822,No Touching
0.528,0.610,0.592,0.533,0.199,0.734,0.963,0.301,0.016,0.459,0.698,0.535,0.735,0.403,0.550,0.735,0.655,0.593,0.518,0.972,1.057,0.993,1.010,1.170,1.151,1.229,1.120,125.407,0.831,0.763,0.919,0.813,0.372,0.371,6.000,-1.713,27.800,No Touching
0.592,0.371,0.569,0.508,0.609,0.594,0.550,0.171,0.685,1.017,0.371,0.023,0.372,0.702,0.547,0.830,0.306,0.547,0.683,0.757,0.982,1.198,1.044,1.061,0.989,1.001,1.197,123.761,0.820,0.638,0.779,0.813,0.312,0.312,2.000,-4.622,45.458,No Touching
0.620,0.600,0.649,0.636,0.360,0.592,0.476,0.607,0.589,0.566,0.163,0.635,1.049,0.446,0.044,0.269,0.703,0.567,0.853,0.917,0.829,1.227,0.911,0.961,1.129,1.141,1.031,121.168,0.802,0.296,0.369,0.792,0.224,0.224,1.000,0.182,3.316,No Touching
0.633,0.780,0.714,0.611,0.620,0.631,0.703,0.387,0.545,0.476,0.605,0.574,0.585,0.211,0.515,1.048,0.603,0.091,0.047,0.677,1.326,1.362,1.216,0.775,1.208,0.960,0.924,124.990,0.828,0.295,0.356,0.815,0.231,0.231,2.000,-0.104,3.097,No Touching
0.264,0.446,0.466,0.624,0.775,0.734,0.603,0.636,0.614,0.723,0.411,0.506,0.499,0.583,0.576,0.587,0.294,0.421,0.959,0.866,0.969,0.853,0.937,1.315,1.391,1.231,0.776,121.072,0.802,0.291,0.362,0.783,0.228,0.228,2.000,-0.005,3.178,No Touching
0.127,0.159,0.188,0.281,0.430,0.442,0.615,0.764,0.752,0.608,0.646,0.603,0.715,0.448,0.465,0.525,0.560,0.585,0.587,0.599,0.957,0.875,0.862,0.955,0.875,0.907,1.284,113.380,0.751,0.259,0.345,0.719,0.192,0.191,2.000,0.184,4.159,No Touching
-0.029,0.094,0.109,0.124,0.152,0.176,0.291,0.405,0.425,0.603,0.746,0.762,0.630,0.649,0.590,0.697,0.490,0.425,0.538,0.612,0.945,0.961,0.951,0.959,0.896,0.852,0.934,115.722,0.766,0.261,0.340,0.775,0.195,0.195,2.000,0.023,4.043,No Touching
-0.259,-0.170,-0.001,-0.043,0.070,0.121,0.117,0.144,0.169,0.299,0.380,0.418,0.583,0.722,0.768,0.658,0.646,0.583,0.660,0.842,0.929,1.084,1.106,0.976,0.934,0.979,0.955,118.232,0.783,0.224,0.285,0.795,0.175,0.174,2.000,-0.443,3.746,No Touching
-0.180,-0.210,-0.228,-0.252,-0.211,0.031,-0.057,0.044,0.133,0.111,0.136,0.170,0.293,0.361,0.415,0.560,0.693,0.770,0.693,1.026,0.942,0.960,1.056,0.978,1.046,1.081,1.003,120.493,0.798,0.186,0.233,0.800,0.149,0.149,0.000,-0.095,2.979,No Touching
-0.120,-0.192,-0.228,-0.186,-0.199,-0.234,-0.238,-0.251,0.045,-0.070,0.029,0.136,0.107,0.132,0.171,0.279,0.346,0.413,0.529,0.671,1.046,0.937,0.991,0.956,0.954,1.038,1.037,116.170,0.769,0.160,0.208,0.762,0.123,0.123,0.000,0.095,3.786,No Touching
0.037,-0.031,-0.046,-0.104,-0.188,-0.234,-0.184,-0.194,-0.234,-0.230,-0.272,0.038,-0.079,0.020,0.130,0.106,0.131,0.168,0.259,0.724,1.032,0.997,1.078,1.036,0.952,0.987,0.960,121.153,0.802,0.139,0.173,0.802,0.106,0.106,0.000,0.248,3.365,No Touching
0.137,0.006,-0.023,0.034,-0.026,-0.034,-0.098,-0.182,-0.232,-0.184,-0.197,-0.230,-0.229,-0.282,0.023,-0.085,0.011,0.121,0.106,0.861,1.048,1.023,0.913,1.027,1.001,1.063,1.039,122.021,0.808,0.142,0.176,0.814,0.103,0.103,0.000,-0.377,5.852,No Touching
0.103,-0.038,-0.149,0.145,0.010,-0.035,0.014,-0.006,-0.018,-0.086,-0.162,-0.230,-0.179,-0.202,-0.224,-0.212,-0.290,-0.047,-0.067,0.688,1.168,0.964,0.881,0.997,1.039,0.937,1.010,119.010,0.788,0.149,0.188,0.789,0.112,0.112,0.000,-0.157,4.937,No Touching
-0.024,-0.032,-0.007,0.126,-0.030,-0.149,0.112,0.052,-0.047,-0.002,0.008,-0.022,-0.073,-0.151,-0.226,-0.190,-0.191,-0.223,-0.220,0.645,0.927,0.965,1.064,1.175,1.004,0.878,0.942,116.571,0.772,0.132,0.171,0.776,0.101,0.101,0.000,-0.720,5.692,No Touching
-0.085,-0.053,-0.167,0.073,-0.028,-0.040,0.136,-0.014,-0.150,0.063,0.110,-0.060,-0.019,0.023,-0.027,-0.058,-0.146,-0.218,-0.214,0.921,0.984,0.956,0.957,0.914,0.943,1.062,1.178,116.835,0.774,0.151,0.195,0.783,0.111,0.111,0.000,-0.929,6.062,No Touching
-0.050,-0.067,-0.113,-0.074,-0.083,-0.141,0.066,-0.014,-0.071,0.133,0.011,-0.154,0.026,0.149,-0.068,-0.030,0.035,-0.033,-0.055,0.802,1.132,1.081,0.996,0.999,0.896,1.016,0.875,118.864,0.787,0.159,0.203,0.802,0.117,0.116,0.000,-0.792,5.625,No Touching
-0.076,0.003,0.229,-0.075,-0.047,-0.118,-0.077,-0.119,-0.044,-0.004,-0.002,-0.082,0.121,0.032,-0.141,-0.035,0.170,-0.046,-0.036,0.790,0.948,0.851,0.942,1.194,1.074,0.995,1.012,114.136,0.756,0.285,0.377,0.776,0.165,0.163,2.000,-3.666,28.969,No Touching
-0.117,-0.005,-0.018,-0.071,-0.016,0.171,-0.001,-0.033,-0.118,-0.085,-0.146,0.030,-0.048,-0.018,-0.074,0.105,0.044,-0.113,-0.099,0.595,1.126,0.996,0.939,0.946,0.915,0.897,1.108,113.482,0.752,0.285,0.379,0.771,0.170,0.169,2.000,-3.578,28.643,No Touching
-0.018,0.000,0.093,-0.090,-0.009,-0.025,-0.069,-0.027,0.098,0.083,-0.023,-0.111,-0.093,-0.143,0.030,-0.048,-0.057,-0.052,0.071,0.558,1.007,1.152,1.216,1.133,1.010,0.950,0.932,117.806,0.780,0.289,0.371,0.810,0.170,0.169,2.000,-3.658,28.511,No Touching
-0.222,-0.191,-0.112,-0.030,-0.006,0.100,-0.059,-0.014,-0.034,-0.062,-0.039,0.063,0.122,-0.016,-0.107,-0.095,-0.123,-0.015,-0.021,1.032,0.798,0.846,0.846,0.978,1.153,1.208,1.143,110.463,0.732,0.298,0.407,0.770,0.189,0.185,2.000,-3.048,23.315,No Touching
-0.311,-0.809,-0.775,-0.579,-0.753,-0.748,-0.805,-0.647,-0.799,-0.695,-0.638,-0.521,-0.322,-0.808,-0.736,-0.643,-0.715,-0.631,-0.580,-0.647,0.894,1.130,1.183,1.203,1.183,1.134,1.038,-1.238,-0.013,0.134,-10.701,-0.040,0.092,0.090,17.000,2.061,10.191,No Touching
-0.150,-0.191,-0.056,0.011,0.085,-0.084,-0.237,-0.175,-0.145,-0.051,-0.013,0.092,0.020,-0.072,-0.038,-0.022,-0.068,-0.011,0.241,0.568,0.760,1.049,0.912,1.179,1.239,0.958,0.819,102.238,0.677,0.315,0.466,0.709,0.209,0.208,4.000,-2.423,17.579,No Touching
-0.622,-0.205,-0.086,-0.056,-0.193,-0.128,0.033,0.025,-0.007,-0.189,-0.193,-0.176,-0.077,-0.013,0.054,0.076,-0.134,-0.014,-0.006,0.631,1.176,1.222,1.146,0.727,0.981,0.952,1.141,104.879,0.695,0.217,0.313,0.722,0.170,0.169,2.000,-0.808,4.884,No Touching
-0.313,0.277,0.319,-0.583,-0.267,-0.081,0.005,-0.237,-0.162,0.022,0.006,0.035,-0.161,-0.195,-0.196,-0.086,-0.008,0.031,0.083,0.866,1.681,0.988,0.520,1.123,1.236,1.195,0.779,109.463,0.725,0.375,0.518,0.733,0.258,0.258,6.000,-0.053,6.046,No Touching
-0.114,-0.117,-0.238,-0.364,0.218,0.412,-0.506,-0.351,-0.065,0.032,-0.266,-0.192,0.007,-0.008,0.073,-0.139,-0.203,-0.204,-0.105,0.052,0.905,0.955,1.081,1.636,1.208,0.569,1.048,107.103,0.709,0.371,0.524,0.710,0.246,0.246,6.000,0.063,6.320,No Touching
-0.102,-0.173,-0.196,-0.139,-0.107,-0.222,-0.403,0.175,0.466,-0.402,-0.443,-0.048,0.007,-0.248,-0.218,-0.004,-0.021,0.098,-0.133,0.844,1.003,1.034,0.985,0.907,0.957,1.054,1.547,114.449,0.758,0.362,0.477,0.780,0.231,0.229,6.000,-0.268,6.991,No Touching
0.032,-0.145,-0.138,-0.086,-0.177,-0.180,-0.157,-0.106,-0.202,-0.419,0.108,0.498,-0.284,-0.525,-0.044,-0.041,-0.208,-0.230,-0.019,0.839,0.840,0.876,0.953,0.991,1.043,0.989,0.916,111.004,0.735,0.367,0.499,0.766,0.240,0.239,6.000,-0.139,6.598,No Touching
0.192,-0.013,0.046,0.047,-0.130,-0.156,-0.075,-0.177,-0.171,-0.169,-0.106,-0.181,-0.405,0.003,0.513,-0.164,-0.582,-0.064,-0.113,0.718,1.181,0.884,0.905,0.826,0.881,0.940,0.976,117.826,0.780,0.365,0.468,0.783,0.236,0.236,4.000,-0.100,6.557,No Touching
0.154,0.323,0.383,0.192,-0.013,0.046,0.047,-0.130,-0.156,-0.075,-0.177,-0.171,-0.169,-0.106,-0.181,-0.405,0.003,0.513,-0.017,0.563,1.392,1.257,1.048,1.181,0.884,0.905,0.826,125.131,0.840,0.409,0.487,0.808,0.285,0.283,4.000,-0.107,4.916,No Touching
0.080,0.091,-0.434,0.001,0.341,0.380,0.241,0.013,0.041,0.055,-0.094,-0.168,-0.070,-0.170,-0.155,-0.205,-0.088,-0.158,-0.289,0.936,1.107,0.954,1.215,1.370,1.326,1.052,1.276,131.479,0.871,0.289,0.332,0.850,0.219,0.218,0.000,0.482,3.381,No Touching
-0.185,-0.231,-0.132,0.037,0.147,-0.414,-0.081,0.342,0.369,0.255,0.037,0.041,0.054,-0.072,-0.166,-0.078,-0.157,-0.153,-0.233,1.090,0.761,0.861,0.915,1.093,0.994,1.186,1.348,127.766,0.846,0.298,0.353,0.835,0.227,0.227,2.000,0.422,3.576,No Touching
-0.352,-0.477,-0.444,-0.217,-0.256,-0.133,0.005,0.181,-0.370,-0.165,0.343,0.339,0.282,0.053,0.043,0.053,-0.045,-0.164,-0.093,0.728,0.910,0.938,0.962,0.777,0.859,0.892,1.072,124.857,0.827,0.306,0.371,0.781,0.243,0.238,2.000,0.521,3.396,No Touching
-0.310,-0.350,-0.302,-0.357,-0.434,-0.423,-0.281,-0.287,-0.150,-0.043,0.172,-0.210,-0.318,0.285,0.312,0.354,0.096,0.015,0.056,0.760,0.963,0.974,1.014,0.998,0.875,0.960,0.808,133.193,0.882,0.278,0.315,0.882,0.211,0.211,2.000,0.409,3.927,No Touching
-0.340,-0.371,-0.287,-0.307,-0.349,-0.292,-0.359,-0.417,-0.457,-0.271,-0.298,-0.158,-0.071,0.155,-0.123,-0.375,0.224,0.316,0.385,0.933,1.010,0.991,0.993,0.990,0.948,1.004,1.055,136.170,0.902,0.241,0.267,0.910,0.172,0.172,2.000,0.424,5.412,No Touching
-0.313,-0.265,-0.353,-0.331,-0.393,-0.284,-0.295,-0.353,-0.287,-0.351,-0.417,-0.472,-0.272,-0.304,-0.168,-0.101,0.142,-0.044,-0.417,-0.125,0.949,0.943,1.087,1.034,0.994,0.986,1.004,132.625,0.867,0.184,0.213,0.892,0.140,0.138,2.000,-0.781,5.743,No Touching
-0.283,-0.296,-0.380,-0.336,-0.262,-0.337,-0.337,-0.398,-0.286,-0.277,-0.359,-0.293,-0.320,-0.413,-0.480,-0.360,-0.240,-0.181,-0.134,1.017,0.963,1.010,0.979,0.996,0.911,1.088,1.016,127.391,0.844,0.160,0.189,0.882,0.122,0.119,2.000,-1.375,7.744,No Touching
-0.303,-0.265,-0.294,-0.292,-0.279,-0.386,-0.343,-0.267,-0.331,-0.339,-0.396,-0.291,-0.266,-0.359,-0.300,-0.307,-0.407,-0.470,-0.459,0.922,0.956,1.027,1.024,0.965,0.982,1.001,1.003,134.016,0.888,0.125,0.141,0.918,0.093,0.090,0.000,-1.081,5.188,No Touching
-0.304,-0.297,-0.247,-0.304,-0.266,-0.288,-0.300,-0.280,-0.375,-0.329,-0.288,-0.326,-0.334,-0.395,-0.299,-0.269,-0.346,-0.319,-0.312,0.970,1.014,1.029,0.941,0.949,1.026,1.029,0.967,139.139,0.921,0.100,0.108,0.929,0.072,0.071,0.000,-0.830,5.039,No Touching
-0.280,-0.245,-0.277,-0.304,-0.312,-0.231,-0.306,-0.269,-0.282,-0.302,-0.283,-0.363,-0.332,-0.300,-0.312,-0.330,-0.402,-0.303,-0.274,0.901,0.948,0.983,1.011,1.009,1.018,0.946,0.960,140.058,0.928,0.095,0.102,0.934,0.065,0.065,0.000,-0.966,6.033,No Touching
-0.277,-0.297,-0.290,-0.287,-0.245,-0.270,-0.305,-0.299,-0.237,-0.315,-0.271,-0.284,-0.290,-0.290,-0.345,-0.352,-0.298,-0.300,-0.337,0.960,0.982,1.035,1.013,0.954,0.970,1.015,1.007,141.836,0.933,0.101,0.109,0.944,0.067,0.066,0.000,-1.167,6.957,No Touching
-0.271,-0.262,-0.260,-0.325,-0.261,-0.291,-0.291,-0.247,-0.259,-0.309,-0.298,-0.232,-0.319,-0.277,-0.285,-0.280,-0.293,-0.325,-0.386,0.969,0.981,0.968,0.943,1.065,0.975,1.021,0.961,141.030,0.934,0.098,0.105,0.944,0.064,0.064,0.000,-1.315,7.019,No Touching
-0.197,-0.262,-0.275,-0.282,-0.246,-0.254,-0.355,-0.245,-0.292,-0.291,-0.253,-0.249,-0.312,-0.304,-0.224,-0.321,-0.284,-0.279,-0.298,0.894,1.038,0.976,1.010,0.994,0.950,0.938,1.111,142.235,0.942,0.116,0.124,0.949,0.073,0.073,0.000,-1.014,8.033,No Touching
-0.306,-0.272,-0.239,-0.194,-0.214,-0.300,-0.289,-0.257,-0.256,-0.300,-0.274,-0.292,-0.292,-0.271,-0.238,-0.301,-0.301,-0.212,-0.337,1.025,1.005,0.959,0.936,0.994,0.928,1.075,1.024,141.981,0.940,0.116,0.124,0.945,0.075,0.075,0.000,-0.946,7.937,No Touching
-0.254,-0.172,-0.105,-0.316,-0.269,-0.247,-0.200,-0.197,-0.303,-0.297,-0.250,-0.270,-0.285,-0.269,-0.293,-0.295,-0.271,-0.242,-0.290,0.886,1.019,1.052,1.023,1.013,0.978,0.922,1.007,143.634,0.951,0.122,0.128,0.951,0.081,0.081,0.000,-0.631,6.699,No Touching
0.031,-0.382,-0.191,-0.227,-0.220,-0.061,-0.314,-0.273,-0.255,-0.207,-0.214,-0.273,-0.300,-0.244,-0.282,-0.270,-0.269,-0.294,-0.293,0.999,1.037,0.834,1.022,1.008,1.070,1.007,1.024,143.542,0.951,0.355,0.373,0.960,0.177,0.176,6.000,-1.510,15.247,No Touching
-0.061,-0.162,-0.196,0.027,-0.390,-0.201,-0.205,-0.265,-0.042,-0.292,-0.288,-0.256,-0.213,-0.254,-0.235,-0.281,-0.251,-0.293,-0.243,1.084,0.892,0.902,0.994,0.924,0.915,1.111,0.982,142.485,0.944,0.356,0.377,0.943,0.181,0.181,6.000,-1.419,14.988,No Touching
0.063,-0.194,0.023,-0.046,-0.155,-0.177,0.056,-0.392,-0.225,-0.184,-0.315,-0.041,-0.265,-0.300,-0.257,-0.213,-0.260,-0.227,-0.259,0.925,1.208,0.818,1.110,0.873,0.905,0.959,0.809,141.539,0.937,0.371,0.396,0.941,0.204,0.204,6.000,-1.176,12.772,No Touching
0.385,0.222,0.214,0.085,-0.198,0.043,-0.041,-0.146,-0.196,-0.033,-0.212,-0.280,-0.176,-0.343,-0.047,-0.242,-0.304,-0.261,-0.210,1.179,0.990,0.869,1.092,1.220,0.794,1.183,0.850,135.809,0.899,0.371,0.412,0.882,0.210,0.209,6.000,-0.897,12.340,No Touching
0.497,0.517,0.503,0.385,0.245,0.209,0.108,-0.182,0.045,-0.043,-0.135,-0.218,-0.059,-0.184,-0.263,-0.168,-0.339,-0.060,-0.213,0.779,1.033,1.064,1.130,1.001,0.858,1.072,1.218,134.443,0.890,0.371,0.416,0.866,0.208,0.207,6.000,-0.828,12.285,No Touching
0.738,0.625,0.592,0.505,0.502,0.529,0.386,0.272,0.198,0.139,-0.148,0.022,-0.049,-0.122,-0.209,-0.200,-0.100,-0.225,-0.179,0.905,1.161,1.019,1.019,1.019,1.047,1.155,1.006,129.073,0.855,0.367,0.430,0.828,0.196,0.194,6.000,-0.588,12.438,No Touching
