f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,class
135.472,58.743,-34.019,0.897,0.389,-0.225,0.094,0.139,0.045,0.105,0.357,-0.199,0.000,0.000,0.000,0.888,0.437,-0.223,0.070,0.118,0.041,0.070,0.114,0.041,0.609,-0.739,-0.016,5.156,2.411,1.721,No Touching
134.207,56.207,-39.689,0.889,0.372,-0.263,0.100,0.145,0.084,0.113,0.389,-0.320,0.000,0.000,0.000,0.882,0.388,-0.255,0.076,0.129,0.062,0.076,0.129,0.062,0.559,-0.414,-1.061,4.461,1.885,3.441,No Touching
134.698,46.399,-45.225,0.892,0.307,-0.300,0.087,0.164,0.092,0.097,0.532,-0.308,0.000,2.000,0.000,0.881,0.276,-0.272,0.064,0.139,0.079,0.063,0.138,0.074,1.270,-0.091,-0.364,6.126,2.012,1.932,No Touching
138.334,43.586,-44.107,0.916,0.289,-0.292,0.107,0.153,0.102,0.116,0.531,-0.349,0.000,2.000,0.000,0.896,0.269,-0.278,0.082,0.125,0.088,0.080,0.124,0.086,0.831,0.045,-0.225,3.497,2.285,1.736,No Touching
136.416,43.332,-40.329,0.903,0.287,-0.267,0.098,0.161,0.133,0.109,0.560,-0.497,0.000,2.000,2.000,0.889,0.258,-0.278,0.078,0.129,0.111,0.077,0.126,0.111,0.577,0.325,0.247,3.031,2.562,2.098,No Touching
135.689,48.122,-38.091,0.899,0.319,-0.252,0.098,0.179,0.144,0.109,0.562,-0.571,0.000,2.000,2.000,0.887,0.289,-0.272,0.076,0.155,0.126,0.075,0.155,0.125,0.697,0.018,0.127,3.193,1.911,1.763,No Touching
135.254,55.917,-34.870,0.896,0.370,-0.231,0.094,0.166,0.147,0.105,0.448,-0.637,0.000,2.000,2.000,0.887,0.419,-0.175,0.069,0.139,0.132,0.068,0.135,0.121,0.825,-0.590,-0.268,3.729,2.539,1.681,No Touching
135.499,62.705,-28.022,0.897,0.415,-0.186,0.101,0.176,0.120,0.113,0.423,-0.648,0.000,2.000,2.000,0.882,0.454,-0.158,0.074,0.140,0.089,0.072,0.133,0.084,1.120,-0.934,-0.812,4.054,2.976,2.802,No Touching
137.756,66.119,-25.592,0.912,0.438,-0.169,0.103,0.143,0.098,0.113,0.326,-0.577,0.000,0.000,2.000,0.899,0.454,-0.158,0.080,0.112,0.069,0.080,0.110,0.068,0.716,-0.733,-0.848,3.267,2.686,4.325,No Touching
133.932,65.683,-28.944,0.887,0.435,-0.192,0.083,0.140,0.118,0.093,0.322,-0.615,0.000,0.000,2.000,0.882,0.447,-0.166,0.063,0.108,0.092,0.063,0.107,0.088,0.822,-0.688,-0.645,4.985,2.753,2.938,No Touching
133.765,60.495,-36.169,0.886,0.401,-0.240,0.074,0.143,0.115,0.083,0.356,-0.480,0.000,0.000,0.000,0.885,0.423,-0.197,0.053,0.114,0.101,0.053,0.111,0.099,1.077,-0.440,-0.273,7.025,2.368,2.032,No Touching
134.525,52.689,-41.672,0.891,0.349,-0.276,0.075,0.155,0.102,0.084,0.443,-0.369,0.000,0.000,0.000,0.888,0.382,-0.310,0.055,0.133,0.091,0.055,0.132,0.088,0.909,0.030,0.077,6.345,2.008,1.920,No Touching
134.433,48.838,-46.623,0.890,0.323,-0.309,0.074,0.148,0.090,0.084,0.458,-0.291,0.000,0.000,0.000,0.882,0.299,-0.332,0.054,0.121,0.071,0.053,0.119,0.067,0.973,0.472,0.718,6.514,2.475,3.008,No Touching
134.544,45.726,-51.019,0.891,0.303,-0.338,0.064,0.117,0.059,0.072,0.388,-0.175,0.000,0.000,0.000,0.887,0.299,-0.340,0.049,0.099,0.045,0.049,0.099,0.045,-0.249,-0.039,0.089,2.858,2.074,3.502,No Touching
133.930,49.195,-47.607,0.887,0.326,-0.315,0.073,0.111,0.088,0.082,0.341,-0.279,0.000,0.000,0.000,0.878,0.343,-0.334,0.052,0.092,0.065,0.051,0.092,0.063,0.681,-0.339,1.151,4.216,2.396,4.422,No Touching
134.825,52.369,-41.904,0.893,0.347,-0.278,0.073,0.122,0.108,0.081,0.351,-0.389,0.000,0.000,0.000,0.882,0.374,-0.320,0.055,0.102,0.091,0.053,0.101,0.084,0.640,-0.335,0.786,3.795,2.232,2.296,No Touching
134.031,59.251,-35.042,0.888,0.392,-0.232,0.076,0.132,0.120,0.086,0.336,-0.519,0.000,0.000,0.000,0.876,0.403,-0.260,0.059,0.106,0.111,0.058,0.106,0.109,0.678,-0.464,0.151,3.441,2.611,1.471,No Touching
131.859,67.876,-30.309,0.873,0.450,-0.201,0.075,0.095,0.114,0.086,0.211,-0.566,0.000,0.000,0.000,0.857,0.464,-0.158,0.057,0.080,0.101,0.055,0.079,0.097,1.120,-0.330,-0.445,4.191,2.224,1.808,No Touching
132.304,72.515,-24.452,0.876,0.480,-0.162,0.084,0.067,0.093,0.096,0.140,-0.574,0.000,0.000,0.000,0.853,0.484,-0.134,0.066,0.056,0.073,0.063,0.056,0.071,1.103,0.006,-1.093,3.612,2.169,3.580,No Touching
134.769,70.712,-19.570,0.893,0.468,-0.130,0.083,0.078,0.053,0.093,0.166,-0.408,0.000,0.000,0.000,0.869,0.475,-0.123,0.070,0.065,0.042,0.067,0.064,0.041,0.867,-0.179,-0.764,2.926,2.270,3.349,No Touching
134.507,68.952,-21.248,0.891,0.457,-0.141,0.071,0.092,0.058,0.079,0.201,-0.409,0.000,0.000,0.000,0.884,0.472,-0.128,0.060,0.077,0.048,0.059,0.076,0.047,0.540,-0.319,-0.508,2.747,2.035,2.305,No Touching
133.957,62.301,-25.595,0.887,0.413,-0.170,0.065,0.125,0.077,0.074,0.303,-0.454,0.000,0.000,0.000,0.875,0.432,-0.157,0.054,0.106,0.066,0.053,0.105,0.064,0.891,-0.356,-0.414,3.496,2.228,1.993,No Touching
136.285,57.291,-32.714,0.903,0.379,-0.217,0.074,0.119,0.097,0.082,0.313,-0.449,0.000,0.000,0.000,0.886,0.385,-0.206,0.058,0.102,0.083,0.057,0.102,0.082,1.034,-0.243,-0.411,3.652,1.965,2.104,No Touching
139.922,50.502,-31.726,0.927,0.334,-0.210,0.072,0.109,0.105,0.078,0.325,-0.502,0.000,0.000,0.000,0.912,0.325,-0.208,0.059,0.091,0.089,0.058,0.091,0.089,0.615,0.114,-0.237,2.881,2.039,2.009,No Touching
140.019,48.953,-31.998,0.927,0.324,-0.212,0.062,0.095,0.103,0.067,0.294,-0.485,0.000,0.000,0.000,0.913,0.325,-0.204,0.049,0.081,0.087,0.048,0.081,0.087,0.851,-0.157,-0.287,3.471,1.889,2.072,No Touching
140.134,48.954,-33.957,0.928,0.324,-0.225,0.064,0.095,0.096,0.069,0.293,-0.429,0.000,0.000,0.000,0.911,0.328,-0.213,0.051,0.081,0.078,0.049,0.080,0.077,0.867,-0.177,-0.072,3.288,1.891,2.402,No Touching
138.911,47.163,-35.163,0.920,0.312,-0.233,0.077,0.099,0.105,0.084,0.316,-0.453,0.000,0.000,0.000,0.907,0.314,-0.213,0.061,0.088,0.087,0.059,0.088,0.085,0.305,0.087,-0.177,3.045,1.675,2.331,No Touching
140.013,48.100,-36.175,0.927,0.319,-0.240,0.077,0.093,0.114,0.083,0.290,-0.475,0.000,0.000,0.000,0.917,0.311,-0.209,0.060,0.083,0.096,0.059,0.083,0.092,0.051,0.177,-0.228,3.161,1.662,2.111,No Touching
139.181,47.414,-35.432,0.922,0.314,-0.235,0.075,0.090,0.109,0.081,0.286,-0.467,0.000,0.000,0.000,0.921,0.310,-0.209,0.057,0.080,0.090,0.057,0.079,0.087,-0.319,0.110,-0.282,3.018,1.712,2.368,No Touching
137.821,48.302,-41.153,0.913,0.320,-0.273,0.068,0.084,0.095,0.075,0.262,-0.350,0.000,0.000,0.000,0.916,0.316,-0.285,0.050,0.073,0.082,0.050,0.073,0.082,-0.391,0.091,-0.025,3.315,1.889,2.215,No Touching
137.654,45.641,-45.152,0.912,0.302,-0.299,0.069,0.072,0.073,0.075,0.237,-0.245,0.000,0.000,0.000,0.917,0.303,-0.303,0.051,0.058,0.058,0.050,0.058,0.058,-0.348,0.354,-0.204,3.261,2.658,2.471,No Touching
136.026,43.903,-48.496,0.901,0.291,-0.321,0.062,0.063,0.060,0.069,0.217,-0.186,0.000,0.000,0.000,0.904,0.286,-0.326,0.044,0.048,0.044,0.044,0.048,0.043,-0.321,0.549,-0.021,3.791,3.491,3.420,No Touching
136.524,44.766,-50.218,0.904,0.296,-0.333,0.045,0.060,0.041,0.050,0.201,-0.122,0.000,0.000,0.000,0.901,0.291,-0.334,0.030,0.043,0.028,0.029,0.043,0.028,-0.313,0.501,-0.347,4.755,3.997,4.898,No Touching
135.840,45.657,-51.013,0.900,0.302,-0.338,0.039,0.056,0.030,0.043,0.185,-0.090,0.000,0.000,0.000,0.899,0.298,-0.339,0.025,0.040,0.023,0.025,0.040,0.023,-0.133,0.486,-0.139,5.465,4.470,3.861,No Touching
135.416,46.598,-51.209,0.897,0.309,-0.339,0.025,0.040,0.023,0.028,0.129,-0.068,0.000,0.000,0.000,0.894,0.307,-0.342,0.018,0.031,0.018,0.017,0.031,0.018,1.660,0.403,0.960,6.833,3.012,3.611,No Touching
134.247,47.708,-50.991,0.889,0.316,-0.338,0.014,0.036,0.023,0.015,0.114,-0.067,0.000,0.000,0.000,0.886,0.315,-0.340,0.011,0.029,0.018,0.011,0.029,0.017,0.413,0.469,0.855,3.308,2.891,3.502,No Touching
134.192,49.026,-51.201,0.889,0.325,-0.339,0.010,0.039,0.020,0.011,0.121,-0.059,0.000,0.000,0.000,0.888,0.325,-0.340,0.009,0.033,0.016,0.009,0.033,0.016,0.039,0.058,0.426,1.891,2.184,2.594,No Touching
134.330,49.169,-50.637,0.890,0.326,-0.335,0.010,0.043,0.022,0.012,0.133,-0.066,0.000,0.000,0.000,0.890,0.330,-0.339,0.009,0.036,0.019,0.009,0.036,0.019,-0.127,-0.080,0.156,1.768,2.296,1.942,No Touching
134.293,49.589,-50.193,0.889,0.328,-0.332,0.010,0.041,0.022,0.011,0.125,-0.066,0.000,0.000,0.000,0.891,0.330,-0.327,0.009,0.033,0.019,0.009,0.033,0.018,-0.089,-0.129,-0.190,1.863,2.630,2.059,No Touching
134.460,51.134,-48.614,0.890,0.339,-0.322,0.010,0.038,0.020,0.011,0.113,-0.062,0.000,0.000,0.000,0.891,0.340,-0.320,0.008,0.030,0.016,0.008,0.030,0.016,-0.264,-0.344,-0.483,2.122,3.119,2.755,No Touching
134.928,51.870,-47.127,0.894,0.344,-0.312,0.008,0.039,0.016,0.009,0.114,-0.050,0.000,0.000,0.000,0.894,0.350,-0.314,0.007,0.032,0.013,0.007,0.031,0.013,0.063,-0.626,-0.013,2.051,3.046,2.324,No Touching
134.941,52.805,-45.620,0.894,0.350,-0.302,0.009,0.041,0.019,0.010,0.119,-0.064,0.000,0.000,0.000,0.895,0.359,-0.303,0.007,0.034,0.016,0.007,0.033,0.016,-0.572,-0.792,0.453,2.965,3.013,2.385,No Touching
135.063,52.961,-44.797,0.894,0.351,-0.297,0.010,0.042,0.021,0.011,0.120,-0.072,0.000,0.000,0.000,0.895,0.358,-0.298,0.008,0.034,0.018,0.008,0.033,0.018,-0.295,-0.770,0.018,3.111,2.965,1.873,No Touching
134.873,54.477,-43.903,0.893,0.361,-0.291,0.009,0.030,0.021,0.010,0.083,-0.071,0.000,0.000,0.000,0.894,0.370,-0.288,0.007,0.024,0.017,0.007,0.023,0.017,-0.076,-0.811,-0.560,3.350,2.845,2.260,No Touching
134.556,56.618,-42.725,0.891,0.375,-0.283,0.010,0.019,0.013,0.011,0.050,-0.046,0.000,0.000,0.000,0.890,0.378,-0.279,0.008,0.015,0.011,0.008,0.015,0.010,0.322,-0.440,-0.387,3.156,2.401,2.441,No Touching
135.230,57.677,-42.538,0.890,0.379,-0.280,0.010,0.017,0.010,0.011,0.045,-0.036,0.000,0.000,0.000,0.888,0.381,-0.279,0.008,0.014,0.007,0.008,0.014,0.007,0.517,-0.642,-0.489,3.035,2.602,3.245,No Touching
133.965,57.921,-41.797,0.887,0.384,-0.277,0.010,0.017,0.007,0.011,0.045,-0.025,0.000,0.000,0.000,0.886,0.389,-0.277,0.008,0.014,0.005,0.008,0.014,0.005,0.781,-0.960,0.184,3.535,2.943,4.744,No Touching
133.899,58.598,-41.984,0.887,0.388,-0.278,0.009,0.015,0.006,0.010,0.039,-0.020,0.000,0.000,0.000,0.884,0.394,-0.278,0.007,0.012,0.004,0.007,0.011,0.004,1.221,-1.047,-0.382,4.561,3.345,5.851,No Touching
133.443,59.488,-41.841,0.884,0.394,-0.277,0.006,0.011,0.005,0.007,0.027,-0.016,0.000,0.000,0.000,0.882,0.397,-0.277,0.005,0.009,0.004,0.005,0.008,0.004,0.962,-0.792,0.064,3.699,2.631,2.372,No Touching
133.119,60.338,-41.583,0.882,0.400,-0.275,0.004,0.008,0.006,0.004,0.020,-0.021,0.000,0.000,0.000,0.881,0.399,-0.276,0.003,0.006,0.005,0.003,0.006,0.005,0.113,-0.624,0.198,2.980,3.386,2.362,No Touching
133.042,60.750,-41.159,0.881,0.402,-0.273,0.003,0.007,0.007,0.004,0.016,-0.026,0.000,0.000,0.000,0.881,0.403,-0.272,0.003,0.006,0.006,0.002,0.006,0.006,0.143,-0.205,0.045,3.573,2.468,2.000,No Touching
133.063,61.059,-40.615,0.881,0.404,-0.269,0.003,0.005,0.007,0.004,0.013,-0.028,0.000,0.000,0.000,0.881,0.405,-0.270,0.002,0.004,0.006,0.002,0.004,0.006,-0.124,-0.240,-0.119,3.260,2.611,2.098,No Touching
133.189,61.337,-40.132,0.882,0.406,-0.266,0.003,0.005,0.007,0.003,0.012,-0.028,0.000,0.000,0.000,0.882,0.406,-0.264,0.002,0.004,0.006,0.002,0.004,0.006,0.145,0.034,-0.430,2.606,2.531,2.474,No Touching
133.246,61.551,-39.522,0.882,0.408,-0.262,0.003,0.005,0.007,0.003,0.012,-0.025,0.000,0.000,0.000,0.882,0.407,-0.262,0.002,0.004,0.005,0.002,0.004,0.005,-0.024,-0.046,0.019,2.687,2.595,2.148,No Touching
133.308,61.728,-39.111,0.883,0.409,-0.259,0.003,0.006,0.005,0.004,0.015,-0.021,0.000,0.000,0.000,0.883,0.408,-0.258,0.002,0.005,0.004,0.002,0.005,0.004,-0.113,0.377,-0.337,3.094,3.101,2.710,No Touching
133.275,61.844,-38.773,0.883,0.410,-0.257,0.003,0.006,0.004,0.004,0.016,-0.016,0.000,0.000,0.000,0.882,0.410,-0.256,0.003,0.005,0.003,0.003,0.005,0.003,-0.075,0.093,-0.182,2.918,2.624,2.233,No Touching
133.292,62.146,-38.480,0.883,0.412,-0.255,0.003,0.007,0.004,0.004,0.017,-0.014,0.000,0.000,0.000,0.883,0.413,-0.255,0.003,0.006,0.003,0.003,0.006,0.003,-0.238,-0.128,-0.214,3.118,2.460,2.490,No Touching
133.261,62.471,-38.246,0.883,0.414,-0.253,0.003,0.007,0.004,0.004,0.018,-0.014,0.000,0.000,0.000,0.882,0.414,-0.253,0.002,0.006,0.003,0.002,0.006,0.003,-0.107,-0.532,-0.493,3.352,2.875,3.025,No Touching
133.145,62.770,-38.056,0.882,0.416,-0.252,0.003,0.007,0.003,0.003,0.016,-0.012,0.000,0.000,0.000,0.882,0.416,-0.252,0.002,0.005,0.002,0.002,0.005,0.002,0.099,-0.636,0.132,3.344,3.348,2.905,No Touching
133.020,63.049,-37.964,0.881,0.418,-0.251,0.003,0.007,0.003,0.003,0.016,-0.012,0.000,0.000,0.000,0.881,0.417,-0.251,0.002,0.005,0.003,0.002,0.005,0.002,0.402,-0.851,0.041,3.538,4.268,2.723,No Touching
132.912,63.362,-37.747,0.880,0.420,-0.250,0.003,0.005,0.003,0.003,0.013,-0.013,0.000,0.000,0.000,0.880,0.418,-0.250,0.002,0.005,0.003,0.002,0.005,0.003,0.107,0.620,0.004,2.806,2.408,2.704,No Touching
133.001,63.453,-37.484,0.881,0.420,-0.248,0.003,0.005,0.004,0.003,0.012,-0.015,0.000,0.000,0.000,0.881,0.419,-0.249,0.002,0.004,0.003,0.002,0.004,0.003,0.145,0.480,0.437,3.039,2.580,3.379,No Touching
133.042,63.444,-37.249,0.881,0.420,-0.247,0.003,0.005,0.004,0.003,0.012,-0.016,0.000,0.000,0.000,0.881,0.420,-0.247,0.002,0.004,0.003,0.002,0.004,0.003,0.121,0.430,0.210,2.755,2.613,2.601,No Touching
133.089,63.470,-37.068,0.881,0.420,-0.245,0.003,0.005,0.004,0.003,0.012,-0.017,0.000,0.000,0.000,0.881,0.420,-0.245,0.002,0.004,0.003,0.002,0.004,0.003,-0.054,0.430,-0.334,2.490,2.934,2.600,No Touching
133.097,63.551,-36.881,0.881,0.421,-0.244,0.003,0.005,0.003,0.003,0.011,-0.014,0.000,0.000,0.000,0.882,0.421,-0.244,0.002,0.004,0.003,0.002,0.004,0.003,-0.035,0.248,-0.733,2.637,3.046,3.926,No Touching
133.144,63.580,-36.701,0.882,0.421,-0.243,0.003,0.004,0.002,0.003,0.011,-0.010,0.000,0.000,0.000,0.882,0.421,-0.243,0.002,0.003,0.002,0.002,0.003,0.002,-0.121,0.088,-0.134,3.276,3.601,2.782,No Touching
133.197,63.567,-36.590,0.882,0.421,-0.242,0.002,0.004,0.002,0.003,0.009,-0.009,0.000,0.000,0.000,0.882,0.421,-0.242,0.002,0.003,0.002,0.002,0.003,0.002,0.452,-0.511,-0.181,2.708,3.273,3.321,No Touching
133.138,63.768,-36.549,0.882,0.422,-0.242,0.002,0.004,0.002,0.003,0.009,-0.008,0.000,0.000,0.000,0.882,0.422,-0.242,0.002,0.003,0.001,0.002,0.003,0.001,0.007,-0.286,-0.078,3.095,3.357,3.516,No Touching
133.058,63.915,-36.513,0.881,0.423,-0.242,0.002,0.004,0.002,0.003,0.009,-0.008,0.000,0.000,0.000,0.881,0.423,-0.242,0.002,0.003,0.001,0.002,0.003,0.001,0.256,0.117,-0.244,3.353,3.353,3.477,No Touching
132.997,64.096,-36.443,0.881,0.424,-0.241,0.002,0.004,0.002,0.002,0.010,-0.009,0.000,0.000,0.000,0.881,0.424,-0.241,0.002,0.003,0.002,0.002,0.003,0.002,0.419,0.050,-0.165,3.903,3.608,3.346,No Touching
132.966,64.240,-36.491,0.881,0.425,-0.242,0.002,0.004,0.002,0.003,0.010,-0.010,0.000,0.000,0.000,0.880,0.425,-0.241,0.002,0.003,0.002,0.002,0.003,0.002,0.383,-0.173,-0.403,3.978,3.495,2.740,No Touching
132.857,64.243,-36.529,0.880,0.425,-0.242,0.003,0.005,0.003,0.004,0.012,-0.012,0.000,0.000,0.000,0.880,0.426,-0.241,0.002,0.004,0.002,0.002,0.004,0.002,-0.444,-0.403,-0.518,3.661,3.158,2.466,No Touching
132.772,64.359,-36.729,0.879,0.426,-0.243,0.003,0.005,0.004,0.003,0.012,-0.017,0.000,0.000,0.000,0.880,0.426,-0.242,0.002,0.004,0.003,0.002,0.004,0.003,-0.259,-0.186,-0.561,3.472,2.979,2.282,No Touching
132.677,64.384,-36.881,0.879,0.426,-0.244,0.003,0.005,0.004,0.003,0.012,-0.017,0.000,0.000,0.000,0.879,0.427,-0.245,0.002,0.004,0.004,0.002,0.004,0.004,-0.152,-0.235,-0.061,3.335,2.884,1.803,No Touching
132.484,64.599,-37.057,0.877,0.428,-0.245,0.004,0.006,0.004,0.004,0.013,-0.016,0.000,0.000,0.000,0.878,0.428,-0.246,0.003,0.004,0.003,0.003,0.004,0.003,-0.323,-0.088,0.487,3.263,3.461,2.315,No Touching
132.200,64.969,-37.300,0.875,0.430,-0.247,0.004,0.008,0.003,0.005,0.018,-0.013,0.000,0.000,0.000,0.876,0.430,-0.247,0.003,0.006,0.002,0.003,0.006,0.002,-0.252,0.242,0.721,2.402,2.751,3.390,No Touching
131.946,65.308,-37.370,0.874,0.433,-0.247,0.004,0.009,0.003,0.005,0.021,-0.011,0.000,0.000,0.000,0.874,0.432,-0.248,0.004,0.007,0.002,0.004,0.007,0.002,0.131,0.034,0.853,2.065,2.314,4.184,No Touching
131.765,65.850,-37.389,0.873,0.436,-0.248,0.004,0.008,0.002,0.005,0.019,-0.010,0.000,0.000,0.000,0.872,0.437,-0.247,0.004,0.007,0.002,0.004,0.007,0.002,0.347,-0.173,0.470,1.816,2.052,3.803,No Touching
131.535,66.330,-37.287,0.871,0.439,-0.247,0.003,0.008,0.002,0.004,0.018,-0.010,0.000,0.000,0.000,0.870,0.441,-0.247,0.003,0.007,0.002,0.003,0.007,0.002,0.693,-0.415,0.473,2.508,2.363,3.995,No Touching
131.370,66.758,-37.245,0.870,0.442,-0.247,0.002,0.006,0.002,0.003,0.013,-0.010,0.000,0.000,0.000,0.870,0.442,-0.247,0.002,0.005,0.002,0.002,0.005,0.002,0.625,-0.338,0.298,3.350,2.539,3.568,No Touching
131.343,66.831,-37.192,0.870,0.443,-0.246,0.002,0.005,0.003,0.002,0.012,-0.010,0.000,0.000,0.000,0.870,0.442,-0.246,0.002,0.004,0.002,0.002,0.004,0.002,0.233,-0.357,0.117,2.600,2.901,3.249,No Touching
131.343,66.856,-37.144,0.870,0.443,-0.246,0.002,0.006,0.002,0.002,0.014,-0.009,0.000,0.000,0.000,0.870,0.443,-0.246,0.002,0.005,0.002,0.002,0.005,0.002,0.134,-0.382,0.553,2.548,2.691,3.422,No Touching
131.423,66.757,-37.096,0.870,0.442,-0.246,0.002,0.006,0.003,0.003,0.014,-0.012,0.000,0.000,0.000,0.870,0.442,-0.246,0.002,0.005,0.002,0.002,0.005,0.002,0.174,-0.273,0.565,2.509,2.380,3.697,No Touching
131.436,66.637,-36.779,0.870,0.441,-0.244,0.003,0.006,0.006,0.003,0.015,-0.025,0.000,0.000,0.000,0.870,0.441,-0.246,0.002,0.005,0.005,0.002,0.005,0.004,0.222,-0.019,1.383,3.804,2.232,4.213,No Touching
131.632,66.590,-36.379,0.872,0.441,-0.241,0.005,0.007,0.008,0.005,0.015,-0.033,0.000,0.000,0.000,0.871,0.441,-0.244,0.003,0.005,0.007,0.003,0.005,0.006,1.664,0.124,0.766,11.225,3.339,2.372,No Touching
131.911,66.389,-35.824,0.874,0.440,-0.237,0.006,0.007,0.010,0.007,0.017,-0.041,0.000,0.000,0.000,0.872,0.439,-0.238,0.005,0.006,0.009,0.005,0.006,0.009,0.871,0.190,0.206,4.769,2.861,1.560,No Touching
132.069,66.501,-35.204,0.875,0.440,-0.233,0.006,0.007,0.011,0.007,0.017,-0.046,0.000,0.000,0.000,0.874,0.440,-0.232,0.005,0.006,0.009,0.005,0.006,0.009,0.487,0.099,-0.300,3.847,3.034,1.664,No Touching
132.334,66.358,-34.542,0.876,0.439,-0.229,0.007,0.007,0.009,0.007,0.015,-0.041,0.000,0.000,0.000,0.876,0.439,-0.225,0.005,0.005,0.008,0.005,0.005,0.007,0.426,0.236,-0.915,3.965,3.807,2.923,No Touching
132.582,66.305,-33.929,0.878,0.439,-0.225,0.007,0.007,0.006,0.008,0.015,-0.025,0.000,0.000,0.000,0.879,0.439,-0.223,0.005,0.005,0.004,0.005,0.005,0.004,-0.059,0.293,-0.815,3.634,3.885,3.221,No Touching
132.831,66.204,-33.724,0.880,0.438,-0.223,0.005,0.007,0.004,0.006,0.016,-0.019,0.000,0.000,0.000,0.879,0.438,-0.223,0.004,0.005,0.003,0.004,0.005,0.003,0.055,0.423,-1.238,5.951,3.658,6.519,No Touching
132.925,65.860,-33.738,0.880,0.436,-0.223,0.004,0.006,0.004,0.005,0.014,-0.018,0.000,0.000,0.000,0.880,0.435,-0.223,0.003,0.005,0.003,0.003,0.005,0.003,0.504,0.551,-0.774,4.580,3.055,3.847,No Touching
132.756,65.937,-33.858,0.879,0.437,-0.224,0.004,0.005,0.006,0.005,0.012,-0.026,0.000,0.000,0.000,0.879,0.436,-0.223,0.003,0.004,0.005,0.003,0.004,0.004,0.503,0.352,-0.852,4.312,2.895,4.487,No Touching
132.719,65.929,-34.136,0.879,0.437,-0.226,0.004,0.005,0.006,0.005,0.012,-0.027,0.000,0.000,0.000,0.879,0.436,-0.225,0.003,0.004,0.005,0.003,0.004,0.005,0.672,0.364,-0.228,4.717,2.691,3.375,No Touching
132.668,65.933,-34.421,0.879,0.437,-0.228,0.003,0.005,0.006,0.004,0.012,-0.026,0.000,0.000,0.000,0.879,0.436,-0.229,0.003,0.004,0.005,0.003,0.004,0.005,0.038,0.396,0.210,3.242,2.542,3.514,No Touching
132.482,65.963,-34.675,0.877,0.437,-0.230,0.003,0.005,0.005,0.003,0.012,-0.023,0.000,0.000,0.000,0.878,0.436,-0.230,0.003,0.004,0.004,0.003,0.004,0.004,-0.216,0.345,0.769,2.414,2.496,5.933,No Touching
132.360,66.084,-34.852,0.877,0.438,-0.231,0.003,0.005,0.005,0.003,0.012,-0.020,0.000,0.000,0.000,0.876,0.438,-0.231,0.003,0.004,0.003,0.003,0.004,0.003,0.126,0.109,1.499,2.349,2.438,10.489,No Touching
132.220,66.392,-34.805,0.876,0.440,-0.230,0.002,0.005,0.005,0.003,0.011,-0.020,0.000,0.000,0.000,0.876,0.440,-0.231,0.002,0.004,0.003,0.002,0.004,0.003,0.246,0.027,1.323,2.767,2.884,10.279,No Touching
132.202,66.590,-34.765,0.876,0.441,-0.230,0.002,0.005,0.003,0.003,0.012,-0.013,0.000,0.000,0.000,0.875,0.441,-0.230,0.002,0.004,0.002,0.002,0.004,0.002,0.489,-0.081,0.412,2.840,2.507,3.938,No Touching
131.924,66.992,-34.347,0.874,0.444,-0.227,0.005,0.008,0.006,0.005,0.018,-0.028,0.000,0.000,0.000,0.874,0.442,-0.229,0.003,0.006,0.005,0.003,0.006,0.004,-1.431,0.917,1.202,5.484,4.548,3.554,No Touching
131.911,67.306,-34.078,0.874,0.446,-0.226,0.005,0.008,0.007,0.006,0.018,-0.032,0.000,0.000,0.000,0.874,0.444,-0.228,0.004,0.006,0.006,0.004,0.006,0.006,-0.304,0.863,0.689,5.094,3.795,2.323,No Touching
131.911,67.418,-34.033,0.874,0.446,-0.225,0.006,0.008,0.007,0.006,0.018,-0.032,0.000,0.000,0.000,0.874,0.445,-0.228,0.004,0.006,0.006,0.004,0.006,0.006,-0.251,0.863,0.601,4.940,3.610,2.300,No Touching
131.377,68.329,-33.978,0.870,0.453,-0.225,0.010,0.014,0.008,0.011,0.032,-0.035,0.000,0.000,0.000,0.873,0.449,-0.227,0.007,0.010,0.006,0.007,0.010,0.006,-1.231,1.601,0.046,5.020,5.655,2.672,No Touching
131.654,68.402,-32.783,0.872,0.453,-0.217,0.012,0.015,0.019,0.014,0.032,-0.088,0.000,0.000,0.000,0.873,0.450,-0.222,0.009,0.010,0.014,0.009,0.010,0.013,-0.139,1.361,1.466,4.787,5.351,4.660,No Touching
131.569,68.827,-30.576,0.871,0.456,-0.202,0.016,0.016,0.034,0.018,0.034,-0.170,0.000,0.000,0.000,0.873,0.453,-0.215,0.012,0.012,0.029,0.012,0.012,0.025,-0.388,0.916,1.074,3.673,3.833,2.950,No Touching
132.198,69.420,-29.107,0.875,0.460,-0.193,0.019,0.019,0.039,0.022,0.041,-0.205,0.000,0.000,0.000,0.876,0.455,-0.211,0.014,0.015,0.035,0.014,0.015,0.034,-0.281,0.593,0.532,3.044,2.467,1.896,No Touching
133.703,70.075,-27.623,0.885,0.464,-0.183,0.042,0.019,0.039,0.048,0.041,-0.211,0.000,0.000,0.000,0.876,0.462,-0.176,0.026,0.016,0.034,0.024,0.016,0.033,2.502,0.105,-0.005,10.382,2.069,1.725,No Touching
