f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,class
0.897,0.941,0.958,0.965,1.279,0.890,0.887,0.906,0.894,0.974,1.000,1.027,1.012,0.970,0.919,0.817,0.749,0.757,0.865,0.348,1.147,1.071,1.039,1.031,1.322,0.962,0.972,28.966,0.386,0.126,0.326,0.377,0.103,0.103,0.000,-0.040,2.275,Touching
-0.839,-0.364,0.108,-0.080,0.010,-0.017,-0.056,0.265,0.702,0.925,1.182,1.335,1.267,1.159,1.143,1.177,1.412,0.976,0.745,0.210,0.976,1.222,1.909,0.534,0.589,0.320,0.148,42.320,0.564,0.679,1.203,0.568,0.587,0.587,4.000,-0.278,2.108,Touching
-0.502,-0.500,-0.518,-0.507,-0.559,-0.686,-0.771,-0.786,0.136,-0.102,-0.046,0.024,-0.065,0.042,0.531,0.827,1.146,1.115,1.218,0.136,0.963,0.956,0.896,0.867,0.951,1.092,1.012,16.199,0.216,0.560,2.591,0.067,0.419,0.380,6.000,0.703,3.269,Touching
-0.696,-0.696,-0.506,-0.447,-0.530,-0.640,-0.521,-0.501,-0.509,-0.506,-0.551,-0.635,-0.767,-0.851,-0.056,-0.024,-0.067,0.025,-0.044,-0.065,1.275,1.213,1.040,0.752,0.947,1.014,0.949,-4.869,-0.064,0.238,-3.719,-0.014,0.163,0.158,8.000,-2.126,9.380,Touching
-0.719,-0.672,-0.510,-0.353,-0.438,-0.593,-0.670,-0.726,-0.540,-0.453,-0.497,-0.632,-0.555,-0.498,-0.500,-0.513,-0.537,-0.594,-0.760,-0.079,1.106,1.097,0.959,0.864,0.734,0.891,1.237,-3.162,-0.042,0.125,-2.964,-0.031,0.101,0.100,5.000,-0.406,2.374,Touching
-0.161,-0.243,-0.440,-0.571,-0.644,-0.618,-0.537,-0.523,-0.567,-0.668,-0.722,-0.599,-0.423,-0.409,-0.601,-0.707,-0.617,-0.460,-0.455,0.109,0.824,0.941,0.942,0.926,0.974,1.004,0.986,-15.546,-0.171,0.237,-1.387,-0.131,0.194,0.192,6.000,-0.571,2.400,Touching
0.324,0.288,0.232,0.110,0.012,-0.039,-0.138,-0.245,-0.304,-0.502,-0.578,-0.647,-0.635,-0.572,-0.537,-0.512,-0.546,-0.658,-0.686,-0.592,2.340,0.835,0.305,0.279,0.533,0.678,0.805,-5.163,-0.069,0.673,-9.780,-0.184,0.417,0.403,5.000,2.462,9.194,Touching
0.678,-0.200,-0.300,-0.107,0.187,0.554,0.208,0.325,0.235,0.201,0.039,-0.009,-0.076,-0.220,-0.235,-0.419,-0.548,-0.612,-0.653,2.046,3.130,1.953,2.235,2.084,2.326,2.122,2.369,47.713,0.636,1.204,1.893,0.140,1.133,1.075,2.000,0.341,1.342,Touching
0.595,0.685,0.665,0.566,0.427,0.113,0.521,-0.056,-0.296,-0.098,0.009,0.624,0.164,0.339,0.260,0.225,0.068,0.003,-0.047,0.985,0.851,0.921,0.960,1.084,1.180,1.002,1.872,73.766,0.984,0.988,1.005,0.892,0.879,0.876,1.000,0.009,1.627,No Touching
0.485,0.468,0.584,0.464,0.436,0.508,0.566,0.671,0.679,0.592,0.444,0.313,0.155,0.241,-0.229,-0.141,-0.100,0.561,0.268,0.665,1.026,1.199,1.252,0.963,0.989,1.001,0.869,84.126,1.122,0.686,0.612,0.958,0.587,0.554,0.000,0.477,1.888,No Touching
0.521,0.325,0.261,0.312,0.387,0.377,0.471,0.471,0.582,0.474,0.433,0.497,0.544,0.650,0.688,0.616,0.486,0.426,-0.206,0.825,0.780,0.725,0.579,0.836,0.830,0.913,0.987,52.674,0.702,0.265,0.377,0.703,0.206,0.206,0.000,-0.092,2.747,No Touching
0.617,0.682,0.920,0.752,0.508,0.568,0.546,0.366,0.270,0.275,0.388,0.378,0.444,0.487,0.544,0.502,0.440,0.479,0.519,1.001,0.937,1.094,1.416,1.366,1.075,1.215,0.831,59.235,0.790,0.156,0.198,0.774,0.132,0.131,0.000,-0.007,2.154,No Touching
0.585,0.646,0.757,0.794,0.518,0.484,0.583,0.671,0.863,0.825,0.551,0.560,0.548,0.420,0.274,0.257,0.385,0.381,0.396,0.625,0.844,0.993,1.272,1.448,0.922,0.822,0.892,58.560,0.781,0.181,0.232,0.759,0.148,0.147,0.000,0.527,2.673,No Touching
0.561,0.611,0.591,0.532,0.551,0.601,0.582,0.635,0.703,0.844,0.564,0.471,0.555,0.667,0.781,0.886,0.621,0.536,0.546,0.517,1.110,1.192,1.339,1.033,0.891,0.852,0.825,62.828,0.838,0.204,0.243,0.844,0.173,0.173,0.000,0.177,2.106,No Touching
0.697,0.720,0.726,0.722,0.625,0.540,0.554,0.601,0.608,0.539,0.537,0.595,0.588,0.616,0.669,0.847,0.634,0.475,0.521,0.700,0.973,0.949,0.972,1.023,0.970,0.890,1.050,57.682,0.769,0.206,0.268,0.702,0.170,0.159,0.000,0.877,2.706,No Touching
0.664,0.623,0.558,0.553,0.584,0.623,0.684,0.724,0.724,0.730,0.659,0.548,0.549,0.590,0.616,0.551,0.528,0.582,0.605,0.698,1.050,1.076,1.019,1.024,1.006,0.979,0.972,57.561,0.767,0.167,0.217,0.733,0.130,0.126,0.000,0.852,3.618,No Touching
0.641,0.672,0.703,0.711,0.683,0.667,0.648,0.636,0.576,0.557,0.587,0.613,0.665,0.709,0.718,0.723,0.710,0.593,0.537,0.669,1.012,1.005,1.000,0.994,0.965,0.963,0.999,52.880,0.705,0.083,0.117,0.696,0.063,0.063,0.000,0.740,3.557,No Touching
0.645,0.655,0.647,0.632,0.622,0.610,0.632,0.667,0.702,0.706,0.684,0.663,0.667,0.657,0.597,0.557,0.573,0.595,0.618,0.699,0.984,0.995,0.974,0.967,0.972,0.974,1.004,53.419,0.712,0.071,0.100,0.690,0.053,0.050,0.000,1.444,4.709,No Touching
0.736,0.703,0.686,0.686,0.698,0.675,0.642,0.656,0.648,0.637,0.625,0.611,0.624,0.662,0.701,0.698,0.692,0.681,0.660,0.740,1.045,0.986,0.980,1.046,1.097,1.041,0.980,51.775,0.690,0.045,0.066,0.680,0.035,0.033,0.000,0.950,3.461,No Touching
0.636,0.625,0.593,0.584,0.616,0.681,0.734,0.709,0.670,0.698,0.697,0.688,0.644,0.654,0.649,0.641,0.627,0.614,0.614,0.721,1.030,1.037,0.989,0.957,0.961,1.019,1.060,53.619,0.715,0.049,0.068,0.700,0.042,0.040,0.000,0.422,2.026,No Touching
0.656,0.641,0.648,0.665,0.664,0.644,0.627,0.628,0.601,0.583,0.605,0.664,0.714,0.727,0.673,0.690,0.705,0.696,0.654,0.742,1.016,0.991,0.998,1.029,1.027,1.002,1.028,55.332,0.738,0.042,0.058,0.736,0.034,0.034,0.000,-0.486,2.869,No Touching
0.520,0.596,0.696,0.699,0.636,0.654,0.657,0.643,0.645,0.658,0.673,0.656,0.618,0.631,0.610,0.583,0.597,0.645,0.699,0.711,0.901,1.018,1.113,1.058,0.924,0.983,1.020,56.136,0.748,0.047,0.063,0.741,0.037,0.037,0.000,0.266,3.330,No Touching
0.725,0.830,0.666,0.579,0.555,0.539,0.519,0.570,0.676,0.710,0.644,0.651,0.656,0.646,0.641,0.654,0.676,0.658,0.615,0.756,1.161,1.214,1.066,1.014,0.992,0.940,0.897,57.990,0.773,0.061,0.079,0.762,0.049,0.049,0.000,0.218,2.789,No Touching
0.471,0.623,0.850,1.029,0.850,0.671,0.676,0.841,0.701,0.596,0.558,0.543,0.522,0.546,0.652,0.713,0.660,0.643,0.652,0.563,0.766,0.857,1.057,1.236,1.055,0.930,1.103,52.977,0.706,0.130,0.185,0.736,0.114,0.112,0.000,-0.300,1.708,No Touching
0.781,0.821,0.781,0.676,0.617,0.513,0.454,0.576,0.791,1.004,0.930,0.689,0.651,0.821,0.747,0.616,0.561,0.547,0.530,0.674,1.041,1.088,1.079,1.100,1.080,0.869,0.760,52.075,0.694,0.130,0.187,0.700,0.115,0.115,0.000,-0.064,1.663,No Touching
0.685,0.713,0.761,0.780,0.766,0.738,0.771,0.808,0.812,0.689,0.637,0.544,0.451,0.534,0.731,0.962,0.994,0.721,0.646,0.562,0.957,0.966,1.034,1.065,1.003,0.961,1.019,46.544,0.621,0.094,0.151,0.598,0.074,0.071,0.000,0.983,3.482,No Touching
0.680,0.698,0.692,0.682,0.683,0.683,0.682,0.702,0.751,0.778,0.771,0.743,0.758,0.799,0.827,0.711,0.655,0.571,0.468,0.642,0.997,1.024,1.011,1.001,1.010,0.984,0.962,49.574,0.661,0.073,0.110,0.664,0.052,0.052,0.000,1.077,4.278,No Touching
0.700,0.698,0.693,0.685,0.667,0.658,0.673,0.696,0.694,0.684,0.682,0.685,0.681,0.694,0.739,0.775,0.775,0.751,0.740,0.673,1.018,1.001,0.995,1.008,0.998,0.980,0.989,48.542,0.647,0.043,0.066,0.665,0.037,0.033,0.000,-0.854,2.310,No Touching
0.661,0.678,0.677,0.681,0.684,0.696,0.701,0.699,0.697,0.690,0.677,0.659,0.663,0.686,0.698,0.689,0.682,0.685,0.682,0.694,1.018,1.024,1.015,0.998,1.002,1.021,1.024,51.113,0.682,0.021,0.030,0.681,0.016,0.016,0.000,0.039,3.292,No Touching
0.663,0.672,0.661,0.631,0.629,0.622,0.651,0.674,0.678,0.681,0.683,0.695,0.698,0.699,0.697,0.692,0.682,0.662,0.658,0.739,1.000,0.981,0.976,0.975,1.010,1.014,1.014,51.940,0.693,0.025,0.035,0.690,0.020,0.020,0.000,0.340,2.409,No Touching
0.615,0.608,0.605,0.613,0.630,0.638,0.661,0.679,0.650,0.643,0.631,0.623,0.640,0.669,0.679,0.681,0.681,0.691,0.696,0.726,1.018,1.014,0.996,1.005,1.020,1.007,1.004,53.770,0.717,0.033,0.046,0.719,0.028,0.028,0.000,0.026,1.995,No Touching
0.641,0.636,0.631,0.624,0.628,0.628,0.618,0.603,0.610,0.612,0.619,0.640,0.657,0.672,0.656,0.647,0.637,0.624,0.626,0.781,1.002,1.000,0.992,0.990,1.011,1.035,1.023,54.937,0.732,0.032,0.044,0.735,0.025,0.025,0.000,-0.655,2.964,No Touching
0.645,0.641,0.645,0.648,0.648,0.644,0.642,0.637,0.633,0.625,0.626,0.629,0.621,0.607,0.608,0.610,0.616,0.630,0.658,0.719,1.010,1.008,1.013,0.999,0.998,0.994,1.000,55.637,0.742,0.020,0.027,0.737,0.016,0.016,0.000,0.246,2.668,No Touching
0.639,0.645,0.649,0.657,0.657,0.653,0.648,0.639,0.643,0.649,0.649,0.646,0.642,0.638,0.634,0.627,0.625,0.629,0.626,0.713,1.004,1.004,0.995,0.998,0.998,0.997,1.012,54.837,0.731,0.018,0.025,0.731,0.013,0.013,0.000,1.023,4.424,No Touching
0.641,0.642,0.637,0.641,0.642,0.641,0.638,0.644,0.647,0.655,0.658,0.655,0.650,0.639,0.643,0.651,0.644,0.647,0.643,0.724,1.006,0.996,1.006,1.010,1.007,0.998,1.001,54.595,0.728,0.013,0.018,0.728,0.011,0.011,0.000,-0.149,2.747,No Touching
0.628,0.629,0.634,0.623,0.621,0.629,0.638,0.643,0.636,0.640,0.642,0.642,0.638,0.642,0.645,0.654,0.658,0.655,0.651,0.720,1.005,1.016,1.012,1.002,0.969,0.981,1.004,54.921,0.732,0.020,0.027,0.730,0.016,0.016,0.000,0.621,2.524,No Touching
0.647,0.646,0.643,0.641,0.641,0.631,0.627,0.634,0.634,0.621,0.621,0.627,0.645,0.636,0.635,0.640,0.642,0.643,0.639,0.767,1.001,1.001,1.001,1.010,1.043,1.016,1.001,55.811,0.744,0.021,0.029,0.739,0.017,0.016,0.000,0.651,3.549,No Touching
0.654,0.651,0.650,0.650,0.651,0.650,0.647,0.645,0.645,0.639,0.643,0.635,0.631,0.629,0.625,0.632,0.623,0.623,0.631,0.737,1.027,1.011,1.004,1.005,1.010,1.005,1.002,56.021,0.747,0.021,0.028,0.742,0.016,0.015,0.000,0.499,3.709,No Touching
0.657,0.659,0.658,0.656,0.650,0.654,0.656,0.652,0.651,0.649,0.652,0.650,0.649,0.645,0.646,0.639,0.643,0.638,0.630,0.715,1.008,1.001,1.004,1.002,0.982,0.992,1.024,55.503,0.740,0.020,0.027,0.737,0.014,0.013,0.000,1.106,5.235,No Touching
0.653,0.652,0.650,0.650,0.651,0.655,0.657,0.658,0.658,0.657,0.650,0.652,0.658,0.652,0.651,0.649,0.651,0.651,0.649,0.731,1.005,1.003,1.006,1.011,1.001,1.005,1.008,54.983,0.733,0.012,0.017,0.733,0.008,0.008,0.000,0.295,5.411,No Touching
0.651,0.651,0.649,0.649,0.649,0.649,0.653,0.653,0.651,0.649,0.651,0.651,0.657,0.657,0.658,0.659,0.653,0.651,0.655,0.728,1.003,1.005,1.002,1.005,1.007,1.000,1.004,54.708,0.729,0.008,0.011,0.731,0.006,0.005,0.000,-1.551,5.845,No Touching
0.650,0.651,0.653,0.655,0.657,0.654,0.651,0.652,0.649,0.649,0.649,0.649,0.652,0.653,0.651,0.650,0.651,0.651,0.656,0.734,1.005,1.005,0.995,1.000,1.007,1.006,1.003,54.883,0.732,0.005,0.007,0.732,0.004,0.004,0.000,-0.331,3.428,No Touching
0.648,0.649,0.651,0.654,0.655,0.653,0.649,0.651,0.653,0.654,0.657,0.654,0.651,0.651,0.650,0.649,0.650,0.649,0.650,0.732,1.004,1.011,1.000,1.000,1.005,1.006,1.004,54.842,0.731,0.006,0.008,0.732,0.004,0.004,0.000,-0.350,2.640,No Touching
0.653,0.655,0.655,0.654,0.653,0.652,0.649,0.648,0.651,0.653,0.655,0.654,0.649,0.650,0.652,0.654,0.657,0.655,0.653,0.730,1.015,1.005,1.003,1.004,1.003,1.004,1.003,54.797,0.731,0.006,0.009,0.730,0.005,0.005,0.000,0.437,2.800,No Touching
0.659,0.662,0.658,0.658,0.657,0.654,0.653,0.654,0.656,0.655,0.654,0.653,0.649,0.648,0.651,0.652,0.655,0.655,0.651,0.727,1.001,1.002,1.003,1.009,1.002,1.002,1.014,54.704,0.729,0.007,0.009,0.728,0.005,0.005,0.000,0.676,2.951,No Touching
0.657,0.658,0.658,0.658,0.655,0.656,0.658,0.662,0.659,0.657,0.658,0.655,0.654,0.653,0.656,0.655,0.654,0.653,0.651,0.728,1.000,1.001,1.004,1.007,1.001,1.004,1.001,54.546,0.727,0.006,0.008,0.727,0.004,0.004,0.000,1.266,4.934,No Touching
0.654,0.652,0.656,0.658,0.656,0.655,0.657,0.658,0.657,0.658,0.656,0.655,0.657,0.661,0.660,0.657,0.658,0.656,0.653,0.733,1.003,1.003,1.004,1.002,0.998,1.008,1.001,54.424,0.726,0.005,0.006,0.726,0.004,0.004,0.000,0.545,3.038,No Touching
0.654,0.653,0.654,0.654,0.656,0.654,0.654,0.652,0.655,0.658,0.657,0.655,0.657,0.657,0.658,0.658,0.658,0.655,0.657,0.732,1.007,1.006,1.003,1.002,1.006,1.008,1.003,54.511,0.727,0.004,0.006,0.727,0.003,0.003,0.000,-0.066,2.748,No Touching
0.658,0.658,0.657,0.655,0.654,0.657,0.655,0.653,0.654,0.653,0.656,0.655,0.654,0.652,0.654,0.657,0.658,0.654,0.656,0.724,1.000,1.004,1.005,1.005,0.999,1.003,1.005,54.517,0.727,0.004,0.006,0.727,0.003,0.003,0.000,0.010,2.546,No Touching
0.654,0.658,0.658,0.658,0.658,0.660,0.659,0.658,0.658,0.655,0.655,0.656,0.655,0.654,0.654,0.654,0.656,0.655,0.654,0.724,1.002,1.001,1.005,1.011,1.002,1.004,1.000,54.530,0.727,0.004,0.006,0.726,0.004,0.004,0.000,0.393,2.398,No Touching
0.652,0.655,0.658,0.659,0.657,0.654,0.654,0.658,0.657,0.659,0.658,0.659,0.659,0.658,0.659,0.655,0.656,0.655,0.656,0.730,1.001,1.001,1.004,1.006,1.008,1.004,1.002,54.502,0.727,0.004,0.006,0.726,0.003,0.003,0.000,0.588,2.662,No Touching
0.654,0.657,0.655,0.657,0.654,0.650,0.652,0.655,0.658,0.660,0.658,0.654,0.654,0.657,0.657,0.659,0.658,0.659,0.661,0.730,1.005,1.005,0.999,1.004,1.008,1.000,1.001,54.629,0.728,0.005,0.006,0.727,0.004,0.004,0.000,0.334,2.170,No Touching
0.657,0.658,0.658,0.658,0.657,0.655,0.654,0.656,0.655,0.657,0.655,0.651,0.651,0.652,0.656,0.660,0.659,0.657,0.653,0.732,1.005,1.010,1.002,1.005,1.007,1.005,1.002,54.744,0.730,0.004,0.006,0.730,0.003,0.003,0.000,0.307,2.160,No Touching
0.656,0.656,0.657,0.658,0.657,0.657,0.657,0.658,0.658,0.658,0.657,0.655,0.654,0.656,0.655,0.657,0.655,0.651,0.651,0.727,1.006,1.005,1.004,1.008,1.004,1.002,1.005,54.809,0.731,0.004,0.005,0.730,0.003,0.003,0.000,0.136,2.364,No Touching
0.668,0.662,0.653,0.654,0.660,0.661,0.657,0.655,0.657,0.658,0.658,0.657,0.657,0.658,0.658,0.658,0.657,0.657,0.654,0.729,1.012,1.012,1.001,1.001,1.006,1.006,1.004,54.802,0.731,0.004,0.005,0.730,0.003,0.003,0.000,-0.281,4.226,No Touching
0.657,0.660,0.659,0.657,0.663,0.672,0.671,0.664,0.654,0.653,0.659,0.661,0.658,0.655,0.657,0.658,0.658,0.657,0.658,0.717,0.998,1.003,1.000,0.997,1.001,1.004,1.012,54.553,0.727,0.006,0.008,0.728,0.005,0.005,0.000,-0.342,2.425,No Touching
0.651,0.653,0.658,0.657,0.658,0.657,0.657,0.659,0.660,0.657,0.661,0.668,0.674,0.667,0.656,0.653,0.657,0.661,0.659,0.722,0.999,1.005,1.009,1.007,1.009,1.000,0.998,54.496,0.727,0.006,0.008,0.727,0.005,0.005,0.000,-0.079,2.265,No Touching
0.659,0.658,0.661,0.660,0.659,0.655,0.652,0.652,0.657,0.658,0.657,0.657,0.657,0.658,0.661,0.657,0.660,0.668,0.677,0.724,1.002,1.004,1.007,1.004,1.002,1.002,1.000,54.340,0.725,0.005,0.006,0.724,0.004,0.003,0.000,0.375,2.808,No Touching
0.662,0.661,0.658,0.658,0.661,0.659,0.659,0.658,0.660,0.660,0.659,0.656,0.653,0.651,0.655,0.658,0.656,0.658,0.657,0.723,1.005,1.008,1.001,1.002,1.005,1.003,1.001,54.409,0.725,0.004,0.005,0.724,0.003,0.003,0.000,0.714,2.707,No Touching
0.659,0.659,0.659,0.657,0.657,0.658,0.661,0.662,0.659,0.657,0.661,0.660,0.659,0.658,0.659,0.661,0.659,0.658,0.653,0.726,1.002,1.006,1.001,1.003,1.007,1.004,1.004,54.349,0.725,0.003,0.004,0.724,0.003,0.003,0.000,0.608,2.985,No Touching
0.656,0.658,0.659,0.657,0.658,0.659,0.659,0.660,0.659,0.657,0.657,0.658,0.660,0.662,0.660,0.657,0.660,0.660,0.659,0.724,1.003,1.006,1.008,1.003,1.003,1.003,1.001,54.436,0.726,0.004,0.005,0.725,0.003,0.003,0.000,0.351,2.523,No Touching
0.664,0.664,0.663,0.660,0.661,0.660,0.657,0.657,0.659,0.657,0.659,0.658,0.658,0.660,0.659,0.657,0.658,0.657,0.659,0.727,1.004,1.002,1.004,1.005,1.004,1.006,1.003,54.422,0.726,0.004,0.006,0.726,0.003,0.003,0.000,-0.275,3.036,No Touching
0.663,0.662,0.661,0.662,0.658,0.658,0.663,0.664,0.664,0.662,0.660,0.661,0.658,0.656,0.659,0.658,0.658,0.658,0.659,0.730,1.002,0.998,1.002,1.008,1.004,1.008,1.007,54.362,0.725,0.005,0.007,0.725,0.004,0.004,0.000,-0.426,2.646,No Touching
0.662,0.659,0.659,0.661,0.661,0.663,0.662,0.661,0.662,0.661,0.660,0.658,0.662,0.664,0.664,0.662,0.659,0.661,0.660,0.723,1.010,1.006,1.003,1.000,1.001,1.005,1.003,54.271,0.724,0.006,0.008,0.725,0.005,0.005,0.000,0.186,2.532,No Touching
0.666,0.664,0.661,0.663,0.666,0.672,0.650,0.660,0.660,0.660,0.660,0.663,0.662,0.662,0.663,0.661,0.661,0.657,0.660,0.724,1.008,1.008,1.004,1.000,1.005,1.012,0.997,54.208,0.723,0.007,0.010,0.724,0.006,0.005,0.000,-0.846,6.226,No Touching
0.661,0.659,0.657,0.656,0.661,0.665,0.667,0.665,0.663,0.661,0.664,0.662,0.661,0.665,0.659,0.659,0.661,0.662,0.662,0.715,1.005,1.014,1.007,1.004,1.000,1.000,1.005,54.241,0.723,0.008,0.011,0.724,0.006,0.006,0.000,-0.463,5.226,No Touching
0.661,0.663,0.659,0.657,0.658,0.657,0.660,0.661,0.658,0.656,0.659,0.664,0.667,0.665,0.663,0.661,0.664,0.666,0.675,0.719,1.001,1.002,1.001,1.006,1.004,0.999,1.002,54.200,0.723,0.006,0.009,0.722,0.005,0.005,0.000,0.598,2.932,No Touching
0.663,0.667,0.667,0.661,0.659,0.660,0.661,0.663,0.660,0.657,0.658,0.656,0.660,0.661,0.658,0.655,0.658,0.662,0.667,0.723,1.004,1.003,1.007,1.007,1.004,1.005,1.002,54.185,0.722,0.006,0.008,0.722,0.005,0.005,0.000,0.879,3.525,No Touching
0.664,0.665,0.671,0.671,0.667,0.663,0.662,0.666,0.668,0.663,0.658,0.660,0.661,0.663,0.661,0.657,0.658,0.656,0.660,0.728,0.998,1.006,1.006,1.001,1.006,1.011,1.006,53.987,0.720,0.006,0.008,0.720,0.005,0.005,0.000,-0.277,2.588,No Touching
0.669,0.669,0.676,0.676,0.676,0.673,0.665,0.663,0.669,0.671,0.668,0.663,0.662,0.665,0.667,0.664,0.659,0.659,0.661,0.711,1.001,1.007,1.005,1.003,1.004,1.005,0.998,53.718,0.716,0.007,0.010,0.717,0.006,0.006,0.000,0.004,1.764,No Touching
0.674,0.675,0.674,0.674,0.673,0.671,0.670,0.668,0.675,0.675,0.677,0.673,0.667,0.663,0.668,0.671,0.669,0.664,0.663,0.706,1.001,1.006,1.003,1.004,1.003,1.000,1.001,53.410,0.712,0.006,0.009,0.710,0.005,0.005,0.000,1.163,3.592,No Touching
0.672,0.675,0.680,0.673,0.682,0.673,0.674,0.674,0.675,0.674,0.673,0.673,0.670,0.668,0.673,0.675,0.677,0.675,0.669,0.706,1.008,1.000,1.006,1.010,1.009,1.000,1.000,53.245,0.710,0.008,0.011,0.708,0.005,0.005,0.000,1.296,9.750,No Touching
0.670,0.669,0.673,0.675,0.675,0.673,0.672,0.674,0.678,0.675,0.674,0.681,0.674,0.674,0.674,0.674,0.673,0.673,0.671,0.716,1.009,1.002,1.005,1.005,1.007,1.007,1.009,53.352,0.711,0.008,0.011,0.711,0.005,0.005,0.000,0.837,8.261,No Touching
0.669,0.670,0.670,0.671,0.673,0.671,0.670,0.669,0.671,0.674,0.676,0.673,0.672,0.673,0.677,0.682,0.691,0.661,0.673,0.714,1.007,1.008,1.005,1.003,1.004,1.005,1.009,53.502,0.713,0.008,0.011,0.713,0.005,0.005,0.000,0.214,8.077,No Touching
0.665,0.664,0.663,0.665,0.667,0.667,0.668,0.671,0.670,0.670,0.673,0.671,0.670,0.669,0.670,0.674,0.676,0.673,0.672,0.714,0.997,1.003,1.006,1.004,1.002,1.003,1.006,53.613,0.715,0.004,0.005,0.714,0.003,0.003,0.000,0.049,2.920,No Touching
0.667,0.669,0.666,0.663,0.664,0.666,0.666,0.665,0.663,0.665,0.667,0.667,0.668,0.671,0.670,0.670,0.672,0.672,0.670,0.714,0.999,1.006,1.008,1.004,1.004,1.002,0.993,53.683,0.716,0.005,0.007,0.716,0.004,0.004,0.000,-0.930,5.525,No Touching
0.667,0.665,0.666,0.666,0.665,0.664,0.666,0.668,0.668,0.664,0.663,0.664,0.667,0.665,0.663,0.663,0.666,0.668,0.667,0.729,1.012,1.005,1.004,1.002,1.003,1.010,1.002,53.885,0.718,0.007,0.010,0.719,0.005,0.005,0.000,0.520,8.001,No Touching
0.668,0.664,0.663,0.667,0.669,0.676,0.650,0.665,0.666,0.666,0.665,0.663,0.666,0.668,0.669,0.665,0.663,0.664,0.667,0.722,1.010,1.008,1.002,1.003,1.006,1.011,0.996,54.065,0.721,0.007,0.010,0.720,0.005,0.005,0.000,0.024,6.644,No Touching
0.673,0.673,0.667,0.665,0.670,0.667,0.668,0.664,0.663,0.667,0.669,0.676,0.650,0.665,0.666,0.666,0.665,0.663,0.665,0.718,1.000,1.009,1.001,1.004,1.002,1.001,1.010,54.051,0.721,0.008,0.010,0.720,0.005,0.005,0.000,0.048,5.469,No Touching
0.676,0.676,0.672,0.670,0.670,0.668,0.671,0.672,0.670,0.666,0.668,0.667,0.668,0.666,0.663,0.666,0.667,0.662,0.663,0.715,1.002,1.006,1.001,1.008,1.013,1.000,0.998,53.940,0.719,0.008,0.011,0.719,0.006,0.006,0.000,-0.129,2.882,No Touching
0.670,0.646,0.659,0.678,0.682,0.677,0.677,0.677,0.673,0.669,0.671,0.668,0.669,0.672,0.672,0.666,0.666,0.669,0.668,0.707,0.979,0.995,1.028,1.026,1.011,1.000,1.005,53.978,0.720,0.015,0.021,0.718,0.011,0.011,0.000,0.403,4.187,No Touching
0.676,0.706,0.700,0.695,0.696,0.700,0.678,0.648,0.655,0.674,0.682,0.678,0.677,0.677,0.674,0.670,0.671,0.668,0.668,0.697,0.995,1.019,1.002,0.979,0.994,1.004,0.987,53.288,0.711,0.025,0.035,0.712,0.019,0.019,0.000,-0.377,3.038,No Touching
0.676,0.693,0.690,0.682,0.685,0.669,0.672,0.690,0.716,0.695,0.694,0.703,0.686,0.653,0.650,0.670,0.682,0.679,0.678,0.728,1.007,1.008,1.005,1.002,1.005,1.010,0.993,53.221,0.710,0.027,0.038,0.708,0.021,0.021,0.000,-0.033,2.554,No Touching
0.663,0.655,0.652,0.641,0.656,0.661,0.679,0.692,0.699,0.688,0.698,0.655,0.675,0.697,0.700,0.696,0.695,0.700,0.696,0.730,1.033,1.022,0.999,0.973,0.986,0.995,1.005,53.699,0.716,0.032,0.045,0.714,0.025,0.025,0.000,0.160,2.577,No Touching
0.694,0.688,0.685,0.666,0.655,0.659,0.662,0.656,0.654,0.643,0.648,0.658,0.682,0.696,0.690,0.691,0.687,0.668,0.671,0.772,0.993,1.004,1.022,1.020,1.015,1.023,1.032,55.176,0.736,0.028,0.038,0.730,0.025,0.024,0.000,-0.001,1.792,No Touching
0.678,0.684,0.696,0.702,0.716,0.703,0.693,0.690,0.687,0.671,0.657,0.656,0.662,0.658,0.655,0.647,0.643,0.667,0.680,0.716,0.987,0.993,1.006,1.014,1.033,1.010,0.992,55.195,0.736,0.026,0.035,0.727,0.023,0.022,0.000,0.357,1.608,No Touching
0.631,0.645,0.664,0.670,0.666,0.676,0.678,0.681,0.693,0.700,0.714,0.709,0.692,0.692,0.687,0.677,0.660,0.653,0.661,0.730,1.023,1.017,1.023,1.004,0.994,1.001,0.990,55.614,0.742,0.029,0.039,0.733,0.025,0.024,0.000,0.410,1.991,No Touching
0.612,0.604,0.607,0.615,0.622,0.626,0.627,0.642,0.659,0.670,0.666,0.674,0.678,0.680,0.690,0.699,0.711,0.712,0.695,0.816,1.012,1.018,1.026,1.036,1.042,1.034,1.023,57.254,0.763,0.044,0.057,0.755,0.041,0.041,0.000,0.111,1.375,No Touching
0.571,0.587,0.601,0.673,0.686,0.632,0.615,0.605,0.606,0.612,0.620,0.627,0.625,0.638,0.654,0.670,0.667,0.671,0.679,0.802,0.903,0.919,0.946,1.067,1.081,1.027,1.013,58.255,0.777,0.048,0.062,0.796,0.041,0.039,0.000,-0.683,2.209,No Touching
