f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,class
-0.329,-0.434,-0.449,-0.295,-0.297,-0.302,-0.320,-0.320,-0.255,-0.220,-0.257,-0.311,-0.350,-0.301,-0.266,-0.124,-0.101,-0.209,-0.371,0.989,-43.729,-0.290,0.090,-0.310,-0.299,0.065,0.065,0.000,0.237,3.522,No Touching
-0.313,-0.265,-0.261,-0.331,-0.424,-0.507,-0.513,-0.511,-0.511,-0.512,-0.540,-0.523,-0.397,-0.352,-0.338,-0.308,-0.346,-0.431,-0.502,-0.390,-57.148,-0.414,0.098,-0.237,-0.414,0.089,0.089,0.000,0.050,1.569,No Touching
-0.311,-0.366,-0.346,-0.278,-0.257,-0.324,-0.429,-0.517,-0.508,-0.510,-0.513,-0.532,-0.527,-0.390,-0.353,-0.320,-0.328,-0.371,-0.524,-0.397,-64.021,-0.405,0.095,-0.235,-0.377,0.085,0.084,0.000,-0.156,1.632,No Touching
-0.403,-0.354,-0.324,-0.341,-0.326,-0.294,-0.421,-0.512,-0.479,-0.392,-0.430,-0.464,-0.502,-0.531,-0.535,-0.484,-0.467,-0.479,-0.467,-0.380,-58.186,-0.431,0.075,-0.174,-0.455,0.066,0.064,0.000,0.371,1.865,No Touching
-0.386,-0.408,-0.400,-0.404,-0.352,-0.328,-0.337,-0.305,-0.360,-0.505,-0.481,-0.393,-0.440,-0.478,-0.517,-0.540,-0.495,-0.467,-0.479,-0.443,-68.148,-0.426,0.070,-0.165,-0.420,0.060,0.060,0.000,0.189,1.995,No Touching
-0.412,-0.420,-0.416,-0.412,-0.400,-0.382,-0.399,-0.426,-0.465,-0.467,-0.457,-0.441,-0.429,-0.422,-0.451,-0.479,-0.469,-0.421,-0.377,0.832,-56.638,-0.429,0.030,-0.070,-0.423,0.025,0.024,0.000,-0.030,2.339,No Touching
-0.391,-0.383,-0.397,-0.414,-0.419,-0.413,-0.407,-0.385,-0.396,-0.429,-0.469,-0.464,-0.450,-0.430,-0.424,-0.448,-0.480,-0.460,-0.406,-0.360,-65.595,-0.423,0.031,-0.073,-0.419,0.026,0.025,0.000,-0.265,2.142,No Touching
-0.414,-0.405,-0.357,-0.335,-0.376,-0.428,-0.429,-0.407,-0.390,-0.381,-0.377,-0.375,-0.374,-0.380,-0.381,-0.385,-0.390,-0.384,-0.383,-0.398,-51.856,-0.387,0.023,-0.059,-0.383,0.017,0.016,0.000,-0.014,3.440,No Touching
-0.375,-0.364,-0.372,-0.412,-0.402,-0.349,-0.345,-0.404,-0.434,-0.412,-0.391,-0.381,-0.377,-0.374,-0.377,-0.381,-0.383,-0.391,-0.384,-0.385,-61.147,-0.385,0.022,-0.057,-0.381,0.016,0.016,0.000,-0.248,3.535,No Touching
-0.385,-0.387,-0.392,-0.375,-0.381,-0.393,-0.392,-0.397,-0.407,-0.394,-0.394,-0.400,-0.400,-0.397,-0.397,-0.394,-0.396,-0.397,-0.374,0.884,-51.036,-0.393,0.009,-0.023,-0.393,0.007,0.007,0.000,0.358,3.251,No Touching
-0.380,-0.374,-0.374,-0.384,-0.387,-0.389,-0.374,-0.388,-0.393,-0.394,-0.407,-0.394,-0.395,-0.400,-0.399,-0.397,-0.394,-0.396,-0.394,-0.375,-60.429,-0.390,0.010,-0.027,-0.392,0.009,0.008,0.000,0.181,2.332,No Touching
-0.338,-0.291,-0.301,-0.316,-0.334,-0.357,-0.364,-0.344,-0.348,-0.394,-0.405,-0.405,-0.420,-0.419,-0.402,-0.364,-0.355,-0.376,-0.387,0.883,-48.058,-0.364,0.038,-0.105,-0.364,0.032,0.032,0.000,0.243,2.182,No Touching
-0.316,-0.333,-0.365,-0.340,-0.291,-0.305,-0.323,-0.343,-0.366,-0.349,-0.346,-0.396,-0.404,-0.409,-0.421,-0.412,-0.372,-0.354,-0.378,-0.387,-56.530,-0.360,0.037,-0.103,-0.358,0.031,0.031,0.000,0.057,2.130,No Touching
-0.310,-0.298,-0.307,-0.320,-0.340,-0.398,-0.419,-0.365,-0.309,-0.340,-0.352,-0.367,-0.380,-0.378,-0.389,-0.383,-0.367,-0.352,-0.338,0.899,-45.975,-0.354,0.035,-0.098,-0.356,0.029,0.029,0.000,-0.057,2.133,No Touching
-0.337,-0.373,-0.348,-0.317,-0.298,-0.307,-0.324,-0.357,-0.418,-0.390,-0.315,-0.337,-0.353,-0.373,-0.376,-0.385,-0.388,-0.369,-0.354,-0.338,-55.107,-0.353,0.033,-0.093,-0.354,0.027,0.027,0.000,-0.071,2.305,No Touching
-0.300,-0.334,-0.372,-0.343,-0.307,-0.301,-0.316,-0.342,-0.410,-0.393,-0.315,-0.342,-0.357,-0.379,-0.378,-0.389,-0.372,-0.355,-0.338,0.912,-58.112,-0.350,0.034,-0.098,-0.351,0.029,0.029,0.000,-0.108,2.188,No Touching
-0.312,-0.351,-0.331,-0.284,-0.288,-0.329,-0.380,-0.380,-0.347,-0.318,-0.304,-0.308,-0.321,-0.328,-0.309,-0.278,-0.267,-0.294,-0.327,-0.313,-38.226,-0.319,0.031,-0.097,-0.317,0.024,0.024,0.000,-0.413,2.752,No Touching
-0.147,-0.199,-0.254,-0.292,-0.350,-0.313,-0.282,-0.330,-0.385,-0.359,-0.318,-0.305,-0.315,-0.328,-0.299,-0.268,-0.295,-0.326,-0.304,0.921,-43.829,-0.298,0.055,-0.185,-0.308,0.040,0.039,0.000,1.112,4.291,No Touching
-0.330,-0.345,-0.368,-0.318,-0.393,-0.465,-0.437,-0.432,-0.417,-0.397,-0.366,-0.352,-0.363,-0.346,-0.291,-0.324,-0.330,-0.302,-0.302,-0.277,-41.834,-0.361,0.052,-0.145,-0.354,0.042,0.041,0.000,-0.473,2.606,No Touching
-0.355,-0.349,-0.337,-0.334,-0.338,-0.365,-0.322,-0.409,-0.453,-0.434,-0.426,-0.401,-0.369,-0.355,-0.361,-0.324,-0.292,-0.345,-0.303,-0.303,-50.474,-0.358,0.048,-0.134,-0.351,0.036,0.036,0.000,-0.662,3.173,No Touching
-0.384,-0.366,-0.350,-0.354,-0.338,-0.333,-0.342,-0.356,-0.338,-0.463,-0.436,-0.427,-0.399,-0.363,-0.359,-0.349,-0.288,-0.343,-0.305,-0.296,-57.514,-0.359,0.045,-0.126,-0.353,0.034,0.034,0.000,-0.597,3.391,No Touching
-0.322,-0.371,-0.400,-0.452,-0.426,-0.367,-0.416,-0.420,-0.433,-0.401,-0.420,-0.435,-0.411,-0.372,-0.350,-0.379,-0.392,-0.359,-0.358,-0.365,-53.857,-0.393,0.035,-0.090,-0.394,0.030,0.030,0.000,0.131,2.117,No Touching
-0.350,-0.359,-0.316,-0.345,-0.389,-0.444,-0.429,-0.371,-0.419,-0.427,-0.420,-0.403,-0.438,-0.413,-0.369,-0.352,-0.395,-0.369,-0.361,-0.361,-61.114,-0.387,0.038,-0.098,-0.385,0.032,0.032,0.000,0.074,2.126,No Touching
-0.334,-0.283,-0.311,-0.339,-0.315,-0.275,-0.233,-0.185,-0.184,-0.246,-0.293,-0.293,-0.301,-0.284,-0.243,-0.239,-0.221,-0.156,-0.105,-0.204,-34.274,-0.254,0.063,-0.250,-0.273,0.052,0.051,0.000,0.717,2.889,No Touching
-0.329,-0.358,-0.351,-0.291,-0.307,-0.339,-0.306,-0.260,-0.209,-0.179,-0.227,-0.292,-0.292,-0.301,-0.269,-0.234,-0.234,-0.174,-0.106,-0.204,-40.864,-0.265,0.067,-0.253,-0.281,0.055,0.053,0.000,0.686,2.872,No Touching
-0.449,-0.382,-0.354,-0.308,-0.306,-0.338,-0.282,-0.280,-0.272,-0.212,-0.226,-0.224,-0.270,-0.231,-0.248,-0.312,-0.308,-0.237,-0.265,-0.304,-39.741,-0.290,0.060,-0.206,-0.286,0.046,0.046,0.000,-0.945,3.834,No Touching
-0.426,-0.467,-0.486,-0.443,-0.376,-0.335,-0.301,-0.334,-0.293,-0.279,-0.267,-0.209,-0.227,-0.251,-0.244,-0.241,-0.307,-0.303,-0.236,-0.281,-50.767,-0.315,0.082,-0.261,-0.294,0.067,0.064,0.000,-0.753,2.469,No Touching
-0.353,-0.355,-0.364,-0.366,-0.364,-0.365,-0.371,-0.376,-0.381,-0.369,-0.343,-0.358,-0.378,-0.381,-0.391,-0.397,-0.388,-0.376,-0.390,0.901,-49.072,-0.372,0.015,-0.040,-0.371,0.012,0.012,0.000,0.007,2.723,No Touching
-0.356,-0.369,-0.363,-0.353,-0.356,-0.366,-0.365,-0.364,-0.370,-0.376,-0.381,-0.363,-0.342,-0.371,-0.380,-0.387,-0.398,-0.387,-0.377,-0.393,-57.780,-0.370,0.014,-0.039,-0.369,0.011,0.011,0.000,-0.163,2.877,No Touching
-0.357,-0.370,-0.363,-0.363,-0.361,-0.363,-0.357,-0.358,-0.362,-0.359,-0.351,-0.357,-0.354,-0.360,-0.366,-0.360,-0.364,-0.365,-0.361,0.909,-47.604,-0.361,0.005,-0.015,-0.361,0.004,0.004,0.000,0.273,3.211,No Touching
-0.363,-0.365,-0.358,-0.358,-0.369,-0.362,-0.362,-0.363,-0.359,-0.358,-0.362,-0.357,-0.352,-0.357,-0.356,-0.366,-0.360,-0.364,-0.365,-0.358,-56.287,-0.361,0.005,-0.015,-0.362,0.004,0.004,0.000,0.330,3.214,No Touching
-0.354,-0.354,-0.357,-0.366,-0.373,-0.384,-0.382,-0.376,-0.371,-0.368,-0.378,-0.374,-0.370,-0.368,-0.378,-0.377,-0.367,-0.372,-0.373,0.897,-49.298,-0.371,0.009,-0.024,-0.371,0.007,0.007,0.000,0.435,2.521,No Touching
-0.302,-0.320,-0.337,-0.354,-0.354,-0.360,-0.369,-0.381,-0.383,-0.377,-0.371,-0.369,-0.379,-0.371,-0.367,-0.376,-0.377,-0.367,-0.374,-0.370,-56.976,-0.363,0.021,-0.058,-0.370,0.015,0.014,0.000,1.683,5.178,No Touching
-0.420,-0.412,-0.391,-0.375,-0.368,-0.393,-0.390,-0.376,-0.377,-0.383,-0.395,-0.387,-0.379,-0.391,-0.383,-0.372,-0.377,-0.391,-0.382,0.905,-51.401,-0.386,0.017,-0.043,-0.385,0.012,0.012,0.000,0.525,6.769,No Touching
-0.406,-0.416,-0.407,-0.418,-0.410,-0.389,-0.368,-0.381,-0.395,-0.376,-0.378,-0.384,-0.395,-0.382,-0.386,-0.388,-0.374,-0.377,-0.392,-0.378,-61.646,-0.390,0.018,-0.045,-0.389,0.014,0.014,0.000,0.558,5.397,No Touching
-0.403,-0.394,-0.405,-0.408,-0.402,-0.397,-0.396,-0.400,-0.405,-0.406,-0.407,-0.399,-0.391,-0.401,-0.403,-0.409,-0.400,-0.399,-0.406,0.893,-53.015,-0.402,0.006,-0.015,-0.401,0.005,0.005,0.000,-0.112,3.002,No Touching
-0.404,-0.400,-0.401,-0.402,-0.395,-0.409,-0.404,-0.400,-0.395,-0.400,-0.405,-0.407,-0.406,-0.394,-0.396,-0.403,-0.408,-0.400,-0.399,-0.409,-62.654,-0.402,0.006,-0.014,-0.401,0.004,0.004,0.000,-0.108,3.344,No Touching
-0.398,-0.399,-0.397,-0.400,-0.400,-0.396,-0.401,-0.401,-0.399,-0.402,-0.402,-0.403,-0.403,-0.406,-0.401,-0.404,-0.399,-0.400,-0.401,0.886,-52.899,-0.401,0.003,-0.007,-0.401,0.002,0.002,0.000,-0.097,2.929,No Touching
-0.398,-0.403,-0.397,-0.398,-0.399,-0.397,-0.401,-0.397,-0.400,-0.401,-0.399,-0.403,-0.402,-0.402,-0.406,-0.402,-0.404,-0.399,-0.401,-0.401,-62.878,-0.400,0.003,-0.008,-0.400,0.002,0.002,0.000,-0.018,2.764,No Touching
-0.407,-0.400,-0.404,-0.402,-0.403,-0.407,-0.406,-0.401,-0.408,-0.407,-0.405,-0.408,-0.410,-0.402,-0.401,-0.403,-0.400,-0.397,-0.400,0.889,-52.897,-0.404,0.004,-0.010,-0.404,0.003,0.003,0.000,0.146,2.233,No Touching
-0.412,-0.411,-0.398,-0.407,-0.400,-0.404,-0.402,-0.405,-0.407,-0.402,-0.407,-0.407,-0.406,-0.409,-0.407,-0.399,-0.404,-0.400,-0.397,-0.401,-63.073,-0.404,0.005,-0.012,-0.405,0.004,0.004,0.000,0.091,2.345,No Touching
-0.762,-0.555,-0.397,-0.506,-0.199,-0.609,-0.332,-0.403,-0.524,-0.400,-0.404,-0.301,-0.407,-0.402,-0.403,-0.408,-0.410,-0.406,-0.408,0.860,-57.258,-0.434,0.295,-0.681,-0.406,0.170,0.158,12.000,0.115,6.086,No Touching
-0.658,-0.765,-0.770,-0.756,-0.504,-0.523,-0.335,-0.371,-0.439,-0.403,-0.509,-0.400,-0.329,-0.391,-0.406,-0.401,-0.407,-0.410,-0.406,-0.408,-75.519,-0.481,0.293,-0.609,-0.408,0.204,0.184,12.000,0.393,5.587,No Touching
0.339,-0.061,-0.560,-0.734,-0.768,-0.700,-0.430,-0.377,-0.433,-0.452,-0.402,-0.487,-0.332,-0.407,-0.403,-0.406,-0.410,-0.406,-0.409,1.018,-75.091,-0.413,0.344,-0.834,-0.406,0.222,0.221,13.000,0.528,4.028,No Touching
0.048,-0.017,0.057,0.375,0.144,-0.295,-0.632,-0.724,-0.787,-0.771,-0.628,-0.377,-0.384,-0.552,-0.300,-0.406,-0.412,-0.497,-0.404,-0.315,-55.027,-0.344,0.403,-1.173,-0.403,0.330,0.320,15.000,0.097,2.480,No Touching
0.288,0.245,0.140,0.052,-0.003,0.024,0.363,0.179,-0.236,-0.600,-0.712,-0.791,-0.772,-0.648,-0.368,-0.529,-0.334,-0.399,-0.418,-0.624,-35.731,-0.237,0.456,-1.926,-0.095,0.407,0.399,13.000,-0.319,1.952,No Touching
0.221,0.236,0.246,0.287,0.256,0.153,0.057,0.012,-0.003,0.336,0.216,-0.176,-0.561,-0.700,-0.794,-0.769,-0.653,-0.470,-0.385,-0.677,-19.552,-0.129,0.425,-3.281,0.051,0.384,0.350,7.000,-0.579,1.733,No Touching
-0.634,-0.602,-0.551,-0.572,-0.521,-0.531,-0.544,-0.584,-0.568,-0.543,-0.510,-0.535,-0.544,-0.524,-0.528,-0.502,-0.506,-0.523,-0.521,0.802,-82.228,-0.545,0.039,-0.072,-0.539,0.028,0.027,0.000,-2.027,9.654,Touching
-0.580,-0.592,-0.833,-0.612,-0.623,-0.550,-0.570,-0.531,-0.525,-0.540,-0.584,-0.570,-0.549,-0.510,-0.532,-0.546,-0.523,-0.533,-0.502,0.729,-85.921,-0.569,0.135,-0.237,-0.548,0.047,0.044,0.000,-8.094,76.274,Touching
-0.605,-0.537,-0.640,-0.580,-0.473,-0.737,-0.527,-0.597,-0.843,-0.581,-0.649,-0.552,-0.563,-0.549,-0.516,-0.536,-0.574,-0.576,-0.563,0.719,-87.902,-0.590,0.284,-0.481,-0.567,0.144,0.139,10.000,-0.986,9.383,Touching
-0.819,-0.750,-0.795,-0.625,-0.549,-0.645,-0.460,-0.686,-0.623,-0.529,-0.597,-0.851,-0.566,-0.659,-0.555,-0.559,-0.557,-0.512,-0.537,0.804,-94.450,-0.625,0.291,-0.465,-0.575,0.180,0.171,10.000,-0.591,8.017,Touching
-0.676,-0.791,-0.915,-0.842,-0.744,-0.796,-0.650,-0.568,-0.568,-0.525,-0.770,-0.460,-0.599,-0.594,-0.860,-0.553,-0.663,-0.561,-0.554,0.812,-100.956,-0.669,0.297,-0.444,-0.644,0.195,0.194,10.000,-0.192,7.214,Touching
-0.565,-0.516,-0.601,-0.665,-0.776,-0.905,-0.865,-0.743,-0.792,-0.677,-0.569,-0.518,-0.666,-0.621,-0.485,-0.632,-0.591,-0.869,-0.536,0.517,-100.190,-0.664,0.298,-0.449,-0.615,0.198,0.195,10.000,-0.234,7.114,Touching
-0.732,-0.745,-0.706,-0.539,-0.518,-0.591,-0.654,-0.760,-0.891,-0.885,-0.746,-0.785,-0.705,-0.566,-0.546,-0.685,-0.450,-0.688,-0.556,0.282,-101.422,-0.672,0.276,-0.411,-0.722,0.187,0.183,10.000,0.540,6.550,Touching
-0.732,-0.723,-0.732,-0.735,-0.772,-0.563,-0.534,-0.569,-0.649,-0.768,-0.908,-0.829,-0.754,-0.776,-0.586,-0.589,-0.630,-0.579,-0.523,-0.626,-119.045,-0.680,0.257,-0.378,-0.726,0.167,0.158,10.000,0.675,7.599,Touching
-0.746,-0.742,-0.741,-0.734,-0.723,-0.725,-0.737,-0.740,-0.771,-0.522,-0.530,-0.565,-0.638,-0.724,-0.853,-0.918,-0.762,-0.771,-0.772,0.247,-108.950,-0.722,0.102,-0.142,-0.737,0.070,0.066,0.000,0.730,4.528,Touching
-0.734,-0.743,-0.739,-0.747,-0.742,-0.742,-0.735,-0.723,-0.725,-0.736,-0.739,-0.778,-0.536,-0.540,-0.551,-0.630,-0.710,-0.836,-0.931,0.247,-108.005,-0.715,0.098,-0.137,-0.736,0.066,0.059,0.000,0.732,5.022,Touching
-0.755,-0.764,-0.738,-0.730,-0.743,-0.739,-0.746,-0.742,-0.743,-0.736,-0.726,-0.725,-0.733,-0.735,-0.763,-0.588,-0.564,-0.523,-0.613,0.207,-106.648,-0.706,0.082,-0.116,-0.737,0.058,0.045,0.000,2.008,6.780,Touching
-0.757,-0.733,-0.738,-0.753,-0.765,-0.742,-0.728,-0.742,-0.740,-0.746,-0.744,-0.741,-0.737,-0.728,-0.724,-0.733,-0.732,-0.754,-0.633,0.182,-111.119,-0.736,0.048,-0.065,-0.740,0.018,0.017,0.000,6.101,47.441,No Touching
-0.751,-0.743,-0.758,-0.759,-0.732,-0.738,-0.750,-0.765,-0.746,-0.727,-0.741,-0.741,-0.744,-0.746,-0.740,-0.738,-0.730,-0.723,-0.729,0.167,-112.087,-0.742,0.012,-0.016,-0.742,0.010,0.010,0.000,-0.173,2.369,No Touching
-0.737,-0.753,-0.757,-0.753,-0.743,-0.756,-0.760,-0.734,-0.738,-0.748,-0.764,-0.751,-0.727,-0.740,-0.742,-0.742,-0.747,-0.740,-0.740,0.143,-112.625,-0.746,0.011,-0.015,-0.745,0.009,0.009,0.000,0.061,2.502,No Touching
-0.636,-0.665,-0.701,-0.732,-0.752,-0.757,-0.755,-0.743,-0.753,-0.761,-0.736,-0.738,-0.746,-0.763,-0.756,-0.726,-0.738,-0.742,-0.739,0.137,-110.787,-0.734,0.033,-0.045,-0.743,0.023,0.021,0.000,1.849,5.750,No Touching
-0.559,-0.555,-0.560,-0.564,-0.564,-0.562,-0.566,-0.566,-0.560,-0.559,-0.562,-0.565,-0.561,-0.566,-0.565,-0.565,-0.566,-0.564,-0.590,-0.716,-65.039,-0.566,0.019,-0.034,-0.563,0.006,0.005,0.000,-7.027,52.345,No Touching
-0.554,-0.556,-0.558,-0.561,-0.556,-0.558,-0.564,-0.563,-0.562,-0.568,-0.561,-0.559,-0.563,-0.565,-0.562,-0.566,-0.564,-0.566,-0.564,-0.608,-78.956,-0.564,0.018,-0.032,-0.562,0.006,0.005,0.000,-7.543,61.484,No Touching
-0.558,-0.558,-0.555,-0.555,-0.558,-0.560,-0.556,-0.564,-0.563,-0.565,-0.564,-0.560,-0.564,-0.563,-0.566,-0.565,-0.565,-0.582,-0.716,0.805,-91.777,-0.563,0.017,-0.030,-0.562,0.006,0.005,0.000,-7.995,69.898,No Touching
-0.556,-0.560,-0.558,-0.554,-0.561,-0.555,-0.554,-0.556,-0.558,-0.560,-0.556,-0.562,-0.564,-0.562,-0.567,-0.561,-0.559,-0.564,-0.563,0.810,-84.495,-0.560,0.004,-0.007,-0.560,0.003,0.003,0.000,-0.174,2.394,No Touching
-0.551,-0.553,-0.557,-0.556,-0.560,-0.559,-0.554,-0.561,-0.556,-0.555,-0.555,-0.558,-0.560,-0.556,-0.561,-0.565,-0.562,-0.567,-0.562,0.802,-84.289,-0.558,0.004,-0.008,-0.558,0.004,0.004,0.000,-0.252,2.578,No Touching
-0.555,-0.559,-0.554,-0.550,-0.553,-0.556,-0.557,-0.559,-0.560,-0.554,-0.560,-0.557,-0.555,-0.555,-0.557,-0.560,-0.556,-0.560,-0.565,0.809,-84.091,-0.557,0.004,-0.007,-0.557,0.003,0.003,0.000,-0.175,2.574,No Touching
-0.560,-0.562,-0.559,-0.554,-0.559,-0.555,-0.550,-0.553,-0.554,-0.557,-0.558,-0.560,-0.554,-0.558,-0.559,-0.555,-0.554,-0.558,-0.559,0.810,-84.080,-0.557,0.004,-0.006,-0.557,0.003,0.003,0.000,0.114,2.250,No Touching
-0.560,-0.559,-0.560,-0.560,-0.562,-0.559,-0.554,-0.559,-0.555,-0.550,-0.553,-0.554,-0.557,-0.558,-0.560,-0.554,-0.558,-0.559,-0.555,0.804,-84.152,-0.557,0.004,-0.006,-0.558,0.003,0.003,0.000,0.358,2.292,No Touching
-0.557,-0.552,-0.552,-0.560,-0.559,-0.560,-0.559,-0.561,-0.561,-0.554,-0.558,-0.556,-0.552,-0.552,-0.553,-0.557,-0.557,-0.561,-0.556,-0.551,-85.178,-0.557,0.004,-0.007,-0.557,0.003,0.003,0.000,0.427,2.538,No Touching
-0.546,-0.543,-0.549,-0.557,-0.553,-0.552,-0.559,-0.559,-0.560,-0.559,-0.561,-0.561,-0.554,-0.558,-0.557,-0.553,-0.552,-0.552,-0.558,0.801,-83.787,-0.555,0.006,-0.010,-0.556,0.005,0.004,0.000,0.719,2.770,No Touching
-0.544,-0.558,-0.545,-0.546,-0.542,-0.548,-0.557,-0.553,-0.551,-0.558,-0.560,-0.559,-0.559,-0.561,-0.562,-0.555,-0.557,-0.557,-0.554,0.805,-83.661,-0.554,0.006,-0.012,-0.556,0.005,0.005,0.000,0.600,2.130,No Touching
-0.553,-0.542,-0.540,-0.543,-0.557,-0.546,-0.546,-0.542,-0.546,-0.557,-0.554,-0.551,-0.557,-0.560,-0.559,-0.559,-0.561,-0.562,-0.556,0.818,-83.383,-0.552,0.008,-0.014,-0.554,0.007,0.007,0.000,0.309,1.688,No Touching
-0.548,-0.546,-0.550,-0.554,-0.543,-0.539,-0.542,-0.556,-0.548,-0.546,-0.543,-0.546,-0.556,-0.556,-0.550,-0.556,-0.560,-0.559,-0.560,0.802,-83.093,-0.550,0.007,-0.012,-0.549,0.006,0.006,0.000,-0.068,1.767,No Touching
-0.544,-0.545,-0.542,-0.548,-0.546,-0.549,-0.554,-0.544,-0.540,-0.542,-0.554,-0.550,-0.545,-0.543,-0.545,-0.555,-0.557,-0.550,-0.554,0.813,-82.694,-0.548,0.006,-0.011,-0.547,0.005,0.005,0.000,-0.416,2.288,No Touching
-0.538,-0.529,-0.537,-0.542,-0.545,-0.542,-0.548,-0.546,-0.548,-0.555,-0.545,-0.540,-0.542,-0.551,-0.552,-0.545,-0.543,-0.545,-0.553,0.815,-82.220,-0.545,0.007,-0.013,-0.544,0.005,0.005,0.000,0.152,3.639,No Touching
-0.560,-0.558,-0.554,-0.540,-0.529,-0.536,-0.541,-0.546,-0.542,-0.547,-0.547,-0.547,-0.555,-0.547,-0.540,-0.542,-0.549,-0.554,-0.544,0.822,-82.476,-0.546,0.008,-0.015,-0.546,0.006,0.006,0.000,0.085,2.738,No Touching
-0.557,-0.552,-0.554,-0.559,-0.559,-0.555,-0.544,-0.532,-0.532,-0.540,-0.546,-0.542,-0.546,-0.547,-0.547,-0.553,-0.550,-0.540,-0.540,0.817,-82.626,-0.547,0.008,-0.015,-0.548,0.007,0.007,0.000,0.350,2.596,No Touching
-0.551,-0.561,-0.559,-0.557,-0.552,-0.554,-0.559,-0.559,-0.555,-0.544,-0.532,-0.532,-0.540,-0.546,-0.542,-0.546,-0.547,-0.547,-0.553,0.810,-82.933,-0.549,0.009,-0.016,-0.549,0.007,0.007,0.000,0.609,2.800,No Touching
-0.545,-0.549,-0.554,-0.550,-0.559,-0.560,-0.556,-0.555,-0.552,-0.558,-0.559,-0.556,-0.548,-0.535,-0.530,-0.538,-0.546,-0.543,-0.544,0.806,-82.956,-0.549,0.009,-0.016,-0.551,0.007,0.007,0.000,0.651,2.784,No Touching
-0.551,-0.552,-0.551,-0.546,-0.549,-0.543,-0.545,-0.547,-0.554,-0.550,-0.556,-0.561,-0.557,-0.556,-0.550,-0.557,-0.560,-0.557,-0.553,0.810,-83.419,-0.552,0.005,-0.010,-0.552,0.004,0.004,0.000,0.025,2.246,No Touching
-0.562,-0.556,-0.558,-0.551,-0.552,-0.552,-0.546,-0.550,-0.543,-0.545,-0.547,-0.554,-0.550,-0.555,-0.561,-0.557,-0.557,-0.550,-0.556,0.811,-83.451,-0.553,0.006,-0.010,-0.553,0.005,0.005,0.000,-0.026,2.310,No Touching
-0.556,-0.550,-0.551,-0.562,-0.556,-0.558,-0.552,-0.552,-0.552,-0.546,-0.550,-0.543,-0.545,-0.546,-0.553,-0.550,-0.554,-0.561,-0.558,0.806,-83.410,-0.552,0.006,-0.010,-0.552,0.004,0.004,0.000,-0.113,2.331,No Touching
-0.534,-0.558,-0.562,-0.556,-0.551,-0.550,-0.561,-0.557,-0.557,-0.553,-0.552,-0.552,-0.546,-0.549,-0.544,-0.545,-0.546,-0.552,-0.552,0.807,-83.278,-0.552,0.007,-0.013,-0.552,0.006,0.005,0.000,0.482,3.721,No Touching
-0.554,-0.552,-0.534,-0.533,-0.555,-0.563,-0.556,-0.553,-0.549,-0.561,-0.558,-0.557,-0.554,-0.552,-0.552,-0.547,-0.549,-0.545,-0.544,0.815,-83.195,-0.551,0.009,-0.015,-0.552,0.007,0.006,0.000,0.755,3.494,No Touching
-0.542,-0.538,-0.543,-0.556,-0.544,-0.530,-0.547,-0.564,-0.557,-0.552,-0.551,-0.562,-0.556,-0.557,-0.551,-0.552,-0.548,-0.549,-0.544,-0.545,-96.162,-0.549,0.009,-0.016,-0.551,0.007,0.007,0.000,0.403,2.674,No Touching
-0.551,-0.544,-0.539,-0.541,-0.541,-0.537,-0.553,-0.555,-0.538,-0.530,-0.548,-0.564,-0.557,-0.554,-0.549,-0.557,-0.560,-0.556,-0.557,0.800,-82.907,-0.549,0.010,-0.018,-0.550,0.008,0.008,0.000,0.284,2.162,No Touching
-0.544,-0.549,-0.546,-0.550,-0.546,-0.539,-0.541,-0.542,-0.536,-0.552,-0.556,-0.540,-0.529,-0.545,-0.563,-0.559,-0.554,-0.549,-0.555,0.805,-82.623,-0.547,0.009,-0.016,-0.547,0.007,0.007,0.000,-0.014,2.566,No Touching
-0.547,-0.546,-0.550,-0.545,-0.548,-0.547,-0.549,-0.548,-0.539,-0.541,-0.542,-0.536,-0.549,-0.556,-0.543,-0.530,-0.541,-0.562,-0.561,0.802,-82.488,-0.546,0.008,-0.015,-0.546,0.006,0.006,0.000,-0.189,3.017,No Touching
-0.535,-0.541,-0.542,-0.547,-0.546,-0.550,-0.545,-0.547,-0.548,-0.548,-0.549,-0.539,-0.541,-0.542,-0.537,-0.546,-0.556,-0.545,-0.531,0.790,-82.172,-0.544,0.006,-0.012,-0.544,0.005,0.005,0.000,0.127,3.104,No Touching
-0.542,-0.539,-0.540,-0.535,-0.541,-0.541,-0.548,-0.545,-0.550,-0.546,-0.546,-0.548,-0.548,-0.550,-0.540,-0.541,-0.542,-0.538,-0.543,0.803,-82.041,-0.543,0.005,-0.009,-0.543,0.004,0.004,0.000,0.100,2.268,No Touching
-0.543,-0.534,-0.536,-0.542,-0.541,-0.539,-0.537,-0.539,-0.540,-0.548,-0.544,-0.549,-0.548,-0.545,-0.549,-0.547,-0.550,-0.542,-0.540,0.802,-81.962,-0.543,0.005,-0.010,-0.543,0.004,0.004,0.000,0.142,2.195,No Touching
