f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,class
-0.859,-0.859,-0.863,-0.860,-0.855,-0.851,-0.865,-0.866,-0.859,-0.848,-0.853,-0.861,-0.858,-0.852,-0.855,-0.853,-0.857,-0.860,-0.866,0.217,0.982,0.988,0.988,0.981,0.973,0.970,0.988,16.851,0.225,0.020,0.090,0.220,0.014,0.014,0.000,1.418,6.245,No Touching
-0.860,-0.857,-0.860,-0.863,-0.862,-0.860,-0.860,-0.859,-0.863,-0.862,-0.857,-0.852,-0.859,-0.865,-0.865,-0.853,-0.848,-0.855,-0.863,0.228,0.983,0.985,0.988,0.976,0.978,0.976,0.982,16.690,0.223,0.012,0.056,0.220,0.010,0.010,0.000,0.944,3.483,No Touching
-0.860,-0.859,-0.863,-0.861,-0.859,-0.861,-0.860,-0.857,-0.859,-0.862,-0.865,-0.859,-0.860,-0.859,-0.862,-0.862,-0.858,-0.854,-0.851,0.220,0.982,0.984,0.985,0.981,0.978,0.983,0.984,16.544,0.221,0.008,0.038,0.219,0.007,0.006,0.000,0.935,4.093,No Touching
-0.861,-0.860,-0.861,-0.864,-0.862,-0.860,-0.860,-0.859,-0.862,-0.862,-0.860,-0.861,-0.859,-0.858,-0.858,-0.862,-0.866,-0.858,-0.862,0.216,0.983,0.980,0.980,0.983,0.980,0.980,0.982,16.378,0.218,0.008,0.035,0.216,0.006,0.005,0.000,1.636,6.264,No Touching
-0.858,-0.858,-0.862,-0.862,-0.862,-0.861,-0.861,-0.860,-0.861,-0.864,-0.862,-0.860,-0.860,-0.859,-0.862,-0.862,-0.860,-0.861,-0.859,0.215,0.981,0.982,0.980,0.983,0.982,0.983,0.983,16.226,0.216,0.004,0.020,0.216,0.003,0.003,0.000,0.844,5.542,No Touching
-0.854,-0.853,-0.855,-0.856,-0.859,-0.858,-0.857,-0.777,-0.739,-1.052,-0.855,-0.855,-0.857,-0.858,-0.853,-0.867,-1.214,-0.859,-0.856,-0.857,0.981,0.979,0.981,0.980,0.984,0.983,0.983,8.642,0.216,0.030,0.138,0.226,0.018,0.013,0.000,-2.795,9.923,No Touching
-0.856,-0.856,-0.860,-0.869,-0.856,-0.857,-0.858,-0.855,-0.855,-0.888,-0.913,-0.778,-0.717,-0.873,-1.042,-1.065,-0.675,-0.740,-0.928,-0.853,0.968,0.987,0.988,0.997,0.986,0.977,0.983,17.622,0.226,0.056,0.249,0.224,0.037,0.037,0.000,0.071,4.372,No Touching
-0.810,-0.910,-1.049,-1.155,-1.216,-1.148,-0.963,-0.885,-0.848,-0.877,-0.852,-0.850,-0.840,-0.862,-0.858,-0.862,-0.866,-0.854,-0.858,0.153,0.870,0.979,1.091,1.186,1.272,1.338,1.202,11.669,0.154,0.119,0.777,0.207,0.096,0.085,5.000,-1.164,3.134,No Touching
-0.383,-0.373,-0.443,-0.470,-0.552,-0.650,-0.782,-0.877,-1.015,-1.137,-1.216,-1.176,-0.999,-0.900,-0.852,-0.873,-0.857,-0.856,-0.832,-0.297,0.925,1.065,0.874,0.781,0.728,0.765,0.840,-8.761,-0.117,0.376,-3.219,0.002,0.313,0.297,5.000,-0.932,2.804,No Touching
-0.156,-0.224,-0.294,-0.349,-0.386,-0.391,-0.383,-0.373,-0.443,-0.470,-0.552,-0.650,-0.782,-0.877,-1.015,-1.137,-1.216,-1.176,-1.038,-0.772,0.946,0.912,0.910,0.874,0.876,0.888,0.925,-33.921,-0.458,0.386,-0.842,-0.553,0.353,0.349,5.000,0.231,1.592,No Touching
-0.136,-0.113,-0.165,-0.054,-0.077,-0.095,-0.141,-0.207,-0.276,-0.337,-0.377,-0.395,-0.386,-0.388,-0.415,-0.455,-0.528,-0.623,-0.732,-0.920,1.191,1.222,1.487,0.929,0.946,0.941,0.947,-59.836,-0.798,0.262,-0.328,-0.845,0.189,0.186,0.000,0.414,3.509,No Touching
-0.049,-0.020,-0.006,-0.038,-0.079,-0.115,-0.113,-0.181,0.016,-0.212,-0.065,-0.085,-0.114,-0.172,-0.241,-0.310,-0.359,-0.393,-0.388,-0.887,1.006,1.052,1.030,0.947,0.880,0.910,1.046,-69.628,-0.928,0.134,-0.144,-0.916,0.091,0.089,0.000,-1.513,6.263,No Touching
-0.085,-0.063,-0.055,-0.064,-0.077,-0.087,-0.058,-0.026,-0.006,-0.029,-0.065,-0.113,-0.107,-0.155,-0.019,-0.225,-0.059,-0.082,-0.098,-0.948,1.011,1.026,1.033,1.006,0.978,0.976,0.997,-73.344,-0.978,0.105,-0.108,-0.957,0.067,0.064,0.000,-2.324,9.407,No Touching
-0.140,-0.128,-0.099,-0.102,-0.055,-0.082,-0.086,-0.068,-0.056,-0.061,-0.074,-0.087,-0.068,-0.033,-0.010,-0.019,-0.055,-0.104,-0.109,-0.928,0.953,1.018,1.026,0.958,0.954,0.991,1.011,-69.648,-0.929,0.062,-0.067,-0.944,0.054,0.053,0.000,0.185,1.791,No Touching
0.232,0.171,0.079,-0.004,-0.072,-0.117,-0.138,-0.136,-0.099,-0.108,-0.058,-0.080,-0.084,-0.074,-0.057,-0.058,-0.071,-0.084,-0.083,-0.801,1.041,1.035,0.972,0.870,0.886,0.922,0.939,-67.228,-0.896,0.079,-0.088,-0.917,0.069,0.068,0.000,0.475,2.114,No Touching
0.302,0.304,0.316,0.333,0.322,0.304,0.253,0.186,0.102,0.018,-0.057,-0.109,-0.133,-0.142,-0.105,-0.107,-0.073,-0.071,-0.081,-0.905,1.013,1.004,1.017,1.062,1.098,1.123,1.070,-63.039,-0.829,0.091,-0.110,-0.834,0.075,0.075,0.000,0.219,2.064,No Touching
0.271,0.281,0.275,0.290,0.299,0.326,0.315,0.297,0.309,0.328,0.329,0.311,0.288,0.213,0.152,0.057,-0.021,-0.087,-0.123,-0.625,0.969,0.956,0.953,0.980,0.997,1.004,1.040,-57.146,-0.752,0.111,-0.147,-0.725,0.094,0.092,0.000,-0.575,2.192,No Touching
0.276,0.278,0.288,0.280,0.282,0.281,0.275,0.278,0.275,0.285,0.297,0.320,0.318,0.301,0.306,0.321,0.332,0.316,0.303,-0.648,1.004,0.991,1.004,0.984,0.967,0.960,0.971,-51.588,-0.688,0.075,-0.109,-0.671,0.051,0.047,0.000,-1.821,6.271,No Touching
-0.442,-0.932,-0.830,-0.439,-1.374,-0.249,-1.008,-0.845,-0.723,-0.792,-0.793,-0.791,-0.789,-0.740,-0.959,-0.794,-0.785,-0.783,-0.775,-0.869,0.932,1.257,1.043,0.911,1.663,0.698,1.209,15.066,0.255,0.103,0.405,0.232,0.068,0.063,0.000,1.342,6.452,Touching
-0.181,-0.242,-0.420,-0.516,-0.575,-0.664,-0.701,-0.889,-1.019,-1.176,-1.091,-0.851,-0.814,-0.850,-0.933,-0.742,-0.494,-0.826,-0.998,-0.399,1.022,0.998,0.703,0.806,0.984,1.117,1.049,-2.403,-0.032,0.345,-10.753,0.039,0.323,0.321,2.000,0.031,1.471,Touching
-0.538,-0.735,-1.161,-1.258,-1.070,-0.517,-0.248,-0.196,-0.380,-0.520,-0.530,-0.647,-0.706,-0.813,-1.002,-1.113,-1.092,-0.997,-1.086,0.248,0.809,1.140,1.461,1.305,1.250,0.954,1.076,-19.816,-0.264,0.355,-1.343,-0.335,0.279,0.270,3.000,0.215,2.455,Touching
-0.733,-0.693,-0.602,-0.669,-0.602,-0.539,-0.523,-0.650,-1.057,-1.290,-1.225,-0.519,-0.350,-0.168,-0.338,-0.504,-0.505,-0.626,-0.698,-0.204,1.031,1.280,1.130,0.852,0.726,0.814,0.819,-20.831,-0.278,0.310,-1.116,-0.260,0.237,0.236,4.000,-0.130,3.012,Touching
-0.654,-0.758,-0.779,-0.987,-1.134,-0.858,-0.764,-0.711,-0.611,-0.658,-0.623,-0.571,-0.519,-0.576,-0.937,-1.299,-1.256,-0.633,-0.526,-0.167,0.936,0.822,1.017,1.220,1.184,1.055,1.037,-19.206,-0.256,0.323,-1.262,-0.180,0.251,0.237,5.000,-0.508,2.871,Touching
-1.023,-0.783,-0.636,-0.566,-0.566,-0.552,-0.698,-0.776,-0.814,-1.044,-1.076,-0.843,-0.733,-0.693,-0.602,-0.669,-0.602,-0.539,-0.534,-0.081,1.110,1.077,0.990,1.008,1.159,1.218,0.855,-8.080,-0.109,0.242,-2.216,-0.123,0.171,0.170,8.000,-0.609,4.513,Touching
-1.298,-1.278,-1.065,-0.944,-0.800,-0.692,-0.541,-0.569,-0.659,-0.761,-0.733,-0.804,-0.848,-0.819,-0.672,-0.606,-0.453,-0.353,-0.425,-0.349,1.407,1.356,1.094,0.962,0.801,0.783,0.775,7.497,0.132,0.313,2.382,0.172,0.263,0.259,4.000,-0.484,2.033,No Touching
-0.878,-0.828,-0.800,-0.786,-0.894,-0.978,-0.967,-0.795,-0.736,-0.752,-1.081,-1.259,-1.288,-1.047,-0.868,-0.712,-0.540,-0.615,-0.743,-0.740,1.006,0.942,0.911,0.874,1.032,1.098,1.175,10.182,0.127,0.248,1.948,0.182,0.192,0.180,4.000,-0.939,3.127,No Touching
-0.802,-0.806,-0.814,-0.806,-0.806,-0.813,-0.806,-0.794,-0.818,-0.824,-0.818,-0.808,-0.804,-0.807,-0.818,-0.824,-0.809,-0.827,-0.837,-0.830,0.978,0.969,0.973,0.985,0.992,1.005,1.000,19.877,0.252,0.017,0.070,0.249,0.013,0.013,0.000,0.260,2.952,No Touching
-0.803,-0.804,-0.801,-0.804,-0.801,-0.798,-0.800,-0.804,-0.799,-0.800,-0.800,-0.803,-0.804,-0.805,-0.804,-0.802,-0.802,-0.800,-0.804,-0.801,0.984,0.987,0.984,0.985,0.982,0.978,0.980,10.280,0.264,0.003,0.011,0.264,0.002,0.002,0.000,-0.238,2.116,No Touching
-0.800,-0.802,-0.805,-0.799,-0.801,-0.800,-0.803,-0.798,-0.801,-0.806,-0.802,-0.800,-0.803,-0.801,-0.801,-0.800,-0.802,-0.801,-0.804,0.272,0.981,0.985,0.988,0.984,0.982,0.985,0.989,20.304,0.267,0.005,0.018,0.267,0.004,0.004,0.000,-0.139,2.401,No Touching
-0.788,-0.793,-0.794,-0.797,-0.795,-0.791,-0.790,-0.788,-0.788,-0.792,-0.793,-0.795,-0.792,-0.791,-0.788,-0.784,-0.791,-0.790,-0.797,-0.794,0.980,0.984,0.987,0.992,0.989,0.985,0.982,10.794,0.270,0.004,0.013,0.271,0.003,0.003,0.000,-0.170,2.073,No Touching
-0.791,-0.789,-0.792,-0.791,-0.792,-0.794,-0.793,-0.791,-0.792,-0.794,-0.789,-0.788,-0.790,-0.796,-0.795,-0.792,-0.791,-0.785,-0.787,-0.790,0.981,0.982,0.981,0.987,0.982,0.981,0.986,20.732,0.269,0.004,0.016,0.269,0.004,0.004,0.000,-0.160,2.726,No Touching
-0.785,-0.782,-0.787,-0.789,-0.792,-0.794,-0.793,-0.786,-0.780,-0.785,-0.790,-0.794,-0.794,-0.790,-0.782,-0.782,-0.786,-0.790,-0.793,-0.795,0.985,0.981,0.981,0.980,0.981,0.983,0.984,10.716,0.275,0.007,0.024,0.275,0.005,0.005,0.000,-0.520,2.681,No Touching
-0.792,-0.788,-0.782,-0.784,-0.785,-0.787,-0.776,-0.787,-0.785,-0.794,-0.794,-0.786,-0.787,-0.790,-0.791,-0.785,-0.788,-0.792,-0.788,-0.784,0.991,0.984,0.973,0.980,0.979,0.973,0.978,21.294,0.277,0.008,0.030,0.276,0.007,0.007,0.000,0.401,3.418,No Touching
-0.786,-0.803,-0.800,-0.778,-0.835,-0.744,-0.818,-0.794,-0.806,-0.799,-0.800,-0.801,-0.798,-0.795,-0.793,-0.792,-0.794,-0.791,-0.792,-0.796,0.952,0.981,0.990,0.963,1.038,0.955,0.986,10.790,0.270,0.012,0.046,0.275,0.010,0.009,0.000,-0.945,3.246,No Touching
-0.784,-0.782,-0.780,-0.792,-0.786,-0.782,-0.789,-0.793,-0.783,-0.783,-0.790,-0.801,-0.794,-0.796,-0.792,-0.809,-0.804,-0.794,-0.786,-0.791,0.986,0.985,0.987,0.990,0.985,0.980,0.993,21.115,0.271,0.014,0.052,0.272,0.012,0.012,0.000,-0.291,2.291,No Touching
-0.790,-0.794,-0.794,-0.794,-0.798,-0.798,-0.797,-0.796,-0.801,-0.792,-0.789,-0.788,-0.794,-0.800,-0.794,-0.794,-0.795,-0.796,-0.794,-0.799,0.976,0.983,0.987,0.983,0.986,0.984,0.982,12.091,0.302,0.004,0.012,0.302,0.003,0.003,0.000,-0.176,2.715,No Touching
-0.806,-0.794,-0.787,-0.796,-0.784,-0.796,-0.797,-0.797,-0.795,-0.801,-0.790,-0.795,-0.794,-0.793,-0.795,-0.796,-0.797,-0.795,-0.792,-0.791,0.972,0.987,0.968,0.995,0.995,0.975,0.984,24.633,0.320,0.026,0.083,0.310,0.022,0.021,0.000,1.119,3.773,No Touching
-0.805,-0.806,-0.792,-0.789,-0.793,-0.783,-0.801,-0.796,-0.795,-0.796,-0.800,-0.790,-0.795,-0.793,-0.794,-0.794,-0.796,-0.797,-0.794,-0.791,0.968,0.983,0.979,0.967,1.002,0.988,0.978,25.412,0.322,0.027,0.084,0.311,0.022,0.022,0.000,0.960,3.304,No Touching
-0.790,-0.789,-0.792,-0.796,-0.796,-0.802,-0.795,-0.780,-0.781,-0.783,-0.784,-0.789,-0.786,-0.788,-0.785,-0.788,-0.784,-0.788,-0.788,0.357,0.976,0.974,0.979,0.985,0.987,1.002,1.001,13.307,0.350,0.009,0.027,0.350,0.008,0.008,0.000,-0.218,2.113,No Touching
-0.795,-0.794,-0.788,-0.794,-0.794,-0.795,-0.798,-0.800,-0.784,-0.796,-0.793,-0.790,-0.796,-0.795,-0.794,-0.792,-0.795,-0.794,-0.793,0.323,0.977,0.974,0.971,0.992,0.999,0.984,0.972,25.132,0.331,0.018,0.054,0.337,0.015,0.014,0.000,-0.501,2.875,No Touching
-0.789,-0.798,-0.792,-0.790,-0.793,-0.789,-0.786,-0.787,-0.794,-0.790,-0.785,-0.783,-0.783,-0.786,-0.785,-0.781,-0.783,-0.796,-0.786,0.285,0.993,0.993,0.987,0.982,0.977,0.978,0.980,16.365,0.292,0.011,0.038,0.289,0.009,0.009,0.000,0.924,3.168,No Touching
-0.782,-0.788,-0.786,-0.787,-0.787,-0.788,-0.792,-0.794,-0.796,-0.794,-0.787,-0.782,-0.790,-0.797,-0.790,-0.792,-0.789,-0.785,-0.792,-0.789,0.982,0.990,0.988,0.983,0.979,0.983,0.987,22.438,0.291,0.008,0.029,0.292,0.007,0.007,0.000,0.239,2.333,No Touching
-0.798,-0.797,-0.802,-0.798,-0.804,-0.794,-0.794,-0.798,-0.798,-0.804,-0.792,-0.800,-0.796,-0.797,-0.796,-0.802,-0.799,-0.808,-0.808,-0.804,0.977,0.975,0.979,0.986,1.003,0.985,0.975,12.472,0.312,0.009,0.027,0.314,0.007,0.007,0.000,-0.346,2.126,No Touching
-0.799,-0.792,-0.790,-0.799,-0.800,-0.801,-0.806,-0.804,-0.808,-0.803,-0.797,-0.802,-0.791,-0.811,-0.809,-0.797,-0.801,-0.807,-0.793,-0.802,0.977,0.982,0.976,0.986,0.983,0.971,0.979,23.817,0.309,0.024,0.076,0.307,0.018,0.017,0.000,0.439,3.600,No Touching
-0.780,-0.781,-0.779,-0.779,-0.786,-0.782,-0.782,-0.783,-0.784,-0.786,-0.782,-0.778,-0.785,-0.786,-0.784,-0.778,-0.788,-0.784,-0.778,0.287,0.979,0.982,0.981,0.981,0.992,0.983,0.977,15.516,0.282,0.010,0.037,0.281,0.007,0.007,0.000,0.233,5.357,No Touching
-0.779,-0.783,-0.783,-0.782,-0.783,-0.779,-0.782,-0.784,-0.782,-0.784,-0.783,-0.782,-0.781,-0.780,-0.779,-0.785,-0.781,-0.783,-0.785,-0.785,0.986,0.986,0.990,0.970,0.982,0.981,0.983,22.377,0.283,0.008,0.029,0.283,0.006,0.006,0.000,0.515,5.420,No Touching
-0.788,-0.782,-0.790,-0.790,-0.784,-0.782,-0.782,-0.782,-0.786,-0.786,-0.788,-0.784,-0.780,-0.782,-0.783,-0.784,-0.785,-0.787,-0.782,-0.782,0.975,0.976,0.992,1.002,0.992,0.985,0.982,11.589,0.283,0.006,0.023,0.283,0.005,0.005,0.000,-0.272,3.410,No Touching
-0.789,-0.790,-0.786,-0.789,-0.788,-0.788,-0.788,-0.792,-0.787,-0.788,-0.790,-0.787,-0.792,-0.789,-0.788,-0.794,-0.796,-0.779,-0.786,0.291,0.983,0.985,0.978,0.983,0.985,0.982,0.979,22.090,0.291,0.016,0.056,0.291,0.010,0.010,0.000,-0.158,9.472,No Touching
-0.792,-0.792,-0.794,-0.793,-0.793,-0.791,-0.790,-0.794,-0.795,-0.790,-0.792,-0.794,-0.792,-0.792,-0.796,-0.794,-0.792,-0.794,-0.797,-0.794,0.983,0.981,0.984,0.983,0.984,0.981,0.982,21.777,0.279,0.005,0.019,0.280,0.004,0.004,0.000,-0.209,2.585,No Touching
-0.806,-0.806,-0.792,-0.792,-0.789,-0.794,-0.786,-0.800,-0.798,-0.792,-0.793,-0.778,-0.770,-0.768,-0.772,-0.774,-0.769,-0.757,-0.766,-0.783,1.000,0.999,0.976,0.971,0.963,0.965,0.963,11.663,0.284,0.026,0.091,0.289,0.017,0.017,0.000,-0.948,5.537,No Touching
-0.792,-0.776,-0.790,-0.789,-0.788,-0.794,-0.781,-0.781,-0.788,-0.785,-0.780,-0.788,-0.789,-0.787,-0.787,-0.794,-0.788,-0.781,-0.796,-0.808,0.970,0.967,0.989,0.986,0.982,0.987,0.977,22.807,0.292,0.017,0.057,0.293,0.013,0.013,0.000,-0.168,3.584,No Touching
-0.778,-0.778,-0.778,-0.776,-0.776,-0.777,-0.775,-0.781,-0.779,-0.780,-0.778,-0.775,-0.773,-0.778,-0.776,-0.776,-0.781,-0.772,-0.778,-0.780,0.983,0.987,0.987,0.984,0.982,0.979,0.978,12.448,0.311,0.007,0.023,0.312,0.006,0.006,0.000,-0.010,2.493,No Touching
-0.789,-0.781,-0.770,-0.776,-0.779,-0.778,-0.776,-0.777,-0.777,-0.779,-0.780,-0.777,-0.776,-0.777,-0.777,-0.779,-0.780,-0.775,-0.775,-0.777,0.996,0.990,0.969,0.979,0.983,0.985,0.983,24.000,0.312,0.011,0.034,0.311,0.007,0.007,0.000,0.966,7.483,No Touching
-0.774,-0.774,-0.778,-0.780,-0.781,-0.778,-0.781,-0.778,-0.777,-0.778,-0.777,-0.778,-0.778,-0.777,-0.778,-0.780,-0.782,-0.782,-0.783,-0.779,0.979,0.979,0.982,0.984,0.985,0.985,0.985,12.104,0.310,0.003,0.009,0.310,0.002,0.002,0.000,0.085,2.501,No Touching
-0.998,-1.066,-1.074,-1.120,-1.214,-1.105,-0.952,-0.787,-0.825,-0.807,-0.796,-0.780,-0.776,-0.777,-0.779,-0.777,-0.778,-0.781,-0.779,-0.775,1.030,1.089,1.092,1.131,1.264,1.231,1.145,16.696,0.217,0.164,0.757,0.307,0.136,0.120,5.000,-0.899,2.760,No Touching
-0.492,-0.477,-0.411,-0.380,-0.373,-0.351,-0.315,-0.332,-0.358,-0.380,-0.371,-0.391,-0.369,-0.349,-0.367,-0.424,-0.441,-0.398,-0.246,-0.181,1.089,1.016,0.928,0.974,1.001,0.996,0.985,-28.964,-0.743,0.111,-0.149,-0.770,0.086,0.085,0.000,0.808,3.502,No Touching
-0.273,-0.270,-0.274,-0.274,-0.274,-0.285,-0.301,-0.345,-0.389,-0.412,-0.433,-0.440,-0.483,-0.492,-0.442,-0.397,-0.365,-0.375,-0.323,-0.318,1.005,1.001,1.006,1.002,0.990,0.978,0.955,-33.503,-0.859,0.040,-0.047,-0.859,0.033,0.033,0.000,0.212,2.547,No Touching
-0.380,-0.415,-0.425,-0.419,-0.342,-0.333,-0.312,-0.286,-0.276,-0.272,-0.279,-0.275,-0.277,-0.272,-0.271,-0.281,-0.284,-0.306,-0.291,-0.275,0.958,0.922,0.930,0.948,0.993,1.008,1.002,-56.956,-0.740,0.264,-0.357,-0.882,0.200,0.160,1.000,1.749,4.931,No Touching
-0.307,-0.299,-0.300,-0.301,-0.305,-0.309,-0.334,-0.328,-0.315,-0.271,-0.234,-0.255,-0.328,-0.409,-0.413,-0.440,-0.367,-0.345,-0.314,0.532,0.989,0.989,0.987,0.963,0.967,1.027,1.061,8.844,0.118,0.434,3.681,0.319,0.368,0.342,1.000,-0.858,2.258,No Touching
-0.303,-0.306,-0.305,-0.303,-0.304,-0.304,-0.308,-0.300,-0.298,-0.301,-0.304,-0.305,-0.328,-0.334,-0.319,-0.283,-0.238,-0.249,-0.283,0.431,0.982,0.980,0.978,0.982,0.986,0.983,0.989,30.256,0.403,0.110,0.273,0.424,0.078,0.073,0.000,-0.945,3.579,No Touching
-0.222,-0.204,-0.246,-0.275,-0.292,-0.302,-0.303,-0.305,-0.306,-0.303,-0.304,-0.304,-0.308,-0.302,-0.298,-0.302,-0.303,-0.304,-0.320,0.431,1.012,0.996,0.980,0.974,0.983,0.985,0.984,33.203,0.443,0.043,0.096,0.433,0.030,0.029,0.000,1.097,4.282,No Touching
-0.343,-0.468,-0.001,-0.028,-0.307,-0.170,-0.218,-0.205,-0.234,-0.271,-0.286,-0.302,-0.303,-0.305,-0.306,-0.303,-0.303,-0.304,-0.306,0.478,0.857,1.070,0.609,0.857,1.087,0.976,1.010,26.217,0.350,0.189,0.540,0.428,0.144,0.111,3.000,-1.673,4.817,No Touching
-0.531,-0.884,-1.170,-1.061,-0.754,-0.544,-0.361,-0.453,-0.102,-0.002,-0.242,-0.215,-0.210,-0.210,-0.222,-0.265,-0.282,-0.300,-0.303,-0.679,1.237,1.330,1.446,1.222,1.064,1.004,0.839,0.494,0.007,0.492,74.671,0.103,0.430,0.419,3.000,-0.617,1.965,No Touching
-0.420,-0.349,-0.372,-0.412,-0.286,-0.308,-0.473,-0.802,-1.106,-1.146,-0.802,-0.610,-0.396,-0.409,-0.241,0.020,-0.146,-0.272,-0.189,-0.354,0.509,0.352,0.538,0.823,1.039,0.984,1.196,-13.609,-0.181,0.405,-2.232,-0.176,0.333,0.333,6.000,-0.246,2.191,No Touching
-1.268,-1.496,-0.792,-0.713,-0.806,-0.838,-0.479,-0.348,-0.366,-0.403,-0.362,-0.234,-0.441,-0.705,-1.034,-1.198,-0.870,-0.666,-0.464,0.574,1.777,1.925,1.295,1.316,1.554,1.079,0.598,-2.234,-0.030,0.579,-19.437,-0.129,0.482,0.479,5.000,0.268,2.079,No Touching
-1.082,-1.007,-0.688,-0.424,-0.374,-0.526,-1.102,-1.558,-0.913,-0.766,-0.695,-0.914,-0.554,-0.356,-0.359,-0.392,-0.412,-0.201,-0.401,0.795,1.243,1.120,0.810,0.600,0.708,1.025,1.632,26.452,0.353,0.419,1.187,0.410,0.342,0.336,5.000,-0.334,2.482,No Touching
-0.828,-0.863,-0.849,-0.700,-0.651,-0.798,-1.044,-1.056,-0.780,-0.465,-0.376,-0.452,-0.930,-1.527,-1.122,-0.767,-0.625,-0.946,-0.691,0.481,0.963,0.991,0.975,0.781,0.930,0.958,1.209,38.536,0.514,0.251,0.488,0.476,0.197,0.193,2.000,0.405,2.735,No Touching
-0.737,-0.730,-0.711,-0.751,-0.723,-0.756,-0.816,-0.858,-0.863,-0.715,-0.665,-0.747,-0.988,-1.083,-0.868,-0.522,-0.385,-0.405,-0.685,0.135,0.959,0.951,1.032,1.100,0.988,0.916,0.947,25.967,0.346,0.219,0.632,0.368,0.176,0.175,2.000,0.514,3.224,No Touching
-0.794,-0.797,-0.707,-0.668,-0.744,-0.769,-0.760,-0.721,-0.740,-0.730,-0.716,-0.753,-0.780,-0.841,-0.863,-0.808,-0.702,-0.657,-0.818,0.146,0.930,0.966,0.966,1.006,1.015,1.013,0.998,15.817,0.211,0.142,0.674,0.165,0.110,0.100,2.000,1.039,4.131,No Touching
-0.723,-0.701,-0.728,-0.757,-0.697,-0.705,-0.795,-0.800,-0.730,-0.676,-0.717,-0.766,-0.770,-0.730,-0.736,-0.709,-0.736,-0.746,-0.755,0.463,0.920,0.963,1.010,0.999,1.023,1.007,0.942,15.037,0.200,0.115,0.575,0.167,0.092,0.088,2.000,0.448,3.394,No Touching
-0.705,-0.709,-0.707,-0.745,-0.760,-0.752,-0.729,-0.701,-0.725,-0.753,-0.715,-0.687,-0.786,-0.795,-0.756,-0.685,-0.689,-0.768,-0.777,0.345,1.001,0.999,1.005,0.987,0.998,1.012,0.935,20.304,0.271,0.097,0.358,0.306,0.084,0.078,0.000,-0.072,2.335,No Touching
-0.756,-0.754,-0.744,-0.742,-0.751,-0.728,-0.700,-0.712,-0.709,-0.731,-0.760,-0.755,-0.735,-0.707,-0.715,-0.740,-0.735,-0.682,-0.751,0.256,0.990,1.003,0.964,0.971,0.974,0.970,0.992,21.803,0.291,0.077,0.264,0.306,0.060,0.058,0.000,-0.021,3.900,No Touching
-0.758,-0.770,-0.774,-0.745,-0.736,-0.723,-0.746,-0.758,-0.747,-0.742,-0.752,-0.735,-0.699,-0.716,-0.705,-0.721,-0.757,-0.758,-0.744,0.129,0.994,0.995,0.986,0.946,0.975,0.965,0.975,17.087,0.228,0.082,0.358,0.231,0.073,0.073,0.000,0.108,1.578,No Touching
-0.782,-0.773,-0.749,-0.724,-0.749,-0.765,-0.757,-0.765,-0.777,-0.752,-0.739,-0.724,-0.736,-0.764,-0.748,-0.743,-0.752,-0.740,-0.710,0.146,0.992,0.999,0.973,0.952,0.977,1.004,0.998,12.598,0.168,0.044,0.264,0.152,0.036,0.033,0.000,0.895,2.835,No Touching
-0.739,-0.792,-0.786,-0.740,-0.721,-0.751,-0.777,-0.780,-0.756,-0.726,-0.739,-0.768,-0.758,-0.761,-0.777,-0.760,-0.739,-0.727,-0.727,0.145,0.950,1.011,1.015,0.970,0.953,0.971,0.987,10.628,0.142,0.016,0.112,0.143,0.012,0.012,0.000,0.082,2.689,No Touching
-0.760,-0.740,-0.777,-0.814,-0.809,-0.741,-0.728,-0.783,-0.792,-0.753,-0.720,-0.742,-0.770,-0.784,-0.762,-0.733,-0.730,-0.766,-0.759,0.138,0.972,0.944,0.979,1.019,1.008,0.944,0.938,10.661,0.142,0.013,0.095,0.143,0.010,0.010,0.000,-0.249,2.824,No Touching
-0.777,-0.769,-0.768,-0.752,-0.758,-0.790,-0.762,-0.742,-0.770,-0.806,-0.818,-0.756,-0.723,-0.768,-0.796,-0.765,-0.723,-0.734,-0.761,0.147,1.007,1.001,0.964,0.977,0.985,0.994,0.973,10.601,0.141,0.013,0.089,0.142,0.010,0.010,0.000,-0.377,2.866,No Touching
-0.778,-0.773,-0.791,-0.785,-0.746,-0.747,-0.777,-0.770,-0.769,-0.757,-0.753,-0.782,-0.775,-0.743,-0.761,-0.796,-0.823,-0.774,-0.723,0.133,0.987,0.991,1.005,0.983,0.961,0.960,1.000,10.872,0.145,0.010,0.071,0.145,0.009,0.009,0.000,-0.127,2.756,No Touching
-0.793,-0.782,-0.776,-0.775,-0.783,-0.771,-0.776,-0.773,-0.787,-0.790,-0.754,-0.743,-0.772,-0.773,-0.769,-0.763,-0.751,-0.777,-0.785,0.140,0.983,0.978,0.976,0.980,0.985,0.979,0.984,10.474,0.140,0.013,0.094,0.142,0.010,0.010,0.000,-0.845,3.605,No Touching
-0.784,-0.797,-0.792,-0.772,-0.767,-0.780,-0.792,-0.786,-0.775,-0.773,-0.784,-0.774,-0.775,-0.774,-0.781,-0.794,-0.764,-0.742,-0.758,0.111,0.977,0.984,0.981,0.969,0.971,0.986,0.984,9.046,0.121,0.028,0.228,0.130,0.024,0.023,0.000,-0.501,1.953,No Touching
