f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,class
-0.767,-0.769,-0.768,-0.772,-0.768,-0.770,-0.769,-0.769,-0.769,-0.771,-0.768,-0.769,-0.771,-0.768,-0.769,-0.771,-0.769,-0.769,-0.768,0.366,0.981,0.984,0.985,0.987,0.982,0.978,0.983,28.225,0.376,0.006,0.015,0.377,0.005,0.004,0.000,-0.398,2.451,No Touching
-0.768,-0.769,-0.766,-0.770,-0.769,-0.771,-0.768,-0.769,-0.768,-0.771,-0.770,-0.769,-0.770,-0.769,-0.768,-0.771,-0.769,-0.767,-0.773,0.370,0.981,0.984,0.984,0.980,0.980,0.981,0.982,28.215,0.376,0.005,0.012,0.377,0.004,0.004,0.000,-0.575,2.925,No Touching
-0.767,-0.772,-0.768,-0.768,-0.770,-0.770,-0.768,-0.770,-0.766,-0.770,-0.770,-0.769,-0.770,-0.768,-0.769,-0.769,-0.773,-0.767,-0.771,0.376,0.983,0.986,0.982,0.979,0.982,0.984,0.981,28.224,0.376,0.005,0.013,0.377,0.004,0.004,0.000,-0.323,2.827,No Touching
-0.770,-0.769,-0.768,-0.770,-0.769,-0.768,-0.766,-0.771,-0.769,-0.767,-0.770,-0.771,-0.769,-0.769,-0.767,-0.769,-0.770,-0.769,-0.772,0.371,0.983,0.981,0.981,0.984,0.987,0.980,0.980,28.194,0.376,0.004,0.012,0.376,0.003,0.003,0.000,0.167,2.660,No Touching
-0.769,-0.771,-0.768,-0.767,-0.766,-0.770,-0.769,-0.770,-0.767,-0.770,-0.769,-0.769,-0.766,-0.770,-0.770,-0.766,-0.770,-0.771,-0.769,0.382,0.981,0.982,0.983,0.982,0.980,0.985,0.984,28.277,0.377,0.004,0.011,0.377,0.003,0.003,0.000,0.197,2.617,No Touching
-0.772,-0.769,-0.768,-0.768,-0.768,-0.768,-0.769,-0.770,-0.768,-0.766,-0.766,-0.770,-0.770,-0.770,-0.767,-0.770,-0.769,-0.770,-0.767,0.377,0.986,0.987,0.980,0.981,0.984,0.981,0.980,28.314,0.378,0.004,0.010,0.377,0.003,0.003,0.000,0.100,2.692,No Touching
-0.769,-0.770,-0.766,-0.772,-0.764,-0.768,-0.771,-0.770,-0.767,-0.768,-0.769,-0.768,-0.769,-0.770,-0.769,-0.766,-0.766,-0.769,-0.770,0.373,0.989,0.986,0.984,0.988,0.980,0.977,0.983,28.389,0.379,0.004,0.011,0.378,0.003,0.003,0.000,1.025,5.332,No Touching
-0.776,-0.779,-0.781,-0.772,-0.776,-0.767,-0.772,-0.768,-0.767,-0.770,-0.766,-0.767,-0.770,-0.770,-0.768,-0.768,-0.769,-0.768,-0.769,0.384,0.969,0.979,0.971,0.975,1.001,0.992,0.989,28.215,0.376,0.009,0.024,0.377,0.006,0.006,0.000,-1.212,5.917,No Touching
-0.776,-0.782,-0.785,-0.783,-0.777,-0.785,-0.778,-0.773,-0.786,-0.774,-0.776,-0.766,-0.774,-0.766,-0.768,-0.770,-0.767,-0.765,-0.768,0.355,0.980,0.993,0.995,0.981,0.971,0.972,0.972,28.063,0.374,0.013,0.036,0.376,0.010,0.010,0.000,-0.573,3.279,No Touching
-0.772,-0.782,-0.778,-0.774,-0.777,-0.780,-0.781,-0.778,-0.782,-0.784,-0.779,-0.781,-0.784,-0.772,-0.785,-0.777,-0.777,-0.767,-0.771,0.376,0.976,0.992,0.991,0.974,0.978,0.987,0.985,27.957,0.373,0.014,0.037,0.373,0.011,0.011,0.000,-0.264,2.808,No Touching
-0.778,-0.776,-0.776,-0.779,-0.778,-0.780,-0.770,-0.782,-0.778,-0.776,-0.780,-0.776,-0.782,-0.775,-0.781,-0.785,-0.779,-0.777,-0.792,0.379,0.983,0.986,0.978,0.980,0.987,0.982,0.970,28.014,0.374,0.013,0.035,0.374,0.010,0.010,0.000,-0.223,3.034,No Touching
-0.774,-0.778,-0.776,-0.777,-0.778,-0.779,-0.777,-0.778,-0.775,-0.779,-0.777,-0.780,-0.772,-0.779,-0.780,-0.776,-0.779,-0.777,-0.776,0.380,0.982,0.981,0.981,0.984,0.984,0.986,0.982,28.084,0.374,0.009,0.023,0.376,0.007,0.007,0.000,-0.005,2.548,No Touching
-0.779,-0.776,-0.774,-0.779,-0.776,-0.780,-0.775,-0.776,-0.778,-0.776,-0.779,-0.779,-0.777,-0.779,-0.774,-0.778,-0.778,-0.779,-0.777,0.378,0.983,0.985,0.980,0.980,0.978,0.988,0.984,28.001,0.373,0.008,0.020,0.374,0.006,0.006,0.000,-0.087,2.674,No Touching
-0.777,-0.780,-0.779,-0.775,-0.778,-0.779,-0.779,-0.776,-0.776,-0.778,-0.776,-0.779,-0.777,-0.776,-0.778,-0.775,-0.778,-0.779,-0.779,0.377,0.983,0.988,0.982,0.977,0.983,0.986,0.983,27.977,0.373,0.006,0.015,0.374,0.004,0.004,0.000,-0.656,3.132,No Touching
-0.769,-0.782,-0.778,-0.778,-0.776,-0.779,-0.777,-0.779,-0.780,-0.775,-0.776,-0.781,-0.778,-0.776,-0.776,-0.776,-0.778,-0.778,-0.779,0.367,0.974,0.986,0.990,0.987,0.979,0.978,0.982,27.929,0.372,0.008,0.023,0.373,0.006,0.006,0.000,0.229,4.187,No Touching
-0.775,-0.781,-0.776,-0.777,-0.768,-0.782,-0.776,-0.777,-0.778,-0.779,-0.777,-0.777,-0.779,-0.777,-0.781,-0.778,-0.775,-0.779,-0.778,0.383,0.982,0.988,0.986,0.980,0.974,0.987,0.970,28.034,0.374,0.009,0.025,0.374,0.007,0.007,0.000,0.046,3.253,No Touching
-0.780,-0.766,-0.785,-0.776,-0.779,-0.775,-0.774,-0.781,-0.777,-0.776,-0.771,-0.776,-0.782,-0.772,-0.781,-0.779,-0.777,-0.776,-0.779,0.379,0.986,0.973,0.992,0.979,0.983,0.983,0.981,28.059,0.374,0.012,0.031,0.376,0.009,0.009,0.000,-0.793,4.318,No Touching
-0.775,-0.777,-0.776,-0.782,-0.772,-0.776,-0.779,-0.767,-0.786,-0.773,-0.780,-0.777,-0.773,-0.780,-0.778,-0.776,-0.774,-0.772,-0.787,0.387,0.985,0.980,0.976,0.979,0.976,0.990,0.985,28.183,0.376,0.010,0.026,0.378,0.007,0.007,0.000,-1.632,8.075,No Touching
-0.772,-0.773,-0.783,-0.777,-0.772,-0.775,-0.776,-0.775,-0.778,-0.779,-0.774,-0.777,-0.776,-0.772,-0.783,-0.772,-0.780,-0.778,-0.773,0.377,0.980,0.986,0.992,0.984,0.979,0.981,0.985,28.324,0.378,0.010,0.026,0.379,0.007,0.007,0.000,-1.862,9.679,No Touching
-0.774,-0.774,-0.776,-0.774,-0.777,-0.773,-0.774,-0.771,-0.782,-0.778,-0.772,-0.774,-0.775,-0.775,-0.779,-0.776,-0.778,-0.775,-0.775,0.383,0.981,0.984,0.983,0.980,0.986,0.983,0.981,28.489,0.380,0.006,0.015,0.380,0.005,0.005,0.000,0.116,2.433,No Touching
-0.774,-0.776,-0.772,-0.778,-0.778,-0.772,-0.774,-0.774,-0.775,-0.773,-0.777,-0.775,-0.774,-0.771,-0.779,-0.780,-0.774,-0.773,-0.776,0.377,0.984,0.986,0.981,0.987,0.984,0.979,0.981,28.579,0.381,0.005,0.013,0.381,0.004,0.004,0.000,0.157,2.775,No Touching
-0.774,-0.774,-0.774,-0.775,-0.775,-0.776,-0.774,-0.776,-0.774,-0.775,-0.779,-0.773,-0.774,-0.774,-0.774,-0.775,-0.776,-0.776,-0.774,0.374,0.981,0.980,0.982,0.983,0.986,0.978,0.982,28.482,0.380,0.005,0.013,0.380,0.004,0.004,0.000,-0.546,3.684,No Touching
-0.775,-0.777,-0.772,-0.777,-0.773,-0.778,-0.774,-0.775,-0.773,-0.774,-0.776,-0.775,-0.775,-0.775,-0.774,-0.773,-0.779,-0.774,-0.774,0.396,0.987,0.982,0.977,0.984,0.975,0.993,0.984,28.475,0.380,0.008,0.021,0.379,0.006,0.006,0.000,0.188,3.597,No Touching
-0.775,-0.780,-0.775,-0.776,-0.774,-0.776,-0.775,-0.777,-0.774,-0.773,-0.776,-0.773,-0.779,-0.774,-0.773,-0.774,-0.775,-0.775,-0.776,0.378,0.978,0.987,0.985,0.984,0.984,0.981,0.986,28.443,0.379,0.008,0.021,0.379,0.006,0.006,0.000,0.275,3.721,No Touching
-0.778,-0.777,-0.777,-0.774,-0.779,-0.773,-0.775,-0.778,-0.776,-0.775,-0.775,-0.775,-0.776,-0.776,-0.777,-0.771,-0.778,-0.768,-0.783,0.368,0.984,0.988,0.983,0.983,0.989,0.975,0.976,28.458,0.379,0.009,0.023,0.379,0.007,0.007,0.000,0.555,3.631,No Touching
-0.774,-0.777,-0.776,-0.776,-0.774,-0.774,-0.776,-0.778,-0.772,-0.779,-0.779,-0.773,-0.776,-0.776,-0.777,-0.775,-0.776,-0.774,-0.778,0.371,0.980,0.985,0.989,0.981,0.981,0.978,0.982,28.399,0.379,0.007,0.018,0.378,0.005,0.005,0.000,0.850,5.184,No Touching
-0.776,-0.775,-0.775,-0.776,-0.776,-0.776,-0.773,-0.778,-0.776,-0.777,-0.774,-0.775,-0.775,-0.778,-0.770,-0.780,-0.778,-0.775,-0.774,0.375,0.989,0.982,0.980,0.983,0.982,0.982,0.980,28.373,0.378,0.007,0.019,0.377,0.005,0.005,0.000,0.851,4.845,No Touching
-0.778,-0.778,-0.776,-0.771,-0.773,-0.778,-0.776,-0.774,-0.775,-0.777,-0.776,-0.777,-0.772,-0.777,-0.775,-0.777,-0.775,-0.774,-0.773,0.384,0.979,0.982,0.983,0.982,0.983,0.983,0.987,28.393,0.379,0.006,0.015,0.378,0.005,0.005,0.000,0.275,2.931,No Touching
-0.780,-0.785,-0.774,-0.787,-0.771,-0.776,-0.776,-0.779,-0.774,-0.772,-0.774,-0.777,-0.774,-0.775,-0.774,-0.777,-0.776,-0.777,-0.773,0.389,0.963,1.005,0.998,1.000,0.978,0.981,0.979,28.597,0.381,0.015,0.039,0.380,0.009,0.009,0.000,-1.799,12.923,No Touching
-0.774,-0.780,-0.762,-0.750,-0.774,-0.785,-0.774,-0.792,-0.771,-0.789,-0.771,-0.775,-0.775,-0.779,-0.773,-0.776,-0.773,-0.776,-0.773,0.404,0.986,1.004,0.988,0.958,0.973,0.977,0.956,28.798,0.384,0.027,0.070,0.382,0.019,0.019,0.000,0.436,5.166,No Touching
-0.769,-0.771,-0.772,-0.762,-0.763,-0.793,-0.780,-0.776,-0.764,-0.754,-0.766,-0.792,-0.760,-0.798,-0.773,-0.787,-0.777,-0.772,-0.776,0.379,0.979,0.988,0.982,0.976,0.959,0.999,0.986,28.800,0.384,0.028,0.073,0.387,0.020,0.020,0.000,0.306,4.457,No Touching
-0.777,-0.776,-0.777,-0.774,-0.774,-0.769,-0.767,-0.770,-0.771,-0.775,-0.754,-0.782,-0.786,-0.772,-0.776,-0.760,-0.753,-0.785,-0.777,0.379,0.986,0.984,0.981,0.986,0.983,0.977,0.977,28.644,0.382,0.024,0.064,0.379,0.016,0.016,0.000,1.259,6.157,No Touching
-0.780,-0.779,-0.781,-0.777,-0.776,-0.776,-0.775,-0.777,-0.777,-0.774,-0.776,-0.769,-0.769,-0.769,-0.773,-0.774,-0.756,-0.771,-0.793,0.373,0.981,0.985,0.989,0.985,0.977,0.982,0.985,28.292,0.377,0.009,0.025,0.377,0.007,0.007,0.000,0.168,3.621,No Touching
-0.776,-0.782,-0.779,-0.781,-0.782,-0.782,-0.780,-0.779,-0.783,-0.777,-0.776,-0.777,-0.774,-0.778,-0.777,-0.774,-0.775,-0.770,-0.769,0.360,0.979,0.983,0.983,0.974,0.982,0.976,0.980,27.813,0.371,0.012,0.033,0.372,0.008,0.008,0.000,-0.846,5.836,No Touching
-0.783,-0.784,-0.777,-0.782,-0.783,-0.784,-0.779,-0.782,-0.787,-0.775,-0.782,-0.782,-0.780,-0.779,-0.783,-0.778,-0.776,-0.776,-0.775,0.384,0.992,0.978,0.974,0.978,0.969,0.993,0.989,27.443,0.366,0.016,0.043,0.368,0.012,0.012,0.000,0.423,4.269,No Touching
-0.784,-0.782,-0.782,-0.784,-0.779,-0.784,-0.785,-0.783,-0.779,-0.780,-0.784,-0.780,-0.783,-0.781,-0.788,-0.778,-0.779,-0.782,-0.780,0.372,0.981,0.978,0.979,0.985,0.981,0.983,0.992,27.203,0.363,0.015,0.042,0.362,0.011,0.011,0.000,1.000,5.426,No Touching
-0.796,-0.763,-0.776,-0.783,-0.783,-0.782,-0.784,-0.783,-0.781,-0.782,-0.780,-0.785,-0.785,-0.782,-0.782,-0.778,-0.784,-0.780,-0.793,0.367,1.093,1.052,0.989,0.983,0.982,0.982,0.982,27.790,0.371,0.031,0.084,0.364,0.016,0.015,0.000,3.505,16.397,No Touching
-0.850,-0.772,-0.795,-0.796,-0.797,-0.774,-0.815,-0.757,-0.770,-0.782,-0.782,-0.782,-0.784,-0.784,-0.781,-0.782,-0.781,-0.783,-0.784,0.190,0.978,1.019,1.027,1.035,0.984,0.861,1.046,25.158,0.335,0.090,0.268,0.362,0.056,0.046,1.000,-2.406,11.862,No Touching
-0.801,-0.823,-0.833,-0.799,-0.814,-0.819,-0.847,-0.761,-0.796,-0.791,-0.799,-0.783,-0.807,-0.764,-0.766,-0.783,-0.782,-0.783,-0.783,0.103,1.012,0.988,0.958,0.929,0.964,0.935,0.931,21.623,0.288,0.109,0.379,0.292,0.079,0.079,2.000,-1.054,5.003,No Touching
-0.809,-0.811,-0.804,-0.802,-0.809,-0.802,-0.806,-0.813,-0.839,-0.806,-0.805,-0.828,-0.840,-0.765,-0.797,-0.790,-0.797,-0.790,-0.782,0.259,0.991,0.970,0.973,0.971,0.970,1.008,1.029,18.916,0.252,0.084,0.332,0.272,0.054,0.050,2.000,-1.976,7.793,No Touching
-0.798,-0.804,-0.809,-0.802,-0.799,-0.796,-0.806,-0.812,-0.806,-0.801,-0.807,-0.800,-0.815,-0.803,-0.836,-0.817,-0.800,-0.818,-0.788,0.312,0.977,0.979,0.990,0.983,0.979,0.994,0.996,20.557,0.274,0.063,0.231,0.282,0.042,0.041,0.000,-2.151,8.387,No Touching
-0.800,-0.799,-0.803,-0.798,-0.796,-0.806,-0.797,-0.804,-0.808,-0.805,-0.800,-0.795,-0.804,-0.811,-0.809,-0.801,-0.805,-0.802,-0.815,0.328,0.979,0.976,0.987,0.990,0.981,0.978,0.975,23.380,0.312,0.029,0.094,0.322,0.024,0.023,0.000,-0.969,3.153,No Touching
-0.794,-0.799,-0.799,-0.798,-0.798,-0.802,-0.800,-0.799,-0.801,-0.801,-0.795,-0.805,-0.799,-0.802,-0.807,-0.808,-0.799,-0.797,-0.799,0.334,0.978,0.982,0.984,0.981,0.981,0.989,0.981,24.890,0.332,0.011,0.033,0.333,0.008,0.008,0.000,-0.755,3.213,No Touching
-0.806,-0.798,-0.800,-0.806,-0.801,-0.802,-0.794,-0.798,-0.799,-0.798,-0.798,-0.801,-0.801,-0.799,-0.799,-0.803,-0.795,-0.803,-0.803,0.344,0.988,0.980,0.977,0.983,0.990,0.986,0.979,25.183,0.336,0.006,0.019,0.335,0.005,0.005,0.000,-0.052,2.323,No Touching
-0.800,-0.805,-0.797,-0.801,-0.802,-0.799,-0.805,-0.799,-0.799,-0.806,-0.801,-0.803,-0.796,-0.796,-0.799,-0.798,-0.798,-0.800,-0.801,0.336,0.985,0.982,0.979,0.984,0.984,0.983,0.987,25.127,0.335,0.006,0.018,0.334,0.005,0.005,0.000,0.434,2.370,No Touching
-0.802,-0.812,-0.803,-0.801,-0.799,-0.804,-0.800,-0.804,-0.800,-0.799,-0.802,-0.799,-0.804,-0.801,-0.799,-0.804,-0.802,-0.803,-0.798,0.334,0.972,0.989,0.992,0.988,0.983,0.994,0.987,25.083,0.334,0.007,0.021,0.333,0.005,0.005,0.000,0.715,3.365,No Touching
-0.803,-0.809,-0.799,-0.803,-0.798,-0.811,-0.803,-0.809,-0.807,-0.800,-0.802,-0.802,-0.803,-0.800,-0.804,-0.797,-0.802,-0.801,-0.799,0.350,0.979,1.001,0.981,0.980,0.967,0.976,0.960,25.214,0.336,0.009,0.026,0.334,0.007,0.007,0.000,0.834,3.551,No Touching
-0.818,-0.825,-0.827,-0.806,-0.780,-0.782,-0.801,-0.810,-0.799,-0.803,-0.801,-0.806,-0.806,-0.806,-0.809,-0.801,-0.803,-0.800,-0.805,0.341,0.981,0.965,1.016,0.985,0.958,0.967,0.977,25.191,0.336,0.021,0.064,0.337,0.014,0.014,0.000,-0.987,6.457,No Touching
-0.823,-0.823,-0.802,-0.824,-0.829,-0.804,-0.810,-0.829,-0.824,-0.816,-0.782,-0.780,-0.796,-0.809,-0.803,-0.801,-0.804,-0.800,-0.814,0.341,0.989,0.986,0.956,1.000,0.998,0.993,0.979,24.977,0.333,0.025,0.074,0.337,0.019,0.019,0.000,-0.358,3.916,No Touching
-0.817,-0.827,-0.819,-0.814,-0.822,-0.816,-0.819,-0.825,-0.806,-0.813,-0.834,-0.810,-0.802,-0.829,-0.820,-0.823,-0.788,-0.782,-0.788,0.326,0.975,0.980,0.979,0.982,0.984,0.982,0.987,24.571,0.328,0.024,0.072,0.324,0.017,0.016,0.000,0.179,4.529,No Touching
-0.818,-0.825,-0.814,-0.809,-0.824,-0.818,-0.815,-0.828,-0.821,-0.813,-0.820,-0.819,-0.815,-0.827,-0.813,-0.805,-0.835,-0.817,-0.796,0.318,0.983,0.992,0.982,0.974,0.988,0.985,0.977,24.382,0.325,0.014,0.042,0.324,0.009,0.009,0.000,1.795,8.303,No Touching
-0.818,-0.816,-0.815,-0.815,-0.812,-0.813,-0.815,-0.824,-0.819,-0.808,-0.822,-0.820,-0.814,-0.825,-0.824,-0.814,-0.818,-0.822,-0.812,0.320,0.989,0.983,0.979,0.984,0.985,0.981,0.979,24.293,0.324,0.005,0.017,0.324,0.005,0.005,0.000,0.052,2.316,No Touching
-0.810,-0.808,-0.825,-0.818,-0.814,-0.806,-0.817,-0.817,-0.815,-0.815,-0.813,-0.813,-0.813,-0.823,-0.823,-0.808,-0.818,-0.822,-0.816,0.322,1.038,0.957,0.987,0.975,0.982,0.986,0.990,24.613,0.328,0.017,0.053,0.325,0.010,0.010,0.000,3.190,15.424,No Touching
-0.806,-0.806,-0.813,-0.792,-0.796,-0.828,-0.817,-0.799,-0.828,-0.815,-0.820,-0.805,-0.815,-0.818,-0.814,-0.815,-0.815,-0.812,-0.811,0.242,0.962,0.998,1.017,0.971,0.937,0.966,1.045,23.095,0.308,0.042,0.136,0.319,0.030,0.027,0.000,-0.776,3.953,No Touching
-0.806,-0.804,-0.812,-0.802,-0.810,-0.799,-0.801,-0.809,-0.812,-0.798,-0.793,-0.823,-0.824,-0.793,-0.828,-0.815,-0.822,-0.807,-0.809,0.282,0.990,0.971,0.982,0.988,0.988,0.984,0.960,22.141,0.295,0.042,0.142,0.300,0.032,0.032,0.000,0.022,3.508,No Touching
-0.809,-0.815,-0.809,-0.806,-0.807,-0.803,-0.804,-0.803,-0.815,-0.803,-0.807,-0.803,-0.799,-0.809,-0.809,-0.807,-0.790,-0.811,-0.826,0.280,0.976,0.984,0.977,0.984,0.979,0.982,0.993,20.565,0.274,0.027,0.100,0.279,0.021,0.021,0.000,-0.831,3.089,No Touching
-0.813,-0.815,-0.807,-0.804,-0.811,-0.809,-0.808,-0.814,-0.813,-0.803,-0.808,-0.805,-0.804,-0.804,-0.811,-0.808,-0.802,-0.807,-0.798,0.279,0.985,0.993,0.984,0.973,0.985,0.993,0.974,21.111,0.281,0.017,0.062,0.282,0.014,0.014,0.000,-0.104,2.862,No Touching
-0.820,-0.809,-0.804,-0.823,-0.811,-0.814,-0.814,-0.812,-0.812,-0.803,-0.811,-0.810,-0.808,-0.812,-0.816,-0.803,-0.809,-0.805,-0.803,0.291,0.981,0.981,0.977,0.999,0.997,0.983,0.986,21.837,0.291,0.025,0.087,0.290,0.019,0.019,0.000,0.480,3.295,No Touching
-0.812,-0.796,-0.784,-0.818,-0.812,-0.795,-0.818,-0.816,-0.801,-0.820,-0.814,-0.812,-0.815,-0.810,-0.815,-0.803,-0.809,-0.809,-0.808,0.381,0.982,0.970,0.961,0.996,0.982,0.959,0.979,24.252,0.323,0.043,0.133,0.316,0.036,0.035,0.000,0.626,2.657,No Touching
-0.811,-0.818,-0.817,-0.811,-0.832,-0.827,-0.802,-0.811,-0.785,-0.806,-0.819,-0.799,-0.811,-0.820,-0.799,-0.815,-0.819,-0.811,-0.815,0.330,0.979,0.987,0.999,0.979,0.979,0.990,0.967,25.011,0.333,0.036,0.108,0.323,0.029,0.028,0.000,0.748,3.291,No Touching
-0.807,-0.812,-0.815,-0.808,-0.809,-0.811,-0.811,-0.815,-0.820,-0.809,-0.824,-0.832,-0.801,-0.820,-0.787,-0.794,-0.825,-0.804,-0.797,0.312,0.978,0.980,0.996,0.984,0.987,0.982,0.980,25.207,0.336,0.033,0.097,0.325,0.026,0.023,0.000,0.991,4.122,No Touching
-0.810,-0.809,-0.812,-0.812,-0.811,-0.809,-0.809,-0.810,-0.817,-0.808,-0.809,-0.811,-0.811,-0.812,-0.823,-0.808,-0.816,-0.836,-0.820,0.315,0.984,0.979,0.984,0.986,0.978,0.978,0.979,23.970,0.320,0.013,0.039,0.320,0.008,0.008,0.000,-1.577,8.362,No Touching
-0.810,-0.812,-0.807,-0.808,-0.812,-0.812,-0.810,-0.808,-0.812,-0.812,-0.810,-0.810,-0.811,-0.807,-0.816,-0.810,-0.809,-0.809,-0.810,0.325,0.983,0.985,0.983,0.977,0.984,0.984,0.984,24.148,0.322,0.006,0.018,0.322,0.005,0.005,0.000,-0.135,2.887,No Touching
-0.812,-0.810,-0.806,-0.809,-0.814,-0.809,-0.809,-0.811,-0.810,-0.807,-0.810,-0.810,-0.811,-0.809,-0.810,-0.812,-0.812,-0.811,-0.809,0.315,0.985,0.981,0.975,0.983,0.988,0.980,0.982,24.089,0.321,0.005,0.014,0.322,0.004,0.004,0.000,-0.108,2.411,No Touching
-0.807,-0.812,-0.806,-0.806,-0.806,-0.811,-0.813,-0.810,-0.808,-0.807,-0.814,-0.810,-0.809,-0.810,-0.812,-0.807,-0.809,-0.810,-0.813,0.325,0.987,0.985,0.981,0.978,0.980,0.986,0.986,24.047,0.321,0.005,0.015,0.321,0.004,0.004,0.000,-0.120,2.227,No Touching
-0.807,-0.805,-0.807,-0.807,-0.807,-0.806,-0.804,-0.813,-0.806,-0.807,-0.805,-0.810,-0.813,-0.810,-0.809,-0.806,-0.813,-0.811,-0.809,0.317,0.980,0.978,0.986,0.982,0.980,0.982,0.986,23.888,0.319,0.005,0.015,0.318,0.004,0.004,0.000,0.402,2.300,No Touching
-0.807,-0.808,-0.807,-0.809,-0.804,-0.808,-0.809,-0.804,-0.808,-0.807,-0.807,-0.807,-0.803,-0.812,-0.808,-0.808,-0.806,-0.808,-0.812,0.319,0.984,0.981,0.982,0.984,0.979,0.985,0.983,23.847,0.318,0.005,0.014,0.317,0.004,0.004,0.000,0.574,2.583,No Touching
-0.803,-0.807,-0.810,-0.806,-0.804,-0.805,-0.806,-0.809,-0.806,-0.809,-0.805,-0.806,-0.810,-0.804,-0.808,-0.808,-0.807,-0.806,-0.805,0.316,0.974,0.984,0.990,0.979,0.979,0.980,0.985,23.762,0.317,0.004,0.012,0.316,0.003,0.003,0.000,0.188,2.330,No Touching
-0.807,-0.808,-0.807,-0.808,-0.808,-0.808,-0.803,-0.806,-0.809,-0.809,-0.804,-0.805,-0.805,-0.809,-0.806,-0.809,-0.807,-0.804,-0.810,0.319,0.980,0.982,0.983,0.980,0.985,0.986,0.976,23.765,0.317,0.004,0.012,0.317,0.003,0.003,0.000,-0.024,2.329,No Touching
-0.808,-0.809,-0.806,-0.807,-0.808,-0.805,-0.805,-0.809,-0.807,-0.808,-0.808,-0.808,-0.804,-0.805,-0.809,-0.809,-0.805,-0.804,-0.805,0.317,0.981,0.986,0.981,0.982,0.984,0.981,0.980,23.757,0.317,0.003,0.011,0.317,0.003,0.003,0.000,-0.032,2.828,No Touching
-0.809,-0.807,-0.807,-0.808,-0.808,-0.805,-0.806,-0.809,-0.807,-0.805,-0.808,-0.806,-0.805,-0.808,-0.807,-0.807,-0.808,-0.809,-0.806,0.314,0.984,0.984,0.979,0.982,0.985,0.981,0.979,23.757,0.317,0.003,0.011,0.317,0.003,0.003,0.000,-0.452,3.524,No Touching
-0.808,-0.807,-0.808,-0.806,-0.807,-0.807,-0.809,-0.807,-0.807,-0.808,-0.809,-0.805,-0.805,-0.810,-0.808,-0.804,-0.809,-0.807,-0.804,0.322,0.985,0.983,0.982,0.980,0.982,0.983,0.984,23.813,0.318,0.004,0.014,0.317,0.003,0.003,0.000,0.087,2.980,No Touching
-0.808,-0.810,-0.808,-0.803,-0.808,-0.808,-0.807,-0.808,-0.808,-0.805,-0.807,-0.808,-0.809,-0.808,-0.807,-0.808,-0.808,-0.806,-0.805,0.318,0.980,0.986,0.983,0.975,0.982,0.985,0.985,23.804,0.317,0.005,0.016,0.316,0.004,0.004,0.000,0.221,2.376,No Touching
-0.809,-0.805,-0.810,-0.809,-0.808,-0.807,-0.806,-0.809,-0.809,-0.804,-0.806,-0.808,-0.808,-0.808,-0.808,-0.807,-0.806,-0.807,-0.808,0.320,0.984,0.981,0.983,0.984,0.986,0.983,0.978,23.852,0.318,0.005,0.015,0.318,0.004,0.004,0.000,0.170,2.044,No Touching
-0.805,-0.809,-0.809,-0.811,-0.804,-0.808,-0.810,-0.805,-0.809,-0.808,-0.810,-0.807,-0.805,-0.809,-0.810,-0.805,-0.804,-0.809,-0.807,0.316,0.986,0.982,0.975,0.983,0.978,0.982,0.984,23.809,0.317,0.005,0.017,0.317,0.004,0.004,0.000,-0.028,3.011,No Touching
-0.797,-0.826,-0.801,-0.814,-0.797,-0.802,-0.804,-0.812,-0.806,-0.813,-0.806,-0.807,-0.809,-0.806,-0.808,-0.809,-0.809,-0.807,-0.804,0.327,1.021,0.965,0.949,0.979,0.999,0.987,0.986,23.603,0.315,0.029,0.091,0.317,0.017,0.016,0.000,-0.250,6.394,No Touching
-0.764,-0.751,-0.780,-0.757,-0.769,-0.789,-0.788,-0.823,-0.809,-0.812,-0.797,-0.802,-0.803,-0.810,-0.806,-0.812,-0.808,-0.807,-0.808,0.329,1.005,0.946,1.008,0.969,0.985,0.975,1.018,23.209,0.309,0.037,0.119,0.316,0.027,0.026,0.000,-0.192,3.727,No Touching
-0.722,-0.720,-0.747,-0.750,-0.748,-0.743,-0.748,-0.765,-0.764,-0.765,-0.768,-0.782,-0.784,-0.818,-0.819,-0.806,-0.803,-0.802,-0.802,0.242,1.042,0.995,1.000,0.977,0.994,0.958,0.986,22.987,0.306,0.047,0.153,0.307,0.037,0.037,0.000,-0.137,2.857,No Touching
-0.735,-0.747,-0.744,-0.726,-0.733,-0.730,-0.716,-0.714,-0.745,-0.748,-0.747,-0.750,-0.731,-0.777,-0.752,-0.778,-0.764,-0.774,-0.792,0.245,1.007,0.988,0.971,0.960,0.961,0.966,1.024,22.977,0.306,0.044,0.143,0.307,0.034,0.034,0.000,-0.428,3.038,No Touching
-0.717,-0.725,-0.719,-0.716,-0.716,-0.712,-0.726,-0.741,-0.752,-0.731,-0.728,-0.737,-0.709,-0.722,-0.730,-0.750,-0.750,-0.752,-0.736,0.328,0.978,0.976,0.969,0.983,0.988,0.981,1.004,23.316,0.311,0.037,0.119,0.311,0.026,0.026,0.000,-0.692,4.702,No Touching
