f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,class
-0.829,-0.831,-0.844,-0.83,-0.829,-0.829,-0.837,-0.844,-0.828,-0.843,-0.819,-0.83,-0.838,-0.839,-0.822,-0.832,-0.838,-0.818,-0.827,0.263,0.978,0.983,0.989,0.981,0.989,0.966,0.975,31.881,0.282,0.03,0.106,0.285,0.023,0.023,0,-0.335,3.379,No Touching
-0.841,-0.829,-0.841,-0.831,-0.839,-0.826,-0.841,-0.835,-0.829,-0.837,-0.826,-0.843,-0.829,-0.831,-0.837,-0.823,-0.835,-0.84,-0.83,0.279,0.982,0.974,0.988,0.973,0.993,0.982,0.981,31.483,0.279,0.032,0.116,0.283,0.025,0.025,0,-0.468,2.98,No Touching
-0.822,-0.828,-0.847,-0.831,-0.836,-0.834,-0.84,-0.831,-0.842,-0.825,-0.839,-0.838,-0.83,-0.836,-0.824,-0.844,-0.832,-0.83,-0.849,0.271,0.996,0.991,0.973,0.967,0.975,0.984,0.985,31.523,0.279,0.032,0.116,0.283,0.026,0.025,0,-0.367,2.724,No Touching
-0.823,-0.823,-0.847,-0.807,-0.823,-0.821,-0.848,-0.83,-0.833,-0.84,-0.837,-0.834,-0.843,-0.823,-0.837,-0.842,-0.828,-0.833,-0.822,0.28,0.975,0.98,0.999,0.981,0.995,0.988,0.981,31.462,0.278,0.034,0.122,0.284,0.027,0.027,0,-0.289,2.571,No Touching
-0.824,-0.832,-0.828,-0.833,-0.822,-0.821,-0.849,-0.813,-0.817,-0.819,-0.847,-0.832,-0.832,-0.843,-0.835,-0.837,-0.841,-0.825,-0.833,0.274,0.985,0.992,0.978,0.976,0.977,0.977,0.999,31.539,0.279,0.033,0.117,0.283,0.026,0.026,0,-0.235,2.634,No Touching
-0.836,-0.827,-0.825,-0.838,-0.845,-0.835,-0.828,-0.828,-0.835,-0.838,-0.832,-0.833,-0.823,-0.824,-0.829,-0.817,-0.81,-0.809,-0.814,-0.808,0.985,0.978,0.966,0.979,1.006,0.98,0.976,16.34,0.277,0.019,0.068,0.275,0.015,0.015,0,0.037,2.411,No Touching
-0.836,-0.833,-0.834,-0.841,-0.826,-0.832,-0.837,-0.828,-0.828,-0.846,-0.833,-0.829,-0.833,-0.837,-0.832,-0.825,-0.826,-0.822,-0.812,-0.81,0.981,0.973,0.982,1.006,0.976,0.986,0.986,21.503,0.276,0.02,0.072,0.274,0.015,0.015,0,-0.031,2.809,No Touching
-0.835,-0.833,-0.835,-0.832,-0.835,-0.835,-0.832,-0.842,-0.826,-0.833,-0.834,-0.825,-0.845,-0.832,-0.83,-0.836,-0.833,-0.826,-0.826,-0.815,0.979,0.994,0.988,0.982,0.97,0.98,0.971,26.125,0.272,0.022,0.083,0.273,0.017,0.017,0,-0.559,3.878,No Touching
-0.83,-0.833,-0.838,-0.838,-0.834,-0.835,-0.828,-0.835,-0.838,-0.832,-0.84,-0.827,-0.836,-0.826,-0.842,-0.832,-0.832,-0.835,-0.828,-0.831,0.994,0.981,0.98,0.976,0.975,0.995,0.979,31.257,0.272,0.021,0.076,0.272,0.015,0.015,0,-0.538,4.367,No Touching
-0.831,-0.832,-0.836,-0.84,-0.833,-0.834,-0.83,-0.835,-0.837,-0.833,-0.84,-0.826,-0.836,-0.829,-0.84,-0.832,-0.831,-0.836,-0.828,-0.831,0.996,0.981,0.979,0.979,0.972,0.994,0.983,31.511,0.272,0.021,0.076,0.272,0.015,0.015,0,-0.519,4.339,No Touching
-0.817,-0.824,-0.828,-0.827,-0.83,-0.833,-0.833,-0.827,-0.824,-0.832,-0.833,-0.834,-0.831,-0.834,-0.828,-0.833,-0.834,-0.84,-0.839,-0.831,1.04,0.99,0.984,0.983,0.983,0.982,0.984,22.244,0.278,0.015,0.054,0.282,0.012,0.012,0,-0.843,2.793,No Touching
-0.882,-0.876,-0.841,-0.824,-0.843,-0.82,-0.831,-0.823,-0.825,-0.827,-0.828,-0.832,-0.834,-0.832,-0.823,-0.83,-0.832,-0.832,-0.833,-0.832,0.96,0.956,0.933,0.922,1.013,1.011,1.078,23.079,0.285,0.024,0.086,0.287,0.016,0.015,0,-1.192,6.538,No Touching
-0.843,-0.856,-0.855,-0.849,-0.836,-0.855,-0.88,-0.886,-0.847,-0.824,-0.837,-0.819,-0.843,-0.82,-0.824,-0.828,-0.828,-0.831,-0.834,-0.833,0.98,0.99,0.982,1.006,0.977,0.958,0.968,23.736,0.293,0.028,0.097,0.291,0.019,0.019,0,-0.715,5.406,No Touching
-0.851,-0.848,-0.845,-0.849,-0.848,-0.846,-0.858,-0.85,-0.837,-0.875,-0.88,-0.852,-0.825,-0.838,-0.832,-0.82,-0.825,-0.827,-0.83,-0.831,0.987,0.981,0.975,0.996,0.991,0.982,0.985,28.218,0.294,0.026,0.09,0.293,0.018,0.017,0,-0.844,6.241,No Touching
-0.847,-0.845,-0.847,-0.844,-0.85,-0.849,-0.845,-0.85,-0.845,-0.857,-0.85,-0.839,-0.875,-0.875,-0.83,-0.837,-0.829,-0.821,-0.827,-0.826,0.982,0.979,0.989,0.98,0.987,0.981,0.976,33.777,0.294,0.024,0.082,0.293,0.015,0.015,0,-0.885,7.308,No Touching
-0.85,-0.846,-0.847,-0.849,-0.85,-0.846,-0.847,-0.846,-0.847,-0.846,-0.846,-0.845,-0.844,-0.844,-0.847,-0.851,-0.847,-0.849,-0.848,-0.846,-0.843,0.985,0.982,0.981,0.982,0.983,0.979,0.983,-17.784,-0.847,0.002,-0.002,-0.847,0.002,0.002,0,-0.228,No Touching
-0.839,-0.831,-0.831,-0.835,-0.831,-0.843,-0.847,-0.835,-0.849,-0.826,-0.837,-0.829,-0.836,-0.839,-0.831,-0.837,-0.839,-0.848,-0.859,-0.858,0.985,0.975,0.973,0.975,0.97,0.99,1.004,11.246,0.274,0.021,0.077,0.274,0.015,0.015,0,1.08,5.022,No Touching
-0.839,-0.841,-0.841,-0.841,-0.838,-0.842,-0.847,-0.836,-0.837,-0.83,-0.834,-0.832,-0.848,-0.842,-0.832,-0.837,-0.83,-0.838,-0.834,-0.84,0.979,0.979,0.975,0.97,0.974,0.994,1.009,16.449,0.274,0.021,0.077,0.27,0.015,0.015,0,1.151,4.452,No Touching
-0.84,-0.839,-0.84,-0.844,-0.846,-0.842,-0.839,-0.842,-0.839,-0.84,-0.844,-0.841,-0.836,-0.831,-0.833,-0.845,-0.842,-0.831,-0.832,-0.839,0.983,0.98,0.977,0.986,0.989,0.987,0.98,21.376,0.274,0.019,0.068,0.271,0.013,0.013,0,1.27,5.493,No Touching
-0.845,-0.839,-0.845,-0.839,-0.84,-0.839,-0.84,-0.844,-0.845,-0.841,-0.839,-0.84,-0.84,-0.846,-0.835,-0.834,-0.833,-0.842,-0.838,-0.837,0.987,0.978,0.989,0.98,0.98,0.982,0.979,26.597,0.274,0.017,0.06,0.271,0.011,0.011,0,1.541,7.017,No Touching
-0.845,-0.84,-0.84,-0.846,-0.845,-0.84,-0.844,-0.838,-0.841,-0.839,-0.844,-0.845,-0.839,-0.841,-0.84,-0.844,-0.837,-0.832,-0.84,-0.835,0.983,0.979,0.98,0.986,0.987,0.979,0.988,31.617,0.273,0.012,0.044,0.27,0.008,0.008,0,1.401,6.561,No Touching
-0.801,-0.843,-0.925,-0.845,-0.842,-0.839,-0.845,-0.845,-0.841,-0.84,-0.84,-0.839,-0.843,-0.845,-0.839,-0.841,-0.842,-0.838,-0.833,0.265,0.926,0.983,1.052,0.984,0.981,0.979,0.985,35.773,0.269,0.018,0.067,0.27,0.009,0.009,0,-2.709,17.501,No Touching
-0.723,-0.916,-0.844,-0.845,-0.79,-0.843,-0.843,-0.938,-0.847,-0.841,-0.839,-0.845,-0.847,-0.84,-0.844,-0.838,-0.841,-0.839,-0.842,0.268,0.871,1.047,0.985,0.985,0.914,0.983,0.983,30.286,0.268,0.028,0.106,0.27,0.013,0.013,0,-0.539,13.207,No Touching
-0.872,-0.749,-0.792,-1.018,-0.9,-0.742,-0.841,-0.846,-0.738,-0.895,-0.841,-0.94,-0.845,-0.843,-0.84,-0.842,-0.846,-0.842,-0.841,0.288,1.014,0.903,0.928,1.14,1.04,0.894,0.981,30.375,0.269,0.048,0.18,0.27,0.028,0.028,0,-0.134,5.821,No Touching
-1.049,-0.996,-0.893,-0.864,-0.872,-0.749,-0.792,-1.018,-0.9,-0.742,-0.841,-0.846,-0.738,-0.895,-0.841,-0.94,-0.845,-0.843,-0.84,0.293,1.31,1.188,1.066,0.998,1.014,0.903,0.928,29.443,0.261,0.069,0.263,0.267,0.04,0.039,1,-1.58,11.579,No Touching
-0.328,-0.34,-0.337,-0.337,-0.334,-0.343,-0.994,-1.177,-0.936,-1.022,-0.933,-0.878,-0.835,-0.824,-0.945,-0.908,-0.733,-0.669,-0.834,-1.387,0.997,0.996,0.992,1.013,1.012,1.007,1.041,-11.025,-0.141,0.551,-3.898,0.219,0.507,0.429,3,-0.669,1.554,No Touching
-0.304,-0.319,-0.312,-0.314,-0.319,-0.329,-0.328,-0.338,-0.338,-0.337,-0.334,-0.336,-0.806,-1.141,-0.994,-1.036,-0.946,-0.894,-0.843,-0.855,0.981,0.99,0.988,1.001,1.002,0.995,0.992,-40.884,-0.524,0.546,-1.041,-0.917,0.516,0.407,3,0.661,1.513,No Touching
-0.126,-0.156,-0.184,-0.251,-0.262,-0.281,-0.298,-0.318,-0.314,-0.314,-0.315,-0.328,-0.329,-0.333,-0.34,-0.336,-0.334,-0.335,-0.588,-1.164,1.015,0.944,0.917,0.936,0.989,0.977,0.975,-68.548,-0.879,0.212,-0.242,-0.922,0.083,0.06,2,4.801,24.993,No Touching
-0.009,0.003,0.015,-0.025,-0.007,-0.061,-0.117,-0.151,-0.163,-0.245,-0.262,-0.273,-0.294,-0.315,-0.317,-0.313,-0.314,-0.325,-0.33,-0.328,1.082,1.024,0.898,1.057,1.033,1.011,1.022,-73.362,-0.941,0.055,-0.059,-0.927,0.044,0.042,0,-0.29,2.619,No Touching
-0.133,-0.121,-0.104,-0.046,-0.044,-0.006,0.002,-0.012,-0.004,-0.068,-0.13,-0.157,-0.235,-0.262,-0.283,-0.306,-0.317,-0.313,-0.318,-0.328,0.971,0.978,1.034,1.052,1.041,1.08,0.945,-91.999,-0.948,0.056,-0.059,-0.932,0.047,0.045,0,-0.152,2.449,No Touching
-0.084,-0.052,-0.074,-0.129,-0.133,-0.118,-0.091,-0.038,-0.02,0.003,-0.008,-0.019,-0.104,-0.15,-0.223,-0.262,-0.29,-0.317,-0.313,-0.312,0.983,1.003,0.987,0.971,0.969,0.983,1.048,-109.909,-0.947,0.051,-0.054,-0.936,0.042,0.04,0,-0.211,2.856,No Touching
-0.112,-0.134,-0.153,-0.132,-0.09,-0.056,-0.066,-0.122,-0.134,-0.123,-0.099,-0.038,-0.031,0,-0.006,-0.009,-0.091,-0.148,-0.196,-0.96,1.009,0.988,0.975,0.976,0.981,1.002,0.989,-107.722,-0.953,0.049,-0.051,-0.943,0.039,0.038,0,-0.091,3.145,No Touching
-0.864,-0.833,-0.823,-0.824,-1.125,-0.819,-0.826,-0.809,-0.726,-0.836,-0.817,-0.812,-0.808,-0.826,-0.824,-0.833,-0.835,-0.83,-0.83,-0.83,1.023,0.992,0.971,0.985,1.278,0.976,0.974,23.864,0.295,0.028,0.094,0.293,0.019,0.018,0,0.476,6.998,Touching
-0.795,-0.819,-0.788,-0.89,-0.872,-0.86,-0.827,-0.825,-1.064,-0.821,-0.816,-0.754,-0.823,-0.816,-0.81,-0.819,-0.826,-0.832,-0.834,-0.83,1.096,1.107,0.998,1.044,1.016,1.019,0.978,30.038,0.3,0.071,0.235,0.293,0.043,0.042,0,1.089,7.251,Touching
-0.444,-0.966,-1.384,-1.016,-0.708,-0.778,-0.959,-0.902,-0.745,-0.83,-0.824,-1.019,-0.828,-0.841,-0.741,-0.813,-0.812,-0.825,-0.83,-0.833,0.939,1.016,1.472,1.126,1.053,1.065,1.12,29.347,0.247,0.283,1.146,0.293,0.144,0.124,1,-3.028,13.115,Touching
-0.319,-0.401,-0.33,-0.27,-0.393,-0.852,-1.361,-1.118,-0.828,-0.702,-0.754,-1.008,-0.799,-0.832,-0.824,-1.018,-0.827,-0.821,-0.745,-0.117,1.079,0.651,0.618,1.202,1.021,0.906,1.456,-0.096,-0.001,0.54,-635.954,0.279,0.459,0.369,1,-1.091,2.743,Touching
-0.65,-0.705,-0.615,-0.437,-0.542,-0.677,-0.801,-0.639,-0.353,-0.371,-0.385,-0.276,-0.32,-0.639,-1.283,-1.116,-0.941,-0.955,-0.868,-0.491,1.18,0.869,0.889,1.028,0.82,1.027,1.245,-43.329,-0.383,0.533,-1.389,-0.463,0.435,0.43,1,0.36,2.115,Touching
-0.653,-0.719,-0.742,-0.764,-0.647,-0.705,-0.638,-0.454,-0.529,-0.632,-0.806,-0.677,-0.386,-0.358,-0.405,-0.283,-0.299,-0.565,-1.15,-0.474,0.985,0.977,1.086,0.969,1.158,0.873,0.881,-69.296,-0.613,0.329,-0.537,-0.63,0.254,0.254,1,0.433,3.832,Touching
-0.759,-0.668,-0.622,-0.655,-0.652,-0.757,-0.734,-0.726,-0.668,-0.699,-0.592,-0.434,-0.557,-0.717,-0.801,-0.584,-0.33,-0.388,-0.419,-0.639,0.957,0.835,0.913,1.008,0.972,1.009,1.076,-66.627,-0.606,0.23,-0.379,-0.608,0.186,0.186,0,-0.369,2.903,Touching
-0.464,-0.577,-0.679,-0.785,-0.711,-0.612,-0.646,-0.653,-0.719,-0.742,-0.764,-0.647,-0.705,-0.638,-0.454,-0.529,-0.632,-0.806,-0.706,-0.636,0.811,1.08,1.265,1.069,0.816,0.903,0.995,-70.455,-0.623,0.233,-0.373,-0.653,0.181,0.18,0,-0.375,3.219,Touching
-0.8,-0.688,-0.557,-0.546,-0.505,-0.639,-0.857,-1.023,-1.049,-0.431,-0.53,-0.575,-0.647,-0.712,-0.775,-0.748,-0.673,-0.604,-0.631,-0.663,1.035,0.912,0.771,0.651,0.695,0.706,0.973,-35.587,-0.439,0.39,-0.887,-0.566,0.331,0.32,1,0.318,2.09,No Touching
-0.485,-0.59,-0.641,-0.77,-0.829,-0.91,-0.819,-0.733,-0.562,-0.553,-0.502,-0.605,-0.794,-0.999,-1.043,-0.59,-0.484,-0.587,-0.606,-0.692,0.692,0.823,0.901,1.015,1.062,1.119,1.057,-20.099,-0.248,0.408,-1.645,-0.044,0.366,0.337,5,-0.689,2.189,No Touching
-1.631,-0.995,-0.716,-0.512,-0.419,-0.361,-0.455,-0.573,-0.617,-0.737,-0.817,-0.911,-0.838,-0.763,-0.588,-0.558,-0.515,-0.567,-0.734,-0.962,1.65,0.996,0.774,0.769,0.728,0.759,0.687,-4.018,-0.05,0.214,-4.313,-0.003,0.164,0.157,7,-1.15,4.023,No Touching
-0.788,-0.784,-0.833,-0.813,-0.797,-0.826,-0.749,-0.81,-1.026,-0.729,-0.57,-1.058,-1.809,-1.013,-0.624,-0.409,-0.397,-0.566,-0.669,-0.824,0.992,0.958,0.991,0.982,0.963,1.053,0.979,24.837,0.205,0.247,1.202,0.246,0.206,0.203,5,-0.456,2.531,No Touching
-0.812,-0.827,-0.829,-0.844,-0.793,-0.79,-0.812,-0.828,-0.792,-0.838,-0.758,-0.759,-1.033,-0.791,-0.557,-0.92,-1.803,-1.139,-0.701,0.395,0.974,0.986,0.983,1.002,1.003,0.967,0.966,35.65,0.315,0.179,0.569,0.351,0.127,0.121,1,-1.258,5.558,No Touching
-0.817,-0.794,-0.813,-0.829,-0.815,-0.824,-0.826,-0.846,-0.806,-0.781,-0.798,-0.845,-0.787,-0.842,-0.773,-0.725,-1.019,-0.85,-0.553,0.38,0.994,0.964,0.98,0.978,0.977,0.988,0.971,38.937,0.345,0.1,0.291,0.34,0.071,0.071,0,0.146,4.533,No Touching
-0.811,-0.824,-0.791,-0.826,-0.818,-0.797,-0.805,-0.833,-0.818,-0.819,-0.825,-0.845,-0.816,-0.778,-0.783,-0.861,-0.787,-0.826,-0.807,0.317,0.973,0.989,0.97,0.997,0.997,0.966,0.977,39.393,0.349,0.066,0.19,0.339,0.046,0.045,0,0.743,6.702,No Touching
-0.824,-0.822,-0.797,-0.821,-0.809,-0.824,-0.795,-0.82,-0.82,-0.802,-0.802,-0.83,-0.822,-0.812,-0.827,-0.843,-0.819,-0.783,-0.768,0.345,0.983,0.996,0.952,1.001,0.976,0.987,0.976,38.331,0.339,0.06,0.178,0.336,0.043,0.043,0,-0.312,4.662,No Touching
-0.808,-0.786,-0.828,-0.823,-0.821,-0.832,-0.789,-0.824,-0.809,-0.821,-0.804,-0.809,-0.823,-0.806,-0.8,-0.826,-0.826,-0.806,-0.832,0.382,0.989,0.946,1,0.99,0.979,1.014,0.935,37.192,0.329,0.046,0.14,0.329,0.032,0.032,0,-0.406,4.8,No Touching
-0.813,-0.805,-0.83,-0.828,-0.808,-0.79,-0.823,-0.824,-0.82,-0.833,-0.789,-0.824,-0.812,-0.817,-0.811,-0.801,-0.826,-0.811,-0.793,0.279,0.977,0.975,0.999,0.985,0.992,0.957,0.983,37.315,0.33,0.041,0.124,0.33,0.026,0.026,0,-0.4,6.694,No Touching
-0.817,-0.824,-0.822,-0.832,-0.819,-0.803,-0.828,-0.831,-0.811,-0.791,-0.817,-0.827,-0.82,-0.831,-0.792,-0.821,-0.814,-0.816,-0.818,0.327,0.99,0.985,0.973,0.985,0.98,0.975,0.996,37.325,0.33,0.04,0.122,0.329,0.025,0.024,0,-0.417,7.129,No Touching
-0.815,-0.825,-0.829,-0.808,-0.813,-0.824,-0.821,-0.832,-0.823,-0.803,-0.823,-0.834,-0.814,-0.797,-0.8,-0.834,-0.821,-0.829,-0.804,0.321,0.98,0.981,0.988,0.975,0.987,0.987,0.972,37.101,0.328,0.037,0.114,0.326,0.02,0.02,0,-0.275,9.113,No Touching
-0.818,-0.823,-0.817,-0.821,-0.816,-0.821,-0.83,-0.811,-0.811,-0.823,-0.821,-0.831,-0.826,-0.805,-0.816,-0.837,-0.817,-0.805,-0.782,0.32,0.978,0.984,0.979,0.985,0.983,0.978,0.988,36.903,0.327,0.028,0.085,0.324,0.014,0.013,0,0.37,14.534,No Touching
-0.816,-0.82,-0.824,-0.815,-0.817,-0.822,-0.819,-0.819,-0.817,-0.819,-0.831,-0.815,-0.809,-0.823,-0.821,-0.829,-0.83,-0.807,-0.808,0.321,0.976,0.981,0.989,0.978,0.976,0.985,0.981,36.504,0.323,0.009,0.026,0.323,0.006,0.006,0,0.262,3.722,No Touching
-0.81,-0.816,-0.816,-0.821,-0.817,-0.819,-0.825,-0.816,-0.816,-0.822,-0.82,-0.818,-0.818,-0.817,-0.831,-0.818,-0.806,-0.822,-0.821,0.314,0.984,0.985,0.979,0.977,0.977,0.979,0.989,36.05,0.319,0.009,0.029,0.319,0.007,0.007,0,0.315,3.638,No Touching
-0.813,-0.814,-0.81,-0.816,-0.81,-0.815,-0.813,-0.821,-0.818,-0.817,-0.824,-0.819,-0.816,-0.82,-0.821,-0.817,-0.821,-0.815,-0.827,0.302,0.981,0.983,0.978,0.988,0.987,0.983,0.983,35.375,0.313,0.009,0.03,0.313,0.008,0.008,0,-0.084,2.048,No Touching
-0.814,-0.814,-0.815,-0.81,-0.813,-0.815,-0.809,-0.815,-0.811,-0.814,-0.813,-0.82,-0.818,-0.817,-0.823,-0.821,-0.815,-0.819,-0.823,0.301,0.979,0.982,0.984,0.978,0.98,0.985,0.976,34.78,0.308,0.009,0.028,0.307,0.007,0.007,0,0.375,2.21,No Touching
-0.818,-0.813,-0.81,-0.817,-0.815,-0.814,-0.815,-0.81,-0.812,-0.816,-0.81,-0.814,-0.812,-0.812,-0.814,-0.818,-0.819,-0.816,-0.821,0.301,0.983,0.979,0.98,0.984,0.98,0.981,0.983,34.242,0.303,0.007,0.024,0.302,0.006,0.006,0,0.684,2.78,No Touching
-0.818,-0.812,-0.812,-0.813,-0.818,-0.813,-0.81,-0.817,-0.815,-0.814,-0.815,-0.81,-0.812,-0.816,-0.81,-0.814,-0.812,-0.812,-0.815,0.297,0.984,0.979,0.982,0.984,0.983,0.979,0.98,33.884,0.3,0.004,0.015,0.3,0.003,0.003,0,0.37,3.14,No Touching
-0.817,-0.814,-0.811,-0.812,-0.818,-0.814,-0.812,-0.812,-0.817,-0.816,-0.809,-0.814,-0.816,-0.814,-0.815,-0.812,-0.811,-0.815,-0.812,0.294,0.984,0.981,0.981,0.981,0.985,0.979,0.98,33.738,0.299,0.004,0.012,0.299,0.003,0.003,0,-0.303,2.405,No Touching
-0.813,-0.813,-0.81,-0.813,-0.817,-0.814,-0.812,-0.812,-0.817,-0.816,-0.811,-0.812,-0.817,-0.816,-0.809,-0.814,-0.817,-0.813,-0.814,0.298,0.984,0.982,0.979,0.983,0.984,0.982,0.98,33.773,0.299,0.004,0.013,0.299,0.003,0.003,0,-0.097,2.521,No Touching
-0.81,-0.817,-0.807,-0.811,-0.815,-0.812,-0.81,-0.813,-0.817,-0.814,-0.812,-0.812,-0.816,-0.817,-0.811,-0.812,-0.815,-0.817,-0.811,0.302,0.978,0.989,0.978,0.978,0.986,0.981,0.979,33.88,0.3,0.005,0.015,0.299,0.004,0.004,0,0.253,2.408,No Touching
-0.814,-0.809,-0.808,-0.811,-0.809,-0.817,-0.809,-0.809,-0.815,-0.811,-0.811,-0.812,-0.816,-0.815,-0.812,-0.812,-0.815,-0.818,-0.811,0.308,0.98,0.976,0.983,0.988,0.977,0.988,0.981,33.979,0.301,0.005,0.018,0.3,0.004,0.004,0,0.297,2.523,No Touching
-0.806,-0.808,-0.812,-0.809,-0.812,-0.811,-0.809,-0.811,-0.809,-0.816,-0.811,-0.807,-0.816,-0.811,-0.812,-0.811,-0.815,-0.816,-0.813,0.306,0.98,0.98,0.98,0.981,0.979,0.978,0.981,34.052,0.301,0.005,0.018,0.301,0.004,0.004,0,0.128,2.433,No Touching
-0.81,-0.808,-0.814,-0.811,-0.807,-0.807,-0.812,-0.809,-0.811,-0.813,-0.808,-0.81,-0.809,-0.814,-0.814,-0.805,-0.816,-0.811,-0.813,0.297,0.985,0.979,0.985,0.983,0.981,0.981,0.98,34.247,0.303,0.005,0.018,0.303,0.005,0.005,0,-0.136,2.325,No Touching
-0.804,-0.808,-0.812,-0.807,-0.811,-0.808,-0.814,-0.812,-0.808,-0.806,-0.812,-0.81,-0.81,-0.813,-0.808,-0.81,-0.81,-0.812,-0.817,0.303,0.979,0.983,0.983,0.978,0.986,0.98,0.984,34.264,0.303,0.005,0.018,0.304,0.004,0.004,0,-0.199,2.417,No Touching
-0.802,-0.809,-0.813,-0.814,-0.806,-0.806,-0.813,-0.807,-0.812,-0.808,-0.812,-0.813,-0.808,-0.806,-0.811,-0.811,-0.81,-0.814,-0.808,0.307,0.972,0.985,0.985,0.988,0.981,0.981,0.984,34.204,0.303,0.006,0.02,0.303,0.005,0.005,0,-0.276,2.442,No Touching
-0.811,-0.807,-0.809,-0.811,-0.803,-0.808,-0.813,-0.814,-0.808,-0.804,-0.813,-0.807,-0.811,-0.809,-0.81,-0.814,-0.809,-0.806,-0.809,0.301,0.979,0.982,0.982,0.982,0.973,0.982,0.986,34.047,0.301,0.007,0.022,0.302,0.006,0.005,0,-0.371,2.933,No Touching
-0.811,-0.813,-0.81,-0.815,-0.811,-0.809,-0.808,-0.812,-0.804,-0.806,-0.813,-0.813,-0.81,-0.803,-0.813,-0.808,-0.81,-0.809,-0.808,0.302,0.981,0.988,0.981,0.986,0.977,0.984,0.98,33.922,0.3,0.008,0.026,0.301,0.006,0.006,0,-0.437,3.329,No Touching
-0.811,-0.806,-0.81,-0.794,-0.811,-0.814,-0.809,-0.815,-0.811,-0.81,-0.806,-0.812,-0.806,-0.804,-0.813,-0.813,-0.812,-0.803,-0.811,0.3,0.97,0.979,0.992,0.967,0.982,0.987,0.981,33.539,0.297,0.012,0.04,0.297,0.009,0.009,0,-0.854,4.074,No Touching
-0.797,-0.791,-0.808,-0.808,-0.809,-0.807,-0.81,-0.794,-0.809,-0.815,-0.808,-0.814,-0.812,-0.812,-0.805,-0.811,-0.808,-0.802,-0.812,0.277,0.97,0.968,0.99,0.995,0.971,0.979,0.991,33.271,0.294,0.014,0.046,0.295,0.01,0.01,0,-0.732,3.878,No Touching
-0.806,-0.809,-0.793,-0.816,-0.801,-0.788,-0.806,-0.808,-0.807,-0.811,-0.808,-0.796,-0.805,-0.817,-0.807,-0.813,-0.813,-0.813,-0.805,0.279,0.982,1.007,0.986,1,0.976,0.963,0.988,32.93,0.291,0.029,0.099,0.293,0.019,0.019,0,0.364,6.939,No Touching
-0.806,-0.837,-0.814,-0.816,-0.809,-0.813,-0.788,-0.816,-0.802,-0.792,-0.802,-0.807,-0.807,-0.813,-0.806,-0.801,-0.803,-0.816,-0.809,0.349,0.967,1.009,0.967,0.95,0.977,1.015,0.985,32.345,0.286,0.035,0.122,0.291,0.025,0.025,0,-0.188,5.765,No Touching
-0.814,-0.813,-0.814,-0.799,-0.797,-0.835,-0.822,-0.81,-0.812,-0.816,-0.788,-0.812,-0.803,-0.796,-0.798,-0.807,-0.805,-0.813,-0.804,0.294,0.993,0.988,0.997,0.966,0.965,1.007,0.977,31.623,0.28,0.035,0.126,0.283,0.026,0.026,0,0.177,5.599,No Touching
-0.812,-0.812,-0.817,-0.808,-0.818,-0.808,-0.815,-0.808,-0.794,-0.82,-0.832,-0.807,-0.819,-0.814,-0.801,-0.798,-0.809,-0.795,-0.791,0.272,0.991,0.981,0.971,0.967,0.992,0.985,1.001,31.277,0.277,0.036,0.131,0.277,0.027,0.027,0,0.294,5.269,No Touching
-0.82,-0.805,-0.816,-0.812,-0.812,-0.808,-0.821,-0.809,-0.816,-0.809,-0.814,-0.809,-0.796,-0.815,-0.834,-0.807,-0.82,-0.809,-0.804,0.271,1.002,0.971,0.981,0.987,0.993,0.976,0.981,31.532,0.279,0.034,0.123,0.284,0.025,0.025,0,0.167,5.855,No Touching
-0.802,-0.805,-0.803,-0.814,-0.821,-0.807,-0.814,-0.815,-0.811,-0.808,-0.821,-0.811,-0.814,-0.809,-0.815,-0.811,-0.794,-0.811,-0.837,0.273,0.98,0.976,0.957,0.989,1.001,0.973,0.98,31.86,0.282,0.026,0.093,0.285,0.021,0.021,0,-0.058,2.866,No Touching
-0.809,-0.805,-0.81,-0.8,-0.795,-0.809,-0.8,-0.814,-0.819,-0.81,-0.811,-0.817,-0.811,-0.809,-0.819,-0.812,-0.812,-0.811,-0.814,0.294,0.981,0.983,0.997,0.986,0.968,0.986,0.95,32.178,0.285,0.025,0.088,0.287,0.02,0.02,0,-0.067,2.998,No Touching
-0.818,-0.807,-0.813,-0.81,-0.808,-0.805,-0.807,-0.808,-0.792,-0.811,-0.796,-0.815,-0.817,-0.812,-0.81,-0.817,-0.811,-0.81,-0.816,0.271,0.983,0.974,0.989,0.983,0.981,0.977,0.994,32.607,0.289,0.023,0.079,0.291,0.018,0.018,0,0.08,2.757,No Touching
-0.815,-0.816,-0.81,-0.811,-0.819,-0.805,-0.814,-0.811,-0.807,-0.803,-0.806,-0.815,-0.789,-0.812,-0.793,-0.813,-0.818,-0.812,-0.808,0.281,0.985,0.994,0.978,0.982,0.985,0.972,0.988,32.43,0.287,0.023,0.079,0.289,0.018,0.018,0,0.171,2.827,No Touching
