f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,class
0.207,-0.121,-0.953,0.200,-0.098,-0.960,0.217,-0.041,-0.963,0.158,0.453,-1.075,-0.301,1.140,-0.841,-0.575,1.040,-0.182,-0.464,0.636,-0.024,-0.418,0.367,-0.085,-0.652,0.380,-0.086,-0.952,0.457,-0.026,-0.854,0.488,0.006,-0.710,0.489,-0.127,-0.606,0.528,-0.140,-0.555,0.659,0.019,-0.547,0.728,-0.066,-0.292,0.931,-0.441,-59.094,72.920,-55.905,-0.389,0.480,-0.368,0.388,0.365,0.430,-0.997,0.760,-1.169,Touching
0.147,0.162,-0.956,0.145,0.194,-0.953,0.264,0.455,-1.059,-0.094,0.782,-1.275,-0.583,0.937,-0.983,-0.572,0.512,-0.374,-0.698,-0.182,-0.079,-0.725,-0.371,-0.351,-0.642,-0.274,-0.452,-0.590,-0.297,-0.464,-0.465,-0.485,-0.555,-0.515,-0.557,-0.486,-0.485,-0.594,-0.487,-0.458,-0.671,-0.489,-0.403,-0.753,-0.458,-0.343,-0.710,-0.396,-57.425,-12.864,-94.999,-0.378,-0.085,-0.625,0.320,0.543,0.332,-0.848,-6.418,-0.531,Touching
0.128,0.089,-0.976,0.111,0.112,-0.976,0.132,0.114,-0.996,0.170,0.444,-1.126,-0.315,1.154,-0.961,-0.498,0.947,-0.393,-0.417,0.530,-0.190,-0.401,0.280,-0.198,-0.660,0.279,-0.223,-1.064,0.422,-0.177,-0.852,0.446,-0.111,-0.742,0.290,-0.295,-0.641,0.471,-0.317,-0.602,0.245,-0.208,-0.567,0.544,-0.378,-0.433,0.796,-0.577,-63.065,65.276,-76.406,-0.415,0.429,-0.503,0.378,0.301,0.374,-0.912,0.702,-0.743,Touching
0.139,0.124,-0.956,0.176,0.256,-0.963,0.189,0.737,-1.042,-0.267,1.105,-1.117,-0.508,0.732,-0.692,-0.472,0.135,-0.164,-0.519,-0.362,-0.051,-0.737,-0.277,-0.176,-0.864,-0.352,-0.275,-0.935,-0.166,-0.280,-0.817,-0.213,-0.209,-0.748,-0.263,-0.115,-0.661,0.023,-0.284,-0.562,0.464,-0.515,-0.272,0.705,-0.818,-0.025,0.554,-0.988,-68.623,27.581,-78.533,-0.451,0.181,-0.517,0.372,0.470,0.379,-0.823,2.591,-0.733,Touching
0.131,0.242,-0.947,0.133,0.290,-0.940,0.185,0.468,-1.023,-0.028,0.868,-0.861,-0.378,1.101,-0.501,-0.525,0.845,-0.124,-0.573,0.500,-0.036,-0.594,0.344,-0.094,-0.694,0.296,-0.300,-0.867,0.499,-0.369,-0.837,0.337,-0.166,-0.878,0.392,-0.183,-0.617,0.342,-0.357,-0.568,0.488,-0.249,-0.573,0.551,-0.218,-0.420,0.615,-0.327,-67.653,76.870,-64.347,-0.445,0.506,-0.423,0.362,0.252,0.338,-0.813,0.499,-0.798,Touching
-0.135,-0.670,0.229,-0.347,-0.791,0.366,-0.373,-0.825,0.461,-0.485,-0.858,0.446,-0.487,-0.871,0.352,-0.392,-0.891,0.250,-0.324,-0.882,0.191,-0.362,-0.846,0.197,-0.401,-0.821,0.207,-0.393,-0.864,0.220,-0.387,-0.851,0.245,-0.382,-0.876,0.213,-0.361,-0.890,0.194,-0.341,-0.899,0.204,-0.326,-0.907,0.166,-0.327,-0.876,0.153,-17.145,-39.979,12.132,-0.365,-0.851,0.258,0.117,0.057,0.095,-0.320,-0.068,0.368,Touching
0.189,0.170,0.132,-1.008,0.197,0.281,-0.927,0.112,0.482,-1.021,0.063,0.700,-1.041,-0.076,0.878,-0.972,-0.287,0.883,-0.828,-0.450,0.796,-0.681,-0.578,0.580,-0.509,-0.678,0.339,-0.366,-0.710,0.070,-0.061,-0.691,-0.278,0.098,-0.609,-0.427,0.027,-0.569,-0.340,-0.077,-0.630,-0.290,-0.238,-0.766,-0.319,-0.235,-0.996,-0.469,-45.659,-37.988,18.584,-0.481,-0.400,0.196,0.786,0.369,0.481,-1.635,-0.922,2.457,Touching
0.182,0.047,-0.972,0.183,0.077,-0.997,0.301,0.168,-1.062,0.026,0.741,-1.159,-0.396,0.921,-0.765,-0.527,0.551,-0.204,-0.526,0.239,-0.220,-0.761,0.111,-0.216,-0.875,0.131,-0.248,-0.986,0.183,-0.290,-0.861,0.223,-0.345,-0.894,0.229,-0.215,-0.941,0.218,-0.216,-0.836,0.200,-0.302,-0.714,0.046,-0.305,-0.700,0.190,-0.391,-76.949,41.031,-75.549,-0.510,0.272,-0.500,0.446,0.260,0.360,-0.874,0.957,-0.720,Touching
0.182,0.160,-0.958,0.169,0.196,-0.955,0.179,0.226,-1.012,0.180,0.644,-0.894,-0.221,1.193,-0.500,-0.400,1.025,-0.039,-0.431,0.793,0.084,-0.473,0.841,0.112,-0.581,0.718,-0.058,-0.722,0.523,-0.150,-0.585,0.481,-0.190,-0.716,0.386,-0.151,-0.921,0.356,-0.131,-0.849,0.438,-0.022,-0.933,0.408,0.021,-0.879,0.504,0.009,-62.972,84.889,-48.412,-0.414,0.558,-0.318,0.404,0.313,0.411,-0.975,0.560,-1.292,Touching
0.183,0.079,-0.970,0.183,0.071,-0.971,0.179,0.077,-0.975,0.179,0.073,-0.976,0.198,0.027,-1.007,0.238,0.236,-1.038,-0.019,0.645,-1.080,-0.224,0.725,-0.968,-0.507,0.673,-0.785,-0.764,0.382,-0.492,-0.733,0.050,-0.224,-0.504,-0.288,-0.263,-0.592,-0.340,-0.362,-0.763,-0.486,-0.271,-0.857,-0.453,-0.215,-0.959,-0.423,-0.139,-39.964,13.863,-106.242,-0.263,0.091,-0.699,0.425,0.384,0.346,-1.618,4.209,-0.495,Touching
0.158,0.062,-0.974,0.155,0.087,-0.976,0.209,0.098,-1.030,0.235,0.613,-0.972,-0.252,1.202,-0.630,-0.486,1.015,-0.160,-0.509,0.565,-0.071,-0.487,0.318,-0.244,-0.708,0.281,-0.254,-0.861,0.255,-0.226,-0.792,0.376,-0.274,-0.636,0.249,-0.254,-0.641,0.379,-0.287,-0.434,0.757,-0.543,-0.057,0.806,-0.735,0.126,0.653,-0.775,-50.794,71.940,-77.840,-0.334,0.473,-0.512,0.380,0.354,0.345,-1.138,0.748,-0.673,Touching
0.066,0.739,-0.657,0.071,0.727,-0.668,0.072,0.734,-0.682,0.141,0.773,-0.759,0.032,1.063,-0.640,-0.301,1.192,-0.250,-0.576,0.916,0.086,-0.648,0.604,0.120,-0.606,0.458,-0.134,-0.516,0.400,-0.289,-0.707,0.452,-0.148,-0.906,0.479,-0.147,-1.009,0.312,-0.122,-0.906,0.504,-0.147,-0.887,0.556,-0.045,-0.859,0.514,-0.052,-68.523,100.122,-44.911,-0.451,0.659,-0.295,0.411,0.249,0.296,-0.912,0.379,-1.001,Touching
0.129,0.187,-0.962,0.124,0.208,-0.961,0.161,0.203,-0.982,0.212,0.478,-1.022,-0.090,0.804,-0.999,-0.354,0.944,-0.594,-0.410,0.844,-0.274,-0.520,0.415,-0.250,-0.630,0.214,-0.323,-0.762,0.178,-0.392,-0.827,0.354,-0.446,-0.816,0.336,-0.466,-0.806,0.329,-0.428,-0.684,0.242,-0.519,-0.619,0.072,-0.445,-0.520,0.138,-0.431,-59.961,58.357,-91.471,-0.394,0.384,-0.602,0.382,0.270,0.287,-0.969,0.704,-0.477,Touching
0.109,0.342,-0.924,0.122,0.350,-0.918,0.121,0.325,-0.913,0.205,0.500,-0.988,-0.004,1.009,-0.865,-0.359,1.125,-0.491,-0.498,0.935,-0.015,-0.458,0.539,-0.167,-0.411,0.469,-0.246,-0.584,0.401,-0.315,-0.877,0.449,-0.209,-1.124,0.521,-0.098,-0.890,0.438,-0.099,-0.785,0.334,-0.049,-0.719,0.390,-0.028,-0.743,0.367,-0.123,-63.012,82.007,-63.495,-0.415,0.540,-0.418,0.422,0.261,0.380,-1.018,0.484,-0.910,Touching
0.138,0.138,-0.966,0.131,0.170,-0.967,0.150,0.143,-0.952,0.196,0.376,-1.054,-0.026,0.846,-1.249,-0.333,0.677,-1.108,-0.420,0.227,-0.737,-0.387,-0.165,-0.513,-0.429,-0.400,-0.411,-0.574,-0.446,-0.317,-0.659,-0.480,-0.546,-0.546,-0.592,-0.476,-0.566,-0.617,-0.604,-0.913,-0.525,-0.366,-0.536,-0.699,-0.456,-0.477,-0.698,-0.471,-48.695,-14.875,-108.141,-0.320,-0.098,-0.711,0.344,0.488,0.307,-1.074,-4.987,-0.431,Touching
0.141,0.207,-0.956,0.128,0.208,-0.956,0.228,0.300,-1.055,0.048,0.922,-0.938,-0.382,1.017,-0.478,-0.552,0.769,-0.021,-0.579,0.506,-0.012,-0.661,0.451,-0.140,-0.643,0.549,-0.306,-0.851,0.408,-0.060,-0.900,0.400,-0.056,-0.894,0.403,-0.053,-0.777,0.418,-0.188,-0.612,0.651,-0.325,-0.664,0.560,-0.032,-0.723,0.486,-0.117,-71.136,78.654,-55.994,-0.468,0.517,-0.368,0.389,0.248,0.392,-0.832,0.479,-1.064,Touching
0.134,0.178,-0.965,0.122,0.183,-0.966,0.142,0.163,-0.965,0.143,0.165,-0.971,0.161,0.097,-0.969,0.227,0.361,-1.011,-0.046,0.756,-1.051,-0.342,0.960,-0.999,-0.506,0.627,-0.698,-0.565,0.094,-0.290,-0.636,-0.296,-0.060,-0.674,-0.503,-0.148,-0.677,-0.448,-0.356,-0.767,-0.306,-0.304,-0.862,-0.259,-0.368,-0.881,-0.230,-0.472,-43.214,17.234,-102.176,-0.284,0.113,-0.672,0.401,0.426,0.363,-1.412,3.760,-0.540,Touching
0.127,0.122,-0.974,0.113,0.151,-0.967,0.168,0.153,-0.999,0.298,0.427,-1.095,-0.259,1.188,-0.794,-0.631,1.069,-0.022,-0.560,0.407,-0.070,-0.464,0.133,-0.236,-0.640,0.279,-0.229,-0.897,0.231,-0.197,-1.033,0.044,-0.045,-1.035,0.295,-0.032,-0.915,0.279,-0.011,-0.904,0.361,-0.050,-0.920,0.326,-0.010,-1.046,0.045,0.102,-77.601,54.745,-57.107,-0.511,0.360,-0.376,0.469,0.337,0.431,-0.919,0.935,-1.146,Touching
0.118,0.174,-0.961,0.121,0.213,-0.957,0.193,0.163,-0.988,0.284,0.585,-1.307,-0.345,0.783,-1.384,-0.467,0.634,-0.637,-0.615,0.103,-0.061,-0.642,-0.419,-0.007,-0.433,-0.504,-0.223,-0.589,-0.471,-0.228,-0.765,-0.574,-0.259,-0.639,-0.367,-0.339,-0.520,-0.686,-0.046,-0.467,-0.399,0.034,-0.612,0.035,-0.099,-0.569,0.427,-0.465,-54.919,-6.442,-75.563,-0.361,-0.042,-0.497,0.346,0.473,0.486,-0.957,-11.154,-0.978,Touching
0.125,0.360,-0.923,0.078,0.488,-0.867,0.168,0.627,-0.802,-0.068,1.176,-0.483,-0.544,1.317,0.009,-0.625,0.864,0.368,-0.539,0.403,0.084,-0.410,0.190,-0.217,-0.743,0.299,-0.301,-0.866,0.545,-0.283,-0.682,0.021,-0.285,-0.698,0.040,-0.223,-0.565,0.457,-0.316,-0.408,0.820,-0.419,-0.063,0.903,-0.582,0.134,1.251,-1.385,-58.142,87.604,-55.167,-0.383,0.576,-0.363,0.345,0.401,0.375,-0.902,0.695,-1.034,Touching
0.141,0.281,-0.939,0.130,0.298,-0.936,0.148,0.285,-0.964,0.176,0.602,-1.002,-0.240,1.158,-0.982,-0.520,1.002,-0.667,-0.588,0.717,-0.350,-0.646,0.384,-0.236,-0.675,0.354,-0.261,-0.554,0.451,-0.151,-0.442,0.321,-0.521,-0.446,0.424,-0.629,-0.646,0.451,-0.627,-0.654,0.459,-0.659,-0.627,0.444,-0.669,-0.571,0.383,-0.679,-55.592,77.083,-97.281,-0.366,0.507,-0.640,0.359,0.292,0.394,-0.982,0.576,-0.615,Touching
0.021,0.517,-0.839,0.028,0.530,-0.836,0.037,0.529,-0.862,0.065,0.789,-1.001,-0.321,1.136,-1.055,-0.484,0.796,-0.618,-0.545,0.275,-0.221,-0.545,-0.282,-0.111,-0.672,-0.373,-0.108,-0.820,-0.222,-0.313,-0.883,-0.256,-0.340,-0.912,-0.130,-0.359,-0.948,-0.079,-0.318,-0.948,-0.069,-0.286,-0.879,-0.089,-0.306,-0.841,-0.133,-0.286,-79.727,30.442,-76.315,-0.525,0.200,-0.502,0.383,0.469,0.322,-0.730,2.341,-0.641,Touching
0.087,0.330,-0.923,0.073,0.366,-0.920,0.101,0.341,-0.986,0.097,0.740,-1.210,-0.325,0.965,-1.177,-0.498,0.499,-0.698,-0.520,-0.048,-0.290,-0.437,-0.379,-0.161,-0.564,-0.452,-0.321,-0.711,-0.546,-0.268,-0.865,-0.581,-0.283,-0.676,-0.646,-0.338,-0.514,-0.620,-0.460,-0.539,-0.648,-0.370,-0.705,-0.629,-0.389,-0.874,-0.563,-0.360,-61.696,-14.203,-88.673,-0.406,-0.093,-0.583,0.327,0.557,0.358,-0.806,-5.965,-0.613,Touching
0.114,0.210,-0.958,0.107,0.232,-0.954,0.119,0.270,-0.986,0.186,0.694,-0.974,-0.251,1.236,-0.894,-0.451,0.910,-0.375,-0.498,0.448,-0.225,-0.599,0.355,-0.297,-0.657,0.414,-0.060,-0.586,0.527,-0.089,-0.862,0.508,-0.152,-0.790,0.441,-0.099,-0.997,0.415,-0.179,-0.861,0.506,-0.136,-0.870,0.543,-0.044,-0.764,0.526,0.067,-70.500,78.163,-64.088,-0.464,0.514,-0.422,0.405,0.280,0.396,-0.872,0.545,-0.940,Touching
0.115,0.149,-0.975,0.119,0.139,-0.970,0.112,0.144,-0.988,0.213,0.282,-1.047,-0.071,0.811,-1.048,-0.403,0.947,-0.755,-0.564,0.872,-0.197,-0.489,0.405,-0.168,-0.452,0.280,-0.254,-0.780,0.330,-0.268,-0.945,0.313,-0.248,-0.774,0.302,-0.255,-0.588,0.522,-0.239,-0.644,0.635,0.029,-0.635,0.562,-0.176,-0.438,0.833,-0.624,-59.176,69.434,-77.467,-0.387,0.454,-0.506,0.371,0.275,0.390,-0.959,0.606,-0.770,Touching
0.120,0.145,-0.967,0.110,0.194,-0.958,0.103,0.226,-0.966,0.163,0.466,-0.944,-0.048,1.064,-0.810,-0.321,1.047,-0.578,-0.478,0.877,-0.272,-0.505,0.717,-0.137,-0.457,0.423,-0.337,-0.650,0.154,-0.298,-0.876,0.048,-0.364,-0.885,0.217,-0.445,-0.885,0.270,-0.304,-0.857,0.355,-0.299,-0.846,0.416,-0.254,-0.843,0.456,-0.274,-64.825,67.099,-79.858,-0.426,0.441,-0.525,0.404,0.335,0.303,-0.947,0.759,-0.576,Touching
0.143,0.227,-0.947,0.142,0.260,-0.945,0.222,0.410,-1.025,0.072,0.925,-0.891,-0.527,1.212,-0.482,-0.654,0.813,-0.086,-0.609,0.268,-0.091,-0.543,0.127,-0.208,-0.680,0.246,-0.233,-0.882,0.180,-0.315,-0.918,0.152,-0.222,-0.796,0.269,-0.210,-0.669,0.225,-0.135,-0.725,0.447,0.080,-0.760,0.750,-0.095,-0.605,0.644,-0.249,-73.040,66.399,-58.541,-0.481,0.437,-0.385,0.393,0.332,0.363,-0.817,0.759,-0.943,Touching
0.118,0.228,-0.954,0.103,0.245,-0.947,0.108,0.288,-0.971,0.222,0.497,-0.905,-0.111,1.088,-0.759,-0.370,1.241,-0.373,-0.514,0.758,-0.075,-0.561,0.529,-0.024,-0.548,0.407,-0.095,-0.657,0.312,-0.349,-0.907,0.414,-0.246,-0.833,0.355,-0.281,-0.788,0.475,-0.167,-0.842,0.353,-0.172,-0.683,0.362,-0.185,-0.668,0.414,-0.077,-63.962,76.341,-65.179,-0.421,0.502,-0.429,0.389,0.300,0.356,-0.926,0.597,-0.831,Touching
0.108,0.248,-0.944,0.099,0.289,-0.942,0.119,0.273,-0.947,0.142,0.473,-0.980,-0.011,0.972,-0.807,-0.354,1.195,-0.555,-0.498,0.856,-0.256,-0.547,0.313,-0.270,-0.650,-0.056,-0.400,-0.687,-0.140,-0.319,-0.807,-0.072,-0.478,-0.908,0.002,-0.451,-0.901,-0.025,-0.386,-0.974,-0.018,-0.369,-0.903,-0.024,-0.405,-0.872,-0.035,-0.361,-69.472,42.798,-85.808,-0.457,0.282,-0.565,0.420,0.416,0.267,-0.919,1.478,-0.473,Touching
0.119,0.240,-0.950,0.125,0.238,-0.953,0.281,0.401,-1.017,-0.083,1.147,-0.928,-0.576,1.151,-0.547,-0.565,0.548,-0.182,-0.512,0.008,-0.176,-0.553,0.043,-0.244,-0.819,0.200,-0.305,-0.889,0.205,-0.445,-1.031,0.112,-0.269,-1.013,0.170,-0.304,-0.910,0.144,-0.312,-0.938,0.153,-0.259,-0.765,0.226,-0.239,-0.865,0.182,-0.188,-82.149,50.038,-71.480,-0.544,0.331,-0.473,0.435,0.358,0.313,-0.800,1.079,-0.662,Touching
0.201,-0.011,-0.970,0.204,0.016,-0.970,0.234,0.173,-1.000,-0.026,0.789,-1.348,-0.379,0.767,-1.138,-0.409,0.217,-0.593,-0.497,-0.374,-0.247,-0.490,-0.325,-0.122,-0.735,-0.174,-0.460,-0.900,-0.176,-0.465,-0.948,-0.069,-0.395,-0.960,-0.085,-0.585,-0.843,-0.099,-0.479,-0.800,-0.157,-0.447,-0.939,-0.113,-0.413,-0.849,-0.032,-0.366,-73.713,3.761,-96.709,-0.488,0.025,-0.640,0.436,0.342,0.351,-0.893,13.716,-0.548,Touching
-0.207,0.449,-0.553,-0.331,0.734,-0.528,-0.244,1.018,-0.436,-0.190,1.096,-0.090,-0.150,0.945,0.112,-0.143,0.942,0.215,0.048,1.081,0.227,0.056,1.233,0.017,0.042,0.967,-0.208,0.024,0.761,-0.386,-0.038,0.973,-0.087,-0.132,0.900,0.352,0.018,0.966,0.338,-0.065,1.029,0.397,-0.020,1.169,0.008,-0.094,0.927,0.209,-13.407,143.551,-6.014,-0.089,0.951,-0.040,0.141,0.283,0.343,-1.592,0.297,-8.621,NoTouching
-0.176,0.522,0.922,-0.175,0.619,0.815,-0.057,0.762,0.591,-0.033,0.917,0.328,-0.118,0.833,0.386,-0.155,0.696,0.672,-0.203,0.481,0.871,-0.273,0.314,1.060,-0.268,0.429,0.948,-0.181,0.603,0.779,-0.083,0.811,0.396,-0.160,0.620,0.632,-0.247,0.506,0.977,-0.105,0.397,0.899,-0.011,0.770,0.797,0.024,0.778,0.782,-22.413,93.586,111.503,-0.148,0.620,0.738,0.094,0.203,0.240,-0.634,0.328,0.324,NoTouching
-0.187,0.356,1.001,-0.188,0.405,0.902,-0.127,0.667,0.706,-0.065,0.838,0.526,-0.102,0.709,0.784,-0.116,0.352,0.940,-0.179,0.192,1.035,-0.173,0.317,0.884,-0.103,0.605,0.760,-0.082,0.931,0.539,-0.157,0.715,0.766,-0.182,0.329,0.910,-0.237,0.278,1.009,-0.224,0.317,0.951,-0.156,0.604,0.839,-0.137,0.856,0.803,-22.913,77.013,126.346,-0.152,0.510,0.837,0.054,0.237,0.161,-0.359,0.465,0.192,NoTouching
-0.152,1.034,0.742,-0.347,1.075,0.664,-0.231,0.537,0.017,-0.192,0.422,-0.613,0.025,0.361,-1.099,-0.179,0.582,-0.876,-0.179,0.477,-0.829,-0.134,0.457,-0.887,-0.137,0.443,-0.800,-0.222,0.816,-0.190,-0.275,1.143,0.203,-0.281,1.140,0.142,-0.337,1.051,-0.097,-0.315,0.637,-0.306,-0.179,0.574,-0.670,-0.088,0.525,-0.885,-31.416,108.007,-46.892,-0.208,0.715,-0.311,0.101,0.303,0.575,-0.484,0.424,-1.853,NoTouching
-0.164,0.717,-0.387,-0.081,0.595,-0.858,-0.034,0.458,-0.904,-0.196,0.622,-0.648,-0.202,0.779,-0.543,-0.200,0.887,-0.356,-0.280,0.980,0.107,-0.320,0.850,0.457,-0.223,0.816,0.503,-0.133,1.033,0.353,-0.167,0.907,0.472,-0.196,0.620,0.709,-0.192,0.476,0.876,-0.208,0.524,0.901,-0.237,0.794,0.805,-0.271,0.758,0.715,-28.589,111.339,15.595,-0.189,0.737,0.103,0.074,0.186,0.637,-0.391,0.252,6.169,NoTouching
-0.135,0.632,-0.651,-0.140,0.750,-0.579,-0.175,0.958,-0.366,-0.237,0.993,-0.113,-0.276,0.932,0.222,-0.268,0.812,0.339,-0.253,0.768,0.563,-0.245,0.715,0.700,-0.265,0.745,0.686,-0.280,0.851,0.644,-0.300,0.968,0.413,-0.243,0.751,-0.041,-0.140,0.884,-0.463,0.002,0.595,-0.842,-0.053,0.635,-0.747,-0.092,0.691,-0.587,-30.274,121.255,-3.504,-0.199,0.798,-0.023,0.092,0.153,0.549,-0.460,0.192,-23.822,NoTouching
-0.297,0.759,0.752,-0.265,0.787,0.602,-0.174,0.862,0.233,-0.140,0.933,0.027,-0.226,0.965,0.172,-0.275,0.758,0.552,-0.300,0.591,0.829,-0.267,0.537,0.815,-0.206,0.689,0.689,-0.158,0.900,0.508,-0.198,0.786,0.634,-0.232,0.479,0.828,-0.290,0.293,0.965,-0.273,0.345,0.908,-0.212,0.624,0.707,-0.105,0.638,0.496,-35.232,103.738,92.695,-0.233,0.687,0.614,0.056,0.209,0.277,-0.240,0.304,0.451,NoTouching
-0.145,0.683,-0.724,-0.123,0.522,-0.766,-0.146,0.658,-0.769,-0.125,0.644,-0.726,-0.118,0.722,-0.705,-0.221,0.761,-0.585,-0.208,0.798,-0.565,-0.049,0.681,-0.722,-0.155,0.722,-0.507,-0.233,0.889,-0.381,-0.194,0.956,-0.285,-0.182,0.992,-0.212,-0.171,0.895,-0.108,-0.204,0.939,0.095,-0.169,1.012,0.168,-0.153,0.988,0.254,-24.585,119.716,-67.666,-0.163,0.793,-0.448,0.055,0.163,0.315,-0.337,0.206,-0.704,NoTouching
-0.159,0.229,1.005,-0.147,0.240,0.972,-0.134,0.345,0.939,-0.133,0.463,0.889,-0.143,0.555,0.822,-0.182,0.517,0.834,-0.246,0.560,0.854,-0.182,0.654,0.716,-0.109,0.793,0.485,-0.169,0.762,0.646,-0.216,0.470,0.889,-0.251,0.303,1.014,-0.231,0.348,0.902,-0.157,0.561,0.746,-0.157,0.815,0.633,-0.199,0.784,0.691,-26.357,76.909,124.156,-0.175,0.509,0.822,0.046,0.195,0.155,-0.263,0.382,0.188,NoTouching
-0.143,0.603,0.822,-0.158,0.448,0.911,-0.131,0.420,0.891,-0.100,0.555,0.806,-0.099,0.749,0.675,-0.141,0.671,0.768,-0.146,0.545,0.821,-0.142,0.552,0.821,-0.114,0.642,0.763,-0.123,0.695,0.750,-0.137,0.601,0.789,-0.140,0.518,0.829,-0.136,0.472,0.878,-0.141,0.382,0.934,-0.162,0.261,0.981,-0.170,0.264,0.974,-20.302,81.422,125.357,-0.134,0.539,0.830,0.020,0.131,0.080,-0.147,0.243,0.096,NoTouching
0.908,0.632,-0.561,1.889,0.607,-0.533,1.030,1.055,-0.737,2.380,1.729,-1.306,2.288,2.015,-0.807,1.689,0.974,-0.140,1.148,0.546,-0.018,1.198,-0.340,0.346,0.759,-2.651,1.052,1.270,-0.664,0.160,2.970,1.697,0.442,2.025,1.750,0.878,1.423,3.317,1.130,2.084,3.659,1.684,2.128,2.077,0.961,2.120,1.548,0.776,253.988,165.567,26.290,1.682,1.096,0.174,0.743,1.625,0.905,0.442,1.482,5.196,NoTouching
0.511,0.090,-0.918,0.161,0.131,-1.137,0.970,0.641,-1.947,0.797,0.861,-0.863,0.672,1.024,0.254,0.670,0.014,-0.491,0.874,-0.704,-2.042,0.768,0.251,-1.441,1.152,0.583,-0.021,0.606,0.705,0.179,0.195,1.381,0.103,1.683,2.515,0.190,2.173,1.823,-0.209,1.535,0.476,-0.113,1.450,-0.041,-0.406,1.537,-0.728,-0.680,143.710,96.794,-89.326,0.952,0.641,-0.592,0.580,0.824,0.789,0.609,1.285,-1.334,NoTouching
0.991,2.315,1.004,1.461,1.737,0.934,1.287,1.603,0.099,0.934,0.589,-0.069,0.675,-2.266,1.543,0.775,-1.641,0.525,1.415,1.416,-0.283,1.364,1.690,-0.149,0.902,1.842,-0.576,0.872,2.723,-3.281,1.348,2.852,-2.832,1.107,1.525,-0.645,1.075,1.371,-0.232,1.089,0.016,0.408,0.987,-2.179,1.925,0.790,-0.557,0.448,155.168,119.327,-11.199,1.070,0.823,-0.077,0.373,1.708,1.417,0.348,2.076,-18.350,NoTouching
0.864,1.000,0.091,0.631,0.167,0.119,1.301,-2.221,1.291,1.093,-0.541,0.091,1.798,1.874,-0.007,1.500,1.977,0.444,1.049,3.326,0.564,1.759,4.673,0.906,1.671,2.206,0.598,1.374,1.506,0.507,0.993,1.038,-0.058,1.146,-1.114,1.118,0.600,-2.099,1.149,1.560,1.702,-0.024,1.443,2.096,0.832,0.636,1.610,1.381,190.359,162.325,81.733,1.236,1.054,0.531,0.481,1.967,0.579,0.389,1.866,1.092,NoTouching
1.643,2.115,0.615,0.367,1.840,1.093,0.345,3.827,2.894,1.231,2.895,2.086,1.082,1.621,0.721,1.010,1.283,0.292,0.898,0.434,0.448,1.226,-2.671,1.575,1.547,-0.319,0.100,2.387,1.318,0.685,1.920,1.511,1.089,2.072,2.020,0.664,2.057,3.900,1.440,1.595,2.293,1.270,2.435,1.294,0.805,3.417,1.790,1.114,228.410,238.991,161.137,1.493,1.562,1.053,0.798,1.643,0.783,0.534,1.052,0.743,NoTouching
2.452,1.207,0.625,1.923,1.270,0.464,2.286,3.035,1.755,1.655,2.483,2.213,1.672,1.145,0.742,2.726,1.209,0.788,2.842,0.659,0.633,0.968,-1.954,1.996,0.597,-3.305,1.458,2.384,0.057,0.203,3.804,1.703,0.823,1.267,0.895,0.564,1.838,2.500,1.214,2.263,2.782,1.855,1.663,1.666,1.206,1.896,1.082,0.530,309.106,156.774,166.989,2.020,1.025,1.091,0.892,1.731,0.684,0.442,1.690,0.627,NoTouching
2.793,1.493,1.295,1.517,0.695,1.003,2.246,3.028,1.860,2.321,2.538,2.394,1.730,1.210,1.322,2.326,1.255,1.075,2.811,0.957,0.813,1.199,-1.206,1.268,0.045,-3.514,1.418,1.619,-0.289,-0.048,2.902,1.082,0.763,1.545,1.017,0.676,2.482,1.322,0.874,2.163,4.278,1.711,2.015,2.399,1.532,2.020,1.289,0.926,307.217,169.091,184.189,1.982,1.091,1.188,0.805,1.853,0.654,0.406,1.699,0.551,NoTouching
2.652,1.159,0.762,1.683,1.144,0.946,1.767,1.355,0.829,2.280,4.428,1.159,1.771,2.299,1.362,1.773,1.284,0.889,2.044,1.531,0.859,1.672,0.895,0.171,0.643,-2.661,2.089,0.787,-1.861,0.776,2.354,0.963,0.014,2.328,1.690,0.846,0.994,0.933,1.038,1.545,2.847,2.196,1.921,2.888,2.465,1.548,1.790,1.738,268.318,196.080,170.970,1.742,1.273,1.110,0.636,1.771,0.727,0.365,1.391,0.655,NoTouching
2.527,1.622,0.525,1.683,1.813,1.379,0.488,1.267,1.784,1.222,3.018,3.437,1.879,2.517,2.616,1.265,1.231,0.826,1.057,1.065,0.431,1.079,-0.980,0.844,1.103,-3.634,1.497,1.307,-1.283,0.341,2.475,1.085,0.787,2.667,1.644,1.362,1.575,1.442,1.034,0.957,3.146,1.519,2.074,3.973,2.009,1.948,2.398,1.747,223.860,178.144,195.745,1.576,1.255,1.378,0.721,1.941,0.905,0.457,1.547,0.657,NoTouching
