f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,class
0.076,0.207,-0.964,0.080,0.217,-0.953,0.051,0.253,-0.981,0.053,0.244,-1.026,0.004,0.393,-1.077,-0.136,0.520,-1.050,-0.459,0.837,-0.765,-0.647,0.768,-0.370,-0.682,0.539,-0.154,-0.618,0.449,-0.178,-0.641,0.383,-0.160,-0.718,0.416,-0.168,-0.835,0.455,-0.174,-0.881,0.477,-0.068,-0.803,0.390,-0.145,-0.894,0.455,-0.046,-0.875,0.363,-0.072,-0.856,0.493,-0.023,-0.892,0.421,-0.053,0.520,-1.050,-0.459,0.989,0.989,0.991,0.980,0.979,0.987,1.015,1.015,1.012,1.056,1.054,1.098,1.146,1.154,1.203,1.179,1.258,1.419,1.223,1.305,-77.378,66.222,-67.407,-0.509,0.436,-0.443,0.381,0.168,0.418,-0.748,0.385,-0.942,-0.659,0.410,-0.183,0.343,0.126,0.392,0.309,0.124,0.345,1.000,0.000,4.000,0.581,0.861,-0.510,1.641,3.529,1.430,NearMiss
0.249,0.473,-0.839,0.248,0.481,-0.848,0.246,0.507,-0.876,0.288,0.596,-0.946,0.127,0.748,-1.024,-0.106,0.734,-0.970,-0.272,0.625,-0.890,-0.385,0.465,-0.769,-0.480,0.288,-0.547,-0.584,0.175,-0.510,-0.654,0.037,-0.461,-0.710,-0.066,-0.453,-0.755,-0.163,-0.431,-0.804,-0.160,-0.440,-0.889,-0.140,-0.467,-0.936,-0.181,-0.546,-0.913,-0.094,-0.549,-0.881,-0.130,-0.462,-0.857,-0.130,-0.409,0.734,-0.970,-0.272,0.995,0.995,0.998,1.006,1.006,1.018,1.042,1.052,1.098,1.155,1.125,1.212,1.275,1.273,1.265,1.221,1.247,1.186,1.121,1.154,-64.540,32.509,-99.504,-0.425,0.214,-0.655,0.449,0.340,0.216,-1.058,1.591,-0.330,-0.593,0.172,-0.546,0.399,0.315,0.203,0.386,0.314,0.189,1.000,1.000,0.000,0.480,0.179,-0.381,1.653,1.455,1.494,NearMiss
0.292,0.003,-0.935,0.279,0.035,-0.957,0.281,0.011,-0.961,0.352,-0.009,-1.048,0.468,0.313,-1.400,0.003,0.760,-1.486,-0.256,0.658,-0.980,-0.424,0.291,-0.408,-0.495,-0.061,-0.090,-0.566,-0.282,-0.040,-0.760,-0.328,-0.115,-0.844,-0.281,-0.304,-0.923,-0.253,-0.282,-0.845,-0.374,-0.306,-0.810,-0.231,-0.337,-0.878,-0.257,-0.344,-0.985,-0.283,-0.086,-0.871,-0.404,-0.261,-0.872,-0.303,-0.321,0.760,-1.486,-0.256,0.980,0.976,0.977,0.997,0.998,0.997,1.001,1.024,1.024,1.106,1.148,1.190,1.509,1.435,1.593,1.669,1.689,1.646,1.208,1.254,-62.815,-7.950,-85.285,-0.413,-0.052,-0.561,0.512,0.339,0.457,-1.238,-6.472,-0.815,-0.550,-0.198,-0.353,0.455,0.264,0.406,0.438,0.254,0.369,1.000,7.000,2.000,0.557,1.153,-0.674,1.719,3.486,2.195,NearMiss
0.268,0.362,-0.921,0.270,0.412,-0.957,0.257,0.544,-0.996,0.154,0.651,-1.054,-0.051,0.647,-1.038,-0.243,0.559,-0.912,-0.403,0.398,-0.676,-0.538,0.210,-0.520,-0.643,0.050,-0.418,-0.733,-0.034,-0.427,-0.814,-0.096,-0.450,-0.864,-0.157,-0.441,-0.880,-0.139,-0.438,-0.869,-0.175,-0.399,-0.857,-0.195,-0.354,-0.861,-0.203,-0.347,-0.868,-0.211,-0.330,-0.868,-0.219,-0.328,-0.865,-0.226,-0.310,0.559,-0.912,-0.403,1.025,1.025,1.044,1.076,1.073,1.130,1.164,1.145,1.200,1.249,1.240,1.238,1.225,1.248,1.204,1.097,1.143,1.073,0.882,0.951,-75.285,17.439,-90.524,-0.495,0.115,-0.596,0.443,0.328,0.276,-0.894,2.858,-0.464,-0.737,-0.036,-0.443,0.392,0.302,0.252,0.360,0.289,0.221,1.000,1.000,0.000,0.759,0.447,-0.618,1.930,1.560,1.637,NearMiss
0.228,0.075,-0.942,0.226,0.118,-1.009,0.314,0.257,-1.111,0.118,0.734,-1.195,-0.231,1.110,-0.861,-0.415,0.827,-0.326,-0.479,0.586,-0.163,-0.419,0.348,-0.208,-0.518,0.366,-0.267,-0.758,0.478,-0.285,-0.845,0.400,-0.236,-0.883,0.412,-0.218,-0.867,0.412,-0.184,-0.800,0.422,-0.168,-0.897,0.390,-0.233,-0.735,0.509,-0.238,-0.487,0.366,-0.455,-0.511,0.409,-0.302,-0.435,0.441,-0.280,0.827,-0.326,-0.479,0.972,0.971,0.976,1.041,1.064,1.088,1.183,1.147,1.337,1.408,1.422,1.647,1.423,1.464,1.264,0.981,1.010,0.824,0.774,0.738,-67.131,69.270,-69.446,-0.442,0.456,-0.457,0.394,0.241,0.355,-0.893,0.528,-0.776,-0.482,0.412,-0.272,0.311,0.162,0.303,0.307,0.152,0.247,1.000,0.000,0.000,0.688,1.154,-1.077,2.273,4.576,2.480,NearMiss
0.148,0.200,-0.976,0.117,0.229,-1.000,0.071,0.276,-1.018,0.103,0.345,-1.125,-0.088,0.500,-1.104,-0.388,0.607,-0.776,-0.655,0.710,-0.335,-0.741,0.557,-0.076,-0.657,0.422,-0.089,-0.647,0.314,-0.109,-0.758,0.360,-0.075,-0.852,0.429,-0.015,-0.895,0.435,-0.047,-0.876,0.413,-0.021,-0.902,0.423,0.001,-0.840,0.432,0.057,-0.803,0.446,0.005,-0.800,0.504,0.016,-0.618,0.514,-0.136,0.607,-0.776,-0.655,1.008,1.004,1.010,1.033,1.029,1.040,1.057,1.059,1.080,1.181,1.180,1.234,1.215,1.272,1.318,1.059,1.184,1.239,1.022,1.080,-80.030,64.399,-54.464,-0.530,0.426,-0.361,0.383,0.130,0.451,-0.723,0.306,-1.251,-0.678,0.428,-0.103,0.333,0.102,0.410,0.293,0.102,0.343,1.000,0.000,10.000,0.825,0.217,-0.749,2.018,2.718,1.758,NearMiss
0.305,0.075,-0.938,0.285,0.112,-0.947,0.309,0.100,-0.982,0.435,0.244,-1.011,0.202,0.849,-1.197,-0.227,0.997,-1.050,-0.445,0.711,-0.658,-0.545,0.240,-0.376,-0.573,-0.056,-0.207,-0.656,-0.205,-0.120,-0.778,-0.253,-0.125,-0.892,-0.244,-0.165,-0.952,-0.228,-0.189,-0.944,-0.198,-0.188,-0.928,-0.177,-0.194,-0.951,-0.179,-0.219,-0.959,-0.158,-0.180,-0.952,-0.180,-0.176,-1.004,-0.199,-0.142,0.997,-1.050,-0.445,0.989,0.983,0.986,0.995,1.002,1.001,1.034,1.079,1.101,1.127,1.059,1.335,1.481,1.485,1.574,1.465,1.514,1.343,1.066,1.112,-74.167,10.016,-72.513,-0.488,0.066,-0.477,0.519,0.383,0.392,-1.064,5.817,-0.821,-0.656,-0.151,-0.216,0.451,0.295,0.362,0.428,0.271,0.314,1.000,1.000,0.000,0.688,1.388,-0.655,1.854,3.709,1.665,NearMiss
0.261,0.149,-0.951,0.257,0.141,-0.943,0.263,0.181,-0.950,0.305,0.175,-1.009,0.438,0.292,-1.122,0.231,0.602,-1.231,-0.099,0.591,-1.110,-0.333,0.444,-0.853,-0.655,0.289,-0.445,-0.811,0.313,-0.159,-0.862,0.223,-0.067,-0.857,0.194,-0.200,-0.752,0.311,-0.243,-0.442,0.521,-0.458,-0.235,0.578,-0.651,-0.350,0.683,-0.691,-0.566,0.598,-0.631,-0.661,0.583,-0.538,-0.616,0.647,-0.487,0.602,-1.231,-0.099,0.997,0.996,0.995,0.988,0.989,0.996,1.002,1.014,1.013,1.069,1.114,1.138,1.240,1.183,1.294,1.389,1.374,1.369,1.262,1.301,-43.872,60.121,-101.921,-0.289,0.396,-0.671,0.446,0.196,0.350,-1.546,0.495,-0.522,-0.388,0.381,-0.667,0.398,0.181,0.299,0.391,0.180,0.299,1.000,0.000,0.000,0.264,0.057,0.139,1.571,1.408,1.902,NearMiss
0.074,0.248,-0.975,0.045,0.247,-0.944,0.056,0.305,-0.958,0.072,0.347,-1.070,-0.060,0.630,-1.081,-0.366,0.864,-0.805,-0.592,0.799,-0.350,-0.662,0.631,-0.062,-0.642,0.431,-0.015,-0.692,0.346,-0.079,-0.789,0.355,-0.145,-0.873,0.342,-0.104,-0.936,0.301,-0.101,-0.924,0.290,-0.082,-0.853,0.247,-0.094,-0.882,0.342,-0.069,-0.890,0.286,-0.056,-0.894,0.328,-0.052,-0.885,0.278,-0.035,-0.945,0.297,0.004,1.008,1.006,1.006,0.977,0.977,0.994,1.008,1.009,1.022,1.128,1.127,1.244,1.253,1.304,1.431,1.236,1.320,1.279,1.054,1.095,-86.488,61.230,-56.624,-0.565,0.400,-0.370,0.386,0.186,0.418,-0.683,0.465,-1.130,-0.687,0.331,-0.104,0.337,0.142,0.383,0.308,0.122,0.311,0.000,0.000,3.000,0.751,1.439,-0.776,1.889,3.862,1.744,NearMiss
0.239,0.445,-0.867,0.233,0.461,-0.877,0.220,0.512,-0.895,0.249,0.614,-0.985,0.093,0.699,-1.037,-0.084,0.696,-1.024,-0.256,0.564,-0.861,-0.412,0.414,-0.696,-0.530,0.233,-0.544,-0.632,0.086,-0.475,-0.713,-0.009,-0.447,-0.772,-0.064,-0.411,-0.818,-0.125,-0.415,-0.847,-0.189,-0.428,-0.876,-0.224,-0.391,-0.896,-0.243,-0.371,-0.887,-0.251,-0.346,-0.888,-0.272,-0.302,-0.878,-0.277,-0.298,0.696,-1.024,-0.256,1.004,1.002,1.009,1.018,1.015,1.039,1.054,1.061,1.113,1.187,1.165,1.212,1.254,1.253,1.251,1.241,1.264,1.197,1.061,1.108,-67.637,24.550,-93.360,-0.445,0.162,-0.614,0.448,0.361,0.264,-1.007,2.238,-0.429,-0.623,0.085,-0.478,0.405,0.336,0.245,0.387,0.334,0.232,1.000,1.000,0.000,0.514,0.144,-0.387,1.603,1.407,1.510,NearMiss
0.261,0.033,-0.944,0.250,0.061,-0.971,0.268,0.066,-1.000,0.420,0.213,-1.232,0.108,0.656,-1.403,-0.222,0.714,-1.064,-0.411,0.448,-0.473,-0.534,0.146,-0.071,-0.639,0.209,-0.145,-0.729,0.190,-0.295,-0.860,0.272,-0.282,-0.940,0.337,-0.251,-0.950,0.253,-0.187,-0.837,0.264,-0.169,-0.976,0.274,-0.185,-0.918,0.194,-0.261,-0.780,0.158,-0.240,-0.610,0.020,-0.263,-0.584,0.094,-0.181,0.714,-1.064,-0.411,0.980,0.977,0.978,1.004,1.009,1.009,1.037,1.086,1.105,1.319,1.255,1.400,1.553,1.565,1.590,1.301,1.346,1.226,0.771,0.842,-69.470,36.805,-76.925,-0.457,0.242,-0.506,0.474,0.198,0.428,-1.036,0.818,-0.846,-0.618,0.206,-0.276,0.409,0.144,0.383,0.381,0.140,0.323,0.000,2.000,0.000,0.654,1.035,-0.850,1.937,3.783,2.166,NearMiss
0.235,0.413,-0.886,0.223,0.430,-0.887,0.221,0.459,-0.917,0.293,0.570,-1.047,0.090,0.722,-1.101,-0.126,0.680,-1.066,-0.288,0.542,-0.818,-0.459,0.341,-0.586,-0.575,0.099,-0.434,-0.668,-0.018,-0.437,-0.746,-0.115,-0.423,-0.803,-0.156,-0.420,-0.851,-0.165,-0.370,-0.893,-0.155,-0.353,-0.920,-0.161,-0.305,-0.935,-0.169,-0.304,-0.918,-0.158,-0.303,-0.900,-0.184,-0.292,-0.853,-0.186,-0.260,0.680,-1.066,-0.288,1.005,1.003,1.010,1.011,1.010,1.022,1.049,1.066,1.119,1.228,1.196,1.275,1.319,1.322,1.300,1.271,1.297,1.230,1.023,1.083,-70.972,22.330,-89.665,-0.467,0.147,-0.590,0.461,0.336,0.300,-0.986,2.290,-0.508,-0.657,-0.003,-0.435,0.414,0.314,0.275,0.393,0.302,0.250,1.000,1.000,0.000,0.562,0.425,-0.540,1.663,1.542,1.667,NearMiss
0.307,0.401,-0.854,0.297,0.400,-0.857,0.291,0.417,-0.861,0.330,0.462,-0.937,0.329,0.635,-1.073,0.153,0.660,-1.072,-0.034,0.622,-1.007,-0.192,0.488,-0.805,-0.369,0.382,-0.612,-0.531,0.192,-0.416,-0.650,0.108,-0.402,-0.790,0.091,-0.489,-0.891,0.075,-0.492,-0.930,0.053,-0.435,-0.933,0.093,-0.407,-0.909,0.045,-0.395,-0.882,0.070,-0.337,-0.878,0.008,-0.320,-0.887,0.006,-0.304,0.660,-1.072,-0.034,0.992,0.989,0.989,0.992,0.990,0.997,1.000,1.012,1.031,1.096,1.096,1.179,1.290,1.256,1.269,1.268,1.259,1.240,1.184,1.199,-57.343,41.671,-96.591,-0.377,0.274,-0.635,0.514,0.230,0.272,-1.363,0.839,-0.428,-0.527,0.214,-0.506,0.476,0.211,0.254,0.468,0.209,0.242,1.000,3.000,0.000,0.284,0.396,-0.348,1.367,1.820,1.575,NearMiss
0.238,0.180,-0.942,0.226,0.196,-0.945,0.235,0.201,-0.941,0.265,0.179,-0.969,0.338,0.444,-1.101,0.134,0.817,-1.148,-0.298,1.007,-0.882,-0.485,0.806,-0.540,-0.582,0.377,-0.273,-0.711,0.154,-0.197,-0.681,0.019,-0.173,-0.767,0.035,-0.222,-0.794,0.111,-0.254,-0.864,0.084,-0.113,-0.970,0.041,-0.152,-0.999,0.077,-0.223,-0.946,0.043,-0.180,-0.951,0.040,-0.178,-1.025,0.008,-0.209,0.817,-1.148,-0.298,0.988,0.985,0.988,0.992,0.993,0.994,0.990,0.998,0.994,1.021,1.042,1.118,1.234,1.194,1.377,1.415,1.440,1.556,1.371,1.424,-69.113,38.540,-77.129,-0.455,0.254,-0.507,0.506,0.301,0.384,-1.113,1.187,-0.756,-0.666,0.150,-0.270,0.455,0.230,0.362,0.427,0.200,0.324,1.000,13.000,0.000,0.477,1.429,-0.502,1.559,3.796,1.481,Touching
0.231,0.236,-0.934,0.219,0.252,-0.933,0.222,0.254,-0.938,0.224,0.249,-0.921,0.232,0.282,-0.940,0.269,0.428,-1.027,0.065,1.232,-1.245,-0.371,1.214,-0.932,-0.612,0.803,-0.291,-0.461,0.552,-0.124,-0.289,0.269,-0.336,-0.793,0.385,-0.081,-0.910,0.290,-0.115,-0.750,0.212,-0.242,-0.804,0.265,-0.140,-0.786,0.319,-0.205,-0.795,0.438,-0.228,-0.655,0.498,-0.203,-0.743,0.401,-0.177,0.428,-1.027,0.065,0.990,0.988,0.991,0.991,0.992,0.993,0.997,0.997,0.996,0.980,0.982,0.991,1.009,1.018,1.067,1.144,1.114,1.605,1.752,1.790,-52.073,68.645,-80.082,-0.343,0.452,-0.527,0.453,0.313,0.409,-1.323,0.694,-0.777,-0.509,0.345,-0.281,0.417,0.225,0.385,0.409,0.205,0.368,1.000,2.000,4.000,0.268,1.627,-0.303,1.376,4.953,1.462,Touching
0.262,0.199,-0.929,0.246,0.224,-0.933,0.253,0.218,-0.936,0.298,0.230,-1.002,0.324,0.734,-1.259,-0.107,1.022,-1.374,-0.289,0.720,-0.819,-0.423,0.277,-0.297,-0.586,-0.071,-0.129,-0.625,-0.304,-0.155,-0.704,-0.306,-0.154,-0.838,-0.171,-0.091,-0.869,-0.283,-0.161,-0.911,-0.143,-0.198,-1.000,-0.164,-0.206,-0.999,-0.172,-0.225,-1.020,-0.143,-0.226,-1.006,-0.151,-0.261,-0.933,-0.153,-0.197,1.022,-1.374,-0.289,0.985,0.981,0.987,0.991,0.993,0.991,0.994,1.006,1.009,1.070,1.078,1.283,1.493,1.462,1.626,1.716,1.737,1.578,1.128,1.170,-71.432,12.498,-76.422,-0.470,0.082,-0.503,0.510,0.385,0.431,-1.085,4.680,-0.858,-0.623,-0.116,-0.238,0.456,0.313,0.393,0.436,0.290,0.332,1.000,1.000,0.000,0.492,1.142,-0.799,1.650,3.445,2.108,Touching
0.206,0.273,-0.915,0.217,0.305,-0.903,0.195,0.390,-0.889,0.221,0.468,-0.902,0.330,0.770,-1.006,0.007,1.338,-0.948,-0.478,1.283,-0.513,-0.532,0.618,-0.191,-0.530,0.121,-0.185,-0.591,0.008,-0.278,-0.640,-0.013,-0.345,-0.730,0.090,-0.381,-0.746,0.094,-0.244,-0.883,0.121,-0.336,-0.919,0.143,-0.367,-0.906,0.132,-0.293,-0.917,0.155,-0.308,-1.007,0.003,-0.310,-1.012,0.096,-0.285,1.338,-0.948,-0.478,0.977,0.979,0.989,0.977,0.972,1.002,0.991,0.996,1.029,1.040,1.069,1.231,1.310,1.267,1.674,1.640,1.708,1.665,1.462,1.480,-69.711,51.187,-76.791,-0.459,0.337,-0.505,0.477,0.404,0.301,-1.040,1.200,-0.596,-0.589,0.164,-0.359,0.416,0.300,0.272,0.390,0.272,0.240,1.000,8.000,0.000,0.525,1.587,-0.622,1.704,4.681,1.724,Touching
0.243,0.162,-0.942,0.226,0.168,-0.942,0.272,0.219,-0.982,0.339,0.787,-1.159,-0.152,1.215,-1.095,-0.332,0.991,-0.618,-0.329,0.520,-0.304,-0.306,0.316,-0.287,-0.485,0.244,-0.216,-0.816,0.275,-0.247,-0.882,0.398,-0.236,-0.896,0.337,-0.183,-0.809,0.416,-0.201,-0.594,0.535,-0.275,-0.583,0.549,-0.102,-0.663,0.500,-0.068,-0.498,0.630,-0.333,-0.326,0.845,-0.498,-0.152,0.895,-0.740,0.991,-0.618,-0.329,0.987,0.983,0.984,0.983,0.994,1.004,1.043,1.062,1.304,1.441,1.409,1.686,1.643,1.669,1.514,1.214,1.214,0.872,0.686,0.676,-53.795,79.116,-74.695,-0.356,0.524,-0.495,0.394,0.306,0.362,-1.105,0.583,-0.731,-0.351,0.455,-0.317,0.321,0.244,0.323,0.321,0.236,0.294,1.000,0.000,0.000,0.407,0.841,-0.656,2.052,2.855,1.959,Touching
0.236,0.020,-0.954,0.227,0.029,-0.952,0.278,0.150,-1.008,0.286,0.617,-1.148,-0.186,1.088,-1.033,-0.500,1.089,-0.381,-0.475,0.819,-0.015,-0.368,0.498,-0.067,-0.361,0.358,-0.137,-0.633,0.394,-0.089,-0.905,0.441,-0.091,-0.976,0.462,-0.019,-0.811,0.473,-0.019,-0.744,0.386,-0.181,-0.603,0.569,-0.199,-0.532,0.445,-0.195,-0.511,0.689,-0.038,-0.417,0.722,-0.160,-0.250,0.961,-0.564,1.089,-0.381,-0.475,0.983,0.981,0.981,0.980,0.992,1.003,1.057,1.059,1.216,1.334,1.316,1.593,1.512,1.582,1.582,1.257,1.248,1.021,0.947,0.898,-57.982,81.696,-58.001,-0.381,0.537,-0.382,0.390,0.311,0.413,-1.022,0.578,-1.083,-0.433,0.481,-0.166,0.310,0.245,0.364,0.303,0.237,0.324,1.000,6.000,12.000,0.471,0.184,-0.777,2.223,2.456,1.972,Touching
1.458,0.915,-0.122,-0.390,0.644,-0.085,-0.288,0.549,-0.114,-0.284,0.409,-0.215,-0.450,0.412,-0.116,-0.591,0.290,-0.180,-0.803,0.552,0.031,-0.875,0.475,-0.128,-0.962,0.392,-0.115,-0.977,0.485,0.037,-0.834,0.503,-0.019,-0.784,0.454,-0.097,-0.858,0.486,-0.071,-0.907,0.468,-0.042,-0.882,0.457,0.017,-0.791,0.445,-0.048,-0.644,0.534,-0.243,-0.496,0.480,-0.309,-0.472,0.480,-0.249,-0.525,0.530,-0.146,1.725,1.002,0.763,0.758,0.710,0.626,0.630,0.628,0.511,0.542,0.645,0.647,0.621,0.730,0.668,0.682,0.873,0.991,0.975,1.035,-56.245,49.270,-10.916,-0.568,0.498,-0.110,0.993,0.127,0.100,-1.747,0.255,-0.907,-0.754,0.482,-0.097,0.315,0.077,0.082,0.300,0.075,0.081,1.000,0.000,5.000,9.032,1.594,-0.303,87.195,7.701,2.238,Touching
0.242,0.128,-0.946,0.230,0.166,-0.951,0.228,0.172,-0.976,0.295,0.406,-1.005,0.102,1.096,-0.995,-0.302,1.264,-0.555,-0.404,0.893,-0.155,-0.420,0.530,-0.067,-0.447,0.369,-0.145,-0.592,0.319,-0.110,-0.832,0.456,-0.017,-0.902,0.515,0.032,-0.922,0.385,0.093,-0.914,0.319,0.077,-0.923,0.348,0.080,-0.903,0.366,0.074,-0.898,0.362,-0.021,-0.625,0.411,-0.228,-0.551,0.490,-0.207,1.264,-0.555,-0.404,0.985,0.982,0.988,0.992,0.992,0.993,1.017,1.035,1.098,1.123,1.088,1.490,1.484,1.511,1.637,1.413,1.439,1.126,0.992,0.999,-67.765,71.463,-47.975,-0.449,0.473,-0.318,0.450,0.305,0.424,-1.002,0.644,-1.335,-0.526,0.385,-0.127,0.378,0.215,0.373,0.375,0.198,0.332,1.000,0.000,4.000,0.536,1.520,-0.747,1.832,4.612,1.862,Touching
0.191,0.386,-0.878,0.160,0.463,-0.885,0.224,0.559,-0.948,0.259,0.932,-0.959,-0.203,1.103,-0.619,-0.605,1.168,-0.377,-0.737,0.842,-0.107,-0.630,0.523,-0.125,-0.623,0.307,-0.048,-0.742,0.277,-0.120,-0.916,0.290,-0.071,-0.866,0.310,-0.058,-0.750,0.175,-0.248,-0.683,0.220,-0.178,-0.676,0.268,-0.223,-0.900,0.208,-0.292,-0.943,0.262,-0.267,-0.946,0.341,-0.284,-0.994,0.383,-0.284,1.168,-0.377,-0.737,0.978,0.972,1.005,1.012,1.024,1.071,1.123,1.131,1.355,1.362,1.353,1.476,1.281,1.402,1.453,1.368,1.432,1.181,1.124,1.057,-83.051,72.148,-55.778,-0.546,0.475,-0.367,0.431,0.308,0.318,-0.788,0.649,-0.867,-0.697,0.357,-0.258,0.354,0.241,0.263,0.318,0.215,0.235,1.000,0.000,6.000,0.943,1.223,-0.885,2.384,3.369,2.345,Touching
0.209,0.299,-0.915,0.201,0.338,-0.909,0.203,0.336,-0.911,0.192,0.463,-0.998,0.185,0.794,-1.102,-0.159,1.191,-1.108,-0.331,0.858,-0.865,-0.372,0.345,-0.491,-0.491,0.201,-0.352,-0.446,0.101,-0.337,-0.606,0.146,-0.434,-0.833,0.163,-0.439,-0.936,0.122,-0.389,-0.947,-0.074,-0.276,-0.900,0.015,-0.346,-0.882,-0.097,-0.275,-0.956,-0.194,-0.337,-0.909,-0.228,-0.284,-0.910,-0.197,-0.291,1.191,-1.108,-0.331,0.985,0.984,0.996,0.990,0.991,0.990,0.992,0.990,1.040,1.117,1.115,1.288,1.371,1.367,1.631,1.635,1.660,1.440,1.262,1.273,-69.503,36.663,-88.468,-0.457,0.241,-0.582,0.456,0.381,0.313,-0.998,1.581,-0.538,-0.482,0.205,-0.404,0.401,0.294,0.289,0.400,0.292,0.262,1.000,9.000,0.000,0.389,0.940,-0.553,1.601,3.436,1.652,Touching
0.196,0.250,-0.932,0.193,0.279,-0.927,0.226,0.318,-0.988,0.278,0.696,-1.056,-0.269,1.224,-0.930,-0.524,1.042,-0.499,-0.508,0.788,-0.093,-0.447,0.632,-0.046,-0.484,0.476,-0.053,-0.563,0.382,-0.109,-0.664,0.312,-0.195,-0.983,0.410,0.000,-0.881,0.424,-0.096,-0.675,0.281,-0.300,-0.557,0.573,-0.136,-0.434,0.490,-0.169,-0.470,0.711,-0.240,-0.515,0.646,-0.387,-0.407,0.815,-0.721,1.042,-0.499,-0.508,0.985,0.984,0.992,0.988,0.995,1.006,1.062,1.074,1.240,1.294,1.292,1.638,1.560,1.624,1.492,1.269,1.262,1.062,0.942,0.911,-59.496,85.177,-62.296,-0.394,0.564,-0.413,0.363,0.273,0.377,-0.921,0.484,-0.915,-0.482,0.518,-0.227,0.281,0.218,0.338,0.256,0.215,0.312,1.000,0.000,4.000,0.635,0.925,-0.591,2.525,3.416,1.763,Touching
0.240,0.247,-0.927,0.230,0.270,-0.921,0.252,0.380,-1.027,0.203,0.844,-1.014,-0.172,1.239,-0.883,-0.428,1.105,-0.426,-0.436,0.687,-0.216,-0.378,0.389,-0.241,-0.343,0.217,-0.215,-0.614,0.534,-0.003,-0.861,0.450,-0.333,-1.086,0.471,-0.101,-0.946,0.484,-0.117,-0.961,0.423,-0.024,-0.811,0.393,-0.100,-0.641,0.474,-0.004,-0.818,0.375,0.037,-0.907,0.344,-0.087,-0.948,0.368,-0.021,1.105,-0.426,-0.436,0.988,0.986,0.992,0.987,0.992,1.027,1.124,1.114,1.344,1.334,1.330,1.610,1.531,1.580,1.477,1.259,1.262,0.919,0.842,0.813,-74.464,77.176,-52.950,-0.493,0.511,-0.351,0.450,0.282,0.390,-0.912,0.551,-1.112,-0.582,0.444,-0.209,0.382,0.201,0.334,0.381,0.182,0.300,1.000,0.000,8.000,0.510,1.494,-0.722,1.950,4.519,2.031,Touching
0.247,0.158,-0.943,0.316,0.174,-0.985,0.421,0.449,-1.192,-0.015,0.761,-1.377,-0.279,0.797,-1.197,-0.425,0.439,-0.571,-0.469,0.027,-0.167,-0.494,-0.416,-0.013,-0.631,-0.399,-0.080,-0.767,-0.255,-0.290,-0.847,-0.399,-0.355,-0.869,-0.270,-0.360,-0.825,-0.264,-0.374,-0.787,-0.272,-0.268,-0.690,-0.284,-0.215,-0.732,-0.162,-0.272,-0.787,0.139,-0.570,-0.610,0.217,-0.788,-0.371,0.169,-0.931,0.439,-0.571,-0.469,0.988,1.007,1.010,1.049,1.086,1.162,1.341,1.273,1.414,1.573,1.598,1.615,1.465,1.500,1.344,0.836,0.859,0.739,0.498,0.522,-68.908,4.869,-87.583,-0.453,0.032,-0.576,0.405,0.378,0.413,-0.894,11.814,-0.717,-0.540,0.023,-0.382,0.324,0.322,0.366,0.314,0.322,0.345,1.000,2.000,2.000,0.992,0.590,-0.495,2.712,2.376,1.974,Touching
0.273,0.146,-0.934,0.250,0.192,-0.939,0.320,0.208,-1.023,0.456,0.477,-1.123,-0.038,1.129,-1.074,-0.394,1.088,-0.823,-0.530,0.770,-0.399,-0.561,0.187,-0.145,-0.599,-0.091,-0.190,-0.525,-0.185,-0.283,-0.540,0.148,-0.282,-0.734,-0.024,-0.485,-1.099,-0.145,-0.538,-0.974,-0.172,-0.475,-0.809,0.005,-0.345,-0.697,-0.041,-0.407,-0.825,-0.073,-0.451,-0.883,-0.087,-0.485,-0.611,-0.018,-0.284,1.088,-0.823,-0.530,0.984,0.978,0.986,0.991,1.011,1.014,1.092,1.139,1.217,1.302,1.221,1.593,1.559,1.607,1.579,1.420,1.464,1.245,1.016,1.032,-68.172,28.126,-85.463,-0.448,0.185,-0.562,0.465,0.405,0.316,-1.037,2.187,-0.561,-0.564,0.042,-0.475,0.375,0.299,0.270,0.344,0.281,0.257,1.000,8.000,0.000,0.694,1.405,-0.541,2.326,4.149,1.949,Touching
