f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,class
-0.392,-0.392,-0.392,-0.391,-0.393,-0.390,-0.391,-0.390,-0.391,-0.391,-0.389,-0.392,-0.391,-0.392,-0.391,-0.392,-0.389,-0.393,-0.391,0.695,0.986,0.986,0.986,0.985,0.986,0.985,0.985,104.915,0.695,0.002,0.003,0.695,0.002,0.002,0.000,0.053,2.987,No Touching
-0.389,-0.391,-0.389,-0.391,-0.391,-0.392,-0.391,-0.394,-0.390,-0.391,-0.390,-0.391,-0.391,-0.390,-0.392,-0.391,-0.392,-0.391,-0.392,0.696,0.984,0.984,0.984,0.986,0.985,0.987,0.985,104.927,0.695,0.002,0.003,0.695,0.001,0.001,0.000,0.084,2.793,No Touching
-0.391,-0.393,-0.390,-0.389,-0.390,-0.390,-0.391,-0.391,-0.392,-0.392,-0.393,-0.390,-0.391,-0.390,-0.391,-0.391,-0.391,-0.391,-0.391,0.694,0.985,0.986,0.984,0.984,0.984,0.984,0.986,104.935,0.695,0.002,0.002,0.695,0.001,0.001,0.000,-0.127,2.698,No Touching
-0.392,-0.393,-0.393,-0.391,-0.393,-0.390,-0.390,-0.389,-0.390,-0.391,-0.390,-0.393,-0.392,-0.393,-0.390,-0.391,-0.390,-0.391,-0.391,0.696,0.984,0.984,0.986,0.985,0.986,0.985,0.984,104.965,0.695,0.002,0.002,0.695,0.001,0.001,0.000,-0.151,2.727,No Touching
-0.391,-0.396,-0.392,-0.392,-0.394,-0.392,-0.392,-0.393,-0.390,-0.390,-0.389,-0.391,-0.390,-0.390,-0.393,-0.392,-0.393,-0.391,-0.390,0.695,0.983,0.987,0.985,0.985,0.984,0.985,0.985,105.023,0.696,0.002,0.003,0.696,0.001,0.001,0.000,0.079,3.307,No Touching
-0.392,-0.392,-0.393,-0.391,-0.396,-0.392,-0.392,-0.393,-0.392,-0.392,-0.392,-0.391,-0.390,-0.389,-0.391,-0.390,-0.391,-0.393,-0.392,0.697,0.985,0.984,0.986,0.983,0.987,0.985,0.985,105.067,0.696,0.002,0.003,0.696,0.001,0.001,0.000,-0.106,3.151,No Touching
-0.392,-0.395,-0.394,-0.392,-0.392,-0.393,-0.391,-0.396,-0.392,-0.392,-0.392,-0.392,-0.393,-0.392,-0.391,-0.390,-0.388,-0.392,-0.389,0.698,0.985,0.986,0.985,0.985,0.984,0.986,0.983,105.098,0.696,0.002,0.003,0.696,0.002,0.002,0.000,-0.052,2.874,No Touching
-0.393,-0.392,-0.394,-0.391,-0.395,-0.394,-0.392,-0.392,-0.393,-0.391,-0.396,-0.392,-0.393,-0.392,-0.393,-0.393,-0.391,-0.392,-0.390,0.696,0.985,0.985,0.986,0.984,0.986,0.985,0.985,105.182,0.697,0.002,0.003,0.697,0.002,0.002,0.000,0.046,2.560,No Touching
-0.391,-0.391,-0.391,-0.392,-0.394,-0.393,-0.392,-0.396,-0.394,-0.392,-0.392,-0.392,-0.392,-0.394,-0.393,-0.392,-0.392,-0.393,-0.394,0.699,0.983,0.986,0.984,0.985,0.986,0.985,0.984,105.260,0.697,0.002,0.003,0.697,0.002,0.002,0.000,0.026,2.492,No Touching
-0.394,-0.391,-0.392,-0.391,-0.391,-0.391,-0.392,-0.394,-0.392,-0.392,-0.395,-0.394,-0.392,-0.392,-0.392,-0.393,-0.393,-0.394,-0.392,0.698,0.985,0.985,0.985,0.984,0.985,0.984,0.985,105.334,0.698,0.002,0.003,0.698,0.002,0.002,0.000,0.060,2.514,No Touching
-0.396,-0.393,-0.392,-0.394,-0.391,-0.392,-0.391,-0.391,-0.391,-0.392,-0.394,-0.392,-0.392,-0.395,-0.394,-0.392,-0.392,-0.392,-0.393,0.699,0.987,0.986,0.985,0.985,0.985,0.985,0.984,105.440,0.698,0.002,0.003,0.698,0.002,0.002,0.000,-0.003,2.273,No Touching
-0.393,-0.392,-0.392,-0.395,-0.394,-0.393,-0.392,-0.392,-0.392,-0.392,-0.390,-0.391,-0.391,-0.395,-0.391,-0.393,-0.394,-0.394,-0.393,0.701,0.985,0.984,0.985,0.986,0.986,0.986,0.984,105.527,0.699,0.002,0.003,0.699,0.002,0.002,0.000,-0.124,2.405,No Touching
-0.394,-0.392,-0.392,-0.393,-0.392,-0.392,-0.395,-0.394,-0.393,-0.392,-0.392,-0.392,-0.392,-0.390,-0.391,-0.391,-0.395,-0.391,-0.394,0.700,0.985,0.985,0.984,0.985,0.984,0.985,0.986,105.603,0.699,0.002,0.003,0.699,0.002,0.002,0.000,-0.163,2.372,No Touching
-0.393,-0.393,-0.393,-0.395,-0.392,-0.393,-0.392,-0.392,-0.393,-0.393,-0.395,-0.394,-0.390,-0.394,-0.392,-0.392,-0.389,-0.391,-0.391,0.700,0.985,0.985,0.985,0.985,0.985,0.985,0.985,105.713,0.700,0.002,0.003,0.700,0.002,0.002,0.000,-0.347,2.604,No Touching
-0.392,-0.393,-0.391,-0.394,-0.393,-0.393,-0.394,-0.391,-0.393,-0.392,-0.392,-0.393,-0.393,-0.395,-0.394,-0.390,-0.395,-0.391,-0.392,0.703,0.986,0.985,0.985,0.985,0.985,0.986,0.985,105.828,0.701,0.002,0.003,0.701,0.002,0.002,0.000,-0.338,3.039,No Touching
-0.392,-0.393,-0.393,-0.392,-0.393,-0.391,-0.394,-0.393,-0.393,-0.393,-0.392,-0.393,-0.392,-0.393,-0.393,-0.392,-0.396,-0.393,-0.391,0.701,0.985,0.985,0.985,0.985,0.985,0.985,0.986,105.931,0.702,0.002,0.003,0.702,0.001,0.001,0.000,-0.144,2.848,No Touching
-0.393,-0.393,-0.392,-0.393,-0.393,-0.393,-0.392,-0.393,-0.391,-0.394,-0.393,-0.393,-0.393,-0.393,-0.393,-0.392,-0.393,-0.393,-0.391,0.702,0.985,0.985,0.984,0.985,0.985,0.985,0.985,105.984,0.702,0.002,0.003,0.702,0.002,0.002,0.000,-0.251,2.825,No Touching
-0.391,-0.389,-0.393,-0.393,-0.393,-0.391,-0.393,-0.393,-0.393,-0.392,-0.393,-0.391,-0.394,-0.393,-0.393,-0.393,-0.393,-0.393,-0.391,0.704,0.984,0.983,0.986,0.985,0.985,0.984,0.985,106.069,0.702,0.002,0.003,0.702,0.002,0.002,0.000,0.574,4.820,No Touching
-0.390,-0.390,-0.390,-0.391,-0.390,-0.392,-0.394,-0.393,-0.391,-0.393,-0.392,-0.393,-0.392,-0.393,-0.391,-0.393,-0.392,-0.394,-0.392,0.703,0.984,0.985,0.985,0.985,0.983,0.986,0.985,106.130,0.703,0.002,0.003,0.703,0.002,0.002,0.000,0.783,4.463,No Touching
-0.388,-0.388,-0.389,-0.390,-0.389,-0.390,-0.391,-0.390,-0.391,-0.394,-0.393,-0.391,-0.393,-0.392,-0.394,-0.392,-0.393,-0.392,-0.393,0.703,0.985,0.983,0.986,0.985,0.985,0.985,0.986,106.150,0.703,0.002,0.003,0.703,0.002,0.002,0.000,0.486,3.904,No Touching
-0.389,-0.391,-0.389,-0.388,-0.389,-0.389,-0.391,-0.389,-0.390,-0.390,-0.391,-0.389,-0.396,-0.392,-0.391,-0.394,-0.392,-0.393,-0.392,0.702,0.985,0.986,0.985,0.985,0.984,0.986,0.986,106.043,0.702,0.003,0.004,0.702,0.002,0.002,0.000,0.118,3.206,No Touching
-0.378,-0.393,-0.387,-0.389,-0.391,-0.389,-0.388,-0.389,-0.389,-0.391,-0.389,-0.390,-0.390,-0.391,-0.389,-0.396,-0.392,-0.391,-0.393,0.699,0.984,0.988,0.985,0.985,0.986,0.985,0.985,105.902,0.701,0.004,0.005,0.702,0.003,0.003,0.000,-0.849,5.216,No Touching
-0.384,-0.377,-0.378,-0.376,-0.393,-0.387,-0.388,-0.390,-0.390,-0.387,-0.389,-0.388,-0.391,-0.389,-0.390,-0.390,-0.391,-0.389,-0.396,0.698,0.991,0.984,0.986,0.984,0.989,0.985,0.985,105.624,0.699,0.006,0.008,0.701,0.004,0.004,0.000,-1.296,5.232,No Touching
-0.416,-0.381,-0.380,-0.383,-0.377,-0.378,-0.375,-0.393,-0.387,-0.388,-0.390,-0.391,-0.387,-0.389,-0.388,-0.391,-0.390,-0.389,-0.390,0.698,1.105,1.001,0.990,0.991,0.984,0.987,0.983,104.439,0.692,0.021,0.031,0.699,0.013,0.011,0.000,-3.209,15.079,No Touching
-0.276,-0.458,-0.422,-0.423,-0.381,-0.381,-0.380,-0.380,-0.378,-0.375,-0.388,-0.389,-0.387,-0.390,-0.392,-0.387,-0.389,-0.388,-0.390,0.664,0.813,0.763,1.064,1.118,1.018,0.991,0.990,96.829,0.641,0.121,0.188,0.696,0.082,0.059,0.000,-2.360,7.595,No Touching
-0.318,-0.406,-0.258,-0.251,-0.451,-0.426,-0.431,-0.382,-0.380,-0.379,-0.381,-0.377,-0.375,-0.385,-0.390,-0.387,-0.389,-0.392,-0.387,0.536,0.981,1.029,1.103,0.840,0.724,1.060,1.103,89.375,0.592,0.150,0.254,0.686,0.128,0.105,0.000,-1.180,2.974,No Touching
-0.354,-0.334,-0.307,-0.315,-0.392,-0.283,-0.231,-0.441,-0.432,-0.435,-0.385,-0.380,-0.378,-0.383,-0.377,-0.376,-0.383,-0.391,-0.387,0.491,0.991,0.983,0.985,0.979,0.983,1.168,0.858,82.358,0.545,0.154,0.282,0.606,0.142,0.138,0.000,-0.475,1.846,No Touching
-0.331,-0.326,-0.337,-0.352,-0.335,-0.311,-0.313,-0.367,-0.316,-0.220,-0.424,-0.439,-0.433,-0.392,-0.380,-0.378,-0.384,-0.377,-0.377,0.426,0.986,0.986,0.990,0.989,0.986,0.982,0.983,75.942,0.503,0.141,0.281,0.460,0.125,0.120,0.000,0.029,1.915,No Touching
-0.329,-0.322,-0.327,-0.332,-0.326,-0.335,-0.350,-0.335,-0.316,-0.312,-0.346,-0.344,-0.217,-0.400,-0.448,-0.424,-0.401,-0.381,-0.378,0.443,0.984,0.980,0.983,0.981,0.989,0.991,0.987,70.828,0.469,0.114,0.244,0.457,0.087,0.086,0.000,0.215,2.974,No Touching
-0.320,-0.068,-0.334,-0.325,-0.318,-0.329,-0.331,-0.327,-0.332,-0.348,-0.336,-0.321,-0.311,-0.334,-0.363,-0.223,-0.371,-0.455,-0.414,0.505,0.977,0.916,0.992,0.985,0.978,0.983,0.977,66.775,0.442,0.081,0.184,0.454,0.060,0.060,0.000,-0.543,4.804,No Touching
-0.381,-0.354,-0.325,-0.333,-0.055,-0.330,-0.332,-0.315,-0.330,-0.330,-0.327,-0.331,-0.344,-0.341,-0.325,-0.309,-0.328,-0.377,-0.240,0.502,1.000,1.002,0.985,0.983,0.914,0.992,0.987,68.370,0.453,0.066,0.146,0.465,0.051,0.050,0.000,-0.070,5.157,No Touching
-0.348,-0.325,-0.217,-0.521,-0.221,-0.347,-0.334,-0.053,-0.329,-0.335,-0.314,-0.330,-0.328,-0.329,-0.329,-0.340,-0.348,-0.328,-0.306,0.484,1.045,1.003,0.937,1.074,0.953,0.992,0.983,69.267,0.459,0.053,0.114,0.468,0.042,0.042,0.000,0.027,3.246,No Touching
-0.196,-0.247,-0.329,-0.367,-0.242,-0.380,-0.400,-0.207,-0.387,-0.335,-0.052,-0.330,-0.337,-0.313,-0.330,-0.326,-0.330,-0.328,-0.337,0.454,0.912,1.047,1.065,1.062,0.975,0.998,1.018,63.569,0.421,0.133,0.316,0.468,0.090,0.079,1.000,-2.059,6.961,No Touching
-0.104,-0.109,-0.119,-0.212,-0.243,-0.347,-0.348,-0.325,-0.217,-0.521,-0.221,-0.347,-0.334,-0.053,-0.329,-0.335,-0.314,-0.330,-0.324,0.410,0.984,0.896,0.880,0.925,1.060,1.071,1.045,47.023,0.318,0.269,0.846,0.460,0.221,0.182,1.000,-1.242,3.000,No Touching
-0.100,-0.063,-0.069,-0.095,-0.111,-0.105,-0.166,-0.253,-0.288,-0.360,-0.339,-0.344,-0.172,-0.502,-0.283,-0.335,-0.053,-0.329,-0.342,-0.185,0.989,1.024,0.977,1.017,0.910,0.890,0.895,28.126,0.186,0.331,1.780,0.383,0.310,0.290,1.000,-0.406,1.403,No Touching
-0.059,-0.053,-0.066,-0.099,-0.069,-0.064,-0.092,-0.110,-0.104,-0.152,-0.251,-0.272,-0.371,-0.363,-0.219,-0.363,-0.402,-0.287,-0.335,-0.302,0.988,0.976,0.993,0.987,1.021,0.981,1.018,8.793,0.058,0.337,5.795,-0.104,0.320,0.315,1.000,0.240,1.276,No Touching
-0.068,-0.069,-0.074,-0.063,-0.052,-0.063,-0.096,-0.075,-0.060,-0.090,-0.108,-0.105,-0.141,-0.249,-0.256,-0.373,-0.326,-0.249,-0.464,-0.291,0.980,0.988,0.993,0.988,0.977,0.991,0.987,-10.058,-0.067,0.294,-4.411,-0.249,0.258,0.215,1.000,0.925,2.172,No Touching
-0.126,-0.328,-0.208,-0.340,-0.334,-0.332,-0.333,-0.334,-0.332,-0.334,-0.332,-0.337,-0.333,-0.332,-0.339,-0.324,-0.329,-0.381,-0.301,0.411,0.907,0.974,0.944,0.988,0.982,0.985,0.984,60.431,0.400,0.037,0.093,0.404,0.021,0.021,0.000,2.443,18.983,Touching
-0.242,-0.340,-0.347,-0.137,-0.324,-0.210,-0.340,-0.335,-0.332,-0.333,-0.334,-0.332,-0.334,-0.333,-0.337,-0.333,-0.333,-0.337,-0.333,0.434,0.949,0.986,0.992,0.913,0.973,0.941,0.989,61.970,0.410,0.035,0.086,0.407,0.017,0.017,0.000,3.508,21.774,Touching
-0.245,-0.416,-0.414,-0.250,-0.368,-0.338,-0.148,-0.322,-0.210,-0.340,-0.336,-0.332,-0.333,-0.334,-0.332,-0.333,-0.333,-0.336,-0.334,0.419,0.943,1.027,1.025,0.947,0.999,0.987,0.917,62.737,0.415,0.051,0.122,0.410,0.028,0.027,0.000,1.139,8.462,Touching
-0.307,-0.274,-0.347,-0.275,-0.491,-0.190,-0.408,-0.353,-0.337,-0.150,-0.323,-0.209,-0.339,-0.336,-0.333,-0.333,-0.333,-0.333,-0.332,0.427,1.367,1.016,0.976,0.967,1.069,0.932,1.011,66.256,0.439,0.113,0.258,0.413,0.065,0.056,0.000,2.655,11.677,Touching
-0.613,-0.747,-0.682,-0.337,-0.260,-0.322,-0.368,-0.374,-0.184,-0.521,-0.294,-0.336,-0.151,-0.323,-0.208,-0.338,-0.337,-0.333,-0.332,0.353,0.643,0.894,1.340,1.393,1.043,0.944,1.023,69.042,0.457,0.208,0.455,0.417,0.131,0.117,1.000,0.986,5.544,Touching
-0.958,-0.923,-0.702,-0.602,-0.737,-0.714,-0.373,-0.245,-0.324,-0.397,-0.238,-0.390,-0.421,-0.292,-0.335,-0.152,-0.325,-0.206,-0.337,0.982,1.005,0.947,0.716,0.630,0.854,1.303,1.411,59.843,0.396,0.266,0.671,0.415,0.181,0.178,2.000,0.337,3.702,Touching
-0.307,-0.433,-0.790,-0.690,-0.697,-0.902,-0.917,-0.995,-0.767,-0.610,-0.684,-0.763,-0.539,-0.214,-0.308,-0.314,-0.438,-0.221,-0.534,0.128,1.360,1.206,0.984,0.733,0.729,0.941,0.971,52.345,0.347,0.320,0.923,0.333,0.256,0.256,6.000,0.376,2.601,Touching
-0.321,-0.278,-0.350,-0.313,-0.385,-0.778,-0.715,-0.657,-0.898,-0.913,-1.002,-0.788,-0.626,-0.664,-0.764,-0.565,-0.249,-0.297,-0.378,0.449,0.979,0.978,1.036,1.341,1.269,1.004,0.753,51.243,0.339,0.318,0.938,0.330,0.251,0.251,6.000,0.443,2.688,Touching
-0.384,-0.288,-0.319,-0.333,-0.274,-0.345,-0.318,-0.349,-0.753,-0.725,-0.640,-0.888,-0.914,-1.001,-0.814,-0.643,-0.645,-0.761,-0.623,0.306,0.993,0.983,0.972,0.984,0.966,1.004,1.318,46.910,0.311,0.294,0.945,0.330,0.222,0.222,6.000,0.563,3.333,Touching
-0.310,-0.308,-0.319,-0.384,-0.292,-0.313,-0.339,-0.274,-0.335,-0.327,-0.321,-0.718,-0.729,-0.637,-0.869,-0.916,-0.990,-0.848,-0.671,0.350,0.978,0.979,0.993,0.991,0.989,0.965,0.989,42.789,0.283,0.221,0.781,0.333,0.170,0.162,5.000,-0.178,3.415,Touching
-0.294,-0.322,-0.332,-0.311,-0.310,-0.314,-0.381,-0.301,-0.310,-0.338,-0.279,-0.323,-0.337,-0.301,-0.675,-0.737,-0.639,-0.845,-0.916,0.331,0.953,0.959,1.036,0.978,0.980,0.991,0.995,50.846,0.337,0.186,0.553,0.357,0.120,0.117,4.000,-0.452,5.400,Touching
-0.338,-0.333,-0.339,-0.306,-0.312,-0.336,-0.314,-0.310,-0.311,-0.372,-0.316,-0.308,-0.335,-0.287,-0.310,-0.345,-0.290,-0.623,-0.753,-0.685,1.013,0.999,0.986,0.960,0.946,1.043,0.979,58.586,0.383,0.123,0.322,0.361,0.074,0.071,1.000,1.259,9.505,No Touching
-0.311,-0.310,-0.339,-0.346,-0.332,-0.339,-0.321,-0.293,-0.342,-0.319,-0.312,-0.304,-0.348,-0.351,-0.302,-0.328,-0.304,-0.292,-0.355,0.337,0.926,0.921,1.012,1.022,0.999,0.997,0.977,53.507,0.354,0.054,0.151,0.356,0.039,0.039,0.000,0.279,4.862,No Touching
-0.405,-0.345,-0.319,-0.311,-0.310,-0.339,-0.346,-0.332,-0.339,-0.321,-0.293,-0.342,-0.319,-0.312,-0.304,-0.348,-0.351,-0.302,-0.327,0.359,1.005,1.055,0.957,0.926,0.921,1.012,1.022,53.060,0.351,0.047,0.135,0.354,0.036,0.036,0.000,0.015,3.407,No Touching
-0.207,-0.264,-0.369,-0.411,-0.359,-0.323,-0.311,-0.311,-0.333,-0.350,-0.330,-0.338,-0.337,-0.279,-0.342,-0.324,-0.311,-0.304,-0.327,0.354,0.899,0.981,1.015,1.005,1.058,0.955,0.943,52.036,0.345,0.056,0.161,0.353,0.041,0.040,0.000,-0.869,5.306,No Touching
-0.368,-0.302,-0.281,-0.220,-0.248,-0.357,-0.407,-0.369,-0.325,-0.310,-0.313,-0.330,-0.350,-0.330,-0.335,-0.346,-0.280,-0.336,-0.328,0.383,1.007,1.001,0.984,0.905,0.972,1.012,1.000,52.328,0.347,0.057,0.164,0.352,0.041,0.041,0.000,-0.839,5.076,No Touching
-0.325,-0.389,-0.381,-0.313,-0.286,-0.278,-0.192,-0.270,-0.366,-0.408,-0.383,-0.331,-0.316,-0.313,-0.308,-0.336,-0.352,-0.330,-0.334,-0.340,0.984,1.001,1.005,1.002,0.972,0.968,0.912,48.633,0.345,0.057,0.166,0.350,0.042,0.041,0.000,-0.861,5.019,No Touching
-0.285,-0.316,-0.383,-0.256,-0.172,-0.328,-0.388,-0.333,-0.362,-0.388,-0.319,-0.283,-0.265,-0.204,-0.319,-0.402,-0.391,-0.333,-0.316,0.416,1.002,0.973,1.010,1.000,0.899,1.000,1.024,54.603,0.362,0.058,0.161,0.370,0.045,0.045,0.000,-1.060,5.260,No Touching
-0.332,-0.289,-0.367,-0.297,-0.297,-0.391,-0.269,-0.177,-0.306,-0.389,-0.340,-0.351,-0.391,-0.329,-0.288,-0.273,-0.197,-0.304,-0.393,0.345,1.007,0.969,0.987,1.000,0.969,1.012,1.001,55.218,0.366,0.056,0.152,0.371,0.041,0.041,0.000,-1.288,6.446,No Touching
-0.324,-0.305,-0.316,-0.337,-0.292,-0.358,-0.309,-0.284,-0.392,-0.283,-0.186,-0.280,-0.390,-0.346,-0.342,-0.391,-0.340,-0.292,-0.278,0.402,0.921,1.019,0.961,1.006,0.977,0.987,0.997,56.370,0.373,0.042,0.113,0.373,0.034,0.034,0.000,-0.273,2.789,No Touching
-0.303,-0.375,-0.325,-0.315,-0.314,-0.313,-0.340,-0.296,-0.348,-0.323,-0.275,-0.389,-0.300,-0.203,-0.244,-0.389,-0.352,-0.335,-0.390,0.379,0.966,1.002,1.018,0.915,1.020,0.959,1.008,57.269,0.379,0.047,0.124,0.380,0.038,0.038,0.000,-0.052,2.690,No Touching
-0.317,-0.337,-0.328,-0.305,-0.362,-0.338,-0.309,-0.318,-0.310,-0.341,-0.301,-0.335,-0.339,-0.268,-0.384,-0.315,-0.214,-0.219,-0.385,-0.356,0.982,0.992,0.985,0.973,0.987,1.024,0.921,62.040,0.385,0.046,0.119,0.389,0.036,0.036,0.000,-0.315,2.880,No Touching
-0.325,-0.335,-0.314,-0.333,-0.328,-0.305,-0.377,-0.307,-0.315,-0.318,-0.325,-0.315,-0.337,-0.288,-0.380,-0.236,-0.225,-0.385,-0.346,0.386,0.985,0.990,0.978,0.993,0.984,0.964,1.017,72.322,0.391,0.045,0.115,0.399,0.036,0.036,0.000,-0.544,2.955,No Touching
-0.326,-0.326,-0.326,-0.322,-0.331,-0.332,-0.312,-0.333,-0.335,-0.312,-0.325,-0.373,-0.307,-0.321,-0.305,-0.334,-0.314,-0.311,-0.367,0.420,0.988,0.986,0.984,0.985,0.988,0.985,0.978,60.759,0.402,0.042,0.103,0.413,0.033,0.032,0.000,-0.816,3.664,No Touching
-0.316,-0.315,-0.318,-0.330,-0.324,-0.329,-0.322,-0.329,-0.335,-0.311,-0.329,-0.339,-0.321,-0.304,-0.388,-0.303,-0.328,-0.303,-0.322,0.433,0.983,0.984,0.979,0.985,0.986,0.987,0.985,61.988,0.411,0.037,0.090,0.421,0.027,0.025,0.000,-1.383,5.518,No Touching
-0.323,-0.323,-0.326,-0.316,-0.315,-0.318,-0.330,-0.324,-0.329,-0.322,-0.329,-0.335,-0.311,-0.329,-0.339,-0.321,-0.304,-0.388,-0.302,0.420,0.984,0.986,0.984,0.983,0.984,0.979,0.985,63.251,0.419,0.029,0.070,0.425,0.019,0.018,0.000,-1.653,7.208,No Touching
-0.323,-0.317,-0.320,-0.324,-0.321,-0.324,-0.319,-0.318,-0.311,-0.333,-0.322,-0.330,-0.323,-0.326,-0.337,-0.315,-0.321,-0.341,-0.323,0.424,0.985,0.982,0.983,0.986,0.985,0.984,0.983,63.929,0.423,0.014,0.033,0.426,0.010,0.009,0.000,-1.900,8.194,No Touching
-0.321,-0.322,-0.317,-0.324,-0.317,-0.320,-0.325,-0.320,-0.323,-0.321,-0.316,-0.310,-0.334,-0.322,-0.329,-0.323,-0.325,-0.337,-0.321,0.420,1.008,0.985,0.982,0.985,0.982,0.983,0.988,64.524,0.427,0.011,0.025,0.427,0.007,0.007,0.000,3.083,24.370,No Touching
-0.320,-0.299,-0.326,-0.323,-0.323,-0.317,-0.323,-0.317,-0.319,-0.326,-0.320,-0.323,-0.323,-0.315,-0.310,-0.333,-0.322,-0.328,-0.324,0.423,0.997,0.955,0.958,1.017,0.986,0.982,0.985,64.018,0.424,0.020,0.048,0.426,0.012,0.012,0.000,-1.494,11.194,No Touching
-0.326,-0.327,-0.332,-0.323,-0.300,-0.320,-0.327,-0.324,-0.317,-0.322,-0.318,-0.319,-0.325,-0.319,-0.324,-0.323,-0.316,-0.310,-0.331,0.366,0.983,0.989,0.990,1.000,0.956,0.951,1.021,63.775,0.422,0.022,0.051,0.424,0.013,0.013,0.000,-1.142,8.974,No Touching
-0.279,-0.391,-0.343,-0.325,-0.327,-0.332,-0.326,-0.302,-0.314,-0.328,-0.325,-0.317,-0.321,-0.319,-0.318,-0.324,-0.320,-0.324,-0.325,0.402,0.890,1.019,1.038,0.985,0.987,0.988,1.001,63.217,0.419,0.039,0.093,0.425,0.023,0.022,0.000,-1.656,10.331,No Touching
-0.251,-0.273,-0.267,-0.267,-0.382,-0.354,-0.325,-0.326,-0.331,-0.329,-0.305,-0.307,-0.332,-0.326,-0.317,-0.320,-0.321,-0.317,-0.322,0.439,0.947,0.962,1.017,0.908,0.992,1.046,0.987,60.746,0.402,0.057,0.143,0.423,0.041,0.036,0.000,-1.416,5.625,No Touching
-0.376,-0.324,-0.271,-0.252,-0.260,-0.278,-0.254,-0.375,-0.361,-0.326,-0.326,-0.330,-0.331,-0.308,-0.302,-0.334,-0.325,-0.317,-0.319,0.272,1.015,1.002,0.979,0.958,0.943,1.019,0.929,58.913,0.390,0.061,0.157,0.406,0.047,0.046,0.000,-0.910,4.131,No Touching
-0.317,-0.314,-0.306,-0.367,-0.333,-0.280,-0.251,-0.252,-0.289,-0.244,-0.371,-0.364,-0.327,-0.326,-0.329,-0.331,-0.311,-0.300,-0.336,0.325,0.979,0.980,0.987,1.011,1.000,0.988,0.964,58.103,0.385,0.059,0.154,0.394,0.044,0.043,0.000,-0.781,4.353,No Touching
-0.327,-0.315,-0.330,-0.321,-0.312,-0.308,-0.356,-0.344,-0.286,-0.250,-0.248,-0.296,-0.239,-0.354,-0.373,-0.327,-0.327,-0.327,-0.332,0.397,0.985,0.982,0.996,0.981,0.979,0.990,1.005,58.108,0.385,0.057,0.147,0.400,0.041,0.039,0.000,-1.015,4.920,No Touching
-0.347,-0.308,-0.307,-0.327,-0.316,-0.328,-0.324,-0.311,-0.311,-0.343,-0.355,-0.292,-0.250,-0.249,-0.295,-0.238,-0.332,-0.387,-0.327,0.405,0.997,0.983,0.986,0.984,0.981,0.995,0.983,57.598,0.381,0.055,0.143,0.393,0.039,0.037,0.000,-1.022,5.312,No Touching
-0.322,-0.295,-0.301,-0.341,-0.312,-0.307,-0.323,-0.320,-0.322,-0.328,-0.310,-0.315,-0.321,-0.373,-0.302,-0.253,-0.248,-0.293,-0.249,0.395,0.987,0.978,0.978,0.980,0.996,0.980,0.988,57.372,0.380,0.045,0.117,0.393,0.031,0.028,0.000,-2.019,7.423,No Touching
-0.322,-0.322,-0.306,-0.325,-0.294,-0.301,-0.336,-0.318,-0.306,-0.320,-0.322,-0.320,-0.331,-0.310,-0.316,-0.313,-0.378,-0.309,-0.259,0.380,0.995,0.991,0.981,0.988,0.978,0.979,0.974,59.246,0.392,0.028,0.071,0.400,0.019,0.018,0.000,-2.479,12.500,No Touching
-0.306,-0.265,-0.343,-0.326,-0.322,-0.307,-0.326,-0.295,-0.302,-0.331,-0.322,-0.305,-0.319,-0.323,-0.317,-0.332,-0.311,-0.316,-0.304,0.402,0.988,0.949,0.992,0.994,0.991,0.981,0.989,60.521,0.401,0.016,0.040,0.403,0.013,0.012,0.000,-0.340,3.063,No Touching
-0.323,-0.311,-0.345,-0.306,-0.265,-0.343,-0.326,-0.322,-0.307,-0.326,-0.295,-0.302,-0.331,-0.322,-0.305,-0.319,-0.323,-0.317,-0.333,0.407,0.988,0.982,0.999,0.988,0.949,0.992,0.994,60.829,0.403,0.015,0.038,0.405,0.012,0.011,0.000,-0.620,3.684,No Touching
-0.295,-0.300,-0.326,-0.327,-0.308,-0.338,-0.326,-0.257,-0.334,-0.331,-0.319,-0.311,-0.322,-0.301,-0.304,-0.311,-0.336,-0.307,-0.311,0.407,0.992,0.954,0.997,0.990,0.982,0.993,0.991,60.736,0.402,0.019,0.048,0.405,0.014,0.014,0.000,-0.483,4.390,No Touching
-0.319,-0.309,-0.353,-0.311,-0.292,-0.326,-0.327,-0.310,-0.333,-0.334,-0.260,-0.325,-0.332,-0.319,-0.314,-0.318,-0.307,-0.302,-0.298,0.405,0.996,0.977,0.982,0.997,0.955,0.994,0.990,60.325,0.400,0.022,0.055,0.405,0.016,0.016,0.000,-0.776,4.353,No Touching
-0.325,-0.338,-0.333,-0.322,-0.312,-0.338,-0.328,-0.286,-0.326,-0.327,-0.312,-0.327,-0.341,-0.266,-0.313,-0.335,-0.318,-0.317,-0.312,0.364,1.016,0.998,0.993,0.994,0.985,0.971,1.004,60.432,0.400,0.022,0.054,0.405,0.016,0.015,0.000,-0.817,4.660,No Touching
