f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,class
-0.534,-0.517,-0.497,-0.510,-0.526,-0.523,-0.531,-0.538,-0.540,-0.544,-0.556,-0.583,-0.596,-0.591,-0.577,-0.569,-0.552,-0.522,-0.467,0.762,1.027,1.051,1.004,1.005,0.999,0.985,0.985,59.573,0.794,0.034,0.043,0.784,0.027,0.026,0.000,1.115,3.391,No Touching
-0.524,-0.514,-0.514,-0.526,-0.540,-0.554,-0.537,-0.522,-0.502,-0.502,-0.525,-0.524,-0.528,-0.537,-0.539,-0.543,-0.549,-0.577,-0.596,0.783,0.949,0.953,0.977,0.991,1.009,1.022,1.023,57.733,0.770,0.036,0.047,0.770,0.026,0.026,0.000,-0.218,3.757,No Touching
-0.568,-0.563,-0.567,-0.561,-0.547,-0.538,-0.526,-0.517,-0.512,-0.523,-0.537,-0.552,-0.542,-0.526,-0.507,-0.497,-0.522,-0.524,-0.525,0.731,1.049,1.015,1.021,1.013,0.998,0.986,0.955,57.206,0.763,0.038,0.050,0.760,0.029,0.029,0.000,0.203,3.116,No Touching
-0.525,-0.509,-0.495,-0.499,-0.507,-0.542,-0.570,-0.562,-0.566,-0.565,-0.549,-0.542,-0.528,-0.520,-0.511,-0.520,-0.534,-0.548,-0.550,0.751,0.980,0.966,0.955,0.948,0.962,1.007,1.051,55.304,0.737,0.029,0.039,0.736,0.025,0.025,0.000,0.096,2.102,No Touching
-0.538,-0.548,-0.554,-0.555,-0.552,-0.541,-0.528,-0.514,-0.496,-0.497,-0.503,-0.531,-0.567,-0.562,-0.566,-0.567,-0.551,-0.545,-0.533,0.745,0.991,1.011,1.026,1.031,1.009,0.999,0.982,55.445,0.739,0.026,0.035,0.741,0.021,0.021,0.000,0.200,2.393,No Touching
-0.547,-0.541,-0.535,-0.539,-0.536,-0.533,-0.537,-0.545,-0.553,-0.555,-0.553,-0.543,-0.532,-0.518,-0.499,-0.495,-0.502,-0.522,-0.555,0.695,1.030,1.054,1.016,0.993,0.985,0.977,0.986,55.717,0.743,0.043,0.058,0.734,0.033,0.032,0.000,1.271,4.266,No Touching
-0.595,-0.599,-0.587,-0.571,-0.585,-0.596,-0.557,-0.540,-0.535,-0.538,-0.536,-0.533,-0.537,-0.542,-0.552,-0.555,-0.553,-0.546,-0.537,0.768,0.997,0.999,1.005,1.005,1.053,1.056,1.027,56.168,0.749,0.042,0.056,0.742,0.033,0.032,0.000,1.086,3.986,No Touching
-0.632,-0.628,-0.606,-0.590,-0.582,-0.587,-0.589,-0.600,-0.594,-0.578,-0.575,-0.596,-0.580,-0.541,-0.539,-0.536,-0.538,-0.534,-0.534,0.752,0.963,0.975,0.981,0.995,1.008,1.006,1.004,56.207,0.749,0.042,0.055,0.744,0.032,0.032,0.000,1.109,4.099,No Touching
-0.657,-0.632,-0.609,-0.605,-0.617,-0.626,-0.631,-0.630,-0.611,-0.596,-0.581,-0.585,-0.587,-0.599,-0.597,-0.582,-0.572,-0.591,-0.594,0.684,0.984,0.946,0.930,0.908,0.936,0.941,0.957,54.333,0.724,0.034,0.047,0.722,0.028,0.028,0.000,0.117,2.214,No Touching
-0.605,-0.613,-0.623,-0.638,-0.654,-0.663,-0.661,-0.640,-0.613,-0.603,-0.615,-0.623,-0.629,-0.633,-0.618,-0.600,-0.581,-0.584,-0.588,0.745,0.968,0.972,0.977,0.989,0.998,1.009,0.993,54.359,0.725,0.030,0.042,0.736,0.026,0.024,0.000,-0.339,2.442,No Touching
-0.596,-0.596,-0.600,-0.593,-0.598,-0.606,-0.604,-0.611,-0.620,-0.633,-0.650,-0.662,-0.663,-0.647,-0.618,-0.603,-0.613,-0.621,-0.627,0.714,0.999,0.974,0.981,0.973,0.952,0.959,0.967,54.168,0.722,0.028,0.039,0.734,0.025,0.023,0.000,-0.585,2.181,No Touching
-0.446,-0.510,-0.567,-0.605,-0.612,-0.613,-0.602,-0.593,-0.601,-0.596,-0.594,-0.606,-0.604,-0.609,-0.618,-0.629,-0.646,-0.660,-0.666,0.781,0.996,1.024,1.045,1.046,1.038,1.040,1.009,57.173,0.762,0.039,0.052,0.747,0.032,0.030,0.000,0.838,2.805,No Touching
-0.532,-0.498,-0.443,-0.406,-0.390,-0.394,-0.431,-0.494,-0.552,-0.600,-0.611,-0.613,-0.608,-0.592,-0.600,-0.597,-0.592,-0.605,-0.605,0.870,1.029,1.034,1.023,1.016,0.978,0.981,0.991,61.340,0.807,0.062,0.077,0.807,0.055,0.055,0.000,0.010,1.797,No Touching
-0.470,-0.467,-0.459,-0.464,-0.502,-0.532,-0.535,-0.509,-0.457,-0.411,-0.395,-0.389,-0.418,-0.478,-0.538,-0.592,-0.609,-0.613,-0.614,0.817,0.938,0.947,0.956,0.963,0.985,1.005,1.026,62.584,0.834,0.037,0.045,0.825,0.030,0.030,0.000,0.442,2.520,No Touching
-0.429,-0.461,-0.489,-0.514,-0.525,-0.512,-0.474,-0.467,-0.461,-0.460,-0.491,-0.528,-0.535,-0.519,-0.472,-0.419,-0.400,-0.386,-0.404,0.798,0.909,0.910,0.973,1.056,1.013,0.964,0.944,62.775,0.837,0.044,0.053,0.825,0.037,0.036,0.000,0.116,2.182,No Touching
-0.539,-0.491,-0.505,-0.493,-0.434,-0.415,-0.423,-0.453,-0.485,-0.504,-0.527,-0.517,-0.482,-0.467,-0.464,-0.458,-0.481,-0.521,-0.535,0.849,0.912,0.946,1.139,1.113,1.065,0.990,0.916,61.832,0.824,0.065,0.079,0.819,0.048,0.048,0.000,-0.335,3.383,No Touching
-0.492,-0.479,-0.479,-0.508,-0.568,-0.581,-0.549,-0.499,-0.500,-0.502,-0.449,-0.416,-0.420,-0.445,-0.478,-0.496,-0.526,-0.520,-0.497,0.830,0.883,0.892,0.957,1.065,1.140,1.069,0.947,60.838,0.811,0.093,0.115,0.813,0.077,0.077,0.000,-0.545,2.372,No Touching
-0.488,-0.524,-0.529,-0.478,-0.381,-0.371,-0.402,-0.426,-0.425,-0.441,-0.457,-0.488,-0.507,-0.481,-0.444,-0.405,-0.352,-0.285,-0.216,-0.184,0.942,0.974,0.973,0.932,0.934,1.054,1.085,66.069,0.847,0.088,0.104,0.816,0.075,0.069,0.000,0.713,2.234,No Touching
-0.151,-0.130,-0.071,-0.060,-0.072,-0.040,-0.042,-0.091,-0.170,-0.299,-0.425,-0.565,-0.676,-0.643,-0.524,-0.418,-0.377,-0.365,-0.423,0.904,1.000,1.032,1.054,1.036,1.011,1.011,1.037,68.550,0.914,0.133,0.145,0.921,0.106,0.106,0.000,0.615,2.990,No Touching
-0.293,-0.240,-0.200,-0.175,-0.165,-0.154,-0.151,-0.141,-0.083,-0.058,-0.073,-0.051,-0.032,-0.080,-0.144,-0.265,-0.398,-0.520,-0.668,-0.665,0.898,0.872,0.905,0.937,0.965,1.035,0.994,72.824,0.946,0.108,0.114,0.939,0.082,0.081,0.000,0.979,3.776,No Touching
-0.340,-0.342,-0.351,-0.354,-0.359,-0.347,-0.316,-0.266,-0.217,-0.185,-0.169,-0.159,-0.152,-0.150,-0.114,-0.063,-0.065,-0.069,-0.034,0.864,0.981,0.978,1.010,1.008,0.996,0.961,0.922,68.192,0.909,0.060,0.066,0.917,0.049,0.049,0.000,-0.122,2.334,No Touching
-0.424,-0.440,-0.449,-0.454,-0.424,-0.387,-0.345,-0.340,-0.349,-0.353,-0.359,-0.352,-0.325,-0.280,-0.228,-0.193,-0.172,-0.161,-0.154,0.919,0.917,0.963,0.995,1.030,1.021,1.006,0.980,66.252,0.883,0.054,0.061,0.893,0.043,0.043,0.000,0.161,2.959,No Touching
-0.560,-0.497,-0.452,-0.441,-0.450,-0.431,-0.421,-0.436,-0.448,-0.453,-0.435,-0.397,-0.353,-0.339,-0.346,-0.353,-0.358,-0.355,-0.337,0.776,1.394,1.019,0.956,0.956,0.945,0.899,0.901,66.576,0.888,0.095,0.107,0.881,0.057,0.057,0.000,2.951,14.807,No Touching
-0.425,-0.392,-0.360,-0.348,-0.279,-0.298,-0.519,-0.530,-0.456,-0.440,-0.451,-0.437,-0.421,-0.432,-0.446,-0.451,-0.445,-0.405,-0.369,0.976,1.033,0.917,0.843,0.827,0.899,1.065,1.457,65.107,0.868,0.126,0.146,0.842,0.083,0.079,0.000,2.073,8.320,No Touching
-0.387,-0.360,-0.347,-0.352,-0.386,-0.399,-0.424,-0.404,-0.364,-0.351,-0.307,-0.266,-0.460,-0.560,-0.461,-0.443,-0.449,-0.442,-0.424,1.081,1.030,1.012,0.953,0.976,1.050,1.177,1.072,66.575,0.888,0.136,0.153,0.854,0.098,0.094,0.000,1.493,5.620,No Touching
-0.429,-0.440,-0.412,-0.392,-0.378,-0.382,-0.389,-0.368,-0.347,-0.347,-0.377,-0.398,-0.418,-0.414,-0.370,-0.354,-0.330,-0.253,-0.365,0.911,1.041,1.032,1.011,0.980,0.980,1.007,1.030,67.001,0.893,0.104,0.116,0.896,0.070,0.070,0.000,0.922,6.130,No Touching
-0.384,-0.344,-0.328,-0.311,-0.320,-0.374,-0.423,-0.441,-0.419,-0.397,-0.379,-0.380,-0.388,-0.376,-0.349,-0.346,-0.368,-0.396,-0.406,0.930,0.927,0.895,0.923,0.941,0.967,1.014,1.035,67.815,0.904,0.059,0.065,0.902,0.041,0.041,0.000,1.298,5.544,No Touching
-0.381,-0.388,-0.343,-0.330,-0.374,-0.436,-0.401,-0.348,-0.332,-0.314,-0.312,-0.359,-0.415,-0.438,-0.428,-0.401,-0.382,-0.378,-0.385,0.969,1.045,1.046,0.979,1.022,1.143,1.103,0.953,68.450,0.913,0.054,0.059,0.910,0.041,0.041,0.000,0.506,3.375,No Touching
-0.253,-0.311,-0.345,-0.314,-0.296,-0.303,-0.365,-0.398,-0.347,-0.333,-0.355,-0.428,-0.417,-0.356,-0.336,-0.319,-0.308,-0.344,-0.398,0.857,1.043,1.159,0.997,0.889,0.889,0.917,1.027,68.668,0.916,0.077,0.084,0.913,0.062,0.062,0.000,0.597,2.741,No Touching
-0.404,-0.409,-0.435,-0.420,-0.383,-0.306,-0.258,-0.270,-0.344,-0.331,-0.301,-0.299,-0.326,-0.394,-0.373,-0.341,-0.332,-0.394,-0.439,0.846,0.990,0.992,1.042,1.033,0.980,0.909,0.959,68.943,0.919,0.074,0.080,0.914,0.058,0.058,0.000,0.695,2.961,No Touching
-0.619,-0.571,-0.544,-0.515,-0.462,-0.434,-0.408,-0.406,-0.427,-0.431,-0.396,-0.323,-0.266,-0.258,-0.331,-0.339,-0.306,-0.297,-0.304,0.841,1.070,1.022,1.005,0.996,0.989,0.993,0.990,64.645,0.862,0.080,0.093,0.848,0.059,0.058,0.000,1.217,4.683,No Touching
-0.486,-0.541,-0.577,-0.535,-0.514,-0.551,-0.619,-0.571,-0.544,-0.515,-0.462,-0.434,-0.408,-0.406,-0.427,-0.431,-0.396,-0.323,-0.270,0.808,0.982,0.934,0.988,1.082,1.070,1.051,1.070,62.326,0.831,0.066,0.079,0.838,0.055,0.055,0.000,0.001,2.189,No Touching
-0.364,-0.345,-0.318,-0.270,-0.272,-0.325,-0.431,-0.522,-0.561,-0.570,-0.509,-0.527,-0.599,-0.595,-0.559,-0.530,-0.489,-0.447,-0.422,0.918,1.048,0.985,0.941,0.907,0.934,1.012,1.023,62.610,0.835,0.069,0.083,0.840,0.059,0.059,0.000,0.036,2.129,No Touching
-0.415,-0.381,-0.393,-0.443,-0.408,-0.387,-0.369,-0.352,-0.326,-0.280,-0.268,-0.305,-0.402,-0.508,-0.550,-0.577,-0.519,-0.520,-0.560,0.946,0.933,0.888,1.017,1.115,1.051,1.050,1.057,65.043,0.867,0.080,0.093,0.885,0.068,0.067,0.000,-0.420,2.115,No Touching
-0.505,-0.502,-0.494,-0.476,-0.438,-0.419,-0.420,-0.385,-0.384,-0.438,-0.419,-0.390,-0.374,-0.358,-0.331,-0.293,-0.266,-0.290,-0.360,0.842,1.020,1.016,0.993,0.982,0.987,0.986,0.951,65.510,0.873,0.061,0.070,0.856,0.051,0.050,0.000,0.114,2.316,No Touching
-0.505,-0.503,-0.505,-0.502,-0.494,-0.476,-0.438,-0.419,-0.420,-0.385,-0.384,-0.438,-0.419,-0.390,-0.374,-0.358,-0.331,-0.293,-0.265,0.827,1.006,1.023,1.020,1.016,0.993,0.982,0.987,64.962,0.866,0.061,0.070,0.846,0.050,0.046,0.000,0.419,2.464,No Touching
-0.461,-0.468,-0.475,-0.487,-0.489,-0.487,-0.480,-0.465,-0.445,-0.422,-0.413,-0.411,-0.382,-0.356,-0.339,-0.339,-0.336,-0.341,-0.356,-0.355,1.057,1.033,0.996,0.982,1.002,1.024,1.022,49.290,0.808,0.043,0.053,0.808,0.034,0.034,0.000,0.098,2.362,No Touching
-0.396,-0.436,-0.535,-0.473,-0.454,-0.450,-0.451,-0.468,-0.477,-0.490,-0.487,-0.477,-0.456,-0.425,-0.413,-0.398,-0.360,-0.339,-0.341,0.828,1.098,1.165,1.099,0.946,0.969,1.027,1.062,60.787,0.821,0.076,0.092,0.805,0.054,0.051,0.000,1.468,4.385,No Touching
0.004,0.048,0.080,0.093,0.012,-0.071,-0.127,-0.268,-0.346,-0.346,-0.317,-0.331,-0.372,-0.420,-0.437,-0.437,-0.442,-0.435,-0.415,-0.395,0.985,0.958,0.972,1.059,1.049,1.147,1.199,69.121,0.886,0.077,0.087,0.877,0.059,0.058,0.000,0.803,3.467,No Touching
-0.280,-0.298,-0.315,-0.314,-0.307,-0.294,-0.292,-0.291,-0.273,-0.260,-0.262,-0.274,-0.286,-0.288,-0.288,-0.293,-0.293,-0.294,-0.276,-0.268,1.008,1.019,1.005,0.990,0.964,0.963,1.000,69.838,0.895,0.021,0.023,0.901,0.017,0.016,0.000,-0.648,2.462,No Touching
-0.281,-0.293,-0.290,-0.287,-0.283,-0.281,-0.277,-0.293,-0.312,-0.314,-0.310,-0.296,-0.291,-0.293,-0.279,-0.262,-0.260,-0.270,-0.283,0.902,1.011,1.005,0.997,0.984,0.990,0.993,1.004,67.424,0.899,0.019,0.021,0.904,0.014,0.013,0.000,-1.182,4.006,No Touching
-0.285,-0.277,-0.266,-0.260,-0.259,-0.266,-0.278,-0.291,-0.291,-0.289,-0.284,-0.281,-0.276,-0.288,-0.309,-0.315,-0.312,-0.299,-0.290,-0.295,1.023,1.015,0.996,0.990,0.995,0.992,1.008,70.349,0.902,0.020,0.023,0.905,0.015,0.015,0.000,-0.929,3.626,No Touching
-0.234,-0.219,-0.216,-0.218,-0.236,-0.267,-0.284,-0.279,-0.269,-0.262,-0.258,-0.263,-0.274,-0.289,-0.292,-0.290,-0.285,-0.281,-0.279,0.914,0.997,1.007,0.984,0.959,0.962,0.995,1.022,68.435,0.912,0.018,0.020,0.907,0.015,0.014,0.000,0.755,2.931,No Touching
-0.186,-0.230,-0.253,-0.255,-0.253,-0.246,-0.237,-0.222,-0.216,-0.217,-0.230,-0.260,-0.281,-0.282,-0.272,-0.263,-0.258,-0.261,-0.271,0.933,1.048,1.051,1.041,0.998,0.980,1.000,0.998,69.716,0.930,0.030,0.033,0.923,0.024,0.024,0.000,0.961,3.202,No Touching
-0.232,-0.210,-0.166,-0.137,-0.122,-0.138,-0.176,-0.222,-0.249,-0.256,-0.254,-0.249,-0.239,-0.226,-0.216,-0.216,-0.226,-0.252,-0.275,0.920,0.983,0.981,0.975,0.937,0.924,0.953,1.030,69.983,0.933,0.030,0.032,0.933,0.023,0.023,0.000,0.684,3.058,No Touching
-0.241,-0.209,-0.215,-0.259,-0.247,-0.239,-0.237,-0.225,-0.187,-0.152,-0.125,-0.126,-0.156,-0.199,-0.237,-0.257,-0.254,-0.252,-0.244,0.885,0.965,0.992,1.117,1.101,0.964,0.941,0.972,70.198,0.936,0.048,0.051,0.931,0.036,0.036,0.000,0.815,3.580,No Touching
-0.298,-0.288,-0.282,-0.264,-0.253,-0.251,-0.248,-0.213,-0.209,-0.253,-0.253,-0.239,-0.239,-0.229,-0.200,-0.158,-0.129,-0.124,-0.142,0.924,0.982,0.981,1.001,1.028,1.068,1.047,0.975,68.713,0.916,0.052,0.057,0.915,0.038,0.038,0.000,0.844,4.316,No Touching
-0.441,-0.414,-0.387,-0.355,-0.323,-0.309,-0.299,-0.290,-0.282,-0.271,-0.253,-0.253,-0.252,-0.221,-0.207,-0.240,-0.257,-0.240,-0.240,0.854,0.963,0.949,0.965,0.978,0.993,1.013,0.986,65.383,0.872,0.080,0.091,0.866,0.063,0.063,0.000,0.432,2.851,No Touching
-0.356,-0.362,-0.358,-0.371,-0.406,-0.438,-0.444,-0.423,-0.392,-0.367,-0.328,-0.313,-0.301,-0.293,-0.283,-0.277,-0.254,-0.254,-0.251,0.792,0.995,1.035,1.045,1.050,1.024,0.989,0.968,63.794,0.851,0.062,0.073,0.850,0.053,0.053,0.000,-0.036,1.843,No Touching
-0.304,-0.321,-0.333,-0.356,-0.360,-0.353,-0.356,-0.360,-0.359,-0.364,-0.397,-0.432,-0.444,-0.430,-0.397,-0.377,-0.334,-0.316,-0.304,0.857,0.899,1.103,1.155,1.159,1.033,0.990,0.987,64.614,0.862,0.087,0.101,0.855,0.069,0.069,0.000,0.638,2.635,No Touching
-0.197,-0.214,-0.235,-0.255,-0.286,-0.283,-0.332,-0.324,-0.391,-0.430,-0.485,-0.445,-0.429,-0.425,-0.431,-0.434,-0.416,-0.404,-0.433,-0.456,1.056,1.072,1.045,1.003,0.952,0.870,0.935,68.755,0.881,0.059,0.067,0.877,0.047,0.046,0.000,0.331,2.449,No Touching
-0.331,-0.341,-0.341,-0.322,-0.293,-0.273,-0.294,-0.311,-0.316,-0.296,-0.253,-0.208,-0.192,-0.209,-0.221,-0.247,-0.272,-0.286,-0.290,0.896,0.985,1.025,1.033,1.000,0.971,0.974,1.052,67.351,0.898,0.048,0.053,0.892,0.037,0.036,0.000,-0.229,3.263,No Touching
-0.391,-0.370,-0.353,-0.362,-0.364,-0.345,-0.331,-0.341,-0.341,-0.322,-0.293,-0.273,-0.294,-0.311,-0.316,-0.296,-0.253,-0.208,-0.192,0.885,0.954,0.952,0.992,1.027,1.020,0.990,0.985,68.040,0.895,0.036,0.040,0.892,0.028,0.028,0.000,0.320,3.134,No Touching
-0.402,-0.399,-0.406,-0.411,-0.415,-0.418,-0.400,-0.381,-0.360,-0.354,-0.366,-0.357,-0.334,-0.334,-0.346,-0.330,-0.309,-0.283,-0.274,0.840,0.993,0.986,0.973,0.979,0.979,0.991,0.969,66.608,0.876,0.032,0.037,0.881,0.028,0.027,0.000,0.442,2.710,No Touching
-0.417,-0.427,-0.439,-0.440,-0.424,-0.413,-0.404,-0.400,-0.404,-0.411,-0.412,-0.419,-0.405,-0.386,-0.365,-0.352,-0.365,-0.361,-0.342,0.874,0.986,0.982,1.003,1.011,1.007,1.008,0.997,64.481,0.860,0.025,0.029,0.855,0.020,0.020,0.000,0.863,2.845,No Touching
-0.418,-0.404,-0.394,-0.399,-0.407,-0.410,-0.414,-0.425,-0.435,-0.442,-0.427,-0.415,-0.407,-0.401,-0.401,-0.410,-0.410,-0.419,-0.415,0.860,0.994,0.993,0.987,0.991,1.012,1.005,0.989,64.041,0.854,0.013,0.015,0.855,0.011,0.011,0.000,-0.045,2.362,No Touching
-0.392,-0.405,-0.421,-0.441,-0.459,-0.445,-0.418,-0.411,-0.393,-0.398,-0.405,-0.409,-0.412,-0.423,-0.432,-0.443,-0.431,-0.418,-0.411,0.833,1.004,0.992,0.960,0.970,0.997,1.006,0.999,63.385,0.845,0.024,0.029,0.853,0.019,0.018,0.000,-0.987,3.367,No Touching
-0.411,-0.408,-0.403,-0.396,-0.393,-0.394,-0.391,-0.401,-0.416,-0.436,-0.457,-0.452,-0.419,-0.417,-0.394,-0.397,-0.403,-0.409,-0.411,0.857,0.978,0.994,1.005,1.008,1.001,1.002,1.004,63.343,0.845,0.024,0.028,0.854,0.019,0.018,0.000,-1.042,3.320,No Touching
-0.422,-0.414,-0.404,-0.395,-0.394,-0.401,-0.410,-0.410,-0.406,-0.397,-0.394,-0.392,-0.393,-0.397,-0.413,-0.432,-0.452,-0.455,-0.431,0.847,0.997,1.023,1.011,0.996,0.999,0.994,0.978,63.390,0.845,0.025,0.030,0.853,0.020,0.019,0.000,-0.778,3.117,No Touching
-0.428,-0.427,-0.415,-0.412,-0.413,-0.417,-0.421,-0.419,-0.409,-0.401,-0.393,-0.397,-0.406,-0.411,-0.408,-0.401,-0.394,-0.393,-0.395,0.841,0.989,0.984,0.992,1.003,0.993,0.986,0.989,64.055,0.854,0.015,0.017,0.853,0.011,0.011,0.000,0.021,3.453,No Touching
-0.425,-0.425,-0.421,-0.425,-0.424,-0.427,-0.428,-0.427,-0.415,-0.412,-0.413,-0.417,-0.421,-0.419,-0.409,-0.401,-0.393,-0.397,-0.404,0.844,1.002,0.985,0.985,0.990,0.992,0.987,0.989,64.043,0.854,0.012,0.014,0.851,0.009,0.009,0.000,1.149,4.177,No Touching
-0.427,-0.433,-0.436,-0.436,-0.436,-0.431,-0.424,-0.427,-0.422,-0.423,-0.424,-0.425,-0.428,-0.429,-0.421,-0.412,-0.413,-0.414,-0.420,0.852,0.981,0.986,0.993,0.993,1.001,0.991,1.003,63.806,0.851,0.008,0.009,0.850,0.006,0.006,0.000,0.710,3.238,No Touching
-0.457,-0.451,-0.442,-0.437,-0.433,-0.429,-0.426,-0.431,-0.436,-0.437,-0.435,-0.433,-0.425,-0.427,-0.423,-0.421,-0.425,-0.424,-0.428,0.838,1.012,0.993,0.978,0.986,0.981,0.980,0.982,63.624,0.848,0.009,0.011,0.848,0.007,0.007,0.000,0.334,2.853,No Touching
-0.434,-0.433,-0.431,-0.443,-0.445,-0.452,-0.457,-0.451,-0.442,-0.437,-0.433,-0.429,-0.426,-0.431,-0.436,-0.437,-0.435,-0.433,-0.426,0.850,0.986,0.986,0.992,0.997,0.997,0.996,1.012,63.667,0.849,0.009,0.010,0.849,0.007,0.007,0.000,-0.188,2.238,No Touching
-0.414,-0.417,-0.407,-0.399,-0.422,-0.426,-0.434,-0.432,-0.431,-0.438,-0.444,-0.449,-0.457,-0.454,-0.446,-0.440,-0.436,-0.430,-0.428,0.845,0.988,0.992,0.989,0.991,1.000,0.979,0.983,63.862,0.851,0.012,0.014,0.849,0.010,0.010,0.000,0.310,2.382,No Touching
-0.426,-0.422,-0.413,-0.406,-0.400,-0.405,-0.412,-0.418,-0.411,-0.399,-0.415,-0.425,-0.434,-0.433,-0.432,-0.434,-0.443,-0.447,-0.453,0.854,1.015,1.016,0.992,0.987,0.978,0.981,0.990,64.333,0.858,0.011,0.012,0.856,0.009,0.009,0.000,0.605,2.274,No Touching
-0.428,-0.440,-0.423,-0.381,-0.388,-0.409,-0.424,-0.424,-0.415,-0.408,-0.400,-0.403,-0.410,-0.417,-0.414,-0.401,-0.407,-0.425,-0.431,0.860,0.996,1.042,1.014,0.987,0.976,0.996,1.010,64.503,0.860,0.012,0.014,0.858,0.010,0.010,0.000,0.404,2.259,No Touching
-0.423,-0.444,-0.468,-0.466,-0.459,-0.444,-0.427,-0.437,-0.434,-0.386,-0.385,-0.403,-0.421,-0.426,-0.417,-0.409,-0.402,-0.402,-0.408,0.795,1.002,1.061,1.044,1.002,0.957,0.949,0.979,63.575,0.848,0.032,0.037,0.855,0.023,0.022,0.000,-1.092,3.471,No Touching
-0.493,-0.488,-0.476,-0.479,-0.459,-0.430,-0.419,-0.438,-0.465,-0.467,-0.461,-0.449,-0.429,-0.433,-0.440,-0.396,-0.383,-0.397,-0.415,0.807,1.044,1.065,1.038,1.007,0.958,0.959,0.989,62.811,0.837,0.038,0.045,0.847,0.033,0.032,0.000,-0.332,1.917,No Touching
-0.458,-0.421,-0.423,-0.458,-0.488,-0.493,-0.492,-0.490,-0.476,-0.479,-0.468,-0.436,-0.418,-0.433,-0.459,-0.469,-0.463,-0.453,-0.435,0.812,0.953,0.933,0.960,0.965,0.967,0.979,1.031,61.140,0.815,0.039,0.048,0.800,0.033,0.031,0.000,0.761,2.276,No Touching
-0.433,-0.454,-0.488,-0.519,-0.506,-0.498,-0.475,-0.437,-0.416,-0.438,-0.476,-0.492,-0.492,-0.493,-0.484,-0.477,-0.477,-0.450,-0.427,0.795,1.002,1.038,1.058,1.050,1.019,0.985,0.969,61.890,0.825,0.042,0.051,0.812,0.038,0.036,0.000,0.393,1.600,No Touching
-0.500,-0.511,-0.508,-0.484,-0.449,-0.426,-0.431,-0.447,-0.478,-0.516,-0.510,-0.501,-0.481,-0.447,-0.417,-0.430,-0.468,-0.490,-0.493,0.830,0.983,0.987,0.990,0.987,0.953,0.962,0.991,61.448,0.819,0.035,0.043,0.807,0.029,0.027,0.000,0.819,2.484,No Touching
-0.533,-0.491,-0.467,-0.449,-0.442,-0.473,-0.497,-0.509,-0.511,-0.491,-0.457,-0.430,-0.428,-0.442,-0.469,-0.508,-0.514,-0.503,-0.489,0.843,1.044,0.984,0.974,0.967,0.992,1.004,0.986,62.471,0.833,0.029,0.035,0.825,0.024,0.024,0.000,0.626,2.321,No Touching
-0.357,-0.386,-0.518,-0.479,-0.509,-0.526,-0.533,-0.491,-0.467,-0.449,-0.442,-0.473,-0.497,-0.509,-0.511,-0.491,-0.457,-0.430,-0.427,0.868,0.920,0.998,1.055,0.954,1.017,1.063,1.044,62.033,0.827,0.030,0.037,0.821,0.022,0.021,0.000,1.256,6.224,No Touching
-0.364,-0.246,-0.233,-0.313,-0.338,-0.367,-0.364,-0.380,-0.447,-0.497,-0.495,-0.518,-0.536,-0.511,-0.477,-0.459,-0.443,-0.456,-0.484,0.761,0.910,1.029,1.167,1.146,0.896,0.861,0.886,64.763,0.864,0.103,0.120,0.831,0.071,0.064,0.000,1.894,6.167,No Touching
-0.352,-0.401,-0.442,-0.441,-0.403,-0.312,-0.218,-0.264,-0.340,-0.343,-0.383,-0.357,-0.386,-0.518,-0.479,-0.509,-0.526,-0.533,-0.495,0.912,1.077,1.131,1.005,0.944,0.898,0.969,1.075,66.287,0.884,0.115,0.131,0.842,0.094,0.086,0.000,1.153,3.492,No Touching
-0.396,-0.417,-0.426,-0.426,-0.418,-0.431,-0.446,-0.437,-0.414,-0.384,-0.360,-0.363,-0.379,-0.364,-0.352,-0.366,-0.402,-0.432,-0.422,-0.395,0.963,0.983,0.998,0.998,1.014,1.004,1.028,68.639,0.880,0.026,0.030,0.879,0.019,0.019,0.000,0.693,4.025,No Touching
-0.367,-0.371,-0.377,-0.377,-0.371,-0.366,-0.374,-0.379,-0.379,-0.377,-0.378,-0.374,-0.372,-0.372,-0.376,-0.376,-0.380,-0.388,-0.392,-0.390,0.988,0.999,0.997,0.995,0.988,0.999,0.992,72.763,0.898,0.008,0.009,0.897,0.006,0.006,0.000,-0.285,2.996,No Touching
-0.358,-0.357,-0.365,-0.368,-0.362,-0.363,-0.367,-0.369,-0.376,-0.378,-0.373,-0.367,-0.371,-0.378,-0.379,-0.377,-0.378,-0.374,-0.373,0.889,0.995,0.987,1.001,0.994,0.990,0.979,0.983,67.588,0.901,0.007,0.008,0.901,0.006,0.006,0.000,0.337,2.860,No Touching
-0.351,-0.360,-0.369,-0.359,-0.362,-0.366,-0.361,-0.356,-0.361,-0.369,-0.364,-0.361,-0.365,-0.367,-0.372,-0.378,-0.376,-0.369,-0.365,0.913,0.981,0.976,0.991,0.992,0.996,1.002,1.004,67.613,0.902,0.010,0.011,0.902,0.007,0.007,0.000,-0.405,2.986,No Touching
