f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,class
-127.322,78.140,13.182,-0.843,0.517,0.087,0.032,0.021,0.044,-0.038,0.041,0.502,0.000,0.000,0.000,-0.839,0.520,0.088,0.026,0.018,0.040,0.025,0.018,0.040,-0.430,-0.352,0.010,2.803,2.434,1.528,No Touching
-129.109,82.042,11.176,-0.833,0.529,0.072,0.026,0.029,0.049,-0.031,0.055,0.682,0.000,0.000,3.000,-0.830,0.528,0.052,0.021,0.022,0.044,0.021,0.022,0.042,-0.463,0.585,0.242,3.031,2.962,1.737,No Touching
-124.715,81.853,7.327,-0.826,0.542,0.049,0.025,0.031,0.045,-0.030,0.056,0.932,0.000,0.000,4.000,-0.823,0.536,0.042,0.020,0.026,0.036,0.020,0.025,0.035,-0.575,0.176,0.665,3.069,2.106,2.356,No Touching
-124.080,82.524,4.097,-0.822,0.547,0.027,0.024,0.031,0.030,-0.030,0.057,1.094,0.000,0.000,8.000,-0.815,0.547,0.024,0.019,0.027,0.025,0.018,0.027,0.025,-0.948,-0.193,0.714,3.824,1.972,2.906,No Touching
-123.647,83.397,2.317,-0.819,0.552,0.015,0.024,0.031,0.022,-0.029,0.056,1.443,0.000,0.000,11.000,-0.812,0.563,0.003,0.018,0.026,0.019,0.016,0.023,0.018,-1.284,-0.699,0.880,4.457,2.395,2.651,No Touching
-122.658,84.798,1.317,-0.812,0.562,0.009,0.020,0.021,0.020,-0.025,0.038,2.291,0.000,0.000,13.000,-0.810,0.564,0.002,0.012,0.015,0.015,0.011,0.014,0.013,-2.385,-0.968,1.641,10.298,3.931,5.101,No Touching
-122.275,86.036,0.167,-0.810,0.570,0.001,0.009,0.012,0.011,-0.011,0.021,9.945,0.000,0.000,15.000,-0.810,0.567,-0.000,0.007,0.009,0.007,0.007,0.009,0.007,0.115,0.554,1.791,3.060,3.191,8.729,No Touching
-122.460,85.261,-0.161,-0.811,0.565,-0.001,0.009,0.015,0.007,-0.011,0.027,-6.315,0.000,0.000,16.000,-0.812,0.565,-0.000,0.007,0.011,0.005,0.007,0.010,0.005,0.439,-0.895,-0.752,3.130,4.312,4.044,No Touching
-122.666,84.943,-0.168,-0.812,0.563,-0.001,0.009,0.015,0.007,-0.011,0.027,-6.430,0.000,0.000,17.000,-0.814,0.564,-0.000,0.007,0.011,0.006,0.007,0.011,0.005,0.101,-0.609,-0.760,2.684,3.875,3.525,No Touching
-122.782,84.807,-0.742,-0.813,0.562,-0.005,0.010,0.018,0.014,-0.013,0.032,-2.919,0.000,0.000,16.000,-0.814,0.564,-0.001,0.008,0.014,0.010,0.008,0.013,0.010,0.131,-0.510,-1.618,2.893,2.932,5.361,No Touching
-123.065,84.113,-1.279,-0.815,0.557,-0.008,0.012,0.024,0.018,-0.015,0.044,-2.081,0.000,0.000,14.000,-0.815,0.561,-0.003,0.010,0.020,0.013,0.010,0.020,0.012,-0.013,-0.424,-1.377,2.614,2.710,4.303,No Touching
-95.879,86.009,-7.353,-0.738,0.662,-0.057,0.030,0.029,0.018,-0.040,0.044,-0.312,0.000,0.000,0.000,-0.733,0.665,-0.056,0.023,0.024,0.013,0.022,0.024,0.013,-0.548,-0.665,-1.113,3.052,2.374,4.445,No Touching
-113.802,102.735,-8.811,-0.734,0.663,-0.057,0.028,0.028,0.018,-0.039,0.043,-0.309,0.000,0.000,0.000,-0.728,0.668,-0.055,0.021,0.023,0.013,0.021,0.023,0.013,-0.761,-0.684,-1.080,3.399,2.522,4.234,No Touching
-64.626,-80.597,-50.974,-0.497,-0.620,-0.392,0.104,0.360,0.114,-0.209,-0.580,-0.291,0.000,1.000,0.000,-0.446,-0.740,-0.369,0.089,0.219,0.072,0.080,0.185,0.069,-0.869,2.830,-0.301,2.450,10.340,4.939,No Touching
-86.605,-72.178,-56.247,-0.559,-0.466,-0.363,0.199,0.509,0.141,-0.355,-1.094,-0.390,0.000,2.000,1.000,-0.474,-0.702,-0.366,0.150,0.395,0.090,0.135,0.326,0.090,-1.722,1.589,0.346,5.448,4.249,4.102,No Touching
-75.975,-79.712,-39.823,-0.589,-0.618,-0.309,0.162,0.317,0.155,-0.275,-0.514,-0.502,0.000,1.000,3.000,-0.609,-0.697,-0.294,0.134,0.205,0.116,0.131,0.193,0.116,-0.058,1.907,0.345,2.196,8.091,4.002,No Touching
-94.107,-93.928,-50.960,-0.607,-0.606,-0.329,0.154,0.291,0.149,-0.253,-0.480,-0.452,0.000,1.000,3.000,-0.627,-0.649,-0.336,0.124,0.184,0.116,0.123,0.182,0.116,0.233,1.942,0.632,2.345,9.212,4.255,No Touching
-98.205,-93.797,-55.979,-0.642,-0.613,-0.366,0.107,0.143,0.107,-0.167,-0.234,-0.293,0.000,0.000,0.000,-0.660,-0.587,-0.386,0.082,0.115,0.085,0.082,0.113,0.083,0.055,0.070,-0.151,2.866,2.588,2.770,No Touching
-101.153,-73.493,-62.283,-0.665,-0.484,-0.410,0.115,0.228,0.117,-0.173,-0.471,-0.286,0.000,6.000,0.000,-0.669,-0.559,-0.397,0.079,0.174,0.087,0.079,0.156,0.085,-0.446,1.300,-0.195,5.555,3.684,3.317,No Touching
-112.917,-56.043,-53.157,-0.753,-0.374,-0.354,0.259,0.307,0.203,-0.344,-0.822,-0.574,0.000,9.000,1.000,-0.676,-0.527,-0.394,0.177,0.269,0.135,0.150,0.238,0.127,-1.728,0.835,1.459,5.198,2.418,5.471,No Touching
-118.655,-31.278,-40.323,-0.786,-0.207,-0.267,0.267,0.421,0.247,-0.340,-2.034,-0.926,0.000,9.000,1.000,-0.682,-0.464,-0.382,0.205,0.389,0.210,0.176,0.380,0.186,-1.301,0.433,0.652,3.938,1.653,2.316,No Touching
-124.850,-3.556,-29.666,-0.827,-0.024,-0.196,0.258,0.428,0.271,-0.312,-18.186,-1.378,0.000,9.000,1.000,-0.732,0.024,-0.282,0.197,0.381,0.252,0.188,0.376,0.250,-1.028,-0.142,0.026,3.722,1.410,1.570,No Touching
-129.341,21.653,-17.645,-0.857,0.143,-0.117,0.251,0.387,0.261,-0.294,2.698,-2.231,0.000,9.000,1.000,-0.864,0.401,0.047,0.182,0.330,0.234,0.181,0.318,0.206,-0.778,-0.829,-0.651,3.652,2.259,2.072,No Touching
-134.605,46.210,-7.117,-0.891,0.306,-0.047,0.238,0.235,0.234,-0.267,0.767,-4.975,0.000,9.000,1.000,-0.879,0.434,0.047,0.153,0.199,0.178,0.151,0.158,0.137,-0.558,-1.410,-1.516,4.057,4.536,4.172,No Touching
-142.305,58.456,6.147,-0.942,0.387,0.041,0.182,0.144,0.109,-0.194,0.373,2.669,0.000,3.000,1.000,-0.886,0.434,0.052,0.125,0.098,0.053,0.101,0.077,0.050,-1.792,-1.968,-2.224,5.733,5.715,11.028,No Touching
-133.952,67.389,8.032,-0.881,0.443,0.053,0.069,0.031,0.023,-0.078,0.070,0.441,0.000,0.000,0.000,-0.883,0.438,0.049,0.037,0.022,0.016,0.037,0.021,0.015,0.044,1.753,2.110,7.353,7.653,10.401,No Touching
-133.271,65.861,7.063,-0.883,0.436,0.047,0.024,0.023,0.019,-0.027,0.053,0.397,0.000,0.000,0.000,-0.885,0.433,0.047,0.014,0.018,0.015,0.014,0.017,0.015,2.413,1.133,0.584,11.869,4.854,3.508,No Touching
-134.079,64.732,7.319,-0.888,0.429,0.048,0.014,0.022,0.021,-0.015,0.051,0.440,0.000,0.000,0.000,-0.886,0.429,0.045,0.011,0.017,0.017,0.011,0.017,0.016,-0.264,0.274,0.685,2.855,3.015,2.818,No Touching
-133.920,64.772,6.691,-0.887,0.429,0.044,0.015,0.022,0.023,-0.016,0.052,0.517,0.000,0.000,0.000,-0.886,0.429,0.040,0.012,0.017,0.018,0.012,0.017,0.017,-0.309,0.284,0.857,2.510,2.891,2.855,No Touching
-133.930,65.459,6.606,-0.887,0.434,0.044,0.014,0.024,0.023,-0.016,0.055,0.533,0.000,0.000,0.000,-0.885,0.431,0.040,0.012,0.019,0.018,0.012,0.019,0.018,-0.372,-0.001,0.847,2.464,2.398,2.768,No Touching
-133.511,66.268,6.388,-0.884,0.439,0.042,0.019,0.026,0.026,-0.022,0.059,0.619,0.000,0.000,2.000,-0.884,0.438,0.035,0.015,0.021,0.021,0.015,0.021,0.020,0.091,-0.204,0.702,3.368,2.492,2.518,No Touching
-112.648,58.959,6.426,-0.873,0.457,0.050,0.012,0.013,0.007,-0.014,0.029,0.134,0.000,0.000,0.000,-0.874,0.453,0.050,0.009,0.010,0.005,0.009,0.009,0.005,0.676,1.354,0.105,3.814,4.481,3.240,No Touching
-134.297,70.581,7.767,-0.872,0.458,0.050,0.012,0.013,0.007,-0.013,0.028,0.131,0.000,0.000,0.000,-0.871,0.456,0.050,0.009,0.010,0.005,0.009,0.010,0.005,0.445,1.092,0.115,3.738,4.119,3.407,No Touching
-149.797,79.056,8.905,-0.871,0.460,0.052,0.012,0.013,0.008,-0.014,0.028,0.147,0.000,0.000,0.000,-0.871,0.457,0.051,0.009,0.010,0.006,0.009,0.010,0.006,0.405,0.837,0.308,3.263,3.460,3.192,No Touching
-120.601,70.230,-0.896,-0.880,0.513,-0.007,0.286,0.114,0.170,-0.325,0.222,-25.929,2.000,0.000,17.000,-0.860,0.495,0.029,0.151,0.072,0.094,0.145,0.067,0.076,-0.332,1.693,-2.833,7.262,6.040,11.204,No Touching
-133.931,65.378,-13.580,-0.827,0.404,-0.084,0.304,0.327,0.242,-0.367,0.810,-2.890,2.000,1.000,17.000,-0.856,0.490,0.027,0.183,0.203,0.193,0.173,0.171,0.147,-0.278,-1.886,-1.366,5.814,5.904,3.436,No Touching
-118.970,33.678,-20.952,-0.708,0.200,-0.125,0.405,0.559,0.243,-0.572,2.787,-1.950,4.000,1.000,17.000,-0.850,0.463,0.021,0.316,0.468,0.212,0.285,0.368,0.186,0.033,-1.116,-0.883,3.236,2.694,2.560,No Touching
-90.131,-7.847,-29.651,-0.581,-0.051,-0.191,0.461,0.675,0.244,-0.792,-13.340,-1.274,4.000,1.000,17.000,-0.629,0.395,-0.251,0.398,0.643,0.214,0.397,0.594,0.211,-0.468,-0.300,-0.253,2.602,1.352,2.045,No Touching
-66.395,-44.033,-38.132,-0.440,-0.292,-0.253,0.444,0.696,0.222,-1.011,-2.388,-0.878,4.000,1.000,13.000,-0.156,-0.535,-0.296,0.382,0.655,0.170,0.351,0.620,0.160,-1.052,0.402,0.262,3.365,1.394,2.650,No Touching
-47.473,-77.933,-49.243,-0.314,-0.516,-0.326,0.331,0.624,0.161,-1.052,-1.210,-0.493,2.000,1.000,3.000,-0.130,-0.884,-0.322,0.284,0.509,0.102,0.224,0.417,0.102,-1.079,1.245,0.325,2.494,2.883,4.607,No Touching
-34.511,-97.619,-67.389,-0.229,-0.646,-0.446,0.212,0.430,0.278,-0.930,-0.665,-0.624,2.000,2.000,0.000,-0.130,-0.884,-0.334,0.169,0.335,0.186,0.138,0.287,0.152,-1.432,1.657,-2.465,4.088,5.021,8.575,No Touching
-30.238,-98.792,-75.246,-0.200,-0.654,-0.498,0.153,0.429,0.344,-0.763,-0.655,-0.690,2.000,2.000,0.000,-0.130,-0.884,-0.331,0.129,0.336,0.262,0.110,0.279,0.204,-0.907,1.531,-1.709,2.498,4.072,4.588,No Touching
-32.500,-98.532,-74.406,-0.215,-0.653,-0.493,0.148,0.425,0.349,-0.686,-0.652,-0.707,1.000,2.000,0.000,-0.134,-0.867,-0.334,0.127,0.334,0.265,0.112,0.266,0.211,-0.796,1.575,-1.658,2.404,4.160,4.493,No Touching
-30.384,-98.192,-72.333,-0.201,-0.650,-0.479,0.161,0.424,0.357,-0.798,-0.652,-0.745,2.000,2.000,0.000,-0.133,-0.867,-0.329,0.137,0.333,0.273,0.126,0.264,0.223,-0.645,1.584,-1.614,2.220,4.181,4.367,No Touching
-29.666,-99.232,-70.067,-0.196,-0.657,-0.464,0.163,0.428,0.366,-0.832,-0.652,-0.788,2.000,2.000,0.000,-0.132,-0.867,-0.326,0.141,0.337,0.282,0.131,0.271,0.238,-0.667,1.560,-1.576,2.171,4.122,4.244,No Touching
-87.750,6.860,-79.954,-0.691,0.054,-0.630,0.194,0.350,0.166,-0.281,6.476,-0.264,0.000,4.000,0.000,-0.662,-0.035,-0.701,0.090,0.328,0.147,0.086,0.325,0.141,-5.835,0.262,0.583,43.807,1.406,2.530,Touching
-106.596,20.054,-92.736,-0.701,0.132,-0.610,0.298,0.367,0.165,-0.425,2.782,-0.270,4.000,4.000,0.000,-0.665,0.209,-0.631,0.159,0.345,0.145,0.153,0.341,0.144,-1.649,-0.058,0.383,11.139,1.320,2.313,Touching
-104.223,11.238,-89.114,-0.704,0.076,-0.602,0.326,0.438,0.181,-0.463,5.763,-0.300,4.000,2.000,0.000,-0.631,0.167,-0.621,0.191,0.404,0.160,0.176,0.402,0.159,-1.498,-0.208,0.313,8.484,1.932,2.051,Touching
-103.696,7.314,-87.010,-0.687,0.048,-0.576,0.352,0.461,0.171,-0.513,9.521,-0.296,4.000,2.000,0.000,-0.631,0.100,-0.554,0.219,0.424,0.147,0.213,0.423,0.146,-1.199,-0.206,0.142,6.657,1.812,2.215,Touching
-101.037,5.815,-84.356,-0.669,0.039,-0.559,0.402,0.484,0.205,-0.601,12.574,-0.366,6.000,5.000,2.000,-0.670,0.164,-0.546,0.271,0.438,0.162,0.271,0.434,0.161,-0.649,-0.298,-0.028,4.765,1.782,3.139,Touching
-105.688,-3.052,-81.748,-0.695,-0.020,-0.538,0.422,0.512,0.226,-0.607,-25.478,-0.421,6.000,6.000,2.000,-0.699,0.017,-0.537,0.311,0.460,0.175,0.311,0.460,0.175,-0.386,-0.179,-0.156,3.883,1.721,3.035,Touching
-100.119,-2.517,-82.532,-0.663,-0.017,-0.547,0.396,0.519,0.224,-0.597,-31.121,-0.410,6.000,6.000,2.000,-0.614,0.013,-0.546,0.307,0.467,0.169,0.306,0.466,0.169,-0.157,-0.154,-0.055,2.991,1.703,3.139,Touching
-99.906,-6.762,-82.428,-0.662,-0.045,-0.546,0.316,0.501,0.222,-0.478,-11.180,-0.406,2.000,8.000,2.000,-0.687,-0.012,-0.541,0.239,0.439,0.165,0.237,0.438,0.165,0.164,-0.080,-0.082,3.423,1.848,3.264,Touching
-99.992,4.093,-84.554,-0.658,0.027,-0.556,0.291,0.454,0.212,-0.442,16.873,-0.380,2.000,7.000,2.000,-0.694,0.120,-0.550,0.215,0.388,0.158,0.210,0.381,0.158,0.560,-0.381,0.009,3.653,2.067,3.561,Touching
-105.050,29.607,-78.377,-0.696,0.196,-0.519,0.256,0.448,0.220,-0.368,2.284,-0.424,2.000,8.000,2.000,-0.714,0.257,-0.513,0.165,0.356,0.170,0.164,0.352,0.170,1.115,-0.845,-0.306,5.668,3.010,3.240,Touching
-110.932,45.080,-75.781,-0.735,0.299,-0.502,0.171,0.386,0.181,-0.233,1.294,-0.360,0.000,6.000,0.000,-0.733,0.410,-0.490,0.114,0.297,0.142,0.114,0.287,0.142,0.733,-1.304,-0.390,6.909,4.761,3.573,Touching
-110.702,60.513,14.627,-0.852,0.465,0.113,0.044,0.036,0.160,-0.052,0.078,1.419,0.000,0.000,1.000,-0.856,0.460,0.152,0.023,0.030,0.068,0.022,0.030,0.054,3.264,0.208,-4.215,14.828,2.617,19.411,No Touching
-132.672,71.701,17.315,-0.856,0.463,0.112,0.042,0.035,0.147,-0.049,0.075,1.312,0.000,0.000,1.000,-0.860,0.456,0.146,0.022,0.028,0.061,0.022,0.028,0.052,3.306,0.357,-4.552,16.164,2.796,22.814,No Touching
-32.312,-109.185,-18.587,-0.250,-0.846,-0.144,0.210,0.407,0.072,-0.839,-0.481,-0.502,0.000,1.000,1.000,-0.161,-0.972,-0.162,0.138,0.236,0.046,0.102,0.144,0.041,-2.408,2.791,2.178,7.397,8.822,6.792,No Touching
-36.954,-133.183,-24.276,-0.238,-0.859,-0.157,0.194,0.373,0.072,-0.812,-0.434,-0.458,0.000,1.000,1.000,-0.167,-0.968,-0.168,0.120,0.199,0.045,0.087,0.128,0.043,-2.741,3.133,2.190,9.208,10.894,7.402,No Touching
-25.464,-145.167,-28.944,-0.169,-0.961,-0.192,0.025,0.029,0.034,-0.146,-0.030,-0.178,0.000,0.000,0.000,-0.164,-0.965,-0.192,0.020,0.022,0.028,0.019,0.022,0.028,-0.947,0.064,-0.476,3.455,3.385,2.817,No Touching
-25.204,-142.735,-31.583,-0.167,-0.945,-0.209,0.025,0.040,0.041,-0.148,-0.042,-0.198,0.000,0.000,0.000,-0.161,-0.960,-0.206,0.021,0.032,0.032,0.020,0.029,0.032,-0.638,1.211,-0.641,2.281,4.142,3.087,No Touching
-29.370,-138.773,-40.276,-0.195,-0.919,-0.267,0.059,0.060,0.122,-0.301,-0.065,-0.456,0.000,0.000,0.000,-0.175,-0.934,-0.219,0.044,0.049,0.084,0.040,0.048,0.071,-1.444,0.822,-2.206,4.082,2.558,7.463,No Touching
-34.540,-132.895,-51.050,-0.229,-0.880,-0.338,0.082,0.090,0.168,-0.359,-0.102,-0.497,0.000,0.000,0.000,-0.196,-0.911,-0.250,0.072,0.078,0.144,0.066,0.074,0.125,-0.681,0.610,-1.024,1.888,2.167,2.513,No Touching
-41.770,-118.996,-61.540,-0.277,-0.788,-0.408,0.107,0.205,0.185,-0.386,-0.261,-0.455,0.000,0.000,0.000,-0.225,-0.843,-0.332,0.096,0.141,0.171,0.095,0.132,0.168,-0.451,1.952,-0.385,1.941,6.099,1.572,No Touching
-52.414,-105.093,-76.896,-0.347,-0.696,-0.509,0.151,0.247,0.220,-0.435,-0.355,-0.432,0.000,0.000,0.000,-0.345,-0.787,-0.549,0.122,0.203,0.194,0.122,0.188,0.191,-0.458,0.892,-0.074,2.188,2.443,1.652,No Touching
-61.455,-91.905,-87.782,-0.407,-0.609,-0.581,0.148,0.240,0.188,-0.364,-0.395,-0.323,0.000,0.000,0.000,-0.376,-0.706,-0.630,0.128,0.222,0.153,0.126,0.210,0.151,0.139,0.287,0.447,1.953,1.690,2.225,No Touching
-66.296,-75.109,-96.306,-0.445,-0.504,-0.646,0.121,0.247,0.158,-0.271,-0.491,-0.244,0.000,1.000,1.000,-0.453,-0.439,-0.658,0.108,0.208,0.117,0.108,0.198,0.116,-0.010,0.558,1.018,1.800,3.423,5.330,No Touching
-85.561,-44.489,-86.479,-0.567,-0.295,-0.573,0.276,0.391,0.277,-0.486,-1.329,-0.484,0.000,1.000,4.000,-0.535,-0.402,-0.651,0.174,0.304,0.201,0.169,0.277,0.186,-2.083,0.950,1.439,7.416,3.023,4.393,No Touching
-98.398,-18.615,-82.266,-0.652,-0.123,-0.545,0.280,0.382,0.280,-0.430,-3.096,-0.514,0.000,1.000,4.000,-0.570,-0.262,-0.640,0.202,0.342,0.217,0.189,0.324,0.209,-1.404,0.397,1.128,5.068,1.905,3.731,No Touching
-107.988,-0.438,-79.016,-0.715,-0.003,-0.523,0.268,0.368,0.281,-0.375,-126.803,-0.536,0.000,1.000,4.000,-0.642,0.199,-0.621,0.201,0.352,0.224,0.196,0.341,0.222,-1.020,-0.016,0.923,4.668,1.386,3.390,No Touching
-114.044,16.036,-69.908,-0.755,0.106,-0.463,0.269,0.343,0.256,-0.356,3.228,-0.553,0.000,3.000,4.000,-0.762,0.266,-0.483,0.200,0.300,0.198,0.200,0.258,0.197,-0.626,-0.623,0.891,4.136,1.925,3.487,No Touching
-124.398,24.529,-62.766,-0.824,0.162,-0.416,0.293,0.314,0.248,-0.356,1.932,-0.598,0.000,6.000,4.000,-0.821,0.268,-0.436,0.210,0.236,0.188,0.210,0.208,0.187,-0.348,-1.273,0.581,3.493,4.107,3.329,No Touching
-129.919,17.651,-48.840,-0.849,0.115,-0.319,0.253,0.383,0.252,-0.298,3.323,-0.790,0.000,5.000,4.000,-0.820,0.267,-0.387,0.184,0.297,0.203,0.182,0.253,0.197,-1.014,-1.250,0.705,3.949,3.461,2.771,No Touching
-122.791,-9.498,-45.952,-0.813,-0.063,-0.304,0.215,0.441,0.266,-0.264,-7.003,-0.875,0.000,5.000,6.000,-0.820,0.170,-0.384,0.158,0.399,0.219,0.158,0.366,0.211,-0.542,-0.618,0.669,4.185,1.757,2.669,No Touching
-116.126,-30.739,-31.348,-0.769,-0.204,-0.208,0.233,0.454,0.317,-0.302,-2.228,-1.528,0.000,5.000,9.000,-0.779,-0.240,-0.245,0.182,0.421,0.265,0.182,0.420,0.264,-0.672,0.003,0.415,3.729,1.398,2.539,No Touching
-119.332,-38.421,-28.154,-0.790,-0.254,-0.186,0.265,0.423,0.317,-0.335,-1.661,-1.702,0.000,6.000,10.000,-0.762,-0.347,-0.191,0.216,0.381,0.264,0.215,0.377,0.264,-0.654,0.163,0.235,2.850,1.593,2.501,No Touching
-107.613,-42.826,-20.051,-0.797,-0.317,-0.149,0.285,0.401,0.304,-0.358,-1.263,-2.049,0.000,4.000,10.000,-0.738,-0.435,-0.155,0.242,0.352,0.254,0.240,0.343,0.254,-0.568,0.369,0.239,2.388,1.817,2.596,No Touching
-117.625,-28.781,-25.718,-0.779,-0.191,-0.170,0.230,0.457,0.288,-0.295,-2.397,-1.689,0.000,1.000,10.000,-0.813,-0.244,-0.246,0.189,0.424,0.243,0.187,0.420,0.238,-0.351,0.029,0.565,2.605,1.429,2.814,No Touching
-124.434,-7.943,-34.233,-0.824,-0.053,-0.227,0.207,0.440,0.283,-0.251,-8.371,-1.249,0.000,1.000,9.000,-0.840,0.211,-0.353,0.147,0.406,0.236,0.145,0.366,0.213,-0.095,-0.555,0.971,3.237,1.717,3.431,No Touching
-124.942,14.567,-46.222,-0.827,0.096,-0.306,0.187,0.357,0.253,-0.226,3.696,-0.826,0.000,1.000,4.000,-0.839,0.256,-0.404,0.118,0.285,0.181,0.116,0.226,0.152,-0.209,-1.319,1.771,4.178,3.355,6.177,No Touching
-131.780,36.187,-59.640,-0.873,0.240,-0.395,0.133,0.180,0.121,-0.153,0.752,-0.306,0.000,1.000,1.000,-0.841,0.270,-0.418,0.083,0.100,0.069,0.069,0.091,0.066,-1.739,-2.573,1.646,6.881,10.687,9.733,No Touching
-127.461,45.752,-63.748,-0.844,0.303,-0.422,0.070,0.067,0.055,-0.083,0.220,-0.131,0.000,0.000,0.000,-0.835,0.288,-0.425,0.037,0.049,0.040,0.036,0.047,0.040,-2.101,1.173,0.243,10.373,5.810,3.663,No Touching
-138.541,50.530,-71.419,-0.830,0.303,-0.428,0.047,0.060,0.053,-0.056,0.198,-0.123,0.000,0.000,0.000,-0.831,0.294,-0.432,0.026,0.041,0.039,0.026,0.041,0.039,-1.729,1.281,0.605,18.784,7.337,3.905,No Touching
-123.833,44.159,-68.063,-0.820,0.292,-0.451,0.021,0.031,0.036,-0.025,0.105,-0.081,0.000,0.000,0.000,-0.818,0.292,-0.453,0.018,0.024,0.029,0.018,0.024,0.029,0.337,0.576,0.013,2.606,3.906,2.972,No Touching
-123.213,44.501,-69.384,-0.816,0.295,-0.459,0.019,0.028,0.036,-0.023,0.095,-0.078,0.000,0.000,0.000,-0.812,0.291,-0.469,0.015,0.021,0.028,0.015,0.020,0.027,0.023,0.880,0.562,2.938,4.787,3.350,No Touching
-122.545,44.102,-69.899,-0.812,0.292,-0.463,0.017,0.032,0.041,-0.021,0.108,-0.089,0.000,0.000,0.000,-0.810,0.291,-0.472,0.012,0.023,0.031,0.012,0.023,0.029,-0.175,0.321,0.814,3.931,4.197,3.474,No Touching
-122.251,43.244,-71.782,-0.810,0.286,-0.475,0.016,0.037,0.033,-0.020,0.129,-0.070,0.000,0.000,0.000,-0.809,0.287,-0.475,0.011,0.027,0.022,0.011,0.026,0.022,-0.301,-0.170,1.097,4.466,4.382,6.108,No Touching
-122.934,41.256,-71.230,-0.814,0.273,-0.472,0.014,0.029,0.030,-0.017,0.107,-0.064,0.000,0.000,0.000,-0.812,0.279,-0.474,0.010,0.023,0.019,0.010,0.023,0.019,-0.837,-0.894,1.455,3.751,3.997,7.658,No Touching
-123.229,40.004,-71.516,-0.816,0.265,-0.474,0.013,0.027,0.029,-0.016,0.101,-0.062,0.000,0.000,0.000,-0.815,0.265,-0.475,0.010,0.021,0.017,0.010,0.021,0.016,-0.644,-0.589,1.733,3.594,4.094,8.901,No Touching
-123.538,39.025,-71.589,-0.818,0.258,-0.474,0.013,0.024,0.029,-0.016,0.093,-0.061,0.000,0.000,0.000,-0.817,0.254,-0.476,0.009,0.018,0.016,0.009,0.017,0.016,-0.393,-0.319,1.800,3.879,5.188,9.134,No Touching
-123.647,38.239,-71.592,-0.819,0.253,-0.474,0.012,0.021,0.029,-0.014,0.082,-0.061,0.000,0.000,0.000,-0.819,0.252,-0.477,0.008,0.013,0.016,0.008,0.013,0.016,-0.090,-0.118,1.818,4.428,7.912,9.219,No Touching
-123.736,38.143,-72.023,-0.819,0.253,-0.477,0.010,0.020,0.017,-0.012,0.077,-0.036,0.000,0.000,0.000,-0.819,0.252,-0.477,0.007,0.011,0.009,0.007,0.011,0.009,-0.296,-0.074,2.164,4.928,9.924,18.796,No Touching
-122.814,37.891,-71.662,-0.819,0.253,-0.478,0.006,0.012,0.007,-0.007,0.047,-0.014,0.000,0.000,0.000,-0.819,0.252,-0.477,0.004,0.008,0.005,0.004,0.008,0.005,-0.468,2.069,-0.618,4.225,11.129,9.749,No Touching
-123.474,37.975,-72.305,-0.818,0.251,-0.479,0.005,0.008,0.006,-0.006,0.033,-0.013,0.000,0.000,0.000,-0.818,0.252,-0.478,0.004,0.006,0.005,0.004,0.006,0.005,-0.229,0.421,-1.617,3.580,5.415,7.720,No Touching
-123.402,37.905,-72.403,-0.817,0.251,-0.479,0.004,0.008,0.006,-0.005,0.032,-0.014,0.000,0.000,0.000,-0.817,0.251,-0.478,0.003,0.006,0.005,0.003,0.006,0.005,0.089,0.523,-1.383,2.536,6.127,6.831,No Touching
-101.133,33.298,-40.636,-0.864,0.285,-0.347,0.051,0.138,0.119,-0.059,0.484,-0.343,0.000,2.000,0.000,-0.871,0.303,-0.319,0.040,0.082,0.080,0.040,0.079,0.076,0.438,-2.285,-1.562,3.129,8.516,6.052,No Touching
-123.259,39.855,-48.984,-0.868,0.281,-0.345,0.047,0.126,0.109,-0.055,0.449,-0.315,0.000,2.000,0.000,-0.879,0.296,-0.327,0.036,0.074,0.068,0.034,0.072,0.065,0.673,-2.373,-1.769,3.751,9.720,7.408,No Touching
-142.643,44.555,-57.266,-0.870,0.272,-0.349,0.044,0.120,0.102,-0.051,0.440,-0.292,0.000,2.000,0.000,-0.879,0.288,-0.334,0.032,0.074,0.064,0.031,0.073,0.062,0.822,-2.204,-1.741,4.343,9.689,7.999,No Touching
-117.590,25.321,-51.524,-0.884,0.190,-0.387,0.007,0.016,0.019,-0.008,0.083,-0.049,0.000,0.000,0.000,-0.885,0.191,-0.384,0.005,0.012,0.013,0.005,0.012,0.013,1.880,-0.504,-0.875,9.973,4.879,4.189,No Touching
-138.757,29.320,-60.346,-0.884,0.187,-0.384,0.007,0.018,0.020,-0.008,0.095,-0.051,0.000,0.000,0.000,-0.885,0.188,-0.383,0.005,0.014,0.014,0.005,0.014,0.014,1.680,-0.407,-0.700,9.162,3.592,4.126,No Touching
-114.462,26.310,-53.305,-0.874,0.201,-0.407,0.009,0.023,0.017,-0.011,0.114,-0.042,0.000,0.000,0.000,-0.874,0.202,-0.406,0.007,0.014,0.012,0.007,0.014,0.012,0.481,1.572,-0.999,3.206,14.352,4.598,No Touching
