f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,class
-0.842,-0.837,-0.836,-0.839,-0.842,-0.843,-0.841,-0.841,-0.839,-0.841,-0.841,-0.844,-0.843,-0.840,-0.839,-0.848,-0.845,-0.843,-0.839,-0.836,0.989,0.984,0.980,0.983,0.984,0.981,0.982,22.787,0.296,0.005,0.016,0.296,0.004,0.004,0.000,-0.278,3.063,No Touching
-0.843,-0.835,-0.833,-0.831,-0.815,-0.807,-0.818,-0.772,-0.805,-0.845,-0.845,-0.851,-0.821,-0.821,-0.821,-0.849,-0.821,-0.851,-0.808,-0.829,0.980,1.000,1.018,1.022,0.997,0.984,0.999,11.745,0.294,0.037,0.127,0.294,0.030,0.030,0.000,-0.228,2.771,No Touching
-0.841,-0.831,-0.842,-0.851,-0.845,-0.826,-0.842,-0.834,-0.839,-0.844,-0.823,-0.806,-0.822,-0.799,-0.841,-0.855,-0.842,-0.823,-0.844,-0.841,0.982,0.955,0.966,0.989,1.008,0.954,0.991,21.784,0.279,0.036,0.127,0.280,0.028,0.028,0.000,-0.159,2.782,No Touching
-0.839,-0.840,-0.841,-0.837,-0.839,-0.836,-0.833,-0.831,-0.843,-0.837,-0.839,-0.828,-0.823,-0.835,-0.833,-0.841,-0.849,-0.841,-0.842,-0.830,0.994,0.983,0.991,0.983,0.979,0.980,0.984,10.727,0.275,0.024,0.087,0.275,0.019,0.019,0.000,-1.013,5.266,No Touching
-0.840,-0.825,-0.813,-0.827,-0.805,-0.849,-0.842,-0.838,-0.832,-0.834,-0.850,-0.838,-0.835,-0.826,-0.838,-0.850,-0.837,-0.831,-0.840,0.308,0.981,0.994,0.984,0.998,0.987,1.007,0.975,20.987,0.276,0.021,0.077,0.275,0.016,0.016,0.000,0.153,4.342,No Touching
-0.830,-0.830,-0.836,-0.833,-0.835,-0.837,-0.834,-0.831,-0.831,-0.831,-0.828,-0.833,-0.827,-0.825,-0.827,-0.829,-0.837,-0.839,-0.843,-0.839,0.988,0.988,0.991,0.983,0.985,0.986,0.982,11.261,0.275,0.010,0.036,0.273,0.008,0.008,0.000,-0.242,2.623,No Touching
-0.814,-0.820,-0.823,-0.818,-0.810,-0.826,-0.831,-0.818,-0.810,-0.816,-0.823,-0.821,-0.828,-0.828,-0.829,-0.834,-0.828,-0.825,-0.829,-0.830,0.981,0.987,0.990,0.987,0.977,0.983,0.990,23.619,0.299,0.019,0.064,0.305,0.015,0.014,0.000,-1.027,3.397,No Touching
-0.818,-0.833,-0.833,-0.817,-0.845,-0.793,-0.835,-0.840,-0.863,-0.863,-0.820,-0.816,-0.802,-0.814,-0.829,-0.833,-0.843,-0.825,-0.823,-0.820,0.973,0.984,0.967,0.944,0.989,0.952,0.971,11.333,0.291,0.046,0.157,0.285,0.036,0.036,0.000,0.286,2.709,No Touching
-0.829,-0.831,-0.851,-0.810,-0.829,-0.837,-0.836,-0.840,-0.832,-0.820,-0.824,-0.847,-0.834,-0.818,-0.831,-0.820,-0.834,-0.823,-0.825,-0.824,0.987,0.983,1.025,0.954,0.990,0.984,0.975,21.981,0.285,0.031,0.107,0.287,0.024,0.023,0.000,-0.241,3.334,No Touching
-0.828,-0.841,-0.816,-0.841,-0.845,-0.837,-0.827,-0.828,-0.857,-0.812,-0.822,-0.837,-0.836,-0.843,-0.831,-0.825,-0.825,-0.838,-0.842,0.295,0.990,0.989,0.941,0.986,0.975,0.989,0.985,21.086,0.281,0.031,0.110,0.285,0.023,0.023,0.000,-0.605,3.348,No Touching
-0.834,-0.823,-0.834,-0.844,-0.840,-0.827,-0.829,-0.835,-0.821,-0.839,-0.845,-0.838,-0.826,-0.829,-0.851,-0.823,-0.817,-0.835,-0.838,0.271,0.981,0.980,0.980,0.986,0.987,0.982,0.996,20.842,0.278,0.030,0.109,0.283,0.024,0.023,0.000,-0.586,3.196,No Touching
-0.830,-0.844,-0.831,-0.840,-0.839,-0.829,-0.846,-0.823,-0.829,-0.838,-0.846,-0.830,-0.829,-0.828,-0.842,-0.817,-0.840,-0.848,-0.834,0.243,0.960,1.003,0.972,0.984,0.986,0.972,1.008,20.665,0.276,0.032,0.115,0.282,0.026,0.025,0.000,-0.456,2.780,No Touching
-0.826,-0.813,-0.837,-0.850,-0.835,-0.833,-0.828,-0.850,-0.827,-0.839,-0.840,-0.827,-0.849,-0.827,-0.824,-0.837,-0.845,-0.834,-0.829,0.290,0.993,0.989,1.000,0.984,0.955,0.972,0.965,20.759,0.277,0.032,0.117,0.281,0.026,0.026,0.000,-0.267,2.636,No Touching
-0.820,-0.818,-0.830,-0.852,-0.818,-0.811,-0.809,-0.829,-0.828,-0.846,-0.841,-0.830,-0.835,-0.845,-0.829,-0.836,-0.840,-0.829,-0.840,0.329,0.972,0.970,0.991,0.999,0.987,0.986,0.974,20.978,0.280,0.037,0.131,0.286,0.030,0.030,0.000,-0.245,2.329,No Touching
-0.820,-0.834,-0.829,-0.819,-0.843,-0.831,-0.822,-0.825,-0.816,-0.851,-0.835,-0.807,-0.800,-0.833,-0.821,-0.843,-0.849,-0.826,-0.839,0.265,0.983,0.994,0.989,0.967,0.984,0.980,0.979,21.137,0.282,0.032,0.113,0.284,0.026,0.026,0.000,-0.207,2.539,No Touching
-0.837,-0.835,-0.824,-0.827,-0.825,-0.843,-0.851,-0.835,-0.834,-0.827,-0.831,-0.827,-0.835,-0.837,-0.837,-0.833,-0.830,-0.835,-0.819,-0.830,0.985,0.983,0.975,0.972,0.957,0.989,1.014,10.846,0.278,0.017,0.061,0.275,0.014,0.014,0.000,0.060,2.606,No Touching
-0.833,-0.830,-0.832,-0.834,-0.843,-0.836,-0.832,-0.836,-0.835,-0.833,-0.830,-0.832,-0.839,-0.833,-0.832,-0.842,-0.828,-0.829,-0.836,-0.837,1.001,0.983,0.978,0.976,0.986,0.972,0.970,20.692,0.269,0.022,0.081,0.271,0.016,0.016,0.000,-0.573,4.414,No Touching
-0.836,-0.827,-0.831,-0.833,-0.843,-0.837,-0.832,-0.836,-0.833,-0.837,-0.826,-0.835,-0.838,-0.835,-0.832,-0.838,-0.833,-0.828,-0.835,-0.837,1.003,0.984,0.978,0.978,0.985,0.974,0.967,20.675,0.269,0.022,0.081,0.270,0.016,0.016,0.000,-0.542,4.344,No Touching
-0.848,-0.846,-0.845,-0.849,-0.846,-0.843,-0.849,-0.852,-0.848,-0.844,-0.848,-0.850,-0.846,-0.846,-0.860,-0.854,-0.837,-0.842,-0.881,-0.863,0.982,0.981,0.979,0.991,0.983,0.980,0.986,22.592,0.293,0.024,0.083,0.293,0.015,0.015,0.000,-0.934,8.734,No Touching
-0.839,-0.837,-0.843,-0.842,-0.837,-0.843,-0.839,-0.841,-0.841,-0.851,-0.835,-0.837,-0.836,-0.837,-0.827,-0.835,-0.831,-0.835,-0.852,-0.834,0.980,0.976,0.981,0.977,0.968,0.972,0.973,10.913,0.273,0.018,0.065,0.268,0.014,0.012,0.000,1.040,3.439,No Touching
-0.847,-0.842,-0.840,-0.839,-0.844,-0.845,-0.847,-0.841,-0.839,-0.845,-0.839,-0.838,-0.842,-0.839,-0.839,-0.844,-0.846,-0.844,-0.839,-0.840,0.985,0.979,0.979,0.979,0.985,0.985,0.988,20.933,0.272,0.006,0.022,0.271,0.005,0.005,0.000,0.030,2.409,No Touching
-0.926,-0.724,-0.808,-0.843,-0.846,-0.844,-0.685,-0.921,-0.843,-0.841,-0.988,-0.843,-0.847,-0.845,-0.841,-0.839,-0.840,-0.846,-0.846,0.276,1.049,0.876,0.952,0.984,0.985,0.986,0.815,19.961,0.266,0.034,0.129,0.270,0.018,0.017,0.000,-0.296,9.097,No Touching
-0.809,-0.749,-0.873,-1.008,-0.955,-0.753,-0.584,-0.922,-0.956,-0.840,-0.845,-0.846,-0.806,-0.800,-0.843,-0.843,-0.843,-0.987,-0.843,0.266,0.951,0.905,1.020,1.132,1.078,0.891,0.765,20.096,0.268,0.059,0.221,0.271,0.039,0.039,0.000,-0.067,3.904,No Touching
-1.082,-1.040,-0.946,-0.909,-0.849,-0.878,-0.809,-0.749,-0.873,-1.008,-0.955,-0.753,-0.584,-0.922,-0.956,-0.840,-0.845,-0.846,-0.836,0.257,1.402,1.209,1.145,1.104,0.983,1.011,0.951,19.537,0.260,0.082,0.315,0.266,0.052,0.052,1.000,-1.344,8.459,No Touching
-0.091,-0.067,-0.047,-0.065,-0.103,-0.138,-0.131,-0.136,-0.110,-0.104,-0.050,-0.041,-0.026,-0.001,0.001,-0.010,-0.009,-0.022,-0.090,-0.132,0.982,0.994,1.003,0.988,0.982,0.967,0.965,-74.464,-0.967,0.050,-0.051,-0.963,0.041,0.041,0.000,0.256,3.371,No Touching
-0.108,-0.121,-0.140,-0.155,-0.147,-0.125,-0.097,-0.072,-0.050,-0.057,-0.092,-0.133,-0.134,-0.136,-0.116,-0.106,-0.066,-0.033,-0.050,-0.923,1.015,0.994,0.987,0.977,0.975,0.975,0.984,-71.029,-0.947,0.034,-0.036,-0.939,0.026,0.024,0.000,-1.426,4.965,No Touching
-0.827,-0.802,-0.817,-0.903,-0.549,-0.841,-0.831,-0.817,-0.817,-0.804,-0.820,-0.805,-0.811,-0.822,-0.831,-0.823,-0.825,-0.834,-0.831,-0.836,0.977,0.968,0.961,1.035,0.784,1.019,1.005,12.146,0.296,0.031,0.103,0.293,0.020,0.020,0.000,0.839,7.315,Touching
-0.372,-0.648,-1.096,-1.359,-1.161,-1.081,-0.861,-0.705,-0.662,-0.843,-1.119,-0.830,-0.701,-0.837,-0.824,-0.826,-0.901,-1.037,-0.828,-0.819,1.022,0.823,1.169,1.450,1.221,1.233,1.196,17.375,0.220,0.343,1.561,0.292,0.204,0.177,1.000,-2.315,8.321,Touching
-0.300,-0.354,-0.426,-0.354,-0.284,-0.263,-0.346,-0.552,-0.968,-1.363,-1.316,-1.040,-0.729,-0.674,-0.892,-1.044,-0.946,-0.653,-0.726,-1.217,1.183,0.804,0.628,0.524,0.975,1.251,1.118,-11.094,-0.148,0.612,-4.139,0.183,0.560,0.532,1.000,-0.452,1.694,Touching
-0.614,-0.708,-0.712,-0.633,-0.527,-0.418,-0.543,-0.564,-0.722,-0.807,-0.782,-0.572,-0.372,-0.335,-0.378,-0.420,-0.298,-0.272,-0.283,-0.766,1.258,0.930,0.901,0.888,0.916,1.068,0.794,-48.954,-0.653,0.308,-0.471,-0.591,0.262,0.258,0.000,-0.396,2.051,Touching
-0.657,-0.651,-0.750,-0.757,-0.730,-0.772,-0.612,-0.706,-0.711,-0.651,-0.573,-0.414,-0.514,-0.558,-0.669,-0.807,-0.799,-0.618,-0.490,-0.386,0.999,0.959,0.989,1.078,1.059,0.950,1.122,-44.670,-0.596,0.235,-0.395,-0.607,0.191,0.191,0.000,-0.326,2.939,Touching
-0.776,-0.734,-0.631,-0.619,-0.633,-0.665,-0.650,-0.692,-0.773,-0.726,-0.739,-0.724,-0.655,-0.697,-0.698,-0.620,-0.476,-0.443,-0.536,-0.755,1.018,0.835,0.847,0.888,0.980,1.014,0.978,-43.105,-0.590,0.225,-0.382,-0.630,0.183,0.181,0.000,-0.333,3.317,Touching
-0.438,-0.560,-0.564,-0.667,-0.754,-0.776,-0.734,-0.631,-0.619,-0.633,-0.665,-0.650,-0.692,-0.773,-0.726,-0.739,-0.724,-0.655,-0.696,-0.548,0.799,0.895,1.154,1.201,1.314,1.018,0.835,-52.080,-0.694,0.213,-0.307,-0.690,0.151,0.151,0.000,-0.582,3.604,Touching
-1.037,-0.909,-0.672,-0.534,-0.581,-0.721,-1.120,-1.705,-1.900,-1.353,-0.925,-0.727,-0.623,-0.425,-0.420,-0.359,-0.404,-0.500,-0.581,0.595,1.135,1.088,1.006,0.741,0.793,1.122,1.386,6.861,0.123,0.287,2.341,0.093,0.235,0.233,2.000,0.092,2.162,No Touching
-0.802,-0.775,-0.783,-0.811,-0.861,-0.796,-0.791,-0.815,-0.829,-0.780,-0.692,-0.868,-1.056,-0.928,-0.649,-0.536,-0.697,-1.209,-1.905,-1.446,1.019,0.963,0.947,0.960,1.033,0.967,0.955,27.724,0.342,0.150,0.439,0.351,0.116,0.116,1.000,-0.229,2.967,No Touching
-0.816,-0.810,-0.833,-0.823,-0.848,-0.837,-0.806,-0.774,-0.795,-0.772,-0.874,-0.813,-0.784,-0.806,-0.856,-0.778,-0.699,-0.798,-1.029,0.387,0.981,0.976,0.985,0.964,1.027,0.987,1.026,26.912,0.359,0.085,0.236,0.360,0.061,0.061,0.000,-0.053,4.275,No Touching
-0.818,-0.808,-0.790,-0.808,-0.832,-0.823,-0.823,-0.804,-0.831,-0.824,-0.840,-0.845,-0.809,-0.781,-0.790,-0.761,-0.874,-0.830,-0.779,0.269,0.996,0.977,0.963,0.980,0.986,0.971,0.989,25.719,0.343,0.065,0.189,0.337,0.049,0.048,0.000,-0.266,4.297,No Touching
-0.811,-0.819,-0.822,-0.796,-0.799,-0.832,-0.819,-0.813,-0.791,-0.805,-0.825,-0.827,-0.827,-0.802,-0.826,-0.826,-0.831,-0.848,-0.824,0.332,0.977,0.976,0.991,0.978,0.966,1.007,0.997,24.973,0.333,0.037,0.112,0.331,0.029,0.029,0.000,-0.282,3.387,No Touching
-0.820,-0.836,-0.813,-0.784,-0.826,-0.818,-0.811,-0.814,-0.825,-0.804,-0.788,-0.830,-0.822,-0.816,-0.795,-0.799,-0.816,-0.834,-0.822,0.338,0.977,1.015,0.977,0.929,1.009,0.994,0.984,24.260,0.323,0.043,0.134,0.325,0.030,0.030,0.000,-0.544,5.091,No Touching
-0.807,-0.807,-0.777,-0.828,-0.829,-0.820,-0.821,-0.831,-0.827,-0.778,-0.821,-0.821,-0.809,-0.810,-0.826,-0.811,-0.785,-0.823,-0.829,0.335,1.000,0.970,0.933,0.995,1.004,0.985,0.979,24.903,0.332,0.049,0.149,0.333,0.034,0.034,0.000,-0.444,4.872,No Touching
-0.817,-0.806,-0.805,-0.827,-0.838,-0.822,-0.812,-0.809,-0.777,-0.810,-0.837,-0.824,-0.821,-0.824,-0.834,-0.785,-0.810,-0.824,-0.810,0.334,0.979,0.980,0.969,0.999,0.998,0.979,0.999,24.794,0.331,0.048,0.146,0.333,0.032,0.032,0.000,-0.401,5.222,No Touching
-0.815,-0.824,-0.822,-0.821,-0.829,-0.832,-0.825,-0.807,-0.801,-0.823,-0.838,-0.827,-0.816,-0.806,-0.781,-0.800,-0.840,-0.826,-0.819,0.329,0.990,0.991,0.982,0.972,0.979,0.985,0.986,24.622,0.328,0.033,0.102,0.326,0.018,0.018,0.000,0.162,10.127,No Touching
-0.816,-0.816,-0.828,-0.831,-0.819,-0.805,-0.811,-0.822,-0.823,-0.820,-0.827,-0.832,-0.830,-0.807,-0.801,-0.818,-0.835,-0.833,-0.818,0.341,0.984,0.974,0.983,0.989,0.982,0.973,0.983,24.552,0.327,0.010,0.030,0.326,0.008,0.007,0.000,-0.167,3.390,No Touching
-0.816,-0.822,-0.822,-0.819,-0.816,-0.821,-0.817,-0.814,-0.825,-0.833,-0.823,-0.806,-0.806,-0.820,-0.825,-0.820,-0.825,-0.833,-0.832,0.324,0.975,0.985,0.983,0.981,0.979,0.987,0.987,24.329,0.324,0.007,0.022,0.324,0.005,0.005,0.000,0.598,4.339,No Touching
-0.816,-0.817,-0.821,-0.826,-0.819,-0.814,-0.816,-0.820,-0.823,-0.820,-0.815,-0.821,-0.819,-0.814,-0.822,-0.833,-0.826,-0.810,-0.803,0.316,0.977,0.976,0.984,0.989,0.985,0.977,0.974,24.162,0.322,0.008,0.024,0.322,0.006,0.006,0.000,0.968,4.484,No Touching
-0.809,-0.814,-0.815,-0.813,-0.821,-0.820,-0.817,-0.817,-0.820,-0.825,-0.822,-0.814,-0.816,-0.818,-0.824,-0.820,-0.816,-0.820,-0.821,0.310,0.986,0.982,0.986,0.982,0.976,0.977,0.977,23.657,0.315,0.007,0.023,0.317,0.006,0.006,0.000,-0.331,2.652,No Touching
-0.812,-0.816,-0.812,-0.810,-0.812,-0.816,-0.810,-0.810,-0.817,-0.813,-0.817,-0.821,-0.819,-0.816,-0.817,-0.824,-0.825,-0.816,-0.815,0.306,0.979,0.986,0.981,0.977,0.982,0.990,0.988,23.181,0.309,0.008,0.027,0.308,0.007,0.007,0.000,0.317,2.358,No Touching
-0.814,-0.813,-0.814,-0.816,-0.811,-0.810,-0.812,-0.815,-0.815,-0.810,-0.810,-0.817,-0.812,-0.809,-0.816,-0.814,-0.814,-0.821,-0.821,0.297,0.980,0.978,0.983,0.984,0.981,0.978,0.978,22.709,0.303,0.005,0.017,0.302,0.004,0.004,0.000,0.290,2.358,No Touching
-0.818,-0.817,-0.812,-0.809,-0.813,-0.818,-0.815,-0.813,-0.815,-0.815,-0.813,-0.809,-0.812,-0.815,-0.816,-0.810,-0.810,-0.816,-0.814,0.296,0.983,0.983,0.977,0.978,0.983,0.985,0.981,22.435,0.299,0.004,0.013,0.300,0.003,0.003,0.000,0.143,2.905,No Touching
-0.819,-0.816,-0.810,-0.812,-0.811,-0.814,-0.818,-0.817,-0.812,-0.809,-0.813,-0.818,-0.815,-0.813,-0.815,-0.815,-0.813,-0.809,-0.811,0.303,0.986,0.980,0.978,0.981,0.983,0.984,0.983,22.371,0.298,0.004,0.012,0.299,0.003,0.003,0.000,-0.178,2.182,No Touching
-0.818,-0.815,-0.813,-0.812,-0.811,-0.813,-0.818,-0.818,-0.812,-0.811,-0.811,-0.812,-0.817,-0.817,-0.816,-0.808,-0.811,-0.816,-0.818,0.296,0.984,0.983,0.980,0.980,0.983,0.980,0.985,22.356,0.298,0.004,0.013,0.298,0.003,0.003,0.000,-0.143,2.237,No Touching
-0.815,-0.810,-0.815,-0.809,-0.812,-0.814,-0.817,-0.815,-0.814,-0.811,-0.811,-0.813,-0.816,-0.819,-0.814,-0.811,-0.812,-0.812,-0.815,0.300,0.986,0.979,0.984,0.979,0.978,0.984,0.985,22.452,0.299,0.004,0.013,0.299,0.003,0.003,0.000,-0.138,2.594,No Touching
-0.808,-0.815,-0.817,-0.809,-0.805,-0.813,-0.817,-0.810,-0.815,-0.810,-0.811,-0.813,-0.816,-0.816,-0.814,-0.812,-0.811,-0.812,-0.813,0.299,0.976,0.984,0.990,0.982,0.972,0.981,0.987,22.558,0.301,0.005,0.016,0.300,0.004,0.004,0.000,0.091,2.179,No Touching
-0.812,-0.815,-0.808,-0.809,-0.810,-0.810,-0.808,-0.812,-0.818,-0.812,-0.804,-0.811,-0.817,-0.810,-0.813,-0.812,-0.810,-0.813,-0.814,0.301,0.978,0.981,0.974,0.981,0.990,0.985,0.977,22.648,0.302,0.006,0.018,0.302,0.005,0.005,0.000,0.134,2.159,No Touching
-0.807,-0.805,-0.808,-0.813,-0.810,-0.808,-0.811,-0.815,-0.809,-0.809,-0.808,-0.812,-0.809,-0.811,-0.817,-0.815,-0.804,-0.809,-0.816,0.303,0.981,0.980,0.980,0.980,0.982,0.980,0.980,22.661,0.302,0.006,0.019,0.302,0.005,0.005,0.000,-0.012,2.152,No Touching
-0.811,-0.809,-0.807,-0.814,-0.813,-0.810,-0.808,-0.805,-0.808,-0.812,-0.811,-0.809,-0.810,-0.815,-0.810,-0.807,-0.808,-0.811,-0.811,0.304,0.987,0.982,0.978,0.985,0.985,0.983,0.981,22.735,0.303,0.006,0.019,0.303,0.005,0.005,0.000,-0.106,2.304,No Touching
-0.806,-0.802,-0.811,-0.813,-0.808,-0.807,-0.812,-0.808,-0.808,-0.812,-0.815,-0.811,-0.808,-0.806,-0.807,-0.811,-0.812,-0.810,-0.808,0.303,0.981,0.977,0.985,0.985,0.980,0.977,0.987,22.738,0.303,0.005,0.016,0.303,0.004,0.004,0.000,-0.127,2.568,No Touching
-0.802,-0.803,-0.812,-0.813,-0.812,-0.815,-0.808,-0.802,-0.808,-0.813,-0.809,-0.806,-0.812,-0.809,-0.808,-0.810,-0.815,-0.812,-0.809,0.309,0.973,0.974,0.989,0.985,0.984,0.989,0.983,22.756,0.303,0.006,0.019,0.304,0.005,0.005,0.000,-0.596,2.893,No Touching
-0.810,-0.813,-0.804,-0.808,-0.812,-0.811,-0.804,-0.801,-0.810,-0.813,-0.813,-0.815,-0.810,-0.802,-0.806,-0.813,-0.811,-0.806,-0.811,0.296,0.975,0.988,0.977,0.980,0.984,0.981,0.974,22.513,0.300,0.007,0.023,0.300,0.006,0.006,0.000,-0.298,2.773,No Touching
-0.810,-0.818,-0.809,-0.808,-0.813,-0.816,-0.810,-0.814,-0.806,-0.806,-0.811,-0.812,-0.806,-0.801,-0.808,-0.813,-0.813,-0.814,-0.814,0.301,0.979,0.987,0.988,0.979,0.984,0.987,0.974,22.402,0.299,0.008,0.028,0.297,0.007,0.007,0.000,-0.103,2.924,No Touching
-0.808,-0.814,-0.802,-0.812,-0.800,-0.794,-0.809,-0.816,-0.814,-0.807,-0.812,-0.816,-0.811,-0.812,-0.809,-0.805,-0.810,-0.812,-0.808,0.297,0.967,0.982,0.975,0.996,0.978,0.964,0.980,22.039,0.294,0.013,0.044,0.294,0.010,0.010,0.000,-0.477,3.507,No Touching
-0.798,-0.793,-0.790,-0.808,-0.809,-0.807,-0.805,-0.814,-0.805,-0.810,-0.806,-0.792,-0.808,-0.812,-0.816,-0.808,-0.811,-0.815,-0.813,0.309,0.975,0.959,0.974,0.991,0.993,0.993,0.969,21.977,0.293,0.015,0.053,0.295,0.012,0.012,0.000,-0.576,3.045,No Touching
-0.808,-0.818,-0.797,-0.791,-0.811,-0.811,-0.799,-0.796,-0.788,-0.808,-0.807,-0.807,-0.804,-0.814,-0.808,-0.807,-0.809,-0.791,-0.803,0.272,0.975,1.024,0.986,0.996,0.982,1.003,0.976,21.631,0.288,0.034,0.119,0.291,0.024,0.024,0.000,0.563,5.335,No Touching
-0.801,-0.823,-0.839,-0.820,-0.802,-0.821,-0.810,-0.812,-0.810,-0.796,-0.795,-0.815,-0.802,-0.799,-0.790,-0.801,-0.806,-0.807,-0.806,0.248,0.964,0.989,1.011,0.977,0.947,0.954,0.972,21.249,0.283,0.041,0.144,0.290,0.031,0.030,0.000,0.011,4.536,No Touching
-0.820,-0.806,-0.815,-0.814,-0.810,-0.797,-0.796,-0.815,-0.837,-0.825,-0.802,-0.820,-0.815,-0.804,-0.822,-0.796,-0.785,-0.819,-0.810,0.236,0.998,0.986,0.989,1.005,0.970,0.970,0.968,20.710,0.276,0.041,0.149,0.276,0.030,0.030,0.000,0.396,4.676,No Touching
-0.812,-0.810,-0.814,-0.819,-0.810,-0.809,-0.819,-0.810,-0.811,-0.815,-0.814,-0.803,-0.790,-0.802,-0.829,-0.838,-0.818,-0.802,-0.824,0.282,0.995,0.978,0.985,0.981,0.955,0.973,0.990,20.550,0.274,0.029,0.106,0.282,0.023,0.023,0.000,-1.109,5.319,No Touching
-0.821,-0.810,-0.807,-0.815,-0.818,-0.810,-0.812,-0.810,-0.808,-0.823,-0.812,-0.810,-0.815,-0.816,-0.808,-0.816,-0.813,-0.806,-0.796,0.311,1.005,0.980,0.974,0.979,0.983,0.990,0.995,20.895,0.279,0.023,0.083,0.284,0.018,0.018,0.000,-0.762,2.943,No Touching
-0.797,-0.817,-0.797,-0.797,-0.812,-0.815,-0.821,-0.815,-0.806,-0.812,-0.819,-0.813,-0.812,-0.811,-0.806,-0.824,-0.815,-0.810,-0.807,0.299,0.968,1.005,0.962,0.943,0.989,0.987,0.999,21.309,0.284,0.028,0.097,0.286,0.022,0.022,0.000,-0.030,2.753,No Touching
-0.807,-0.808,-0.805,-0.799,-0.822,-0.794,-0.791,-0.812,-0.802,-0.795,-0.810,-0.816,-0.820,-0.818,-0.806,-0.808,-0.818,-0.815,-0.809,0.295,0.981,0.976,0.989,0.982,1.023,0.968,0.954,21.704,0.289,0.025,0.087,0.291,0.020,0.020,0.000,0.090,2.570,No Touching
-0.821,-0.809,-0.808,-0.814,-0.812,-0.810,-0.808,-0.809,-0.803,-0.797,-0.824,-0.800,-0.787,-0.807,-0.810,-0.794,-0.807,-0.816,-0.813,0.288,0.986,0.972,0.978,0.990,0.987,0.981,0.981,21.643,0.289,0.025,0.086,0.291,0.020,0.020,0.000,0.221,2.518,No Touching
-0.815,-0.815,-0.816,-0.811,-0.807,-0.814,-0.819,-0.812,-0.805,-0.817,-0.811,-0.810,-0.808,-0.809,-0.799,-0.800,-0.824,-0.808,-0.784,0.288,0.982,0.992,0.994,0.980,0.970,0.989,0.984,21.515,0.287,0.018,0.061,0.289,0.014,0.014,0.000,-0.118,2.302,No Touching
-0.818,-0.814,-0.810,-0.818,-0.816,-0.811,-0.813,-0.815,-0.818,-0.810,-0.808,-0.810,-0.819,-0.817,-0.803,-0.817,-0.810,-0.811,-0.809,0.283,0.988,0.986,0.974,0.981,0.974,0.977,0.977,21.035,0.280,0.017,0.062,0.282,0.015,0.015,0.000,-0.161,2.118,No Touching
-0.830,-0.817,-0.814,-0.817,-0.819,-0.812,-0.819,-0.815,-0.812,-0.814,-0.818,-0.813,-0.811,-0.815,-0.818,-0.810,-0.810,-0.806,-0.819,0.272,1.002,0.972,0.983,0.974,0.989,0.976,0.992,20.697,0.276,0.017,0.062,0.278,0.014,0.014,0.000,-0.193,2.168,No Touching
-0.814,-0.817,-0.817,-0.812,-0.806,-0.808,-0.828,-0.821,-0.812,-0.816,-0.817,-0.814,-0.819,-0.815,-0.814,-0.810,-0.818,-0.814,-0.809,0.241,0.966,0.998,0.982,0.991,0.971,0.971,1.002,19.727,0.263,0.026,0.098,0.266,0.020,0.020,0.000,-0.880,3.561,No Touching
-0.817,-0.814,-0.831,-0.821,-0.811,-0.821,-0.822,-0.808,-0.819,-0.815,-0.808,-0.806,-0.824,-0.826,-0.812,-0.816,-0.816,-0.817,-0.815,0.268,0.996,0.967,0.997,0.964,0.965,0.989,0.979,19.375,0.258,0.030,0.115,0.261,0.024,0.024,0.000,-0.548,2.603,No Touching
-0.808,-0.810,-0.814,-0.828,-0.823,-0.806,-0.818,-0.816,-0.824,-0.828,-0.806,-0.822,-0.826,-0.804,-0.821,-0.815,-0.811,-0.804,-0.815,0.238,0.963,0.973,0.983,0.983,1.005,0.968,0.997,19.076,0.254,0.030,0.119,0.257,0.024,0.024,0.000,-0.182,2.472,No Touching
-0.812,-0.816,-0.819,-0.818,-0.808,-0.825,-0.811,-0.811,-0.810,-0.826,-0.828,-0.809,-0.815,-0.818,-0.818,-0.829,-0.808,-0.822,-0.823,0.289,0.982,0.985,0.978,0.972,0.963,1.009,0.970,19.904,0.265,0.028,0.104,0.267,0.022,0.022,0.000,-0.335,2.937,No Touching
-0.814,-0.811,-0.817,-0.818,-0.821,-0.814,-0.811,-0.818,-0.816,-0.821,-0.808,-0.820,-0.819,-0.809,-0.808,-0.823,-0.831,-0.815,-0.805,0.285,0.976,0.985,0.981,0.985,0.995,0.980,0.986,20.803,0.277,0.026,0.092,0.278,0.021,0.021,0.000,-0.221,2.433,No Touching
-0.815,-0.811,-0.817,-0.819,-0.811,-0.816,-0.812,-0.811,-0.815,-0.819,-0.821,-0.812,-0.816,-0.817,-0.814,-0.823,-0.810,-0.814,-0.830,0.294,0.988,0.974,0.990,0.979,0.976,0.987,0.972,21.527,0.287,0.020,0.068,0.290,0.016,0.016,0.000,-0.335,2.565,No Touching
-0.814,-0.811,-0.819,-0.816,-0.808,-0.812,-0.815,-0.812,-0.814,-0.820,-0.814,-0.815,-0.810,-0.813,-0.813,-0.818,-0.819,-0.814,-0.820,0.277,0.973,0.985,0.979,0.988,0.974,0.979,0.986,21.619,0.288,0.018,0.063,0.291,0.015,0.014,0.000,-0.452,2.750,No Touching
